"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14500,14500,14500,14500,2819
"4",1990-01-04,14300,15100,14300,15100,2936
"5",1990-01-05,14500,15000,14500,14500,2819
"6",1990-01-06,14500,15000,14500,14700,2858
"7",1990-01-08,15100,15300,14700,15300,2975
"8",1990-01-09,15700,15900,15000,15600,3033
"9",1990-01-10,15600,15600,15000,15000,2916
"10",1990-01-11,14800,15100,14700,14700,2858
"11",1990-01-12,14800,15100,14500,14800,2877
"12",1990-01-13,15000,15000,14400,14400,2800
"13",1990-01-15,14400,14800,14400,14700,2858
"14",1990-01-16,14400,14500,14300,14400,2800
"15",1990-01-17,14200,14300,14100,14300,2780
"16",1990-01-18,14000,14300,14000,14100,2741
"17",1990-01-19,14300,14300,13900,13900,2702
"18",1990-01-20,13800,14300,13800,13800,2683
"19",1990-01-22,13800,14300,13300,14300,2780
"20",1990-01-23,14500,14500,14300,14300,2780
"21",1990-01-24,14200,14600,14200,14600,2839
"22",1990-01-25,14200,14900,14200,14900,2897
"23",1990-01-29,14500,15500,14500,15500,3014
"24",1990-01-30,15600,15800,15000,15300,2975
"25",1990-01-31,15300,15300,15000,15300,2975
"26",1990-02-01,15100,15300,15000,15000,2916
"27",1990-02-02,15000,15600,14800,15300,2975
"28",1990-02-03,15300,15600,15200,15200,2955
"29",1990-02-05,15200,15400,15000,15300,2975
"30",1990-02-06,15200,15500,14800,15000,2916
"31",1990-02-07,15100,15500,14900,15400,2994
"32",1990-02-08,15000,15400,15000,15200,2955
"33",1990-02-09,15200,15600,15200,15400,2994
"34",1990-02-10,15400,15500,15200,15500,3014
"35",1990-02-12,15500,16000,15500,15900,3091
"36",1990-02-13,16000,16100,15600,15800,3072
"37",1990-02-14,15600,15700,15300,15400,2994
"38",1990-02-15,15300,15500,15100,15300,2975
"39",1990-02-16,15300,15500,15300,15400,2994
"40",1990-02-17,15500,15600,15500,15500,3014
"41",1990-02-19,15500,15600,15400,15400,2994
"42",1990-02-20,15500,15500,15300,15300,2975
"43",1990-02-21,15300,15500,15300,15500,3014
"44",1990-02-22,15400,15400,15300,15400,2994
"45",1990-02-23,15500,15500,15200,15200,2955
"46",1990-02-24,15200,15200,15100,15200,2955
"47",1990-02-26,15100,15200,15000,15000,2916
"48",1990-02-27,14900,15100,14900,15100,2936
"49",1990-02-28,15200,15300,14900,14900,2897
"50",1990-03-02,15000,15200,14800,14800,2877
"51",1990-03-03,14900,15000,14800,14800,2877
"52",1990-03-05,14700,14900,14600,14900,2897
"53",1990-03-06,14900,14900,14600,14600,2839
"54",1990-03-07,14600,14800,14500,14700,2858
"55",1990-03-08,14600,14700,14500,14500,2819
"56",1990-03-09,14700,14700,14300,14400,2800
"57",1990-03-12,14500,14600,14400,14400,2800
"58",1990-03-13,14200,14300,14100,14300,2780
"59",1990-03-14,14300,14300,14100,14300,2780
"60",1990-03-15,14000,14300,13900,14300,2780
"61",1990-03-16,14300,14500,14200,14300,2780
"62",1990-03-17,14500,14500,14100,14400,2800
"63",1990-03-19,14400,14400,14100,14100,2741
"64",1990-03-20,14300,14500,14300,14500,2819
"65",1990-03-21,14500,14600,14000,14500,2819
"66",1990-03-22,14500,14600,14100,14200,2761
"67",1990-03-23,14200,14400,14200,14200,2761
"68",1990-03-24,14300,14300,14100,14300,2780
"69",1990-03-26,14300,14300,14100,14200,2761
