"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13600,14600,13600,14600,1795
"4",1990-01-04,14900,15200,14800,15200,1869
"5",1990-01-05,15900,16000,15600,16000,1967
"6",1990-01-06,16500,16800,16500,16600,2041
"7",1990-01-08,17000,17300,16300,17300,2127
"8",1990-01-09,17600,17600,17000,17500,2151
"9",1990-01-10,17500,17500,16800,16800,2065
"10",1990-01-11,16800,17100,16600,16800,2065
"11",1990-01-12,16600,16800,16300,16800,2065
"12",1990-01-13,16700,16700,16500,16500,2028
"13",1990-01-15,16500,16500,16300,16300,2004
"14",1990-01-16,16300,16400,16000,16200,1992
"15",1990-01-17,16200,16400,16000,16300,2004
"16",1990-01-18,16500,16700,16200,16400,2016
"17",1990-01-19,16400,16400,16200,16200,1992
"18",1990-01-20,16200,16200,16000,16000,1967
"19",1990-01-22,16300,16800,16300,16700,2053
"20",1990-01-23,16900,17200,16500,16900,2078
"21",1990-01-24,17200,17600,17100,17600,2164
"22",1990-01-25,17700,17800,17100,17100,2102
"23",1990-01-29,17100,17300,16800,16900,2078
"24",1990-01-30,16700,16900,16500,16600,2041
"25",1990-01-31,16500,16600,16300,16600,2041
"26",1990-02-01,16800,17000,16600,16700,2053
"27",1990-02-02,16700,17000,16500,16500,2028
"28",1990-02-03,16400,16800,16400,16600,2041
"29",1990-02-05,16500,16800,16500,16700,2053
"30",1990-02-06,16700,17000,16700,17000,2090
"31",1990-02-07,17200,17200,16900,16900,2078
"32",1990-02-08,17000,17000,16900,16900,2078
"33",1990-02-09,17100,17200,17000,17100,2102
"34",1990-02-10,17100,17200,17100,17100,2102
"35",1990-02-12,17200,17400,17100,17200,2114
"36",1990-02-13,17100,17300,16900,17000,2090
"37",1990-02-14,17100,17200,16800,17000,2090
"38",1990-02-15,17100,17200,16800,16800,2065
"39",1990-02-16,16800,17000,16800,16900,2078
"40",1990-02-17,17000,17000,16700,16900,2078
"41",1990-02-19,16900,16900,16700,16800,2065
"42",1990-02-20,16700,16800,16600,16600,2041
"43",1990-02-21,16600,16800,16600,16600,2041
"44",1990-02-22,16700,16700,16400,16700,2053
"45",1990-02-23,16700,16800,16500,16500,2028
"46",1990-02-24,16400,16500,16300,16500,2028
"47",1990-02-26,16500,16500,16300,16300,2004
"48",1990-02-27,16700,17000,16400,16800,2065
"49",1990-02-28,16900,17000,16800,16800,2065
"50",1990-03-02,16900,17300,16900,17000,2090
"51",1990-03-03,17100,17100,16800,16800,2065
"52",1990-03-05,16800,16900,16700,16900,2078
"53",1990-03-06,16900,16900,16700,16800,2065
"54",1990-03-07,16800,16900,16300,16600,2041
"55",1990-03-08,16600,16600,16200,16500,2028
"56",1990-03-09,16500,16500,16200,16400,2016
"57",1990-03-12,16400,16400,16300,16300,2004
"58",1990-03-13,16400,16500,16200,16200,1992
"59",1990-03-14,16300,16300,16300,16300,2004
"60",1990-03-15,15500,16300,15500,16000,1967
"61",1990-03-16,16000,16300,16000,16200,1992
"62",1990-03-17,16400,16400,16200,16300,2004
"63",1990-03-19,16400,16600,16300,16600,2041
"64",1990-03-20,16800,17000,16800,17000,2090
"65",1990-03-21,17200,17200,16600,16600,2041
"66",1990-03-22,16700,16700,16600,16600,2041
"67",1990-03-23,16700,16800,16300,16300,2004
"68",1990-03-24,16300,16500,16300,16500,2028
"69",1990-03-26,16500,16600,16500,16600,2041
"70",1990-03-27,16600,16700,16400,16400,2016
"71",1990-03-28,16400,16400,16300,16300,2004
"72",1990-03-29,16300,16700,16300,16400,2016
"73",1990-03-30,16700,17000,16400,17000,2090
"74",1990-03-31,17000,17000,16700,16700,2053
"75",1990-04-02,16500,17000,16500,16700,2053
"76",1990-04-03,16700,16700,16500,16700,2053
"77",1990-04-04,16700,17000,16600,17000,2090
"78",1990-04-06,17100,17400,17100,17400,2139
"79",1990-04-07,17500,17700,17500,17600,2164
"80",1990-04-09,17600,17800,17600,17600,2164
"81",1990-04-10,17600,18000,17400,17900,2201
"82",1990-04-11,18000,18000,17700,17700,2176
"83",1990-04-12,17700,18000,17700,17800,2188
"84",1990-04-13,17900,18100,17900,17900,2201
"85",1990-04-14,17700,17900,17600,17600,2164
"86",1990-04-16,17500,17600,17200,17200,2114
"87",1990-04-17,17000,17500,17000,17500,2151
"88",1990-04-18,17500,17700,17300,17300,2127
"89",1990-04-19,17300,17300,16500,16500,2028
"90",1990-04-20,16500,16800,16300,16500,2028
"91",1990-04-21,16600,16800,16600,16700,2053
"92",1990-04-23,16700,16700,16100,16300,2004
"93",1990-04-24,16400,16500,16300,16400,2016
"94",1990-04-25,16400,16500,16100,16100,1979
"95",1990-04-26,16100,16100,15300,15300,1881
"96",1990-04-27,15500,15700,15300,15700,1930
"97",1990-04-28,14900,15000,14900,14900,1832
"98",1990-04-30,14300,14300,14300,14300,1758
"99",1990-05-01,14100,14900,14100,14900,1832
"100",1990-05-03,14900,15500,14900,15500,1905
"101",1990-05-04,15800,16300,15600,16200,1992
"102",1990-05-07,16000,16500,15700,15700,1930
"103",1990-05-08,15200,15700,15200,15200,1869
"104",1990-05-09,15000,15000,14600,14800,1819
"105",1990-05-10,14600,14600,14300,14400,1770
"106",1990-05-11,14400,14400,14200,14300,1758
"107",1990-05-12,14300,14400,13800,13800,1697
"108",1990-05-14,13500,13500,13500,13500,1660
"109",1990-05-15,13300,13300,13000,13200,1623
"110",1990-05-16,13400,13800,13200,13800,1697
"111",1990-05-17,14300,14400,14100,14300,1758
"112",1990-05-18,14000,14200,14000,14100,1733
"113",1990-05-19,14100,14400,14100,14400,1770
"114",1990-05-21,14300,14600,14300,14600,1795
"115",1990-05-22,14800,15000,14800,15000,1844
"116",1990-05-23,15000,15200,14900,15000,1844
"117",1990-05-24,14600,14800,14600,14800,1819
"118",1990-05-25,14800,14900,14800,14900,1832
"119",1990-05-26,14900,14900,14600,14700,1807
"120",1990-05-28,14500,14500,14300,14300,1758
"121",1990-05-29,14300,14500,14300,14400,1770
"122",1990-05-30,14400,15000,14400,14900,1832
"123",1990-05-31,15200,15500,15200,15500,1905
"124",1990-06-01,16000,16000,15000,15700,1930
"125",1990-06-02,15500,15700,15500,15700,1930
"126",1990-06-04,15700,16200,15700,16100,1979
"127",1990-06-05,16300,16300,15600,15600,1918
"128",1990-06-07,15300,15900,15300,15500,1905
"129",1990-06-08,15600,15600,15200,15300,1881
"130",1990-06-09,15000,15200,15000,15200,1869
"131",1990-06-11,15100,15100,14800,14800,1819
"132",1990-06-12,14700,14900,14500,14900,1832
"133",1990-06-13,14900,15000,14600,14800,1819
"134",1990-06-14,14700,14700,14600,14600,1795
"135",1990-06-15,14900,14900,14400,14700,1807
"136",1990-06-16,14700,14700,14500,14500,1783
"137",1990-06-18,14500,14500,14200,14200,1746
"138",1990-06-19,14000,14800,13900,14500,1783
"139",1990-06-20,14200,14700,14200,14200,1746
"140",1990-06-21,14200,14400,14200,14300,1758
"141",1990-06-22,14300,14400,14300,14400,1770
"142",1990-06-23,14400,14500,14400,14500,1783
"143",1990-06-25,14700,14700,14200,14300,1758
"144",1990-06-26,14000,14100,13900,14000,1721
"145",1990-06-27,14000,14300,14000,14300,1758
"146",1990-06-28,14200,14200,13900,13900,1709
"147",1990-06-29,13900,14000,13700,13700,1684
"148",1990-06-30,13700,13700,13300,13300,1635
"149",1990-07-02,13000,13400,12900,13400,1647
"150",1990-07-03,13700,14000,13700,14000,1721
"151",1990-07-04,14300,14500,14000,14100,1733
"152",1990-07-05,14000,14200,13800,13800,1697
"153",1990-07-06,13800,14300,13800,13800,1697
"154",1990-07-07,13900,13900,13600,13600,1672
"155",1990-07-09,13500,13800,13500,13800,1697
"156",1990-07-10,13800,13800,13600,13600,1672
"157",1990-07-11,13600,13600,13500,13500,1660
"158",1990-07-12,13200,13200,13000,13000,1598
"159",1990-07-13,13000,13000,12500,12500,1537
"160",1990-07-14,13000,13000,12700,12700,1561
"161",1990-07-16,12700,12700,12300,12300,1512
"162",1990-07-18,12500,12800,12500,12800,1574
"163",1990-07-19,12400,13300,12400,12900,1586
"164",1990-07-20,12900,12900,12600,12600,1549
"165",1990-07-21,12500,12500,12500,12500,1537
"166",1990-07-23,12400,12800,12400,12800,1574
"167",1990-07-24,12600,12700,12600,12700,1561
"168",1990-07-25,12600,13000,12600,12700,1561
"169",1990-07-26,12800,12800,12500,12500,1537
"170",1990-07-27,12500,12500,12300,12300,1512
"171",1990-07-28,12200,12500,12200,12300,1512
"172",1990-07-30,12400,12400,12100,12300,1512
"173",1990-07-31,12300,12600,12300,12600,1549
"174",1990-08-01,12600,13200,12600,12900,1586
"175",1990-08-02,12800,12900,12600,12600,1549
"176",1990-08-03,12500,12600,12500,12500,1537
"177",1990-08-04,12400,12500,12300,12500,1537
"178",1990-08-06,12400,12500,12400,12500,1537
"179",1990-08-07,12400,12400,12000,12200,1500
"180",1990-08-08,11900,12100,11900,12000,1475
"181",1990-08-09,11900,12300,11700,12200,1500
"182",1990-08-10,12400,12800,12400,12500,1537
"183",1990-08-11,12500,12500,12400,12400,1524
"184",1990-08-13,12600,13000,12600,13000,1598
"185",1990-08-14,13300,13300,12800,12900,1586
"186",1990-08-16,13100,13200,12500,12500,1537
"187",1990-08-17,12500,12700,12500,12500,1537
"188",1990-08-18,12700,12800,12500,12500,1537
"189",1990-08-20,12300,12500,12300,12300,1512
"190",1990-08-21,12000,12000,11700,11700,1438
"191",1990-08-22,11600,11900,11400,11400,1401
"192",1990-08-23,11500,11500,10800,11000,1352
"193",1990-08-24,10600,11000,10400,10400,1279
"194",1990-08-25,10000,10500,10000,10400,1279
"195",1990-08-27,11000,11000,11000,11000,1352
"196",1990-08-28,11600,11600,11600,11600,1426
"197",1990-08-29,12200,12200,11500,11900,1463
"198",1990-08-30,11900,12100,11400,11400,1401
"199",1990-08-31,11100,11400,10800,11400,1401
"200",1990-09-01,11400,11600,11200,11200,1377
"201",1990-09-03,11300,11800,11300,11800,1451
"202",1990-09-04,12300,12300,11800,12000,1475
"203",1990-09-05,12000,12300,11800,11800,1451
"204",1990-09-06,11800,11800,11200,11800,1451
"205",1990-09-07,11800,11800,11300,11800,1451
"206",1990-09-08,11700,11800,11700,11700,1438
"207",1990-09-10,11700,11700,11500,11600,1426
"208",1990-09-11,11500,11700,11500,11700,1438
"209",1990-09-12,11400,11700,11400,11700,1438
"210",1990-09-13,11400,11800,11400,11700,1438
"211",1990-09-14,11400,11700,11400,11500,1414
"212",1990-09-15,11200,11200,11000,11000,1352
"213",1990-09-17,10500,10500,10400,10400,1279
"214",1990-09-18,10400,11000,10400,11000,1352
"215",1990-09-19,11500,11500,10900,11000,1352
"216",1990-09-20,11000,11000,10500,10500,1291
"217",1990-09-21,10300,10300,10000,10100,1242
"218",1990-09-22,10100,10200,10100,10200,1254
"219",1990-09-24,10000,10500,10000,10000,1229
"220",1990-09-25,10000,10500,10000,10500,1291
"221",1990-09-26,10300,10300,10100,10100,1242
"222",1990-09-27,10100,10300,9900,10100,1242
"223",1990-09-28,10200,10200,10200,10200,1254
"224",1990-09-29,10200,10300,10200,10300,1266
"225",1990-10-05,10600,10900,10600,10900,1340
"226",1990-10-06,10700,10700,10400,10600,1303
"227",1990-10-08,10500,10600,10400,10600,1303
"228",1990-10-10,10700,10900,10300,10700,1315
"229",1990-10-11,10800,11100,10800,10900,1340
"230",1990-10-12,10900,11400,10900,11400,1401
"231",1990-10-13,11500,11500,11300,11300,1389
"232",1990-10-15,11300,11900,11300,11800,1451
"233",1990-10-16,12000,12100,11600,11600,1426
"234",1990-10-17,11400,11900,11400,11900,1463
"235",1990-10-18,11900,12100,11800,12100,1488
"236",1990-10-19,12100,12700,12100,12700,1561
"237",1990-10-20,13000,13200,12900,13000,1598
"238",1990-10-22,13200,13600,13000,13600,1672
"239",1990-10-23,14000,14200,14000,14200,1746
"240",1990-10-24,14800,14800,14800,14800,1819
"241",1990-10-25,14200,14300,14200,14200,1746
"242",1990-10-26,13600,13600,13600,13600,1672
"243",1990-10-27,13000,13100,13000,13100,1610
"244",1990-10-29,13400,13700,12700,12700,1561
"245",1990-10-30,12500,13000,12200,12800,1574
"246",1990-10-31,12200,12500,12200,12200,1500
"247",1990-11-01,11600,12800,11600,12800,1574
"248",1990-11-02,12800,12900,12300,12300,1512
"249",1990-11-03,11700,12500,11700,12200,1500
"250",1990-11-05,12200,12200,11800,11900,1463
"251",1990-11-06,11900,12300,11900,12100,1488
"252",1990-11-07,12300,12400,12100,12300,1512
"253",1990-11-08,12400,12700,11900,11900,1463
"254",1990-11-09,11700,12300,11700,12000,1475
"255",1990-11-10,12000,12200,11700,12000,1475
"256",1990-11-12,12000,12300,12000,12200,1500
"257",1990-11-13,12300,12500,12200,12300,1512
"258",1990-11-14,12500,12500,12000,12000,1475
"259",1990-11-15,12300,12300,12200,12200,1500
"260",1990-11-16,12000,12100,12000,12000,1475
"261",1990-11-17,12500,12500,12100,12100,1488
"262",1990-11-19,12000,12300,11800,12100,1488
"263",1990-11-20,11800,11800,11800,11800,1451
"264",1990-11-21,11300,11800,11300,11800,1451
"265",1990-11-22,11500,12200,11500,12200,1500
"266",1990-11-23,11600,11800,11600,11800,1451
"267",1990-11-24,11800,11800,11800,11800,1451
"268",1990-11-26,11800,12000,11800,12000,1475
"269",1990-11-27,12100,12400,12100,12300,1512
"270",1990-11-28,12500,12600,12400,12500,1537
"271",1990-11-29,12500,12600,12300,12300,1512
"272",1990-11-30,12000,12300,12000,12300,1512
"273",1990-12-01,12600,12800,12600,12700,1561
"274",1990-12-03,13000,13300,13000,13300,1635
"275",1990-12-04,13700,13700,13300,13500,1660
"276",1990-12-05,13700,14000,13700,14000,1721
"277",1990-12-06,14300,14300,13800,13800,1697
"278",1990-12-07,14400,14400,14000,14200,1746
"279",1990-12-08,14400,14400,14100,14100,1733
"280",1990-12-10,14200,14400,13800,13800,1697
"281",1990-12-11,13800,13800,13500,13800,1697
"282",1990-12-12,13200,14200,13200,14200,1746
"283",1990-12-13,14000,14100,13600,13900,1709
"284",1990-12-14,13700,13900,13500,13900,1709
"285",1990-12-15,13900,13900,13500,13800,1697
"286",1990-12-17,13800,13800,13500,13500,1660
"287",1990-12-18,13300,13500,13200,13200,1623
"288",1990-12-19,13200,13200,12700,13200,1623
"289",1990-12-20,13000,13200,12900,12900,1586
"290",1990-12-21,12400,13100,12400,13100,1610
"291",1990-12-22,13100,13100,12800,12800,1574
"292",1990-12-24,12600,12800,12500,12800,1574
"293",1990-12-26,12800,12900,12500,12900,1586
"294",1991-01-03,12800,12800,12800,12800,1574
"295",1991-01-04,13000,13400,12900,13400,1647
"296",1991-01-05,13400,13800,13400,13800,1697
"297",1991-01-07,13200,13200,13200,13200,1623
"298",1991-01-08,13000,13100,12600,12600,1549
"299",1991-01-09,12600,13000,12600,13000,1598
"300",1991-01-10,12700,12700,12400,12400,1524
"301",1991-01-11,11800,12400,11800,12300,1512
"302",1991-01-12,12500,12800,12500,12800,1574
"303",1991-01-14,12200,12700,12200,12700,1561
"304",1991-01-15,12100,12100,12100,12100,1488
