"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,NA,NA,NA,NA,NA
"4",1990-01-04,NA,NA,NA,NA,NA
"5",1990-01-05,NA,NA,NA,NA,NA
"6",1990-01-06,NA,NA,NA,NA,NA
"7",1990-01-08,NA,NA,NA,NA,NA
"8",1990-01-09,NA,NA,NA,NA,NA
"9",1990-01-10,NA,NA,NA,NA,NA
"10",1990-01-11,NA,NA,NA,NA,NA
"11",1990-01-12,NA,NA,NA,NA,NA
"12",1990-01-13,NA,NA,NA,NA,NA
"13",1990-01-15,NA,NA,NA,NA,NA
"14",1990-01-16,NA,NA,NA,NA,NA
"15",1990-01-17,NA,NA,NA,NA,NA
"16",1990-01-18,NA,NA,NA,NA,NA
"17",1990-01-19,NA,NA,NA,NA,NA
"18",1990-01-20,NA,NA,NA,NA,NA
"19",1990-01-22,NA,NA,NA,NA,NA
"20",1990-01-23,NA,NA,NA,NA,NA
"21",1990-01-24,NA,NA,NA,NA,NA
"22",1990-01-25,20600,20600,20600,20600,1062
"23",1990-01-29,21600,21600,21600,21600,1113
"24",1990-01-30,22600,22600,22600,22600,1165
"25",1990-01-31,23600,23600,23600,23600,1216
"26",1990-02-01,24600,24600,24600,24600,1268
"27",1990-02-02,25600,25600,25600,25600,1319
"28",1990-02-03,26600,26600,26600,26600,1371
"29",1990-02-05,27600,27600,27600,27600,1422
"30",1990-02-06,28600,28600,28600,28600,1474
"31",1990-02-07,29600,29600,29600,29600,1525
"32",1990-02-08,30600,30600,30600,30600,1577
"33",1990-02-09,31900,31900,29500,30000,1546
"34",1990-02-10,30500,31300,30000,31300,1613
"35",1990-02-12,32300,32600,31600,32600,1680
"36",1990-02-13,33500,33800,32600,33000,1701
"37",1990-02-14,33200,33200,32700,33000,1701
"38",1990-02-15,33100,33200,32300,32300,1664
"39",1990-02-16,32300,32500,31800,32000,1649
"40",1990-02-17,31600,32000,31600,31600,1628
"41",1990-02-19,31200,31400,30600,31200,1608
"42",1990-02-20,31000,31200,30600,30800,1587
"43",1990-02-21,30300,30600,30200,30300,1561
"44",1990-02-22,30100,30500,30100,30500,1572
"45",1990-02-23,30800,31800,30800,31800,1639
"46",1990-02-24,32300,32800,32300,32400,1670
"47",1990-02-26,32000,32000,31300,31300,1613
"48",1990-02-27,30700,31000,30700,30700,1582
