"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28100,29200,28100,29200,4465
"4",1990-01-04,28500,30200,28500,30000,4588
"5",1990-01-05,30200,30500,29500,29500,4511
"6",1990-01-06,29000,30500,29000,30400,4649
"7",1990-01-08,29900,30000,29600,30000,4588
"8",1990-01-09,30200,30500,30200,30400,4649
"9",1990-01-10,30500,30800,30400,30800,4710
"10",1990-01-11,30700,30700,30200,30200,4618
"11",1990-01-12,30200,30200,29900,30000,4588
"12",1990-01-13,30000,30000,29500,29500,4511
"13",1990-01-15,29300,29300,29000,29000,4435
"14",1990-01-16,29000,29900,28700,29900,4572
"15",1990-01-17,29500,29500,29300,29300,4481
"16",1990-01-18,29300,29700,29300,29500,4511
"17",1990-01-19,29500,29500,29100,29100,4450
"18",1990-01-20,29100,29100,29100,29100,4450
"19",1990-01-22,29100,30100,29100,30100,4603
"20",1990-01-23,30300,30500,30000,30000,4588
"21",1990-01-24,30500,31300,30500,31300,4786
"22",1990-01-25,32200,32600,32000,32600,4985
"23",1990-01-29,33000,33600,32300,33600,5138
"24",1990-01-30,33600,33600,32300,32300,4939
"25",1990-01-31,31000,31900,31000,31900,4878
"26",1990-02-01,31000,32000,31000,32000,4893
"27",1990-02-02,31600,31700,31600,31700,4848
"28",1990-02-03,32000,32000,31000,31500,4817
"29",1990-02-05,31500,31500,31000,31500,4817
"30",1990-02-06,31500,31800,31000,31800,4863
"31",1990-02-07,32000,32000,31100,31800,4863
"32",1990-02-08,31200,32200,31200,32200,4924
"33",1990-02-09,31200,32200,31200,31500,4817
"34",1990-02-10,31300,31400,31300,31400,4802
"35",1990-02-12,31800,31800,31500,31600,4832
"36",1990-02-13,31200,31500,31200,31200,4771
"37",1990-02-14,31300,31500,31300,31500,4817
"38",1990-02-15,31600,31800,31600,31800,4863
"39",1990-02-16,31800,31900,31500,31500,4817
"40",1990-02-17,31500,31800,31500,31800,4863
"41",1990-02-19,31800,31800,31500,31800,4863
"42",1990-02-20,32000,32500,31800,32500,4970
"43",1990-02-21,32500,33400,32500,33000,5046
"44",1990-02-22,33200,33500,33200,33400,5107
"45",1990-02-23,33600,33700,33000,33400,5107
"46",1990-02-24,33300,33300,33300,33300,5092
"47",1990-02-26,32600,32600,32600,32600,4985
"48",1990-02-27,33000,33000,32300,33000,5046
"49",1990-02-28,33000,33300,33000,33300,5092
"50",1990-03-02,33500,33700,33500,33600,5138
"51",1990-03-03,33700,33700,33700,33700,5153
"52",1990-03-05,33500,33500,33400,33400,5107
"53",1990-03-06,33400,33400,33000,33000,5046
"54",1990-03-07,32000,32100,32000,32100,4909
"55",1990-03-08,32100,32100,32100,32100,4909
"56",1990-03-09,32100,32100,31500,31500,4817
"57",1990-03-12,31500,32000,31500,32000,4893
"58",1990-03-13,32000,32000,32000,32000,4893
"59",1990-03-14,31600,31600,31600,31600,4832
"60",1990-03-15,31600,31600,31600,31600,4832
"61",1990-03-16,32000,32200,32000,32000,4893
"62",1990-03-17,32000,32000,32000,32000,4893
"63",1990-03-19,32500,32500,32500,32500,4970
"64",1990-03-20,32000,32500,32000,32000,4893
"65",1990-03-21,32000,32000,32000,32000,4893
"66",1990-03-22,31800,31800,31800,31800,4863
"67",1990-03-23,31600,31600,31200,31200,4771
"68",1990-03-24,30900,31000,30900,31000,4740
"69",1990-03-26,31000,31000,30800,31000,4740
"70",1990-03-27,31300,32000,31300,32000,4893
"71",1990-03-28,31800,31800,31200,31200,4771
"72",1990-03-29,31200,31500,31000,31200,4771
"73",1990-03-30,30900,31800,30700,31800,4863
"74",1990-03-31,31500,31600,31500,31600,4832
"75",1990-04-02,31500,31500,31500,31500,4817
"76",1990-04-03,31800,31800,31800,31800,4863
"77",1990-04-04,31800,31800,30600,30600,4679
"78",1990-04-06,31000,31000,30600,30600,4679
"79",1990-04-07,30000,30600,30000,30600,4679
"80",1990-04-09,30600,30600,30500,30500,4664
"81",1990-04-10,30300,30400,29700,29800,4557
"82",1990-04-11,30000,30000,30000,30000,4588
"83",1990-04-12,30000,30100,30000,30100,4603
"84",1990-04-13,30000,30100,30000,30000,4588
"85",1990-04-14,30000,30000,30000,30000,4588
"86",1990-04-16,29800,29800,29800,29800,4557
"87",1990-04-17,29000,29800,29000,29500,4511
"88",1990-04-18,29500,29800,29500,29500,4511
"89",1990-04-19,29500,29500,29500,29500,4511
"90",1990-04-20,28800,28800,28500,28500,4358
"91",1990-04-21,28500,29000,27900,29000,4435
"92",1990-04-23,28800,28800,28000,28800,4404
"93",1990-04-24,28600,28600,28200,28200,4312
"94",1990-04-25,28000,28000,27800,27800,4251
"95",1990-04-26,27000,27100,26800,26800,4098
"96",1990-04-27,26500,27800,26500,27800,4251
"97",1990-04-28,26900,27300,26900,26900,4114
"98",1990-04-30,26000,26000,26000,26000,3976
"99",1990-05-01,26800,26800,26800,26800,4098
"100",1990-05-03,27100,27800,27100,27800,4251
"101",1990-05-04,28300,28800,28000,28600,4373
"102",1990-05-07,28900,28900,28600,28600,4373
"103",1990-05-08,28600,28600,28600,28600,4373
"104",1990-05-09,27800,28000,27600,28000,4282
"105",1990-05-10,27200,27200,27100,27100,4144
"106",1990-05-11,27900,27900,26800,26800,4098
"107",1990-05-12,26800,26800,26000,26800,4098
"108",1990-05-14,26000,26500,26000,26500,4052
"109",1990-05-15,25500,25800,25500,25800,3945
"110",1990-05-16,25800,26800,25800,26800,4098
"111",1990-05-17,27100,27200,26900,26900,4114
"112",1990-05-18,26900,27300,26700,26700,4083
"113",1990-05-19,26700,27600,26700,27600,4221
"114",1990-05-21,27600,27600,27600,27600,4221
"115",1990-05-22,27500,28500,27500,28500,4358
"116",1990-05-23,28000,28900,28000,28900,4419
"117",1990-05-24,28900,28900,28300,28900,4419
"118",1990-05-25,28900,28900,28400,28400,4343
"119",1990-05-26,28000,28000,27800,27800,4251
"120",1990-05-28,27500,28500,27200,28500,4358
"121",1990-05-29,28000,28000,28000,28000,4282
"122",1990-05-30,28000,28000,27900,27900,4266
"123",1990-05-31,28100,28100,27900,28000,4282
"124",1990-06-01,28000,29000,28000,28500,4358
"125",1990-06-02,28000,28000,28000,28000,4282
"126",1990-06-04,28000,28000,28000,28000,4282
"127",1990-06-05,28000,28000,27700,27700,4236
"128",1990-06-07,27700,27700,27600,27600,4221
"129",1990-06-08,27600,27600,27600,27600,4221
"130",1990-06-09,27800,27800,27800,27800,4251
"131",1990-06-11,27200,28000,27200,27200,4159
"132",1990-06-12,27500,27500,27500,27500,4205
"133",1990-06-13,27500,27500,27500,27500,4205
"134",1990-06-14,27000,27000,27000,27000,4129
"135",1990-06-15,27200,27200,27000,27200,4159
"136",1990-06-16,27200,27200,27200,27200,4159
"137",1990-06-18,26400,26400,26400,26400,4037
"138",1990-06-19,26400,26400,26300,26300,4022
"139",1990-06-20,25800,25800,25800,25800,3945
"140",1990-06-21,25800,25800,25800,25800,3945
"141",1990-06-22,26000,26000,26000,26000,3976
"142",1990-06-23,26000,26800,26000,26800,4098
"143",1990-06-25,26800,26800,26800,26800,4098
"144",1990-06-26,27000,27000,27000,27000,4129
"145",1990-06-27,26200,26500,26200,26500,4052
