"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22300,23300,22300,23300,116755
"4",1990-01-04,23500,23700,23400,23500,117757
"5",1990-01-05,23500,23500,22500,22900,114751
"6",1990-01-06,22100,22900,22100,22700,113748
"7",1990-01-08,22700,22800,22400,22600,113247
"8",1990-01-09,22600,23000,22500,22700,113748
"9",1990-01-10,22700,22700,22500,22500,112746
"10",1990-01-11,22500,22900,22400,22700,113748
"11",1990-01-12,22500,23200,22000,23100,115753
"12",1990-01-13,23000,23300,23000,23300,116755
"13",1990-01-15,23000,23300,22700,23000,115252
"14",1990-01-16,23000,23000,22500,22500,112746
"15",1990-01-17,22300,22300,22000,22000,110241
"16",1990-01-18,21000,22500,21000,22000,110241
"17",1990-01-19,22000,22000,22000,22000,110241
"18",1990-01-20,21500,22400,21500,22400,112245
"19",1990-01-22,22800,23400,22600,23300,116755
"20",1990-01-23,23000,23300,22600,23000,115252
"21",1990-01-24,22600,23800,22600,23800,119260
"22",1990-01-25,24000,24000,23200,23400,117256
"23",1990-01-29,23600,23600,23300,23300,116755
"24",1990-01-30,23400,23400,23200,23300,116755
"25",1990-01-31,23300,23300,23200,23200,116254
"26",1990-02-01,23000,23000,22600,22600,113247
"27",1990-02-02,22600,23600,22500,23100,115753
"28",1990-02-03,22600,22600,22600,22600,113247
"29",1990-02-05,22600,23000,22600,22600,113247
"30",1990-02-06,22700,22900,22700,22900,114751
"31",1990-02-07,22900,22900,22800,22800,114249
"32",1990-02-08,22800,22800,22600,22600,113247
"33",1990-02-09,22600,23100,22600,22600,113247
"34",1990-02-10,22600,22800,22600,22800,114249
"35",1990-02-12,22600,22900,22600,22900,114751
"36",1990-02-13,22600,22600,22600,22600,113247
"37",1990-02-14,22600,22800,22600,22800,114249
"38",1990-02-15,22800,22800,22800,22800,114249
"39",1990-02-16,22700,22800,22700,22800,114249
"40",1990-02-17,22600,22600,22600,22600,113247
"41",1990-02-19,22500,22500,22500,22500,112746
"42",1990-02-20,22400,22800,22400,22800,114249
"43",1990-02-21,22800,22800,22600,22800,114249
"44",1990-02-22,22600,22600,22500,22600,113247
"45",1990-02-23,22500,22800,22500,22800,114249
"46",1990-02-24,23000,23300,22800,23300,116755
"47",1990-02-26,23100,23100,23000,23000,115252
"48",1990-02-27,22700,23200,22700,23200,116254
"49",1990-02-28,23300,23400,23000,23200,116254
"50",1990-03-02,23200,23400,22700,23200,116254
"51",1990-03-03,23300,23300,23000,23000,115252
"52",1990-03-05,22600,22600,22600,22600,113247
"53",1990-03-06,22400,22500,22300,22300,111744
"54",1990-03-07,22400,22900,22400,22600,113247
"55",1990-03-08,22700,22800,22000,22800,114249
"56",1990-03-09,22100,22100,22100,22100,110742
"57",1990-03-12,22500,22500,22300,22400,112245
"58",1990-03-13,22400,22400,22000,22000,110241
"59",1990-03-14,22000,22100,22000,22000,110241
"60",1990-03-15,22000,22000,22000,22000,110241
"61",1990-03-16,22200,22200,21900,22000,110241
"62",1990-03-17,22000,22000,21900,21900,109740
"63",1990-03-19,22000,22000,21800,21900,109740
"64",1990-03-20,21900,22200,21900,22200,111243
"65",1990-03-21,22500,22500,22500,22500,112746
"66",1990-03-22,22400,22400,22400,22400,112245
"67",1990-03-23,21800,21900,21800,21900,109740
"68",1990-03-24,22400,22400,21700,21700,108737
"69",1990-03-26,21700,21700,21700,21700,108737
"70",1990-03-27,21700,21700,21600,21600,108236
"71",1990-03-28,21500,22000,21500,22000,110241
"72",1990-03-29,21600,22000,21600,22000,110241
"73",1990-03-30,22000,22400,22000,22300,111744
"74",1990-03-31,22500,22500,21700,22400,112245
"75",1990-04-02,22300,22600,22300,22600,113247
"76",1990-04-03,22400,23300,22400,23300,116755
"77",1990-04-04,23300,23800,22800,23600,118258
"78",1990-04-06,23900,24200,23700,23800,119260
"79",1990-04-07,23800,23800,23500,23500,117757
"80",1990-04-09,23000,23100,22800,22900,114751
"81",1990-04-10,22900,22900,22200,22800,114249
"82",1990-04-11,22100,22700,22100,22500,112746
"83",1990-04-12,22600,22800,22300,22700,113748
"84",1990-04-13,22000,22700,22000,22700,113748
"85",1990-04-14,22700,22700,22700,22700,113748
"86",1990-04-16,22700,22700,22300,22300,111744
"87",1990-04-17,22000,22200,22000,22200,111243
"88",1990-04-18,22800,22800,21600,21600,108236
"89",1990-04-19,21600,21700,21000,21000,105230
"90",1990-04-20,20000,21000,20000,21000,105230
"91",1990-04-21,21000,21000,21000,21000,105230
"92",1990-04-23,21000,21500,21000,21500,107735
"93",1990-04-24,21500,21500,21300,21300,106733
"94",1990-04-25,20800,20800,20700,20700,103726
"95",1990-04-26,20700,20700,19700,19700,98716
"96",1990-04-27,19700,20300,19000,20300,101722
"97",1990-04-28,19300,19300,19300,19300,96711
"98",1990-04-30,18800,18800,18500,18500,92702
"99",1990-05-01,19200,19300,18800,19300,96711
"100",1990-05-03,19800,20100,19700,20100,100720
"101",1990-05-04,21000,21100,20400,21100,105731
"102",1990-05-07,21000,21700,21000,21500,107735
"103",1990-05-08,21200,21200,21200,21200,106232
"104",1990-05-09,21000,21000,21000,21000,105230
"105",1990-05-10,20700,20700,20700,20700,103726
"106",1990-05-11,20000,20000,20000,20000,100219
"107",1990-05-12,20500,20500,19100,20000,100219
"108",1990-05-14,19800,19800,19800,19800,99217
"109",1990-05-15,19000,19000,19000,19000,95208
"110",1990-05-16,19300,19800,19200,19800,99217
"111",1990-05-17,20000,20300,19800,20000,100219
"112",1990-05-18,19500,19500,19000,19000,95208
"113",1990-05-19,19500,19800,19500,19600,98214
"114",1990-05-21,20000,20200,19600,20200,101221
"115",1990-05-22,20200,20500,20200,20300,101722
"116",1990-05-23,20300,20500,20300,20300,101722
"117",1990-05-24,20300,21300,20100,21300,106733
"118",1990-05-25,21300,21300,21000,21000,105230
"119",1990-05-26,21200,21200,20800,20800,104228
"120",1990-05-28,20800,20800,20500,20500,102724
"121",1990-05-29,21000,21000,20300,20500,102724
"122",1990-05-30,20300,21100,20300,21000,105230
"123",1990-05-31,21000,21500,21000,21300,106733
"124",1990-06-01,21300,21500,21100,21100,105731
"125",1990-06-02,21000,21000,21000,21000,105230
"126",1990-06-04,20800,21000,20500,21000,105230
"127",1990-06-05,21200,21200,20800,20800,104228
"128",1990-06-07,20800,20800,20400,20700,103726
"129",1990-06-08,20500,20700,20500,20700,103726
"130",1990-06-09,20500,20600,20500,20600,103225
"131",1990-06-11,20400,20400,20300,20300,101722
"132",1990-06-12,21000,21000,21000,21000,105230
"133",1990-06-13,20100,20900,20100,20900,104729
"134",1990-06-14,20400,20400,20400,20400,102223
"135",1990-06-15,20200,20300,20200,20200,101221
"136",1990-06-16,20000,20000,20000,20000,100219
"137",1990-06-18,19900,19900,19800,19800,99217
"138",1990-06-19,19200,20200,19200,19800,99217
"139",1990-06-20,19800,19800,19500,19500,97713
"140",1990-06-21,20000,20000,20000,20000,100219
"141",1990-06-22,20000,20000,19400,20000,100219
"142",1990-06-23,20000,20000,20000,20000,100219
"143",1990-06-25,19800,19800,19800,19800,99217
"144",1990-06-26,19100,19800,19100,19800,99217
"145",1990-06-27,19500,19500,19500,19500,97713
"146",1990-06-28,19800,19800,19800,19800,99217
"147",1990-06-29,19400,19400,19400,19400,97212
"148",1990-06-30,19000,19000,19000,19000,95208
"149",1990-07-02,19000,19000,18900,18900,94707
"150",1990-07-03,19700,19700,19300,19700,98716
"151",1990-07-04,19700,19900,19700,19900,99718
"152",1990-07-05,19700,20500,19100,20000,100219
"153",1990-07-06,20000,20000,19600,19800,99217
"154",1990-07-07,19700,19700,19700,19700,98716
"155",1990-07-09,19600,19600,19000,19500,97713
"156",1990-07-10,19500,19500,19400,19400,97212
"157",1990-07-11,19300,19300,19300,19300,96711
"158",1990-07-12,18900,18900,18900,18900,94707
"159",1990-07-13,18100,18100,18100,18100,90698
"160",1990-07-14,18000,18000,17900,17900,89696
"161",1990-07-16,17100,18600,17100,17900,89696
"162",1990-07-18,17900,18300,17900,18000,90197
"163",1990-07-19,17900,18000,17900,18000,90197
"164",1990-07-20,17600,17600,17200,17500,87691
"165",1990-07-21,17500,17500,17500,17500,87691
"166",1990-07-23,17400,17400,16800,16800,84184
"167",1990-07-24,16500,16500,16000,16300,81678
"168",1990-07-25,16000,16500,16000,16000,80175
"169",1990-07-26,15900,15900,15900,15900,79674
"170",1990-07-27,15700,15700,15200,15500,77670
"171",1990-07-28,16000,16000,15200,16000,80175
"172",1990-07-30,15800,15800,15600,15600,78171
"173",1990-07-31,15200,15500,15200,15500,77670
"174",1990-08-01,15500,16000,15500,16000,80175
"175",1990-08-02,16000,16200,15900,15900,79674
"176",1990-08-03,15800,16000,15800,15800,79173
"177",1990-08-04,15500,15500,15500,15500,77670
"178",1990-08-06,15200,15200,15000,15000,75164
"179",1990-08-07,15800,15800,15000,15000,75164
"180",1990-08-08,15000,15000,15000,15000,75164
"181",1990-08-09,14700,15500,14500,15000,75164
"182",1990-08-10,14900,15800,14900,15500,77670
"183",1990-08-11,15600,15900,15600,15600,78171
"184",1990-08-13,15500,15500,15000,15000,75164
"185",1990-08-14,14500,14500,14500,14500,72659
"186",1990-08-16,14500,14700,14200,14200,71155
"187",1990-08-17,14200,14800,14200,14800,74162
"188",1990-08-18,14700,14800,14700,14800,74162
"189",1990-08-20,14500,14500,14200,14200,71155
"190",1990-08-21,14000,14000,13600,14000,70153
"191",1990-08-22,14000,14000,14000,14000,70153
"192",1990-08-23,14100,14100,14000,14000,70153
"193",1990-08-24,13700,13700,13700,13700,68650
"194",1990-08-25,13700,13700,13100,13700,68650
"195",1990-08-27,14300,14300,14300,14300,71656
"196",1990-08-28,14900,14900,14800,14900,74663
"197",1990-08-29,15000,15000,14900,15000,75164
"198",1990-08-30,14200,14200,14200,14200,71155
"199",1990-08-31,13700,13700,13600,13700,68650
"200",1990-09-01,13700,13700,13600,13600,68149
"201",1990-09-03,13600,14200,13600,14200,71155
"202",1990-09-04,14200,14200,13600,14200,71155
"203",1990-09-05,14000,14000,13900,13900,69652
"204",1990-09-06,13900,13900,13900,13900,69652
"205",1990-09-07,13400,13700,13300,13700,68650
"206",1990-09-08,13700,13700,13700,13700,68650
"207",1990-09-10,13200,13200,13200,13200,66144
"208",1990-09-11,13200,13400,13200,13400,67147
"209",1990-09-12,13200,13400,13200,13400,67147
"210",1990-09-13,13200,13400,13100,13400,67147
"211",1990-09-14,13000,13000,12800,13000,65142
"212",1990-09-15,13000,13000,12700,13000,65142
"213",1990-09-17,12400,12400,12400,12400,62136
"214",1990-09-18,11900,13000,11900,12700,63639
"215",1990-09-19,12700,12700,12100,12700,63639
"216",1990-09-20,12400,12400,12200,12200,61133
"217",1990-09-21,11600,12000,11600,12000,60131
"218",1990-09-22,11700,12000,11400,12000,60131
"219",1990-09-24,11400,12000,11400,11600,58127
"220",1990-09-25,11500,11700,11400,11700,58628
