"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14300,15500,14300,15500,681
"4",1990-01-04,15800,16300,15600,16300,716
"5",1990-01-05,16300,16700,16000,16300,716
"6",1990-01-06,16300,17100,16300,17100,751
"7",1990-01-08,17400,17900,16800,17900,786
"8",1990-01-09,18500,18700,18100,18700,821
"9",1990-01-10,18500,18800,18300,18400,808
"10",1990-01-11,18100,18300,17600,17600,773
"11",1990-01-12,17400,18200,17400,18000,790
"12",1990-01-13,18000,18000,17600,17600,773
"13",1990-01-15,17600,17900,17600,17700,777
"14",1990-01-16,17700,17700,17300,17700,777
"15",1990-01-17,17800,17800,17500,17700,777
"16",1990-01-18,17800,17900,17600,17900,786
"17",1990-01-19,17900,17900,17400,17400,764
"18",1990-01-20,17400,18000,17400,17800,782
"19",1990-01-22,18000,18400,17900,18200,799
"20",1990-01-23,18400,18400,18000,18100,795
"21",1990-01-24,18600,18800,18300,18700,821
"22",1990-01-25,18800,19500,18800,19100,839
"23",1990-01-29,19000,19500,18900,19400,852
"24",1990-01-30,19600,19700,19300,19400,852
"25",1990-01-31,19300,19700,19000,19700,865
"26",1990-02-01,19500,19600,19200,19300,847
"27",1990-02-02,18500,19100,18500,18900,830
"28",1990-02-03,18600,19000,18600,19000,834
"29",1990-02-05,19000,19000,18700,18700,821
"30",1990-02-06,18800,19000,18600,18900,830
"31",1990-02-07,19000,19000,18600,18600,817
"32",1990-02-08,18700,18900,18600,18900,830
"33",1990-02-09,18900,19200,18900,18900,830
"34",1990-02-10,18800,19100,18800,18900,830
"35",1990-02-12,18900,18900,18800,18800,826
"36",1990-02-13,18700,18900,18600,18700,821
"37",1990-02-14,18800,18900,18600,18900,830
"38",1990-02-15,18900,19200,18700,18700,821
"39",1990-02-16,18600,19000,18600,19000,834
"40",1990-02-17,19100,19200,19000,19100,839
"41",1990-02-19,19100,19500,19100,19300,847
"42",1990-02-20,19400,19500,19000,19000,834
"43",1990-02-21,19000,19300,19000,19000,834
"44",1990-02-22,18900,19300,18800,19200,843
"45",1990-02-23,19200,19400,19100,19200,843
"46",1990-02-24,19300,19900,19300,19600,861
"47",1990-02-26,19600,20100,19400,19800,869
"48",1990-02-27,19800,20000,19500,19600,861
"49",1990-02-28,19800,19800,19100,19200,843
"50",1990-03-02,18400,19900,18400,19100,839
"51",1990-03-03,19100,19100,19000,19000,834
"52",1990-03-05,19000,19000,18800,19000,834
"53",1990-03-06,18900,19300,18800,18900,830
"54",1990-03-07,18800,18900,18800,18900,830
"55",1990-03-08,18800,18900,18500,18800,826
"56",1990-03-09,18700,18700,18400,18500,812
"57",1990-03-12,18400,18400,18100,18400,808
"58",1990-03-13,18200,18500,18200,18200,799
"59",1990-03-14,18100,18200,17900,17900,786
"60",1990-03-15,17900,18100,17600,17900,786
"61",1990-03-16,17900,18200,17900,18200,799
"62",1990-03-17,18400,18400,18100,18400,808
"63",1990-03-19,18500,18500,18300,18400,808
"64",1990-03-20,18500,18700,18500,18600,817
"65",1990-03-21,18700,18800,18300,18300,804
"66",1990-03-22,18000,18400,18000,18200,799
"67",1990-03-23,18000,18300,17800,17900,786
"68",1990-03-24,18000,18000,17800,17800,782
"69",1990-03-26,17700,18000,17700,17900,786
"70",1990-03-27,17800,17900,17800,17800,782
"71",1990-03-28,17800,17900,17700,17700,777
"72",1990-03-29,17700,17900,17700,17700,777
"73",1990-03-30,18000,18200,17900,18200,799
"74",1990-03-31,18200,18200,17900,18000,790
"75",1990-04-02,18100,18100,17800,17900,786
"76",1990-04-03,17800,18200,17600,18100,795
"77",1990-04-04,18300,18900,18300,18900,830
"78",1990-04-06,19000,19300,18800,19100,839
"79",1990-04-07,18800,19000,18700,18700,821
"80",1990-04-09,18500,18700,18300,18300,804
"81",1990-04-10,18300,18500,18100,18300,804
"82",1990-04-11,18300,18900,18300,18800,826
"83",1990-04-12,18700,18900,18500,18700,821
"84",1990-04-13,18600,19300,18600,19000,834
"85",1990-04-14,19000,19200,18600,18600,817
"86",1990-04-16,18600,18900,18500,18600,817
"87",1990-04-17,18100,18800,18100,18500,812
"88",1990-04-18,18200,18300,18100,18100,795
"89",1990-04-19,18200,18300,17600,17600,773
"90",1990-04-20,17500,17500,17000,17200,755
"91",1990-04-21,17200,18000,17000,18000,790
"92",1990-04-23,17500,17700,17500,17700,777
"93",1990-04-24,17700,17700,17400,17400,764
