"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24900,25200,24900,25200,1990
"4",1990-01-04,24500,24600,24500,24600,1943
"5",1990-01-05,24100,24100,24100,24100,1903
"6",1990-01-06,24000,24000,24000,24000,1896
"7",1990-01-08,24000,24000,24000,24000,1896
"8",1990-01-09,24000,24000,24000,24000,1896
"9",1990-01-10,24000,24000,24000,24000,1896
"10",1990-01-11,24000,24200,24000,24200,1911
"11",1990-01-12,24000,25000,24000,25000,1975
"12",1990-01-13,24500,25200,24500,25200,1990
"13",1990-01-15,25200,25200,25200,25200,1990
"14",1990-01-16,25200,25200,25000,25000,1975
"15",1990-01-17,24500,24500,24000,24000,1896
"16",1990-01-18,24000,24000,23000,23000,1817
"17",1990-01-19,23000,23000,23000,23000,1817
"18",1990-01-20,24000,24000,22500,22500,1777
"19",1990-01-22,23500,23500,23500,23500,1856
"20",1990-01-23,24500,24500,24500,24500,1935
"21",1990-01-24,24700,24700,24700,24700,1951
"22",1990-01-25,25500,25700,25400,25700,2030
"23",1990-01-29,26000,26000,26000,26000,2053
"24",1990-01-30,26000,26200,26000,26200,2069
"25",1990-01-31,27000,27000,27000,27000,2132
"26",1990-02-01,27500,27500,27500,27500,2172
"27",1990-02-02,27000,27000,27000,27000,2132
"28",1990-02-03,26500,26500,26500,26500,2093
"29",1990-02-05,25700,25700,25700,25700,2030
"30",1990-02-06,25800,25800,25800,25800,2038
"31",1990-02-07,25500,26000,25100,26000,2053
"32",1990-02-08,26000,26000,26000,26000,2053
"33",1990-02-09,27000,27000,25000,25300,1998
"34",1990-02-10,25700,25700,25700,25700,2030
"35",1990-02-12,26200,26200,26200,26200,2069
"36",1990-02-13,25900,25900,25900,25900,2046
"37",1990-02-14,25900,25900,25900,25900,2046
"38",1990-02-15,25400,25400,25300,25300,1998
"39",1990-02-16,25400,26000,25400,26000,2053
"40",1990-02-17,25600,25600,25600,25600,2022
"41",1990-02-19,25600,25600,25600,25600,2022
"42",1990-02-20,25000,26200,25000,26200,2069
"43",1990-02-21,26200,26200,26200,26200,2069
"44",1990-02-22,26500,26500,26500,26500,2093
"45",1990-02-23,26200,26200,26200,26200,2069
"46",1990-02-24,26200,26200,26200,26200,2069
"47",1990-02-26,25200,25200,25200,25200,1990
"48",1990-02-27,25000,25000,25000,25000,1975
"49",1990-02-28,24500,26000,24500,26000,2053
"50",1990-03-02,26500,26500,26500,26500,2093
"51",1990-03-03,26500,26500,26500,26500,2093
"52",1990-03-05,26800,26800,26800,26800,2117
"53",1990-03-06,26800,26800,26800,26800,2117
"54",1990-03-07,26400,26400,26400,26400,2085
"55",1990-03-08,26000,26000,26000,26000,2053
"56",1990-03-09,25700,25700,25700,25700,2030
"57",1990-03-12,26000,26000,25000,25000,1975
"58",1990-03-13,25300,25300,25000,25000,1975
"59",1990-03-14,24600,26000,24600,25700,2030
"60",1990-03-15,24700,25700,24700,25700,2030
"61",1990-03-16,25600,25600,25600,25600,2022
"62",1990-03-17,25600,25600,25600,25600,2022
"63",1990-03-19,25600,25600,25600,25600,2022
"64",1990-03-20,25500,25500,25500,25500,2014
"65",1990-03-21,25500,25500,25500,25500,2014
"66",1990-03-22,25400,25400,25400,25400,2006
"67",1990-03-23,25000,25000,25000,25000,1975
"68",1990-03-24,25000,25000,25000,25000,1975
"69",1990-03-26,24700,24700,24700,24700,1951
"70",1990-03-27,24700,24700,24700,24700,1951
"71",1990-03-28,24200,24200,24200,24200,1911
"72",1990-03-29,24200,24200,24200,24200,1911
"73",1990-03-30,24200,25100,24200,25100,1982
"74",1990-03-31,25000,25000,25000,25000,1975
"75",1990-04-02,24900,24900,24900,24900,1967
"76",1990-04-03,24900,24900,24900,24900,1967
"77",1990-04-04,24900,24900,24900,24900,1967
"78",1990-04-06,24800,24800,24800,24800,1959
"79",1990-04-07,24800,24800,24800,24800,1959
"80",1990-04-09,23800,23800,23800,23800,1880
"81",1990-04-10,23800,23800,23500,23500,1856
"82",1990-04-11,23500,23500,23400,23500,1856
"83",1990-04-12,23500,23500,23500,23500,1856
"84",1990-04-13,23500,23500,23500,23500,1856
"85",1990-04-14,23500,23500,23500,23500,1856
"86",1990-04-16,23500,23500,23500,23500,1856
"87",1990-04-17,23500,23500,23500,23500,1856
"88",1990-04-18,23500,23500,23500,23500,1856
"89",1990-04-19,23400,23400,23400,23400,1848
"90",1990-04-20,22400,22400,22400,22400,1769
"91",1990-04-21,22400,22400,22400,22400,1769
"92",1990-04-23,22400,22400,22400,22400,1769
"93",1990-04-24,22400,22400,22400,22400,1769
"94",1990-04-25,21500,23000,21500,21500,1698
"95",1990-04-26,20900,20900,20900,20900,1651
"96",1990-04-27,20900,20900,20900,20900,1651
"97",1990-04-28,20700,20700,20700,20700,1635
"98",1990-04-30,19700,19700,19700,19700,1556
"99",1990-05-01,20500,20500,20500,20500,1619
"100",1990-05-03,21500,21500,21500,21500,1698
"101",1990-05-04,21500,21700,21000,21700,1714
"102",1990-05-07,21500,21500,21500,21500,1698
"103",1990-05-08,21000,21000,21000,21000,1659
"104",1990-05-09,21000,21200,21000,21200,1674
"105",1990-05-10,21000,21000,21000,21000,1659
"106",1990-05-11,20000,20000,20000,20000,1580
"107",1990-05-12,20000,20000,20000,20000,1580
"108",1990-05-14,20000,20000,20000,20000,1580
"109",1990-05-15,19000,19000,19000,19000,1501
"110",1990-05-16,19000,19800,19000,19800,1564
"111",1990-05-17,19800,19800,19800,19800,1564
"112",1990-05-18,19100,19100,19100,19100,1509
"113",1990-05-19,19100,19200,19100,19200,1516
"114",1990-05-21,19300,19300,19300,19300,1524
"115",1990-05-22,19600,20100,19600,20100,1588
"116",1990-05-23,20500,20500,20100,20100,1588
"117",1990-05-24,20100,20100,20100,20100,1588
"118",1990-05-25,20100,20800,20100,20800,1643
"119",1990-05-26,21500,21500,21500,21500,1698
"120",1990-05-28,21400,21400,21400,21400,1690
"121",1990-05-29,21400,21400,21400,21400,1690
"122",1990-05-30,21200,21200,21200,21200,1674
"123",1990-05-31,21500,21500,21200,21200,1674
"124",1990-06-01,21200,21200,21200,21200,1674
"125",1990-06-02,21100,21100,21100,21100,1666
"126",1990-06-04,21200,21200,21200,21200,1674
"127",1990-06-05,21500,22200,21500,21500,1698
"128",1990-06-07,21000,21000,21000,21000,1659
"129",1990-06-08,21000,21000,21000,21000,1659
"130",1990-06-09,21800,21800,21800,21800,1722
"131",1990-06-11,21000,21000,21000,21000,1659
"132",1990-06-12,20900,20900,20900,20900,1651
"133",1990-06-13,20700,20700,20700,20700,1635
"134",1990-06-14,20700,20700,20700,20700,1635
"135",1990-06-15,20600,20600,20600,20600,1627
"136",1990-06-16,20600,20600,20600,20600,1627
"137",1990-06-18,20600,20600,20600,20600,1627
"138",1990-06-19,20500,20500,20500,20500,1619
"139",1990-06-20,20500,20500,20500,20500,1619
"140",1990-06-21,20500,20500,20500,20500,1619
"141",1990-06-22,20000,20000,20000,20000,1580
"142",1990-06-23,20000,20000,20000,20000,1580
"143",1990-06-25,20000,20000,20000,20000,1580
"144",1990-06-26,20000,20000,20000,20000,1580
"145",1990-06-27,20000,20000,20000,20000,1580
"146",1990-06-28,20900,20900,20900,20900,1651
"147",1990-06-29,20000,20000,20000,20000,1580
"148",1990-06-30,20200,20200,20200,20200,1595
"149",1990-07-02,20400,20400,20400,20400,1611
"150",1990-07-03,20500,21400,20500,21400,1690
"151",1990-07-04,22400,22400,21500,21500,1698
"152",1990-07-05,21600,21600,21600,21600,1706
"153",1990-07-06,21500,21500,21500,21500,1698
"154",1990-07-07,21600,21600,21600,21600,1706
"155",1990-07-09,21600,21600,21600,21600,1706
"156",1990-07-10,22000,22000,22000,22000,1738
"157",1990-07-11,22000,22000,22000,22000,1738
"158",1990-07-12,22200,22200,22200,22200,1753
"159",1990-07-13,22200,22200,22200,22200,1753
"160",1990-07-14,23000,23000,23000,23000,1817
"161",1990-07-16,23000,23000,23000,23000,1817
"162",1990-07-18,23000,23000,23000,23000,1817
"163",1990-07-19,22800,22800,22800,22800,1801
"164",1990-07-20,23000,23000,23000,23000,1817
"165",1990-07-21,23000,23000,23000,23000,1817
"166",1990-07-23,22900,22900,22900,22900,1809
"167",1990-07-24,22700,22700,22700,22700,1793
"168",1990-07-25,22700,22700,22700,22700,1793
"169",1990-07-26,22700,22700,22700,22700,1793
"170",1990-07-27,22600,22600,22600,22600,1785
"171",1990-07-28,22600,22600,22600,22600,1785
"172",1990-07-30,22600,22600,22600,22600,1785
"173",1990-07-31,22500,22500,22500,22500,1777
"174",1990-08-01,22500,22500,22500,22500,1777
"175",1990-08-02,22600,22600,22600,22600,1785
"176",1990-08-03,22600,22600,22600,22600,1785
"177",1990-08-04,22600,22600,22600,22600,1785
"178",1990-08-06,22600,22600,22600,22600,1785
"179",1990-08-07,22600,22600,22600,22600,1785
"180",1990-08-08,22600,22600,22600,22600,1785
"181",1990-08-09,22600,22600,22600,22600,1785
"182",1990-08-10,22600,22600,22600,22600,1785
"183",1990-08-11,22600,22600,22600,22600,1785
"184",1990-08-13,22600,22600,22600,22600,1785
"185",1990-08-14,22600,22600,22600,22600,1785
"186",1990-08-16,22000,22000,22000,22000,1738
"187",1990-08-17,22200,22200,22200,22200,1753
"188",1990-08-18,22200,22200,22200,22200,1753
"189",1990-08-20,22200,22200,22200,22200,1753
"190",1990-08-21,22200,22200,22200,22200,1753
"191",1990-08-22,22200,22200,22200,22200,1753
"192",1990-08-23,22300,22300,22300,22300,1761
"193",1990-08-24,22300,22300,22300,22300,1761
"194",1990-08-25,22000,22000,22000,22000,1738
"195",1990-08-27,22000,22400,22000,22300,1761
"196",1990-08-28,22300,22900,22000,22500,1777
"197",1990-08-29,22000,22000,22000,22000,1738
"198",1990-08-30,21400,21400,21000,21000,1659
"199",1990-08-31,20000,20000,20000,20000,1580
"200",1990-09-01,19000,19100,19000,19000,1501
"201",1990-09-03,19000,19800,19000,19800,1564
"202",1990-09-04,19800,19800,19400,19400,1532
"203",1990-09-05,18600,18600,18600,18600,1469
"204",1990-09-06,18300,18500,18300,18500,1461
"205",1990-09-07,18500,19100,18500,18500,1461
"206",1990-09-08,19100,19100,19100,19100,1509
"207",1990-09-10,19000,19000,19000,19000,1501
"208",1990-09-11,19400,19400,19400,19400,1532
"209",1990-09-12,19400,19400,19400,19400,1532
"210",1990-09-13,19400,19400,19400,19400,1532
"211",1990-09-14,19200,19200,19200,19200,1516
"212",1990-09-15,19200,19400,19200,19200,1516
"213",1990-09-17,19100,19100,19100,19100,1509
"214",1990-09-18,19300,19300,19000,19300,1524
"215",1990-09-19,19100,19100,19100,19100,1509
"216",1990-09-20,19000,19000,19000,19000,1501
"217",1990-09-21,18900,18900,18900,18900,1493
"218",1990-09-22,18900,18900,18900,18900,1493
"219",1990-09-24,19700,19700,19200,19200,1516
"220",1990-09-25,19000,19000,19000,19000,1501
"221",1990-09-26,19000,19000,19000,19000,1501
"222",1990-09-27,19100,19300,18800,19000,1501
"223",1990-09-28,19000,19000,19000,19000,1501
"224",1990-09-29,18900,18900,18900,18900,1493
"225",1990-10-05,19200,19200,18200,19100,1509
"226",1990-10-06,19000,19000,19000,19000,1501
"227",1990-10-08,19100,19200,19100,19100,1509
"228",1990-10-10,19900,19900,19900,19900,1572
"229",1990-10-11,19900,19900,19900,19900,1572
"230",1990-10-12,20600,20600,20600,20600,1627
