"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21800,22200,21800,22200,6984
"4",1990-01-04,22500,23200,22500,23200,7299
"5",1990-01-05,23500,23600,22800,23100,7268
"6",1990-01-06,23000,24000,23000,23700,7456
"7",1990-01-08,23800,24200,23500,24100,7582
"8",1990-01-09,24500,24500,23900,23900,7519
"9",1990-01-10,23800,23800,23400,23400,7362
"10",1990-01-11,22700,23200,22700,23000,7236
"11",1990-01-12,22900,23000,22900,23000,7236
"12",1990-01-13,22800,22800,22800,22800,7173
"13",1990-01-15,22600,22800,22400,22400,7047
"14",1990-01-16,22400,22400,22000,22000,6922
"15",1990-01-17,22300,22300,22100,22200,6984
"16",1990-01-18,22300,23200,22000,23200,7299
"17",1990-01-19,23400,23500,22700,22700,7142
"18",1990-01-20,22800,23000,22800,23000,7236
"19",1990-01-22,23300,23700,23200,23600,7425
"20",1990-01-23,23600,24600,23600,24600,7740
"21",1990-01-24,25400,25600,25000,25600,8054
"22",1990-01-25,26600,26600,26600,26600,8369
"23",1990-01-29,27600,27600,27600,27600,8683
"24",1990-01-30,28600,28600,27400,28200,8872
"25",1990-01-31,28000,28300,27300,28300,8904
"26",1990-02-01,28200,28200,27500,27600,8683
"27",1990-02-02,27400,27600,26700,27100,8526
"28",1990-02-03,26500,27000,26500,26600,8369
"29",1990-02-05,26400,26600,26100,26600,8369
"30",1990-02-06,27000,27500,26800,27500,8652
"31",1990-02-07,27500,27900,27400,27500,8652
"32",1990-02-08,27500,27500,27000,27100,8526
"33",1990-02-09,27200,27200,26900,26900,8463
"34",1990-02-10,26600,27500,26600,27400,8620
"35",1990-02-12,27400,27400,27100,27200,8558
"36",1990-02-13,27100,27700,27100,27300,8589
"37",1990-02-14,27300,28300,27300,28100,8841
"38",1990-02-15,28100,28100,27500,28000,8809
"39",1990-02-16,27900,28000,27800,27800,8746
"40",1990-02-17,27500,27800,27300,27700,8715
"41",1990-02-19,27700,28700,27700,28300,8904
