"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19300,19300,19300,19300,1103
"4",1990-01-04,18800,20000,18800,19500,1114
"5",1990-01-05,19300,19700,19100,19700,1126
"6",1990-01-06,19500,20300,19500,20000,1143
"7",1990-01-08,20200,21000,20200,21000,1200
"8",1990-01-09,22000,22000,21500,22000,1257
"9",1990-01-10,22000,22000,21000,21600,1234
"10",1990-01-11,21300,21300,20600,20900,1194
"11",1990-01-12,20600,21000,20600,21000,1200
"12",1990-01-13,21000,21000,20500,21000,1200
"13",1990-01-15,20900,21000,20900,21000,1200
"14",1990-01-16,20700,21000,20700,21000,1200
"15",1990-01-17,20800,20800,20700,20800,1189
"16",1990-01-18,20800,20800,20500,20500,1171
"17",1990-01-19,20000,20700,19600,20500,1171
"18",1990-01-20,20000,20100,20000,20100,1149
"19",1990-01-22,20100,21100,20100,20600,1177
"20",1990-01-23,20900,20900,19700,20100,1149
"21",1990-01-24,20000,21100,20000,21100,1206
"22",1990-01-25,22100,22100,21800,22100,1263
"23",1990-01-29,23100,23100,23100,23100,1320
"24",1990-01-30,24100,24100,24100,24100,1377
"25",1990-01-31,24600,25000,23600,24900,1423
"26",1990-02-01,24500,24800,24300,24600,1406
"27",1990-02-02,24100,24200,23600,24100,1377
"28",1990-02-03,23700,24100,23700,24000,1371
"29",1990-02-05,24000,25000,24000,25000,1429
"30",1990-02-06,25000,26000,25000,26000,1486
"31",1990-02-07,26400,26600,26200,26300,1503
"32",1990-02-08,26000,26400,26000,26100,1491
"33",1990-02-09,25500,25500,25500,25500,1457
"34",1990-02-10,24600,25500,24600,25500,1457
"35",1990-02-12,25000,25400,25000,25300,1446
"36",1990-02-13,25000,25500,25000,25000,1429
"37",1990-02-14,25200,26000,25000,25700,1469
"38",1990-02-15,25500,25500,25500,25500,1457
"39",1990-02-16,24800,25300,24800,25300,1446
"40",1990-02-17,25500,25500,24900,25300,1446
"41",1990-02-19,25000,26300,25000,25500,1457
"42",1990-02-20,25200,25200,24700,25000,1429
"43",1990-02-21,25000,25000,24700,25000,1429
"44",1990-02-22,24800,26000,24500,26000,1486
"45",1990-02-23,25900,26400,25700,26100,1491
"46",1990-02-24,26100,26300,25800,26100,1491
"47",1990-02-26,25700,26300,25600,25600,1463
"48",1990-02-27,25600,25800,25500,25600,1463
"49",1990-02-28,25500,25500,25200,25200,1440
"50",1990-03-02,26100,26100,24900,24900,1423
"51",1990-03-03,24700,24700,24500,24500,1400
"52",1990-03-05,24700,24700,24200,24500,1400
"53",1990-03-06,24500,24700,24000,24500,1400
"54",1990-03-07,24400,24400,24000,24300,1389
"55",1990-03-08,24300,24300,24300,24300,1389
"56",1990-03-09,23800,24300,23800,24300,1389
"57",1990-03-12,24000,24100,23900,23900,1366
"58",1990-03-13,24900,24900,23400,23500,1343
"59",1990-03-14,23500,23800,23300,23300,1331
"60",1990-03-15,23000,23500,22800,23500,1343
"61",1990-03-16,24000,24000,23500,24000,1371
"62",1990-03-17,23700,23700,23700,23700,1354
"63",1990-03-19,23700,24000,23700,24000,1371
"64",1990-03-20,24100,24900,24100,24700,1411
"65",1990-03-21,24700,25100,24500,24700,1411
"66",1990-03-22,24300,24900,24300,24700,1411
"67",1990-03-23,24700,25000,24400,24700,1411
"68",1990-03-24,24500,24700,24500,24700,1411
"69",1990-03-26,24500,24500,24300,24500,1400
"70",1990-03-27,24500,24800,24500,24600,1406
"71",1990-03-28,24600,24600,24300,24600,1406
"72",1990-03-29,24500,24600,24200,24200,1383
"73",1990-03-30,24600,25200,24200,25200,1440
"74",1990-03-31,25000,26200,25000,26200,1497
"75",1990-04-02,26600,26600,25600,26200,1497
"76",1990-04-03,25600,27200,25600,27200,1554
"77",1990-04-04,27300,27300,26200,26900,1537
"78",1990-04-06,26200,26600,26200,26500,1514
"79",1990-04-07,26500,26700,26500,26500,1514
"80",1990-04-09,26600,26700,26100,26300,1503
"81",1990-04-10,26000,26000,25800,26000,1486
"82",1990-04-11,26000,27000,26000,27000,1543
"83",1990-04-12,27200,27900,27000,27600,1577
"84",1990-04-13,27700,28500,27500,28300,1617
"85",1990-04-14,28400,28400,27900,27900,1594
"86",1990-04-16,27600,28300,27500,27600,1577
"87",1990-04-17,27600,28000,26800,26800,1531
"88",1990-04-18,27000,27000,26400,26700,1526
"89",1990-04-19,26900,26900,26500,26500,1514
"90",1990-04-20,26400,26400,25500,26300,1503
"91",1990-04-21,26000,26900,26000,26600,1520
"92",1990-04-23,26100,26700,26000,26700,1526
"93",1990-04-24,27000,27000,27000,27000,1543
"94",1990-04-25,26000,27000,26000,27000,1543
"95",1990-04-26,26000,26000,26000,26000,1486
"96",1990-04-27,25800,26000,25200,26000,1486
"97",1990-04-28,25200,25500,25000,25000,1429
"98",1990-04-30,24500,24500,24500,24500,1400
"99",1990-05-01,24600,25500,24300,25400,1451
"100",1990-05-03,25900,26400,25900,26400,1509
"101",1990-05-04,26500,27000,26400,27000,1543
"102",1990-05-07,27000,27000,27000,27000,1543
"103",1990-05-08,26600,26600,26600,26600,1520
"104",1990-05-09,26000,27000,26000,26800,1531
"105",1990-05-10,26400,26900,26000,26900,1537
"106",1990-05-11,26500,26500,26500,26500,1514
"107",1990-05-12,25500,26300,25500,26300,1503
"108",1990-05-14,26000,26000,26000,26000,1486
"109",1990-05-15,25500,25500,25500,25500,1457
"110",1990-05-16,24500,26500,24500,26500,1514
"111",1990-05-17,26900,26900,26800,26800,1531
"112",1990-05-18,26500,26600,26200,26200,1497
"113",1990-05-19,26200,26200,26200,26200,1497
"114",1990-05-21,25800,26000,25400,26000,1486
"115",1990-05-22,26000,26000,25600,25600,1463
"116",1990-05-23,25000,26000,25000,26000,1486
"117",1990-05-24,25900,26000,25200,25900,1480
"118",1990-05-25,25100,26500,25100,25900,1480
"119",1990-05-26,25800,26100,25800,25900,1480
"120",1990-05-28,25900,25900,25300,25800,1474
"121",1990-05-29,25500,26200,25300,25700,1469
"122",1990-05-30,25100,25900,25100,25900,1480
"123",1990-05-31,25900,26200,25900,26200,1497
"124",1990-06-01,26500,26500,26000,26100,1491
"125",1990-06-02,25100,26100,25100,26100,1491
"126",1990-06-04,26000,26000,26000,26000,1486
"127",1990-06-05,25800,25800,25800,25800,1474
"128",1990-06-07,24800,25300,24800,25300,1446
"129",1990-06-08,25300,25300,25100,25100,1434
"130",1990-06-09,25100,25500,25100,25500,1457
"131",1990-06-11,25100,25400,25100,25400,1451
"132",1990-06-12,24900,25100,24900,25100,1434
"133",1990-06-13,25400,25500,25100,25100,1434
"134",1990-06-14,25100,25100,25100,25100,1434
"135",1990-06-15,25100,25100,25100,25100,1434
"136",1990-06-16,24800,24900,24800,24900,1423
"137",1990-06-18,24900,24900,24900,24900,1423
"138",1990-06-19,24800,25000,24700,25000,1429
"139",1990-06-20,25000,25000,25000,25000,1429
"140",1990-06-21,25000,25000,24000,25000,1429
"141",1990-06-22,25000,25000,25000,25000,1429
"142",1990-06-23,25000,25000,25000,25000,1429
"143",1990-06-25,24900,24900,24900,24900,1423
"144",1990-06-26,24800,24800,24800,24800,1417
"145",1990-06-27,24000,24000,24000,24000,1371
"146",1990-06-28,23200,23400,23200,23400,1337
"147",1990-06-29,23000,23200,22800,23200,1326
"148",1990-06-30,23200,23200,23200,23200,1326
"149",1990-07-02,23000,23000,22500,23000,1314
"150",1990-07-03,23000,24000,23000,24000,1371
"151",1990-07-04,23000,23000,23000,23000,1314
"152",1990-07-05,23000,23000,23000,23000,1314
"153",1990-07-06,22900,22900,22900,22900,1309
"154",1990-07-07,21900,22500,21900,22500,1286
"155",1990-07-09,22300,22300,22300,22300,1274
"156",1990-07-10,22300,22300,22300,22300,1274
"157",1990-07-11,21300,21800,21300,21800,1246
"158",1990-07-12,21000,21000,21000,21000,1200
"159",1990-07-13,21000,21000,21000,21000,1200
"160",1990-07-14,21000,21000,21000,21000,1200
"161",1990-07-16,21000,21000,21000,21000,1200
"162",1990-07-18,21000,21900,21000,21900,1251
"163",1990-07-19,21900,21900,21900,21900,1251
"164",1990-07-20,21800,21800,21800,21800,1246
"165",1990-07-21,21700,21700,21700,21700,1240
"166",1990-07-23,21300,21300,21300,21300,1217
"167",1990-07-24,20500,20500,20500,20500,1171
"168",1990-07-25,19500,20300,19500,19500,1114
"169",1990-07-26,19300,19300,18700,18700,1069
"170",1990-07-27,18500,18500,18500,18500,1057
"171",1990-07-28,18400,18400,18400,18400,1051
"172",1990-07-30,18400,18400,18400,18400,1051
"173",1990-07-31,18500,18700,18500,18700,1069
"174",1990-08-01,19100,19500,19100,19500,1114
"175",1990-08-02,19500,20000,19500,20000,1143
"176",1990-08-03,19200,19200,19000,19000,1086
"177",1990-08-04,18500,19000,18500,19000,1086
"178",1990-08-06,18700,19000,18700,19000,1086
"179",1990-08-07,19000,19500,19000,19500,1114
"180",1990-08-08,19600,19600,19600,19600,1120
"181",1990-08-09,19600,19800,19600,19800,1131
"182",1990-08-10,19800,20500,19800,20400,1166
"183",1990-08-11,20400,20500,20400,20500,1171
"184",1990-08-13,20000,20500,19800,20500,1171
"185",1990-08-14,20500,20500,20500,20500,1171
"186",1990-08-16,20600,20800,20600,20600,1177
"187",1990-08-17,20400,20400,20400,20400,1166
"188",1990-08-18,20400,20400,20400,20400,1166
"189",1990-08-20,20400,20400,20400,20400,1166
"190",1990-08-21,19800,20400,19800,20400,1166
"191",1990-08-22,20200,20200,20200,20200,1154
"192",1990-08-23,20200,20200,20200,20200,1154
"193",1990-08-24,19800,19800,19800,19800,1131
"194",1990-08-25,19800,19800,19800,19800,1131
"195",1990-08-27,20600,20600,20600,20600,1177
"196",1990-08-28,21000,21600,21000,21600,1234
"197",1990-08-29,21000,21000,21000,21000,1200
"198",1990-08-30,21000,21000,21000,21000,1200
"199",1990-08-31,20500,21100,20500,21100,1206
"200",1990-09-01,20900,20900,20900,20900,1194
"201",1990-09-03,20900,20900,20900,20900,1194
"202",1990-09-04,20800,20800,20800,20800,1189
"203",1990-09-05,20800,20800,20800,20800,1189
"204",1990-09-06,20600,20600,20600,20600,1177
"205",1990-09-07,20400,20400,20400,20400,1166
"206",1990-09-08,20400,20400,20400,20400,1166
"207",1990-09-10,20100,20400,20100,20400,1166
"208",1990-09-11,20000,20000,20000,20000,1143
"209",1990-09-12,19900,19900,19900,19900,1137
"210",1990-09-13,19900,19900,19900,19900,1137
"211",1990-09-14,19700,19700,19700,19700,1126
"212",1990-09-15,18900,18900,18900,18900,1080
"213",1990-09-17,18100,18100,18100,18100,1034
"214",1990-09-18,17700,17900,17500,17900,1023
"215",1990-09-19,17400,17400,17100,17100,977
"216",1990-09-20,16300,16300,16300,16300,931
"217",1990-09-21,15500,17000,15500,17000,971
"218",1990-09-22,16200,16200,16200,16200,926
"219",1990-09-24,15400,15400,15400,15400,880
"220",1990-09-25,16000,16000,16000,16000,914
"221",1990-09-26,16300,16300,15800,16000,914
"222",1990-09-27,15800,15800,15800,15800,903
"223",1990-09-28,15900,15900,15900,15900,909
"224",1990-09-29,16200,16200,16100,16100,920
"225",1990-10-05,16100,16400,16100,16400,937
"226",1990-10-06,16400,16400,16400,16400,937
"227",1990-10-08,16000,16000,16000,16000,914
"228",1990-10-10,16100,16100,16000,16000,914
"229",1990-10-11,16000,16000,16000,16000,914
"230",1990-10-12,16700,16800,16700,16800,960
"231",1990-10-13,16800,16800,16800,16800,960
"232",1990-10-15,17400,17400,17400,17400,994
"233",1990-10-16,17400,17400,17400,17400,994
"234",1990-10-17,17400,17400,17400,17400,994
"235",1990-10-18,17300,17300,17300,17300,989
"236",1990-10-19,17300,18000,17300,18000,1029
"237",1990-10-20,18100,18500,18100,18500,1057
"238",1990-10-22,18500,19000,18500,19000,1086
"239",1990-10-23,19400,19800,19400,19800,1131
"240",1990-10-24,20600,20600,20600,20600,1177
"241",1990-10-25,19600,19600,19600,19600,1120
"242",1990-10-26,18800,18800,18800,18800,1074
"243",1990-10-27,18800,18800,18800,18800,1074
"244",1990-10-29,19000,19000,19000,19000,1086
"245",1990-10-30,19000,19000,19000,19000,1086
"246",1990-10-31,19000,19000,19000,19000,1086
"247",1990-11-01,19000,19000,19000,19000,1086
"248",1990-11-02,19000,19000,19000,19000,1086
"249",1990-11-03,19000,19000,19000,19000,1086
"250",1990-11-05,19000,19000,19000,19000,1086
"251",1990-11-06,18200,18200,18200,18200,1040
"252",1990-11-07,18200,18200,18200,18200,1040
"253",1990-11-08,18200,18200,18200,18200,1040
"254",1990-11-09,18300,18300,18300,18300,1046
"255",1990-11-10,18100,18300,18100,18300,1046
"256",1990-11-12,18300,18300,18300,18300,1046
"257",1990-11-13,18300,18300,18300,18300,1046
"258",1990-11-14,18300,18300,18300,18300,1046
"259",1990-11-15,18300,18300,18300,18300,1046
"260",1990-11-16,18300,18300,18300,18300,1046
"261",1990-11-17,18200,18200,18200,18200,1040
"262",1990-11-19,18200,18200,18200,18200,1040
"263",1990-11-20,18200,18200,18200,18200,1040
"264",1990-11-21,18200,18200,18200,18200,1040
"265",1990-11-22,18200,18200,18200,18200,1040
"266",1990-11-23,17400,18200,17400,18200,1040
"267",1990-11-24,18200,18200,18000,18200,1040
"268",1990-11-26,18200,18200,18200,18200,1040
"269",1990-11-27,17400,17400,17400,17400,994
"270",1990-11-28,17400,17800,17400,17500,1000
"271",1990-11-29,17400,17400,17400,17400,994
"272",1990-11-30,17300,17300,17300,17300,989
"273",1990-12-01,16500,16500,16500,16500,943
"274",1990-12-03,16900,17300,16900,17300,989
"275",1990-12-04,17600,18000,17600,17800,1017
"276",1990-12-05,18100,18100,18100,18100,1034
"277",1990-12-06,18400,18400,18400,18400,1051
"278",1990-12-07,18200,18400,18200,18400,1051
"279",1990-12-08,17800,18400,17800,18400,1051
"280",1990-12-10,17800,18600,17800,18600,1063
"281",1990-12-11,18600,18600,18600,18600,1063
"282",1990-12-12,17900,18600,17900,18600,1063
"283",1990-12-13,18600,18600,18600,18600,1063
"284",1990-12-14,18600,18600,18600,18600,1063
"285",1990-12-15,18600,18600,18600,18600,1063
"286",1990-12-17,17900,18600,17900,18600,1063
"287",1990-12-18,18600,18600,18600,18600,1063
"288",1990-12-19,18600,18600,18600,18600,1063
"289",1990-12-20,18600,18600,18600,18600,1063
"290",1990-12-21,18400,18700,18400,18700,1069
"291",1990-12-22,19000,19000,19000,19000,1086
"292",1990-12-24,19000,19000,19000,19000,1086
"293",1990-12-26,19000,19000,19000,19000,1086
"294",1991-01-03,19000,19000,19000,19000,1086
"295",1991-01-04,19000,19000,19000,19000,1086
"296",1991-01-05,19000,19000,19000,19000,1086
"297",1991-01-07,18600,18600,18600,18600,1063
"298",1991-01-08,18600,18600,18600,18600,1063
"299",1991-01-09,18600,18600,18600,18600,1063
"300",1991-01-10,18200,18200,18200,18200,1040
"301",1991-01-11,18200,18200,18200,18200,1040
"302",1991-01-12,18200,18200,18200,18200,1040
"303",1991-01-14,18000,18000,18000,18000,1029
"304",1991-01-15,17200,17200,17200,17200,983
"305",1991-01-16,17200,17200,17200,17200,983
"306",1991-01-17,17000,17000,17000,17000,971
"307",1991-01-18,17000,17000,17000,17000,971
"308",1991-01-19,17000,17000,17000,17000,971
"309",1991-01-21,17000,17000,17000,17000,971
"310",1991-01-22,17000,17000,17000,17000,971
"311",1991-01-23,16500,16500,16500,16500,943
"312",1991-01-24,16500,16500,16500,16500,943
"313",1991-01-25,16500,16500,16500,16500,943
"314",1991-01-26,16500,16500,16500,16500,943
"315",1991-01-28,16500,16500,16500,16500,943
"316",1991-01-29,16300,16300,16300,16300,931
"317",1991-01-30,16100,16100,16100,16100,920
"318",1991-01-31,16100,16100,16100,16100,920
"319",1991-02-01,16000,16000,16000,16000,914
"320",1991-02-02,16000,16000,16000,16000,914
"321",1991-02-04,15800,15800,15800,15800,903
"322",1991-02-05,15500,15500,15500,15500,886
"323",1991-02-06,15000,15000,14800,14800,846
