"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20500,21600,20500,21600,381714
"4",1990-01-04,22500,22600,22200,22600,399386
"5",1990-01-05,22800,23500,22500,23200,409989
"6",1990-01-06,23200,23700,23100,23100,408222
"7",1990-01-08,23100,23400,22600,23100,408222
"8",1990-01-09,22600,23000,22600,22800,402920
"9",1990-01-10,23100,23200,22800,22800,402920
"10",1990-01-11,22800,23500,22800,23300,411756
"11",1990-01-12,23000,23500,22900,23400,413524
"12",1990-01-13,23200,23300,22900,23000,406455
"13",1990-01-15,22800,23000,22600,22600,399386
"14",1990-01-16,22500,22600,22200,22300,394084
"15",1990-01-17,22200,22200,22000,22000,388783
"16",1990-01-18,22200,22500,22100,22400,395852
"17",1990-01-19,22400,22400,22000,22400,395852
"18",1990-01-20,22500,23400,22500,23300,411756
"19",1990-01-22,23900,24300,23700,24300,429428
"20",1990-01-23,24300,25300,24000,24600,434730
"21",1990-01-24,25300,25600,25200,25600,452402
"22",1990-01-25,25800,26300,25100,25500,450635
"23",1990-01-29,25400,25800,25200,25600,452402
"24",1990-01-30,25800,25900,25000,25600,452402
"25",1990-01-31,25500,25600,25000,25500,450635
"26",1990-02-01,25400,25600,25100,25200,445333
"27",1990-02-02,25100,25400,25000,25000,441799
"28",1990-02-03,25200,25400,25200,25200,445333
"29",1990-02-05,25200,25600,25200,25500,450635
"30",1990-02-06,25600,26500,25600,26300,464772
"31",1990-02-07,26800,27100,26500,26800,473608
"32",1990-02-08,27200,27300,26600,27100,478910
"33",1990-02-09,27100,27200,26500,26500,468307
"34",1990-02-10,26400,26400,26100,26100,461238
"35",1990-02-12,26000,26500,26000,26200,463005
"36",1990-02-13,26200,26600,26200,26200,463005
"37",1990-02-14,26400,26500,26200,26300,464772
"38",1990-02-15,26500,26600,26200,26200,463005
"39",1990-02-16,26500,26500,26200,26400,466539
"40",1990-02-17,26400,26400,26200,26300,464772
"41",1990-02-19,26300,26400,26000,26100,461238
"42",1990-02-20,26100,26300,26000,26100,461238
"43",1990-02-21,26100,26400,26100,26300,464772
"44",1990-02-22,26500,26900,26500,26900,475375
"45",1990-02-23,26800,26800,26200,26300,464772
"46",1990-02-24,25900,26100,25900,26000,459471
"47",1990-02-26,25500,25900,25300,25600,452402
"48",1990-02-27,25300,26500,25300,26400,466539
"49",1990-02-28,26300,26300,25800,26000,459471
"50",1990-03-02,26000,26900,26000,26300,464772
"51",1990-03-03,26300,26300,25300,26000,459471
"52",1990-03-05,25900,25900,25400,25500,450635
"53",1990-03-06,25500,26300,25500,25600,452402
"54",1990-03-07,26300,26500,25800,26100,461238
"55",1990-03-08,26100,26200,25900,25900,457703
"56",1990-03-09,25900,25900,25700,25900,457703
"57",1990-03-12,25900,26000,25800,25800,455936
"58",1990-03-13,25800,26000,25600,26000,459471
"59",1990-03-14,25800,26000,25600,25800,455936
"60",1990-03-15,25800,26500,25800,26200,463005
"61",1990-03-16,26300,26400,26100,26100,461238
"62",1990-03-17,26100,26100,25700,25700,454169
"63",1990-03-19,26300,26300,25800,25900,457703
"64",1990-03-20,25800,26300,25800,26200,463005
"65",1990-03-21,26400,26400,26200,26200,463005
"66",1990-03-22,26200,26200,25700,25700,454169
