"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23000,25000,23000,25000,25644
"4",1990-01-04,25500,26000,25500,25900,26567
"5",1990-01-05,25700,25900,24900,25200,25849
"6",1990-01-06,25000,25500,25000,25000,25644
"7",1990-01-08,25100,25500,24800,25100,25746
"8",1990-01-09,25300,25400,24900,25100,25746
"9",1990-01-10,25200,25200,24700,24800,25439
"10",1990-01-11,24700,25200,24500,24800,25439
"11",1990-01-12,24900,25000,24300,24700,25336
"12",1990-01-13,24400,24500,24200,24200,24823
"13",1990-01-15,24000,24500,23800,23800,24413
"14",1990-01-16,23500,24300,23500,24000,24618
"15",1990-01-17,24100,24200,23700,23700,24310
"16",1990-01-18,23700,24000,23600,23800,24413
"17",1990-01-19,23800,23800,23300,23300,23900
"18",1990-01-20,23000,23500,23000,23300,23900
"19",1990-01-22,23600,24300,23500,24300,24926
"20",1990-01-23,24300,24300,23700,23700,24310
"21",1990-01-24,23500,24300,23500,24200,24823
"22",1990-01-25,24000,24200,23800,24000,24618
"23",1990-01-29,23500,23700,23400,23500,24105
"24",1990-01-30,22500,23300,22500,22900,23490
"25",1990-01-31,22700,23200,22200,23200,23798
"26",1990-02-01,22200,23000,22200,22600,23182
"27",1990-02-02,22500,23000,22300,22600,23182
"28",1990-02-03,22500,23000,22300,22700,23285
"29",1990-02-05,22700,23000,22700,22900,23490
"30",1990-02-06,22900,23000,22700,23000,23592
"31",1990-02-07,23000,23000,22500,22600,23182
"32",1990-02-08,22400,22700,22300,22600,23182
"33",1990-02-09,22700,22700,22400,22400,22977
"34",1990-02-10,22500,22500,22100,22100,22669
"35",1990-02-12,21800,22100,21800,21800,22361
"36",1990-02-13,21500,22600,21500,21800,22361
"37",1990-02-14,21800,22100,21800,22000,22567
"38",1990-02-15,22000,22000,21600,21700,22259
"39",1990-02-16,21700,21800,21400,21400,21951
"40",1990-02-17,21300,21400,21200,21300,21849
"41",1990-02-19,21000,21100,20700,20700,21233
"42",1990-02-20,20700,21100,20500,20800,21336
"43",1990-02-21,20600,21000,20600,20800,21336
"44",1990-02-22,20500,20800,20500,20800,21336
"45",1990-02-23,21100,21100,20600,20600,21131
"46",1990-02-24,20000,20400,20000,20300,20823
"47",1990-02-26,20000,20300,19800,19900,20413
"48",1990-02-27,19700,20700,19700,20700,21233
"49",1990-02-28,21200,21700,20800,21700,22259
"50",1990-03-02,22700,22700,22700,22700,23285
"51",1990-03-03,23700,23700,23100,23600,24208
"52",1990-03-05,23200,23600,22800,22800,23387
"53",1990-03-06,22500,22800,21800,22200,22772
"54",1990-03-07,22000,22000,21400,21500,22054
"55",1990-03-08,21200,22500,21100,21600,22156
"56",1990-03-09,21700,22200,21600,22200,22772
"57",1990-03-12,22300,22600,22100,22500,23079
"58",1990-03-13,22700,22700,22000,22000,22567
"59",1990-03-14,22000,22400,21700,21800,22361
"60",1990-03-15,21600,21800,21500,21700,22259
"61",1990-03-16,21500,22200,21500,21500,22054
"62",1990-03-17,21500,21700,20800,21100,21643
"63",1990-03-19,21200,21600,21100,21100,21643
"64",1990-03-20,21300,21500,21100,21200,21746
"65",1990-03-21,21500,21600,21400,21500,22054
"66",1990-03-22,21600,21600,21200,21400,21951
"67",1990-03-23,21400,21500,21000,21200,21746
"68",1990-03-24,21100,21100,20700,20800,21336
"69",1990-03-26,20800,20800,20400,20500,21028
"70",1990-03-27,20300,20500,20000,20100,20618
"71",1990-03-28,20100,20200,19800,20100,20618
"72",1990-03-29,20100,20600,20100,20600,21131
"73",1990-03-30,20000,20700,19700,20700,21233
"74",1990-03-31,20700,20700,20400,20400,20925
"75",1990-04-02,20000,20900,20000,20400,20925
"76",1990-04-03,20200,20400,20000,20300,20823
"77",1990-04-04,20300,20400,19600,19900,20413
"78",1990-04-06,19900,20500,19400,20500,21028
"79",1990-04-07,20300,20300,19600,19600,20105
"80",1990-04-09,19300,20000,19300,19600,20105
"81",1990-04-10,19500,19700,19400,19500,20002
"82",1990-04-11,19400,19900,19400,19600,20105
"83",1990-04-12,19600,19700,19200,19400,19900
"84",1990-04-13,19300,19700,18900,19300,19797
"85",1990-04-14,19200,19200,18800,18800,19284
"86",1990-04-16,18800,18800,18300,18400,18874
"87",1990-04-17,18200,19200,18100,19200,19694
"88",1990-04-18,19200,19600,18500,18700,19182
"89",1990-04-19,18500,19100,18400,18500,18976
"90",1990-04-20,18300,18900,18300,18500,18976
"91",1990-04-21,18500,18900,18500,18700,19182
"92",1990-04-23,18700,18700,18300,18500,18976
"93",1990-04-24,18500,18700,18300,18300,18771
"94",1990-04-25,18300,18300,17900,17900,18361
"95",1990-04-26,17600,17600,17100,17100,17540
"96",1990-04-27,17100,17900,16800,17800,18258
"97",1990-04-28,17500,17500,17000,17000,17438
"98",1990-04-30,16600,16700,16200,16200,16617
"99",1990-05-01,16200,17000,16200,17000,17438
"100",1990-05-03,17800,17800,17800,17800,18258
"101",1990-05-04,18600,18600,18600,18600,19079
"102",1990-05-07,19300,19400,19000,19000,19489
"103",1990-05-08,19000,19800,19000,19400,19900
"104",1990-05-09,19600,19700,19000,19100,19592
"105",1990-05-10,18900,18900,18400,18500,18976
"106",1990-05-11,18400,18900,18100,18500,18976
"107",1990-05-12,18700,18700,18000,18100,18566
"108",1990-05-14,17600,18000,17400,17400,17848
"109",1990-05-15,17200,17300,16600,17100,17540
"110",1990-05-16,17200,17900,17200,17900,18361
"111",1990-05-17,18700,18700,18200,18300,18771
"112",1990-05-18,18300,18300,17900,18000,18464
"113",1990-05-19,18000,18300,18000,18100,18566
"114",1990-05-21,18000,18400,18000,18300,18771
"115",1990-05-22,18300,19100,18300,18800,19284
"116",1990-05-23,18800,19100,18800,19000,19489
"117",1990-05-24,19000,19000,18700,18900,19387
"118",1990-05-25,18900,19100,18800,18900,19387
"119",1990-05-26,18900,18900,18500,18800,19284
"120",1990-05-28,18700,18800,18400,18700,19182
"121",1990-05-29,18700,18900,18600,18800,19284
"122",1990-05-30,18800,19000,18600,18800,19284
"123",1990-05-31,18900,19200,18800,19000,19489
"124",1990-06-01,19400,19400,18800,19000,19489
"125",1990-06-02,19000,19200,18800,18900,19387
"126",1990-06-04,18800,19100,18800,19100,19592
"127",1990-06-05,19100,19400,18900,19000,19489
"128",1990-06-07,18800,19000,18700,18700,19182
"129",1990-06-08,18500,18900,18500,18900,19387
"130",1990-06-09,18600,18900,18600,18900,19387
"131",1990-06-11,18500,18700,18400,18400,18874
"132",1990-06-12,18000,18500,18000,18400,18874
"133",1990-06-13,18300,18300,17900,18000,18464
"134",1990-06-14,18000,18000,17500,17500,17951
"135",1990-06-15,17500,17600,17200,17300,17746
"136",1990-06-16,17300,17400,17200,17300,17746
"137",1990-06-18,17200,17300,16600,16600,17028
"138",1990-06-19,16300,17000,16300,16300,16720
"139",1990-06-20,16100,16300,16000,16100,16515
"140",1990-06-21,16000,16400,15900,16100,16515
"141",1990-06-22,16400,16400,16100,16200,16617
"142",1990-06-23,16200,16300,16100,16100,16515
"143",1990-06-25,16100,16100,15800,15800,16207
"144",1990-06-26,15800,16100,15500,16000,16412
"145",1990-06-27,15800,16300,15800,16300,16720
"146",1990-06-28,16300,16400,15700,15900,16309
"147",1990-06-29,15800,15800,15200,15400,15797
"148",1990-06-30,15200,15400,14800,15000,15386
"149",1990-07-02,15000,15500,15000,15300,15694
"150",1990-07-03,15400,16100,15400,16100,16515
"151",1990-07-04,16300,16700,15800,15800,16207
"152",1990-07-05,15600,16000,15300,15500,15899
"153",1990-07-06,15500,15900,15200,15300,15694
"154",1990-07-07,15100,15400,15100,15100,15489
"155",1990-07-09,15100,15400,15000,15400,15797
"156",1990-07-10,15400,15600,15400,15600,16002
"157",1990-07-11,15300,15700,15200,15300,15694
"158",1990-07-12,15100,15400,15000,15400,15797
"159",1990-07-13,15500,15500,15000,15000,15386
"160",1990-07-14,15100,15400,15100,15100,15489
"161",1990-07-16,15100,15200,14900,15200,15591
"162",1990-07-18,15200,16000,15200,15700,16104
"163",1990-07-19,15700,15900,15300,15500,15899
"164",1990-07-20,15500,15700,15500,15600,16002
"165",1990-07-21,15400,15400,15300,15300,15694
"166",1990-07-23,15100,15400,15100,15200,15591
"167",1990-07-24,15100,15300,14900,15200,15591
"168",1990-07-25,15000,15500,15000,15400,15797
"169",1990-07-26,15300,15500,15100,15100,15489
"170",1990-07-27,15000,15200,14900,14900,15284
"171",1990-07-28,15000,15200,14900,15100,15489
"172",1990-07-30,14900,15000,14900,14900,15284
"173",1990-07-31,14800,15000,14800,14900,15284
"174",1990-08-01,15000,15400,14900,15000,15386
"175",1990-08-02,15100,15300,14900,14900,15284
"176",1990-08-03,14500,14800,14300,14400,14771
"177",1990-08-04,14300,14300,14000,14100,14463
"178",1990-08-06,14000,14000,13500,13500,13848
"179",1990-08-07,13300,13500,13000,13300,13643
"180",1990-08-08,13300,13300,12800,13000,13335
"181",1990-08-09,13000,13400,12400,13300,13643
"182",1990-08-10,12900,13700,12900,13600,13950
"183",1990-08-11,13400,13600,13300,13300,13643
"184",1990-08-13,13200,13500,13000,13000,13335
"185",1990-08-14,12700,13200,12500,12500,12822
"186",1990-08-16,12500,12800,12300,12700,13027
"187",1990-08-17,12700,12900,12400,12800,13130
"188",1990-08-18,12900,13100,12900,13000,13335
"189",1990-08-20,12800,13100,12700,12700,13027
"190",1990-08-21,12600,12900,12500,12800,13130
"191",1990-08-22,12800,13000,12600,12900,13232
"192",1990-08-23,12900,13100,12500,13100,13437
"193",1990-08-24,13100,13100,12500,12900,13232
"194",1990-08-25,12600,13000,12400,12500,12822
"195",1990-08-27,13000,13100,13000,13100,13437
"196",1990-08-28,13700,13700,13700,13700,14053
"197",1990-08-29,14200,14300,13500,14200,14566
"198",1990-08-30,14000,14400,13600,13600,13950
"199",1990-08-31,13000,13400,13000,13000,13335
"200",1990-09-01,13000,13200,12900,12900,13232
"201",1990-09-03,13000,13500,13000,13500,13848
"202",1990-09-04,13600,13900,13100,13400,13745
"203",1990-09-05,13000,13500,13000,13500,13848
"204",1990-09-06,13200,13400,13100,13400,13745
"205",1990-09-07,13200,13300,13000,13100,13437
"206",1990-09-08,13000,13200,13000,13100,13437
"207",1990-09-10,13100,13300,13000,13300,13643
"208",1990-09-11,13200,13500,13200,13200,13540
"209",1990-09-12,13300,13400,13100,13300,13643
"210",1990-09-13,13400,13400,13000,13400,13745
"211",1990-09-14,13400,13400,13100,13100,13437
"212",1990-09-15,13000,13100,12500,12500,12822
"213",1990-09-17,12300,12300,11900,11900,12206
"214",1990-09-18,11900,12500,11800,12500,12822
"215",1990-09-19,12600,12900,12500,12700,13027
"216",1990-09-20,12700,12800,12300,12500,12822
"217",1990-09-21,12500,12500,12000,12400,12719
"218",1990-09-22,12400,12500,12200,12400,12719
"219",1990-09-24,12500,12700,12400,12700,13027
"220",1990-09-25,12500,12800,12500,12800,13130
"221",1990-09-26,13000,13000,12700,13000,13335
"222",1990-09-27,13100,13100,12800,13100,13437
"223",1990-09-28,13100,13200,13000,13200,13540
"224",1990-09-29,13300,13400,13200,13400,13745
"225",1990-10-05,13500,14000,13500,13900,14258
"226",1990-10-06,14000,14000,13600,13600,13950
"227",1990-10-08,13700,13700,13400,13400,13745
"228",1990-10-10,13500,13500,12900,13400,13745
"229",1990-10-11,13100,14000,13100,13500,13848
"230",1990-10-12,13500,14000,13500,13800,14155
"231",1990-10-13,13700,13900,13500,13600,13950
"232",1990-10-15,13500,14200,13500,14200,14566
"233",1990-10-16,14500,14500,13800,13800,14155
"234",1990-10-17,13800,14400,13600,14400,14771
"235",1990-10-18,14700,15000,14500,15000,15386
"236",1990-10-19,15300,15800,15200,15800,16207
"237",1990-10-20,16100,16600,16000,16600,17028
"238",1990-10-22,16800,17400,16700,17400,17848
"239",1990-10-23,18200,18200,18100,18200,18669
"240",1990-10-24,19000,19000,19000,19000,19489
"241",1990-10-25,19000,19400,18200,18200,18669
"242",1990-10-26,18000,18000,17400,17400,17848
"243",1990-10-27,17800,18200,17800,18200,18669
"244",1990-10-29,19000,19000,17400,17400,17848
"245",1990-10-30,17200,17800,16700,16900,17335
"246",1990-10-31,16500,16900,16100,16100,16515
"247",1990-11-01,16300,16900,16300,16900,17335
"248",1990-11-02,17300,17700,16200,17000,17438
"249",1990-11-03,17400,17800,17300,17500,17951
"250",1990-11-05,17800,18000,17300,17600,18053
"251",1990-11-06,17600,17800,17200,17300,17746
"252",1990-11-07,17500,18100,17300,18100,18566
"253",1990-11-08,18200,18500,17500,17700,18156
"254",1990-11-09,17500,18000,17500,17500,17951
"255",1990-11-10,17400,17500,17200,17200,17643
"256",1990-11-12,17200,17500,17200,17400,17848
"257",1990-11-13,17600,17900,17500,17800,18258
"258",1990-11-14,17800,17900,17400,17400,17848
"259",1990-11-15,17600,17600,17200,17300,17746
"260",1990-11-16,17300,17300,17100,17100,17540
"261",1990-11-17,17300,17400,16800,16800,17233
"262",1990-11-19,16600,16600,16000,16100,16515
"263",1990-11-20,15900,16100,15600,16100,16515
"264",1990-11-21,16300,16300,15800,16000,16412
"265",1990-11-22,15900,16800,15900,16300,16720
"266",1990-11-23,16300,16500,16200,16300,16720
"267",1990-11-24,16100,16300,16000,16000,16412
"268",1990-11-26,15700,16200,15700,16100,16515
"269",1990-11-27,16100,16300,16000,16100,16515
"270",1990-11-28,16200,16900,16200,16900,17335
"271",1990-11-29,17100,17600,16700,16700,17130
"272",1990-11-30,16700,17100,16700,16900,17335
"273",1990-12-01,17400,17600,17000,17200,17643
"274",1990-12-03,17400,17700,17300,17400,17848
"275",1990-12-04,17500,17500,17000,17100,17540
"276",1990-12-05,17500,17700,17300,17400,17848
"277",1990-12-06,17700,17800,17500,17600,18053
"278",1990-12-07,18000,18200,17800,18100,18566
"279",1990-12-08,18100,18500,18100,18500,18976
"280",1990-12-10,18800,19000,18200,18500,18976
"281",1990-12-11,18500,18700,17800,18100,18566
"282",1990-12-12,17900,18200,17600,18000,18464
"283",1990-12-13,17900,17900,17400,17500,17951
"284",1990-12-14,17200,17600,17200,17500,17951
"285",1990-12-15,17300,17500,17100,17100,17540
"286",1990-12-17,16800,17300,16800,17300,17746
"287",1990-12-18,17300,17500,17200,17300,17746
"288",1990-12-19,17200,17200,16800,16800,17233
"289",1990-12-20,16700,17000,16700,16900,17335
"290",1990-12-21,16900,17300,16900,17300,17746
"291",1990-12-22,17300,17300,17000,17000,17438
"292",1990-12-24,16800,17000,16500,16600,17028
"293",1990-12-26,16600,16800,16100,16800,17233
"294",1991-01-03,16000,17200,16000,16500,16925
"295",1991-01-04,16600,17200,16600,17200,17643
"296",1991-01-05,17300,17300,16900,17100,17540
"297",1991-01-07,16700,16700,16300,16400,16822
"298",1991-01-08,16100,16400,15600,15800,16207
"299",1991-01-09,15300,16000,15300,15600,16002
"300",1991-01-10,15000,15200,14800,14900,15284
"301",1991-01-11,14600,15000,14300,14600,14976
"302",1991-01-12,14900,15200,14800,15200,15591
"303",1991-01-14,14900,15600,14800,15600,16002
"304",1991-01-15,14800,15100,14800,14800,15181
"305",1991-01-16,14600,14800,14300,14400,14771
"306",1991-01-17,14400,15000,14400,15000,15386
"307",1991-01-18,15800,15800,15600,15800,16207
"308",1991-01-19,15700,16200,15600,16100,16515
"309",1991-01-21,15900,15900,15300,15400,15797
"310",1991-01-22,15400,15600,15200,15400,15797
"311",1991-01-23,14900,15400,14900,15100,15489
"312",1991-01-24,15100,15500,15100,15400,15797
"313",1991-01-25,15600,15600,15100,15100,15489
"314",1991-01-26,15000,15300,15000,15200,15591
"315",1991-01-28,15200,15300,15100,15200,15591
"316",1991-01-29,15200,15400,15200,15300,15694
"317",1991-01-30,15400,15600,15300,15400,15797
"318",1991-01-31,15500,15500,15200,15200,15591
"319",1991-02-01,15300,15300,15100,15200,15591
"320",1991-02-02,15200,15300,15100,15200,15591
"321",1991-02-04,15100,15200,15100,15100,15489
"322",1991-02-05,15100,15200,15000,15100,15489
"323",1991-02-06,15200,15400,15100,15100,15489
"324",1991-02-07,15500,15500,15100,15100,15489
"325",1991-02-08,15100,15100,14600,14800,15181
"326",1991-02-09,14900,15000,14800,14900,15284
"327",1991-02-11,14900,15100,14800,15100,15489
"328",1991-02-12,15100,15900,15100,15700,16104
"329",1991-02-13,15600,15800,15400,15500,15899
"330",1991-02-18,16300,16300,15900,16300,16720
"331",1991-02-19,16300,16500,15800,15800,16207
"332",1991-02-20,15800,16200,15700,15700,16104
"333",1991-02-21,15500,15800,15500,15800,16207
"334",1991-02-22,16600,16600,15800,16000,16412
"335",1991-02-23,16000,16200,15800,16000,16412
"336",1991-02-25,16400,16600,16100,16300,16720
"337",1991-02-26,16300,16500,15700,15700,16104
"338",1991-02-27,15500,15800,15500,15500,15899
"339",1991-02-28,15600,15700,15500,15500,15899
"340",1991-03-02,15500,15700,15500,15500,15899
"341",1991-03-04,15500,15500,15200,15300,15694
"342",1991-03-05,15300,15500,15200,15200,15591
"343",1991-03-06,15200,15300,15100,15200,15591
"344",1991-03-07,15200,15300,15000,15000,15386
"345",1991-03-08,15000,15100,14800,14800,15181
"346",1991-03-09,14800,15400,14800,15400,15797
"347",1991-03-11,15000,15600,15000,15400,15797
"348",1991-03-12,15400,15800,15400,15600,16002
"349",1991-03-13,15800,15800,15400,15400,15797
"350",1991-03-14,15400,15400,15100,15100,15489
"351",1991-03-15,15000,15300,15000,15200,15591
"352",1991-03-16,15400,15400,15000,15000,15386
"353",1991-03-18,15000,15200,14800,14900,15284
"354",1991-03-19,15000,15000,14800,14900,15284
"355",1991-03-20,14900,14900,14800,14800,15181
"356",1991-03-21,14700,14800,14600,14700,15079
"357",1991-03-22,14700,14700,14400,14400,14771
"358",1991-03-23,14400,14600,14400,14400,14771
"359",1991-03-25,14400,14500,14400,14400,14771
"360",1991-03-27,14000,14300,14000,14000,14361
"361",1991-03-28,14000,14100,13800,14000,14361
"362",1991-03-29,14200,14200,13800,13800,14361
"363",1991-03-30,13800,14400,13800,14400,14985
"364",1991-04-01,14300,14600,14200,14300,14881
"365",1991-04-02,14200,14300,14100,14200,14777
"366",1991-04-03,14300,14600,14200,14600,15193
"367",1991-04-04,14700,15000,14600,14900,15505
"368",1991-04-06,14900,14900,14700,14700,15297
"369",1991-04-08,14400,14600,14400,14400,14985
"370",1991-04-09,14300,14600,14300,14400,14985
"371",1991-04-10,14700,14700,14200,14300,14881
"372",1991-04-11,14200,14200,14000,14100,14673
"373",1991-04-12,14000,14200,14000,14100,14673
"374",1991-04-13,14100,14200,14000,14000,14569
