"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17000,17200,17000,17200,1289
"4",1990-01-04,17400,18000,17400,18000,1349
"5",1990-01-05,17800,17800,17500,17800,1334
"6",1990-01-06,17600,18000,17600,18000,1349
"7",1990-01-08,18000,18600,18000,18600,1394
"8",1990-01-09,18900,19100,18700,19000,1424
"9",1990-01-10,19000,19000,18400,18400,1379
"10",1990-01-11,18200,18400,18000,18000,1349
"11",1990-01-12,18000,18000,17800,18000,1349
"12",1990-01-13,17900,18000,17600,17600,1319
"13",1990-01-15,17600,17900,17400,17400,1304
"14",1990-01-16,17400,17700,17000,17600,1319
"15",1990-01-17,17600,17600,17400,17400,1304
"16",1990-01-18,17400,17500,17200,17400,1304
"17",1990-01-19,17400,17400,17300,17400,1304
"18",1990-01-20,17200,17400,17200,17400,1304
"19",1990-01-22,17500,18000,17500,17800,1334
"20",1990-01-23,17800,18100,17400,17400,1304
"21",1990-01-24,17600,18100,17600,18100,1357
"22",1990-01-25,18200,18400,18000,18300,1372
"23",1990-01-29,18300,18500,18100,18300,1372
"24",1990-01-30,18500,18500,18000,18200,1364
"25",1990-01-31,18100,18800,18100,18800,1409
"26",1990-02-01,18800,19000,18200,18300,1372
"27",1990-02-02,18200,18600,18200,18300,1372
"28",1990-02-03,18200,18500,18200,18400,1379
"29",1990-02-05,18400,18500,18200,18400,1379
"30",1990-02-06,18000,18400,18000,18400,1379
"31",1990-02-07,18400,18400,18100,18100,1357
"32",1990-02-08,18300,18500,18100,18500,1387
"33",1990-02-09,18600,18700,18400,18500,1387
"34",1990-02-10,18200,18400,18200,18300,1372
"35",1990-02-12,18200,18500,18200,18300,1372
"36",1990-02-13,18100,18200,18000,18200,1364
"37",1990-02-14,18300,18500,18300,18500,1387
"38",1990-02-15,18500,18600,18100,18500,1387
"39",1990-02-16,18500,18500,18200,18300,1372
"40",1990-02-17,18300,18300,18200,18300,1372
"41",1990-02-19,18300,18300,18000,18000,1349
"42",1990-02-20,18300,18300,17900,17900,1342
"43",1990-02-21,17900,18000,17900,17900,1342
"44",1990-02-22,17900,17900,17700,17800,1334
"45",1990-02-23,17800,18500,17800,18200,1364
"46",1990-02-24,18200,18200,18000,18200,1364
"47",1990-02-26,18200,18200,18000,18000,1349
"48",1990-02-27,17800,18300,17600,18300,1372
"49",1990-02-28,17700,18200,17700,17800,1334
"50",1990-03-02,17800,18200,17800,18100,1357
"51",1990-03-03,18100,18100,17900,17900,1342
"52",1990-03-05,17600,17800,17600,17600,1319
"53",1990-03-06,17600,17800,17400,17500,1312
"54",1990-03-07,17500,17500,17300,17400,1304
"55",1990-03-08,17400,17500,17300,17400,1304
"56",1990-03-09,17200,17300,17200,17300,1297
"57",1990-03-12,17500,17500,17200,17200,1289
"58",1990-03-13,17000,17200,17000,17100,1282
"59",1990-03-14,17100,17300,16900,17000,1274
"60",1990-03-15,17100,17100,16800,17100,1282
"61",1990-03-16,17300,17400,16800,17200,1289
"62",1990-03-17,17000,17000,16700,16800,1259
"63",1990-03-19,16500,16900,16200,16500,1237
"64",1990-03-20,16500,16800,16500,16800,1259
"65",1990-03-21,16700,16900,16500,16500,1237
"66",1990-03-22,16500,16700,16500,16600,1244
"67",1990-03-23,16600,16600,16100,16400,1229
"68",1990-03-24,16400,16400,16300,16300,1222
"69",1990-03-26,16300,16400,16100,16100,1207
"70",1990-03-27,16100,16200,16000,16000,1199
"71",1990-03-28,16000,16000,15500,15500,1162
"72",1990-03-29,15500,15700,15400,15500,1162
"73",1990-03-30,15600,15900,15600,15800,1184
"74",1990-03-31,16000,16000,15700,15700,1177
"75",1990-04-02,15700,15800,15700,15700,1177
"76",1990-04-03,15700,15900,15500,15800,1184
"77",1990-04-04,15700,16000,15500,15900,1192
"78",1990-04-06,16000,16000,15700,15800,1184
"79",1990-04-07,15800,15800,15500,15500,1162
"80",1990-04-09,15200,16000,15200,16000,1199
"81",1990-04-10,15300,15800,15300,15800,1184
"82",1990-04-11,15600,15800,15600,15800,1184
"83",1990-04-12,15800,16000,15500,16000,1199
"84",1990-04-13,16000,16800,16000,16600,1244
"85",1990-04-14,16600,16700,16000,16000,1199
