"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17100,17900,17100,17900,7738
"4",1990-01-04,17800,18700,17500,18400,7955
"5",1990-01-05,18500,18500,18000,18000,7782
"6",1990-01-06,18100,18300,18000,18300,7911
"7",1990-01-08,18400,19100,18400,19100,8257
"8",1990-01-09,19300,19400,18800,19100,8257
"9",1990-01-10,19100,19300,18800,18800,8128
"10",1990-01-11,18500,18700,18200,18500,7998
"11",1990-01-12,18300,18700,18300,18500,7998
"12",1990-01-13,18500,18500,18100,18100,7825
"13",1990-01-15,18000,18100,18000,18000,7782
"14",1990-01-16,17700,18100,17600,18100,7825
"15",1990-01-17,18100,18100,17900,18000,7782
"16",1990-01-18,18000,18200,17600,17700,7652
"17",1990-01-19,17300,18000,17300,17700,7652
"18",1990-01-20,17700,17900,17400,17900,7738
"19",1990-01-22,18100,18400,18000,18200,7868
"20",1990-01-23,18400,18500,18100,18100,7825
"21",1990-01-24,18400,18500,18200,18400,7955
"22",1990-01-25,18500,18700,18000,18400,7955
"23",1990-01-29,18400,18500,17800,18400,7955
"24",1990-01-30,18500,18600,18400,18500,7998
"25",1990-01-31,18500,19100,18200,18900,8171
"26",1990-02-01,18800,19400,18400,18800,8128
"27",1990-02-02,18600,19100,18500,18500,7998
"28",1990-02-03,18500,18900,18500,18500,7998
"29",1990-02-05,18500,18800,18400,18700,8084
"30",1990-02-06,18800,18900,18500,18900,8171
"31",1990-02-07,19000,19000,18600,18800,8128
"32",1990-02-08,18700,19000,18600,19000,8214
"33",1990-02-09,18900,18900,18700,18700,8084
"34",1990-02-10,18500,18700,18500,18600,8041
"35",1990-02-12,18600,18600,18400,18500,7998
"36",1990-02-13,18400,18500,18300,18300,7911
"37",1990-02-14,18000,18800,18000,18700,8084
"38",1990-02-15,18400,18600,18300,18400,7955
"39",1990-02-16,18400,18600,18400,18400,7955
"40",1990-02-17,18400,18500,18200,18200,7868
"41",1990-02-19,18200,18400,18000,18400,7955
"42",1990-02-20,18300,18300,18000,18300,7911
"43",1990-02-21,18100,18600,18000,18300,7911
"44",1990-02-22,18400,18400,18100,18300,7911
"45",1990-02-23,18400,18400,18100,18300,7911
"46",1990-02-24,18100,18200,18000,18100,7825
"47",1990-02-26,18000,18000,17900,17900,7738
"48",1990-02-27,17600,18300,17600,18200,7868
"49",1990-02-28,18200,18200,17800,18000,7782
"50",1990-03-02,18200,18300,17700,18100,7825
"51",1990-03-03,18100,18100,17800,18000,7782
"52",1990-03-05,17800,18000,17800,17800,7695
"53",1990-03-06,17800,18000,17500,17500,7565
"54",1990-03-07,17600,17700,17200,17500,7565
"55",1990-03-08,17500,17600,17300,17600,7609
"56",1990-03-09,17500,17500,17200,17300,7479
"57",1990-03-12,17200,17700,17200,17600,7609
"58",1990-03-13,17600,17600,17000,17400,7522
"59",1990-03-14,17300,17300,17100,17100,7393
"60",1990-03-15,17100,17100,16800,17000,7349
"61",1990-03-16,17000,17300,16800,16800,7263
"62",1990-03-17,17000,17100,16800,16800,7263
"63",1990-03-19,17000,17000,16700,17000,7349
"64",1990-03-20,17100,17400,17000,17400,7522
"65",1990-03-21,17400,17500,17000,17300,7479
"66",1990-03-22,17300,17300,17100,17100,7393
"67",1990-03-23,17100,17200,16800,16800,7263
"68",1990-03-24,16800,17000,16800,17000,7349
"69",1990-03-26,16900,17200,16900,17000,7349
"70",1990-03-27,17000,17000,16700,16800,7263
"71",1990-03-28,16600,16600,16500,16600,7176
"72",1990-03-29,16500,16600,16300,16300,7047
"73",1990-03-30,16500,16900,16500,16900,7306
"74",1990-03-31,16800,16800,16800,16800,7263
"75",1990-04-02,16800,16900,16300,16800,7263
"76",1990-04-03,16700,16700,16500,16500,7133
"77",1990-04-04,16500,17000,16500,16700,7220
"78",1990-04-06,16700,16900,16700,16700,7220
"79",1990-04-07,16500,16600,16500,16500,7133
"80",1990-04-09,16500,16500,16200,16400,7090
"81",1990-04-10,16500,16500,16200,16300,7047
"82",1990-04-11,16200,16600,16200,16600,7176
"83",1990-04-12,16600,16700,16000,16600,7176
"84",1990-04-13,16500,17200,16500,17000,7349
"85",1990-04-14,16900,16900,16700,16700,7220
"86",1990-04-16,16600,16600,16100,16200,7003
"87",1990-04-17,16100,16400,16100,16400,7090
"88",1990-04-18,16400,16400,16100,16100,6960
"89",1990-04-19,16000,16000,15400,15400,6658
"90",1990-04-20,15400,15400,14800,14900,6441
"91",1990-04-21,14900,15200,14900,15100,6528
"92",1990-04-23,15300,15300,15000,15300,6614
"93",1990-04-24,15000,15200,15000,15000,6485
"94",1990-04-25,15000,15000,14600,14600,6312
"95",1990-04-26,14500,14500,14000,14000,6052
"96",1990-04-27,13800,14300,13400,14000,6052
"97",1990-04-28,13800,13800,13400,13400,5793
"98",1990-04-30,13000,13000,12800,12800,5534
"99",1990-05-01,12800,13400,12600,13400,5793
"100",1990-05-03,14000,14000,14000,14000,6052
"101",1990-05-04,14600,14600,14000,14600,6312
"102",1990-05-07,14500,14900,14200,14500,6269
"103",1990-05-08,14300,14500,14200,14200,6139
"104",1990-05-09,14200,14200,14000,14000,6052
"105",1990-05-10,13900,13900,13500,13500,5836
"106",1990-05-11,13500,13500,13300,13300,5750
"107",1990-05-12,13300,13300,13100,13100,5663
"108",1990-05-14,13000,13000,12700,12700,5490
"109",1990-05-15,12300,12700,12100,12700,5490
"110",1990-05-16,12700,13300,12600,13300,5750
"111",1990-05-17,13600,13800,13400,13400,5793
"112",1990-05-18,13300,13400,13100,13100,5663
"113",1990-05-19,13000,13500,13000,13400,5793
"114",1990-05-21,13500,14000,13500,14000,6052
"115",1990-05-22,14300,14500,14100,14500,6269
"116",1990-05-23,14700,14700,14300,14300,6182
"117",1990-05-24,14400,14400,14100,14200,6139
"118",1990-05-25,14400,14500,14300,14300,6182
"119",1990-05-26,14300,14300,14200,14200,6139
"120",1990-05-28,14000,14000,13800,13800,5966
"121",1990-05-29,13900,14000,13900,14000,6052
"122",1990-05-30,14000,14500,13800,14000,6052
"123",1990-05-31,14200,14400,14000,14300,6182
"124",1990-06-01,14500,14500,14200,14300,6182
"125",1990-06-02,14200,14500,14100,14400,6225
"126",1990-06-04,14400,15000,14400,15000,6485
"127",1990-06-05,15200,15300,14700,15000,6485
"128",1990-06-07,15000,15700,14900,15500,6701
"129",1990-06-08,15500,15500,15100,15200,6571
"130",1990-06-09,15200,15200,14900,14900,6441
"131",1990-06-11,14600,14700,14400,14400,6225
"132",1990-06-12,14300,14600,14200,14400,6225
"133",1990-06-13,14400,14400,14200,14300,6182
"134",1990-06-14,14200,14300,14100,14200,6139
"135",1990-06-15,14200,14700,14200,14300,6182
"136",1990-06-16,14400,14400,14200,14300,6182
"137",1990-06-18,14000,14000,13800,13900,6009
"138",1990-06-19,13600,14100,13600,13600,5879
"139",1990-06-20,13600,13700,13400,13600,5879
"140",1990-06-21,13700,13700,13600,13700,5923
"141",1990-06-22,13700,14000,13700,14000,6052
"142",1990-06-23,14000,14000,14000,14000,6052
"143",1990-06-25,13500,14000,13500,14000,6052
"144",1990-06-26,13800,13800,13700,13700,5923
"145",1990-06-27,13800,13800,13600,13800,5966
"146",1990-06-28,13800,13800,13400,13400,5793
"147",1990-06-29,13100,13100,12200,12200,5274
"148",1990-06-30,11800,12200,11600,11600,5015
"149",1990-07-02,11000,12000,11000,12000,5188
"150",1990-07-03,12100,12600,12100,12600,5447
"151",1990-07-04,13000,13000,12200,12200,5274
"152",1990-07-05,12000,12500,12000,12000,5188
"153",1990-07-06,12000,12200,11800,11800,5101
"154",1990-07-07,11800,11800,11600,11600,5015
"155",1990-07-09,11600,11900,11400,11800,5101
"156",1990-07-10,11600,11800,11600,11700,5058
"157",1990-07-11,11700,12000,11700,11800,5101
"158",1990-07-12,11800,11800,11500,11700,5058
"159",1990-07-13,11500,11700,11500,11600,5015
"160",1990-07-14,11500,11800,11500,11600,5015
"161",1990-07-16,11600,11600,11300,11600,5015
"162",1990-07-18,11600,12200,11600,11700,5058
"163",1990-07-19,11400,11900,11400,11500,4972
"164",1990-07-20,11500,11500,11200,11400,4928
"165",1990-07-21,11400,11400,11200,11400,4928
"166",1990-07-23,11300,11400,11300,11300,4885
"167",1990-07-24,11100,11300,11100,11300,4885
"168",1990-07-25,11300,11600,11200,11300,4885
"169",1990-07-26,11500,11500,11200,11200,4842
"170",1990-07-27,11100,11200,11000,11000,4755
"171",1990-07-28,10900,11300,10900,10900,4712
"172",1990-07-30,11000,11000,10900,11000,4755
"173",1990-07-31,11000,11200,11000,11100,4799
"174",1990-08-01,11100,11700,11000,11500,4972
"175",1990-08-02,11700,11800,11600,11800,5101
"176",1990-08-03,11700,12200,11600,11600,5015
"177",1990-08-04,11400,11600,11400,11500,4972
"178",1990-08-06,11500,11600,11400,11400,4928
