"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15000,15000,15000,15000,512850
"4",1990-01-04,15000,15600,15000,15600,533364
"5",1990-01-05,15300,15400,15000,15000,512850
"6",1990-01-06,15000,15300,15000,15300,523107
"7",1990-01-08,15500,16100,15000,16100,550459
"8",1990-01-09,16000,16700,15800,16500,564135
"9",1990-01-10,16500,16500,16100,16100,550459
"10",1990-01-11,15800,15900,15300,15900,543621
"11",1990-01-12,15800,15800,15100,15600,533364
"12",1990-01-13,15500,16300,15400,16100,550459
"13",1990-01-15,16000,16500,15800,16000,547040
"14",1990-01-16,15800,15900,15800,15900,543621
"15",1990-01-17,15300,15700,15200,15600,533364
"16",1990-01-18,15400,15600,15400,15400,526526
"17",1990-01-19,15400,15400,15000,15400,526526
"18",1990-01-20,15100,15400,14800,15400,526526
"19",1990-01-22,14600,15700,14600,15700,536783
"20",1990-01-23,15300,15500,15300,15300,523107
"21",1990-01-24,15300,15500,15200,15200,519688
"22",1990-01-25,15200,15900,15200,15500,529945
"23",1990-01-29,15600,16200,15600,16000,547040
"24",1990-01-30,16200,16200,15800,15900,543621
"25",1990-01-31,15600,15800,15600,15800,540202
"26",1990-02-01,15800,16400,15700,16300,557297
"27",1990-02-02,16300,17000,16000,16300,557297
"28",1990-02-03,16100,16700,16100,16400,560716
"29",1990-02-05,16500,16500,16000,16100,550459
"30",1990-02-06,16000,16200,15900,16000,547040
"31",1990-02-07,16000,16200,16000,16100,550459
"32",1990-02-08,15900,16300,15900,16100,550459
"33",1990-02-09,16300,16300,15900,15900,543621
"34",1990-02-10,15900,15900,15800,15900,543621
"35",1990-02-12,16000,16000,15900,15900,543621
"36",1990-02-13,15900,16000,15900,15900,543621
"37",1990-02-14,15900,16000,15900,15900,543621
"38",1990-02-15,15900,16000,15900,15900,543621
"39",1990-02-16,16000,16200,15900,16200,553878
"40",1990-02-17,16200,16400,16200,16200,553878
"41",1990-02-19,16300,16300,16100,16100,550459
"42",1990-02-20,16000,16300,16000,16200,553878
"43",1990-02-21,16200,16400,16200,16300,557297
"44",1990-02-22,16500,16500,16300,16400,560716
"45",1990-02-23,16400,16500,16300,16300,557297
"46",1990-02-24,16400,16400,16100,16100,550459
"47",1990-02-26,16500,16500,16100,16200,553878
"48",1990-02-27,16200,16400,16100,16300,557297
"49",1990-02-28,16400,16400,16300,16300,557297
"50",1990-03-02,16300,16500,16100,16100,550459
"51",1990-03-03,16100,16100,15900,15900,543621
"52",1990-03-05,15700,15700,15500,15700,536783
"53",1990-03-06,15700,15900,15500,15600,533364
"54",1990-03-07,15700,15900,15600,15900,543621
