"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,NA,NA,NA,NA,NA
"4",1990-01-04,NA,NA,NA,NA,NA
"5",1990-01-05,NA,NA,NA,NA,NA
"6",1990-01-06,NA,NA,NA,NA,NA
"7",1990-01-08,NA,NA,NA,NA,NA
"8",1990-01-09,NA,NA,NA,NA,NA
"9",1990-01-10,NA,NA,NA,NA,NA
"10",1990-01-11,NA,NA,NA,NA,NA
"11",1990-01-12,NA,NA,NA,NA,NA
"12",1990-01-13,NA,NA,NA,NA,NA
"13",1990-01-15,NA,NA,NA,NA,NA
"14",1990-01-16,NA,NA,NA,NA,NA
"15",1990-01-17,NA,NA,NA,NA,NA
"16",1990-01-18,NA,NA,NA,NA,NA
"17",1990-01-19,NA,NA,NA,NA,NA
"18",1990-01-20,18400,18400,18400,18400,1249
"19",1990-01-22,17600,17600,17600,17600,1195
"20",1990-01-23,17200,17300,17000,17000,1154
"21",1990-01-24,17000,17400,16800,17400,1181
"22",1990-01-25,17600,17800,17500,17800,1208
"23",1990-01-29,17400,17500,17100,17500,1188
"24",1990-01-30,17000,17500,17000,17500,1188
"25",1990-01-31,17000,17400,17000,17400,1181
"26",1990-02-01,17400,17400,17200,17300,1174
"27",1990-02-02,17300,17700,17100,17600,1195
"28",1990-02-03,17500,17700,17400,17700,1201
"29",1990-02-05,17500,17800,17500,17600,1195
"30",1990-02-06,17300,17500,17300,17500,1188
"31",1990-02-07,17500,17800,17500,17600,1195
"32",1990-02-08,17500,18100,17500,18100,1229
"33",1990-02-09,18300,18300,18000,18000,1222
"34",1990-02-10,18000,18000,17600,17800,1208
"35",1990-02-12,17800,17800,17500,17600,1195
"36",1990-02-13,17600,17700,17500,17600,1195
"37",1990-02-14,17600,18100,17600,17900,1215
"38",1990-02-15,17900,18200,17700,17700,1201
"39",1990-02-16,18100,18200,17900,18000,1222
"40",1990-02-17,18000,18200,18000,18000,1222
"41",1990-02-19,18000,18100,17700,17700,1201
"42",1990-02-20,17800,17900,17800,17900,1215
"43",1990-02-21,17600,17800,17600,17800,1208
"44",1990-02-22,17800,17900,17800,17800,1208
"45",1990-02-23,17800,17800,17600,17700,1201
"46",1990-02-24,17500,17700,17100,17200,1168
"47",1990-02-26,17000,17300,16900,17200,1168
"48",1990-02-27,17300,17400,17300,17400,1181
