"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13700,13700,13700,13700,8645
"4",1990-01-04,13700,14300,13700,14300,9024
"5",1990-01-05,14600,14900,14600,14600,9213
"6",1990-01-06,15000,15100,15000,15100,9529
"7",1990-01-08,15500,15900,15500,15900,10034
"8",1990-01-09,16700,16700,16200,16700,10539
"9",1990-01-10,17500,17500,17000,17400,10980
"10",1990-01-11,16800,17400,16800,17100,10791
"11",1990-01-12,17000,17300,16900,17000,10728
"12",1990-01-13,17200,17200,16900,17100,10791
"13",1990-01-15,17000,17100,17000,17000,10728
"14",1990-01-16,17000,17000,16500,16800,10602
"15",1990-01-17,16800,16800,16600,16600,10475
"16",1990-01-18,16600,16900,16600,16900,10665
"17",1990-01-19,16100,16500,16100,16500,10412
"18",1990-01-20,16300,16800,16300,16800,10602
"19",1990-01-22,17000,17300,16900,17000,10728
"20",1990-01-23,17000,17000,16200,16500,10412
"21",1990-01-24,16300,17000,16300,16800,10602
"22",1990-01-25,16800,17300,16600,17300,10917
"23",1990-01-29,17100,17900,17100,17900,11296
"24",1990-01-30,17800,17900,17500,17800,11233
"25",1990-01-31,17800,18300,17500,18100,11422
"26",1990-02-01,18100,18200,17900,18100,11422
"27",1990-02-02,18000,18300,17800,18000,11359
"28",1990-02-03,17800,18100,17800,18100,11422
"29",1990-02-05,18000,18000,17700,18000,11359
"30",1990-02-06,18200,18400,18100,18400,11611
"31",1990-02-07,18400,18400,18000,18000,11359
"32",1990-02-08,18000,18100,18000,18100,11422
"33",1990-02-09,18100,18100,17800,18000,11359
"34",1990-02-10,17800,17800,17800,17800,11233
"35",1990-02-12,17500,17500,17500,17500,11043
"36",1990-02-13,17600,17600,17000,17500,11043
"37",1990-02-14,17500,17500,17500,17500,11043
"38",1990-02-15,17500,17700,17500,17600,11107
"39",1990-02-16,17500,17600,17500,17600,11107
"40",1990-02-17,17500,18000,17500,18000,11359
"41",1990-02-19,17800,17900,17800,17900,11296
"42",1990-02-20,17800,18000,17700,17700,11170
"43",1990-02-21,17500,17500,17300,17400,10980
"44",1990-02-22,17200,17400,17200,17400,10980
"45",1990-02-23,17300,17400,17300,17400,10980
"46",1990-02-24,17400,17600,17300,17500,11043
"47",1990-02-26,17400,17400,17300,17300,10917
"48",1990-02-27,17300,18000,17000,17600,11107
"49",1990-02-28,17400,17500,17400,17500,11043
"50",1990-03-02,18000,18000,17500,17500,11043
"51",1990-03-03,17200,17200,17200,17200,10854
"52",1990-03-05,17200,17200,17000,17000,10728
"53",1990-03-06,17000,17000,17000,17000,10728
"54",1990-03-07,17200,17200,17000,17000,10728
"55",1990-03-08,17000,17000,17000,17000,10728
"56",1990-03-09,17000,17000,16700,16700,10539
"57",1990-03-12,16700,17300,16600,17300,10917
"58",1990-03-13,16500,17600,16500,17200,10854
"59",1990-03-14,17200,17200,17200,17200,10854
"60",1990-03-15,16800,17100,16800,16800,10602
"61",1990-03-16,16800,17000,16800,16900,10665
"62",1990-03-17,17000,17000,16900,16900,10665
"63",1990-03-19,16900,17300,16900,17300,10917
"64",1990-03-20,17300,17300,17300,17300,10917
"65",1990-03-21,17100,17100,16700,16700,10539
"66",1990-03-22,16700,16800,16700,16800,10602
"67",1990-03-23,16700,16700,16700,16700,10539
"68",1990-03-24,16300,16300,16300,16300,10286
"69",1990-03-26,16100,16900,16000,16800,10602
"70",1990-03-27,16900,17000,16800,16800,10602
"71",1990-03-28,16700,16800,16700,16800,10602
"72",1990-03-29,16600,17500,16600,17300,10917
"73",1990-03-30,17600,17600,17000,17000,10728
"74",1990-03-31,17300,17500,17300,17500,11043
"75",1990-04-02,17600,17900,17600,17600,11107
"76",1990-04-03,17700,17800,17600,17700,11170
"77",1990-04-04,17700,18400,17700,18400,11611
"78",1990-04-06,18400,18900,18400,18700,11801
"79",1990-04-07,18700,18700,18400,18400,11611
"80",1990-04-09,18700,18700,18400,18400,11611
"81",1990-04-10,18400,18700,18400,18600,11738
"82",1990-04-11,18600,19400,18600,19400,12242
"83",1990-04-12,19600,20200,19600,20200,12747
"84",1990-04-13,20400,20600,20200,20400,12873
"85",1990-04-14,20600,20600,20300,20300,12810
"86",1990-04-16,20000,20000,19400,19600,12369
"87",1990-04-17,19500,19600,19000,19400,12242
"88",1990-04-18,19000,19300,18700,19300,12179
"89",1990-04-19,19000,19000,18500,18500,11674
"90",1990-04-20,18500,18500,17700,17700,11170
"91",1990-04-21,17700,18500,17700,18500,11674
"92",1990-04-23,18400,18400,17700,17700,11170
"93",1990-04-24,18000,18400,17900,18200,11485
"94",1990-04-25,18600,18600,17800,18500,11674
"95",1990-04-26,18300,18300,17700,17700,11170
"96",1990-04-27,18200,18500,18000,18500,11674
"97",1990-04-28,18600,18600,18100,18200,11485
"98",1990-04-30,18000,18000,17400,17400,10980
"99",1990-05-01,17600,18200,17600,18200,11485
"100",1990-05-03,18700,19000,18700,19000,11990
"101",1990-05-04,19600,19800,18800,19600,12369
"102",1990-05-07,19100,19500,19100,19200,12116
"103",1990-05-08,19000,19100,18700,18700,11801
"104",1990-05-09,18000,18500,18000,18500,11674
"105",1990-05-10,18500,18500,18300,18300,11548
"106",1990-05-11,18100,18100,17700,17700,11170
"107",1990-05-12,17600,17600,17000,17400,10980
"108",1990-05-14,17400,17400,16600,16600,10475
"109",1990-05-15,15900,17100,15800,16200,10223
"110",1990-05-16,16900,17000,16700,17000,10728
"111",1990-05-17,17300,17800,16400,17300,10917
"112",1990-05-18,17300,17700,17300,17700,11170
"113",1990-05-19,17700,17800,17400,17400,10980
"114",1990-05-21,17800,17800,17400,17800,11233
"115",1990-05-22,17900,18200,17800,18000,11359
"116",1990-05-23,18200,18200,17900,17900,11296
"117",1990-05-24,17900,18000,17800,17900,11296
"118",1990-05-25,18000,18200,18000,18200,11485
"119",1990-05-26,18200,18300,18000,18100,11422
"120",1990-05-28,18300,18400,18200,18300,11548
"121",1990-05-29,18400,18400,18100,18300,11548
"122",1990-05-30,18300,18800,18300,18400,11611
"123",1990-05-31,18700,18700,18500,18500,11674
"124",1990-06-01,18500,18500,18100,18100,11422
"125",1990-06-02,18100,18100,17900,18000,11359
"126",1990-06-04,18000,18600,18000,18200,11485
"127",1990-06-05,18400,18400,18200,18200,11485
"128",1990-06-07,18200,18200,18100,18100,11422
"129",1990-06-08,18100,18100,18000,18000,11359
"130",1990-06-09,18000,18000,18000,18000,11359
"131",1990-06-11,18000,18000,17900,17900,11296
"132",1990-06-12,17800,17800,17700,17700,11170
"133",1990-06-13,17700,18000,17500,17700,11170
"134",1990-06-14,18000,18000,17400,17600,11107
"135",1990-06-15,17600,17600,17600,17600,11107
"136",1990-06-16,17600,17800,17600,17600,11107
"137",1990-06-18,17600,17600,17000,17000,10728
"138",1990-06-19,17000,17300,16800,16800,10602
"139",1990-06-20,16900,16900,16700,16700,10539
"140",1990-06-21,16700,17000,16700,17000,10728
"141",1990-06-22,17200,17200,16700,16700,10539
"142",1990-06-23,16900,16900,16800,16800,10602
"143",1990-06-25,16900,17000,16800,16800,10602
"144",1990-06-26,16900,16900,16600,16800,10602
"145",1990-06-27,17000,17000,16800,16900,10665
"146",1990-06-28,16900,16900,16700,16800,10602
"147",1990-06-29,16600,16600,16400,16400,10349
"148",1990-06-30,16300,16300,16300,16300,10286
