"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20300,21300,20300,21300,48291
"4",1990-01-04,21600,22300,21600,22300,50559
"5",1990-01-05,22900,22900,22000,22200,50332
"6",1990-01-06,22500,23200,22500,23200,52599
"7",1990-01-08,23400,23800,22800,23800,53960
"8",1990-01-09,24200,24200,23300,23700,53733
"9",1990-01-10,23400,23600,23100,23200,52599
"10",1990-01-11,23200,23200,22700,22700,51466
"11",1990-01-12,22700,23000,22500,23000,52146
"12",1990-01-13,22800,22900,22600,22600,51239
"13",1990-01-15,22400,22600,22300,22300,50559
"14",1990-01-16,22300,22900,21800,22400,50785
"15",1990-01-17,22300,22700,22000,22700,51466
"16",1990-01-18,22500,22800,22200,22700,51466
"17",1990-01-19,22400,22400,22300,22400,50785
"18",1990-01-20,22200,22700,22200,22600,51239
"19",1990-01-22,22600,23400,22600,23300,52826
"20",1990-01-23,23300,23500,22400,22900,51919
"21",1990-01-24,23300,23400,23000,23100,52372
"22",1990-01-25,23400,23900,23100,23400,53053
"23",1990-01-29,23400,23900,23400,23500,53279
"24",1990-01-30,23700,23700,23200,23200,52599
"25",1990-01-31,23200,24200,23100,24200,54866
"26",1990-02-01,24400,24700,23500,23700,53733
"27",1990-02-02,23700,24000,23500,23700,53733
"28",1990-02-03,23700,23900,23700,23700,53733
"29",1990-02-05,23600,24000,23500,23800,53960
"30",1990-02-06,23900,24800,23900,24800,56227
"31",1990-02-07,24800,25500,24800,24800,56227
"32",1990-02-08,25100,25800,24800,25700,58267
"33",1990-02-09,25900,26200,25500,25700,58267
"34",1990-02-10,25500,26000,25500,25800,58494
"35",1990-02-12,26000,26200,25400,25800,58494
"36",1990-02-13,25200,25700,25000,25200,57134
"37",1990-02-14,25300,25600,25300,25500,57814
"38",1990-02-15,25500,25700,25200,25300,57360
"39",1990-02-16,25300,25400,25000,25100,56907
"40",1990-02-17,25000,25200,25000,25100,56907
"41",1990-02-19,25300,25600,25100,25200,57134
"42",1990-02-20,25200,25600,25200,25400,57587
"43",1990-02-21,25600,25600,25400,25400,57587
"44",1990-02-22,25400,25700,25300,25700,58267
"45",1990-02-23,25700,25800,25400,25400,57587
"46",1990-02-24,25400,25400,25300,25300,57360
"47",1990-02-26,25000,25500,25000,25100,56907
"48",1990-02-27,24900,25400,24900,25400,57587
"49",1990-02-28,25400,25400,25000,25100,56907
"50",1990-03-02,25300,26000,24900,24900,56453
"51",1990-03-03,24800,24800,24800,24800,56227
"52",1990-03-05,24700,24700,24600,24600,55773
"53",1990-03-06,24200,25000,24200,25000,56680
"54",1990-03-07,24800,24900,24500,24900,56453
"55",1990-03-08,24800,24800,24400,24400,55320
"56",1990-03-09,24200,24400,24100,24400,55320
"57",1990-03-12,24400,24700,24400,24700,56000
"58",1990-03-13,24500,25000,23700,24600,55773
"59",1990-03-14,24500,24900,24500,24700,56000
"60",1990-03-15,24500,24600,24100,24600,55773
"61",1990-03-16,25000,25200,24800,24900,56453
"62",1990-03-17,25100,25200,24800,24900,56453
"63",1990-03-19,25000,25400,24900,25400,57587
"64",1990-03-20,25600,26000,25600,25900,58721
"65",1990-03-21,25800,26300,25700,25800,58494
"66",1990-03-22,26000,26200,25600,26100,59174
"67",1990-03-23,26100,26400,25900,26200,59401
"68",1990-03-24,26000,26200,25800,26200,59401
"69",1990-03-26,26300,26300,25900,26200,59401
"70",1990-03-27,26400,26400,26100,26200,59401
"71",1990-03-28,26200,26200,25800,25800,58494
"72",1990-03-29,26000,26200,25600,25800,58494
"73",1990-03-30,25900,26800,25900,26800,60761
"74",1990-03-31,26800,27700,26500,27200,61668
"75",1990-04-02,27500,27500,26700,27200,61668
"76",1990-04-03,27100,28200,27100,28200,63935
"77",1990-04-04,28000,28600,27400,28000,63482
"78",1990-04-06,27800,28200,27400,27800,63028
