"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16500,17800,16500,17800,828
"4",1990-01-04,17000,18600,17000,18600,865
"5",1990-01-05,19400,19400,19400,19400,902
"6",1990-01-06,20200,20200,20200,20200,940
"7",1990-01-08,21200,21200,21200,21200,986
"8",1990-01-09,22200,22200,22200,22200,1033
"9",1990-01-10,23000,23000,21500,22400,1042
"10",1990-01-11,21500,22700,21500,21500,1000
"11",1990-01-12,21700,22100,21200,21800,1014
"12",1990-01-13,21800,21800,21400,21400,995
"13",1990-01-15,21300,21400,21000,21200,986
"14",1990-01-16,21200,21400,20500,21000,977
"15",1990-01-17,21000,21000,20500,20500,953
"16",1990-01-18,20500,20700,20100,20100,935
"17",1990-01-19,19800,20000,19100,19200,893
"18",1990-01-20,19400,20000,19200,20000,930
"19",1990-01-22,21000,21000,20600,21000,977
"20",1990-01-23,21900,22000,21000,21500,1000
"21",1990-01-24,22000,22500,22000,22500,1046
"22",1990-01-25,23000,23400,22800,23100,1074
"23",1990-01-29,22800,23400,22700,23400,1088
"24",1990-01-30,23600,24000,23600,24000,1116
"25",1990-01-31,24200,24500,23200,24300,1130
"26",1990-02-01,24300,24300,23800,24000,1116
"27",1990-02-02,23100,24000,23100,23500,1093
"28",1990-02-03,22600,23400,22600,23400,1088
"29",1990-02-05,23200,23200,22800,23100,1074
"30",1990-02-06,23400,24100,23100,23900,1112
"31",1990-02-07,23000,24000,23000,23800,1107
"32",1990-02-08,23000,23700,23000,23500,1093
"33",1990-02-09,23000,23500,22800,23300,1084
"34",1990-02-10,23000,23300,23000,23300,1084
"35",1990-02-12,23000,23300,23000,23100,1074
"36",1990-02-13,22500,23400,22300,22300,1037
"37",1990-02-14,22400,22900,22400,22800,1060
"38",1990-02-15,23000,23100,22600,22900,1065
"39",1990-02-16,23000,23000,22800,23000,1070
"40",1990-02-17,23000,23200,23000,23100,1074
"41",1990-02-19,23200,23200,22700,23000,1070
"42",1990-02-20,23000,23000,22500,22800,1060
"43",1990-02-21,22800,22800,22300,22500,1046
"44",1990-02-22,22200,23000,22200,22800,1060
"45",1990-02-23,22500,22700,22300,22500,1046
"46",1990-02-24,22800,23000,22400,23000,1070
"47",1990-02-26,22800,23100,22800,23000,1070
"48",1990-02-27,23000,23000,22500,23000,1070
"49",1990-02-28,22500,23000,22500,23000,1070
"50",1990-03-02,23200,23200,22500,22800,1060
"51",1990-03-03,22500,22500,22500,22500,1046
"52",1990-03-05,22500,22500,22000,22000,1023
"53",1990-03-06,22000,22500,21600,21900,1019
"54",1990-03-07,21700,22400,21600,22400,1042
"55",1990-03-08,22300,22300,21400,21800,1014
"56",1990-03-09,22000,22000,21100,21500,1000
"57",1990-03-12,21300,21500,21300,21300,991
"58",1990-03-13,21000,21300,20800,21200,986
"59",1990-03-14,21500,21500,21000,21000,977
"60",1990-03-15,20800,21000,20700,20800,967
"61",1990-03-16,20800,21500,20500,21500,1000
"62",1990-03-17,21500,21500,21000,21400,995
"63",1990-03-19,21000,21500,21000,21500,1000
"64",1990-03-20,21600,22000,21500,21900,1019
"65",1990-03-21,21800,22300,21700,21900,1019
"66",1990-03-22,21700,22900,21700,22600,1051
"67",1990-03-23,22500,23200,22300,22800,1060
"68",1990-03-24,22300,22500,21800,22000,1023
"69",1990-03-26,22000,22000,21500,21800,1014
"70",1990-03-27,21800,21800,21600,21700,1009
"71",1990-03-28,21500,21800,21300,21800,1014
"72",1990-03-29,22000,22100,21300,22100,1028
"73",1990-03-30,22200,23100,21800,23000,1070
"74",1990-03-31,23000,23000,22500,22500,1046
"75",1990-04-02,22100,22100,22000,22000,1023
"76",1990-04-03,22000,23000,22000,23000,1070
"77",1990-04-04,23300,23900,23000,23900,1112
"78",1990-04-06,23900,24400,23500,24200,1126
"79",1990-04-07,24000,24900,23700,24900,1158
"80",1990-04-09,24700,24900,24300,24700,1149
"81",1990-04-10,24700,24700,24000,24300,1130
"82",1990-04-11,24200,24700,24000,24300,1130
"83",1990-04-12,24300,24500,23800,24000,1116
"84",1990-04-13,23800,24700,23800,24400,1135
"85",1990-04-14,24400,25000,24400,25000,1163
"86",1990-04-16,24800,25400,24600,24600,1144
"87",1990-04-17,24700,25300,24700,25200,1172
"88",1990-04-18,25200,25300,24500,24900,1158
"89",1990-04-19,24900,24900,24000,24200,1126
"90",1990-04-20,24000,24000,23200,23700,1102
"91",1990-04-21,23700,24200,23700,24200,1126
"92",1990-04-23,24400,24400,23700,23700,1102
"93",1990-04-24,23700,23800,23700,23700,1102
"94",1990-04-25,23300,23300,22800,23000,1070
"95",1990-04-26,22800,22800,22000,22000,1023
"96",1990-04-27,21500,23000,21500,23000,1070
"97",1990-04-28,22500,22500,22500,22500,1046
"98",1990-04-30,21500,21500,21500,21500,1000
"99",1990-05-01,22000,22500,22000,22500,1046
"100",1990-05-03,22500,23500,22500,23500,1093
"101",1990-05-04,24000,24000,23500,23900,1112
"102",1990-05-07,23500,23500,22900,22900,1065
"103",1990-05-08,22500,22500,22000,22100,1028
"104",1990-05-09,22300,23100,22300,22500,1046
"105",1990-05-10,22500,22500,21500,22300,1037
"106",1990-05-11,22100,22100,22100,22100,1028
"107",1990-05-12,22100,22100,21300,21300,991
"108",1990-05-14,20900,20900,20300,20300,944
"109",1990-05-15,20000,20000,19300,19300,898
"110",1990-05-16,19500,20100,19500,20100,935
"111",1990-05-17,21000,21100,20700,21100,981
"112",1990-05-18,21000,21500,21000,21500,1000
"113",1990-05-19,21600,22000,21600,22000,1023
"114",1990-05-21,21700,22200,21700,21700,1009
"115",1990-05-22,22000,22300,22000,22300,1037
"116",1990-05-23,22500,22800,22000,22500,1046
"117",1990-05-24,22400,22500,22400,22500,1046
"118",1990-05-25,22500,22600,22200,22200,1033
"119",1990-05-26,22400,22500,22200,22300,1037
"120",1990-05-28,22000,22400,22000,22400,1042
"121",1990-05-29,22100,22400,21600,22000,1023
"122",1990-05-30,22100,22300,21700,22300,1037
"123",1990-05-31,22300,22400,22300,22400,1042
"124",1990-06-01,21500,22800,21500,22600,1051
"125",1990-06-02,23100,23100,22300,22900,1065
"126",1990-06-04,22800,22800,22500,22700,1056
"127",1990-06-05,22400,22400,22000,22300,1037
"128",1990-06-07,22000,22300,22000,22300,1037
"129",1990-06-08,22300,22300,22100,22200,1033
"130",1990-06-09,22000,22300,22000,22300,1037
"131",1990-06-11,22000,22000,22000,22000,1023
"132",1990-06-12,22300,22600,22000,22000,1023
"133",1990-06-13,22000,22000,21700,21700,1009
"134",1990-06-14,21700,21700,21500,21500,1000
"135",1990-06-15,21400,21400,21200,21200,986
"136",1990-06-16,21300,21300,21300,21300,991
"137",1990-06-18,21300,21300,21000,21000,977
"138",1990-06-19,21000,21000,20800,20800,967
"139",1990-06-20,20600,20600,20500,20500,953
"140",1990-06-21,20500,20900,20500,20900,972
"141",1990-06-22,21600,21600,20900,20900,972
"142",1990-06-23,20900,21000,20900,21000,977
"143",1990-06-25,20500,21500,20500,21500,1000
"144",1990-06-26,21000,21000,21000,21000,977
"145",1990-06-27,21000,21000,20100,21000,977
"146",1990-06-28,21000,21200,20500,20500,953
"147",1990-06-29,20400,20600,20400,20600,958
"148",1990-06-30,20800,20900,20800,20800,967
"149",1990-07-02,20500,20500,20500,20500,953
"150",1990-07-03,20500,21500,20500,21500,1000
"151",1990-07-04,20600,21000,20600,20600,958
"152",1990-07-05,20400,20400,20000,20000,930
"153",1990-07-06,19100,21000,19100,19500,907
"154",1990-07-07,19700,20300,19700,20300,944
"155",1990-07-09,20300,20300,19600,20200,940
"156",1990-07-10,20200,20200,20200,20200,940
"157",1990-07-11,19300,20000,19200,19400,902
"158",1990-07-12,19500,19600,19500,19600,912
"159",1990-07-13,19700,19700,19700,19700,916
"160",1990-07-14,19800,20000,19800,20000,930
"161",1990-07-16,20000,20000,20000,20000,930
"162",1990-07-18,20000,20000,20000,20000,930
"163",1990-07-19,19500,19500,19500,19500,907
"164",1990-07-20,19500,19800,19500,19800,921
"165",1990-07-21,19800,19800,19800,19800,921
"166",1990-07-23,19900,19900,19900,19900,926
"167",1990-07-24,19900,19900,19900,19900,926
"168",1990-07-25,19900,19900,19900,19900,926
"169",1990-07-26,19900,19900,19900,19900,926
"170",1990-07-27,19900,19900,19900,19900,926
"171",1990-07-28,19900,19900,19900,19900,926
"172",1990-07-30,19900,19900,19900,19900,926
"173",1990-07-31,19900,19900,19900,19900,926
"174",1990-08-01,19900,20700,19900,20500,953
"175",1990-08-02,20600,21000,20600,21000,977
"176",1990-08-03,20500,20500,20500,20500,953
"177",1990-08-04,20500,20500,20500,20500,953
"178",1990-08-06,19500,20500,19500,20500,953
"179",1990-08-07,20200,20500,20000,20500,953
"180",1990-08-08,20500,20500,20400,20500,953
