"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19400,20500,19300,20500,15136
"4",1990-01-04,21000,21500,20800,21500,15874
"5",1990-01-05,21500,22200,21200,21800,16095
"6",1990-01-06,22000,22000,21500,21500,15874
"7",1990-01-08,21800,21800,21100,21500,15874
"8",1990-01-09,21400,21500,21300,21400,15800
"9",1990-01-10,21500,21500,21000,21100,15579
"10",1990-01-11,21000,21400,20800,21000,15505
"11",1990-01-12,21000,21200,20800,21100,15579
"12",1990-01-13,21000,21000,20600,20700,15283
"13",1990-01-15,20500,20700,20300,20300,14988
"14",1990-01-16,20300,20500,19900,20400,15062
"15",1990-01-17,20200,20300,20000,20100,14840
"16",1990-01-18,20300,20400,20000,20000,14766
"17",1990-01-19,19500,19900,19500,19700,14545
"18",1990-01-20,19500,20200,19500,20200,14914
"19",1990-01-22,21200,21200,20400,21100,15579
"20",1990-01-23,21100,21500,20800,20800,15357
"21",1990-01-24,21300,21500,20900,21200,15652
"22",1990-01-25,21000,21200,20700,20800,15357
"23",1990-01-29,19800,21000,19800,20500,15136
"24",1990-01-30,20500,20700,20300,20300,14988
"25",1990-01-31,20000,20300,19900,20300,14988
"26",1990-02-01,20100,20300,20100,20100,14840
"27",1990-02-02,20000,20500,19800,20100,14840
"28",1990-02-03,19900,20400,19900,20100,14840
"29",1990-02-05,20000,20500,20000,20200,14914
"30",1990-02-06,20300,20600,20200,20400,15062
"31",1990-02-07,20500,20600,20200,20200,14914
"32",1990-02-08,20300,20400,20100,20400,15062
"33",1990-02-09,20200,20500,20200,20300,14988
"34",1990-02-10,20200,20200,20100,20100,14840
"35",1990-02-12,20200,20500,20200,20300,14988
"36",1990-02-13,20100,20500,20100,20300,14988
"37",1990-02-14,20500,20500,20300,20400,15062
"38",1990-02-15,20500,20500,20300,20300,14988
"39",1990-02-16,20200,20300,19900,20000,14766
"40",1990-02-17,17900,18100,17800,17900,13216
"41",1990-02-19,17500,17900,17500,17600,12994
"42",1990-02-20,17500,17800,17500,17600,12994
"43",1990-02-21,17600,17700,17300,17300,12773
"44",1990-02-22,17300,17500,17200,17500,12921
"45",1990-02-23,17600,17800,17500,17500,12921
"46",1990-02-24,17300,17400,17200,17300,12773
"47",1990-02-26,17100,17300,16800,16900,12478
"48",1990-02-27,16900,17700,16800,17600,12994
"49",1990-02-28,17600,17900,17200,17700,13068
"50",1990-03-02,18200,18500,17900,18400,13585
"51",1990-03-03,18600,18600,18000,18200,13437
"52",1990-03-05,18000,18200,17800,17800,13142
"53",1990-03-06,17800,18200,17700,17800,13142
"54",1990-03-07,18000,18000,17600,17900,13216
"55",1990-03-08,17900,18000,17700,17800,13142
"56",1990-03-09,17900,18000,17600,17600,12994
"57",1990-03-12,17800,17800,17700,17800,13142
"58",1990-03-13,17600,17600,17500,17600,12994
"59",1990-03-14,17500,17600,17100,17200,12699
"60",1990-03-15,17000,17200,16900,17100,12625
"61",1990-03-16,17300,17500,17300,17400,12847
"62",1990-03-17,17400,17400,17000,17200,12699
"63",1990-03-19,17400,17700,17400,17700,13068
"64",1990-03-20,18000,18300,18000,18300,13511
"65",1990-03-21,18500,18500,18000,18100,13364
"66",1990-03-22,18300,18300,17900,18200,13437
"67",1990-03-23,18200,18300,17800,17900,13216
"68",1990-03-24,17800,18000,17800,17900,13216
"69",1990-03-26,17100,18000,17100,17900,13216
"70",1990-03-27,17800,18100,17800,17800,13142
"71",1990-03-28,18000,18000,17600,17600,12994
"72",1990-03-29,17700,18000,17700,17800,13142
"73",1990-03-30,17900,18600,17900,18600,13733
"74",1990-03-31,18500,18500,18200,18300,13511
"75",1990-04-02,18400,18700,18300,18300,13511
"76",1990-04-03,18400,18500,18000,18400,13585
"77",1990-04-04,18300,18300,17800,18000,13290
"78",1990-04-06,18000,18000,17600,18000,13290
"79",1990-04-07,17900,17900,17700,17700,13068
"80",1990-04-09,17500,17900,17500,17600,12994
"81",1990-04-10,17600,17600,17500,17600,12994
"82",1990-04-11,17600,17800,17500,17800,13142
"83",1990-04-12,17600,17800,17500,17600,12994
