"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15200,16100,15200,16100,11388
"4",1990-01-04,16000,16900,15900,16800,11883
"5",1990-01-05,16800,17000,16200,16800,11883
"6",1990-01-06,16700,17000,16500,16600,11741
"7",1990-01-08,16600,17400,16600,17400,12307
"8",1990-01-09,17800,18200,17800,18200,12873
"9",1990-01-10,18900,18900,18300,18500,13085
"10",1990-01-11,18200,18700,18200,18400,13015
"11",1990-01-12,18000,18300,17800,18100,12802
"12",1990-01-13,18100,18100,17800,17900,12661
"13",1990-01-15,17500,17900,17500,17900,12661
"14",1990-01-16,17800,17900,17600,17800,12590
"15",1990-01-17,17800,17800,17600,17700,12520
"16",1990-01-18,17800,17800,17600,17600,12449
"17",1990-01-19,17500,17700,17500,17700,12520
"18",1990-01-20,17600,17700,17400,17700,12520
"19",1990-01-22,18200,18300,17800,18300,12944
"20",1990-01-23,17600,18300,17600,18000,12732
"21",1990-01-24,18100,18600,18100,18600,13156
"22",1990-01-25,18600,18800,18500,18800,13298
"23",1990-01-29,18800,19300,18800,19300,13651
"24",1990-01-30,19500,19600,19000,19200,13581
"25",1990-01-31,18900,19200,18800,19200,13581
"26",1990-02-01,19000,19000,18900,19000,13439
"27",1990-02-02,18800,19000,18800,18800,13298
"28",1990-02-03,18800,19000,18800,18900,13368
"29",1990-02-05,19000,19000,18700,18900,13368
"30",1990-02-06,18900,19000,18700,19000,13439
"31",1990-02-07,19000,19200,18900,18900,13368
"32",1990-02-08,18800,18900,18700,18800,13298
"33",1990-02-09,19000,19500,19000,19500,13793
"34",1990-02-10,19500,19700,19500,19700,13934
"35",1990-02-12,19700,19800,19600,19800,14005
"36",1990-02-13,19700,19800,19500,19800,14005
"37",1990-02-14,19700,19800,19600,19700,13934
"38",1990-02-15,19700,19800,19000,19700,13934
"39",1990-02-16,19600,19600,19400,19400,13722
"40",1990-02-17,19200,19400,19200,19300,13651
"41",1990-02-19,19200,20100,19100,20100,14217
"42",1990-02-20,21100,21100,20500,20700,14642
"43",1990-02-21,20700,20700,20200,20200,14288
"44",1990-02-22,20100,21200,20000,21200,14995
"45",1990-02-23,21200,21400,20800,20900,14783
"46",1990-02-24,20800,21200,20800,21200,14995
"47",1990-02-26,21500,21500,21300,21300,15066
"48",1990-02-27,20900,21200,20600,21200,14995
"49",1990-02-28,21100,21100,20700,20700,14642
"50",1990-03-02,20700,21200,20400,20400,14429
"51",1990-03-03,20400,20500,20300,20300,14359
"52",1990-03-05,20300,20400,20200,20300,14359
"53",1990-03-06,20200,20500,20000,20500,14500
"54",1990-03-07,20500,20800,20500,20600,14571
"55",1990-03-08,20600,20800,20400,20500,14500
"56",1990-03-09,20400,20500,20000,20000,14146
"57",1990-03-12,19900,20200,19800,19900,14076
"58",1990-03-13,19700,20000,19700,19900,14076
"59",1990-03-14,19900,20300,19900,20000,14146
"60",1990-03-15,20000,20200,20000,20000,14146
"61",1990-03-16,20000,20500,20000,20500,14500
"62",1990-03-17,20500,20500,20100,20200,14288
"63",1990-03-19,20200,20300,20200,20200,14288
"64",1990-03-20,20300,20600,20200,20500,14500
"65",1990-03-21,20500,20700,20300,20400,14429
"66",1990-03-22,19400,20500,19400,20400,14429
"67",1990-03-23,20200,20500,20200,20200,14288
"68",1990-03-24,20200,20300,20000,20000,14146
"69",1990-03-26,20000,20300,20000,20300,14359
"70",1990-03-27,20300,20300,19800,20000,14146
"71",1990-03-28,20000,20400,20000,20300,14359
"72",1990-03-29,20300,20500,20000,20000,14146
"73",1990-03-30,20000,21000,20000,20900,14783
"74",1990-03-31,20800,21000,20500,20900,14783
"75",1990-04-02,20700,20900,20600,20800,14712
"76",1990-04-03,20800,21800,20800,21800,15420
"77",1990-04-04,22100,22800,21900,22800,16127
"78",1990-04-06,23000,23200,22400,22600,15985
"79",1990-04-07,22500,23000,22400,22800,16127
"80",1990-04-09,22700,22800,22100,22400,15844
"81",1990-04-10,22500,22500,22000,22400,15844
"82",1990-04-11,22400,23400,22400,23400,16551
"83",1990-04-12,23400,23800,23200,23600,16693
"84",1990-04-13,23600,23900,23400,23800,16834
"85",1990-04-14,23800,23800,23300,23300,16481
"86",1990-04-16,23000,23300,22800,22800,16127
"87",1990-04-17,22600,23200,22600,22900,16198
"88",1990-04-18,23000,23000,22500,22500,15915
"89",1990-04-19,22500,22500,21700,21700,15349
"90",1990-04-20,21900,22000,21000,21200,14995
"91",1990-04-21,21200,21900,21200,21900,15490
"92",1990-04-23,21800,21800,21500,21700,15349
"93",1990-04-24,21700,22000,21700,22000,15561
"94",1990-04-25,22200,22200,21300,21500,15207
"95",1990-04-26,21000,21000,20500,20500,14500
"96",1990-04-27,19500,21000,19500,21000,14854
"97",1990-04-28,20300,20300,20000,20000,14146
"98",1990-04-30,20000,20000,19000,19000,13439
"99",1990-05-01,18900,19800,18900,19800,14005
"100",1990-05-03,19900,20600,19900,20600,14571
"101",1990-05-04,21500,21600,20600,21600,15278
"102",1990-05-07,21500,21800,21300,21300,15066
"103",1990-05-08,21100,21300,20600,20600,14571
"104",1990-05-09,20600,21000,20200,20500,14500
"105",1990-05-10,20200,20200,19900,19900,14076
"106",1990-05-11,19900,20000,19500,19500,13793
"107",1990-05-12,19300,19500,19000,19000,13439
"108",1990-05-14,18500,18500,18200,18500,13085
"109",1990-05-15,17900,18300,17700,18200,12873
"110",1990-05-16,18000,19000,18000,19000,13439
"111",1990-05-17,19800,19800,19000,19100,13510
"112",1990-05-18,19300,19300,19000,19100,13510
"113",1990-05-19,19000,19400,19000,19000,13439
"114",1990-05-21,19000,19400,19000,19300,13651
"115",1990-05-22,19500,20100,19500,20100,14217
"116",1990-05-23,18800,19500,18800,19300,13651
"117",1990-05-24,19200,19500,19000,19300,13651
"118",1990-05-25,19300,19500,19000,19200,13581
"119",1990-05-26,19200,19200,19000,19000,13439
"120",1990-05-28,18900,19000,18700,18900,13368
"121",1990-05-29,19000,19200,18900,19200,13581
"122",1990-05-30,18600,19500,18600,19000,13439
"123",1990-05-31,19300,19500,19300,19400,13722
"124",1990-06-01,19500,19500,19300,19300,13651
"125",1990-06-02,19400,19400,19300,19300,13651
"126",1990-06-04,19500,20000,19300,19700,13934
"127",1990-06-05,19700,19700,19300,19600,13863
"128",1990-06-07,19500,19800,19300,19500,13793
"129",1990-06-08,19500,19500,19000,19300,13651
"130",1990-06-09,19100,19200,19000,19000,13439
