"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21000,22400,21000,22400,186159
"4",1990-01-04,22800,23400,22600,23400,194470
"5",1990-01-05,23200,23900,23000,23400,194470
"6",1990-01-06,23400,23500,23000,23000,191146
"7",1990-01-08,22800,23300,22800,23100,191977
"8",1990-01-09,23100,23200,23000,23000,191146
"9",1990-01-10,23000,23000,22600,22800,189484
"10",1990-01-11,22500,23200,22500,22600,187822
"11",1990-01-12,22600,22600,22400,22400,186159
"12",1990-01-13,22200,22200,22100,22100,183666
"13",1990-01-15,21900,22000,21800,21800,181173
"14",1990-01-16,21600,22000,21600,21800,181173
"15",1990-01-17,21800,21900,21600,21600,179511
"16",1990-01-18,21600,21800,21500,21700,180342
"17",1990-01-19,21700,21700,21100,21300,177018
"18",1990-01-20,21100,21700,21100,21700,180342
"19",1990-01-22,21900,22500,21900,22400,186159
"20",1990-01-23,22300,22700,22000,22000,182835
"21",1990-01-24,22100,22400,22000,22000,182835
"22",1990-01-25,22000,22000,21800,21800,181173
"23",1990-01-29,21600,21800,21500,21500,178680
"24",1990-01-30,21300,21500,21300,21400,177849
"25",1990-01-31,21100,21900,20900,21900,182004
"26",1990-02-01,21300,21500,21300,21300,177018
"27",1990-02-02,21000,21500,21000,21300,177018
"28",1990-02-03,21100,21300,21100,21200,176187
"29",1990-02-05,21400,21400,21200,21300,177018
"30",1990-02-06,21300,21500,21200,21200,176187
"31",1990-02-07,21500,21500,20900,20900,173693
"32",1990-02-08,20900,20900,20800,20900,173693
"33",1990-02-09,20800,21100,20800,20900,173693
"34",1990-02-10,20800,20800,20700,20700,172031
"35",1990-02-12,20500,20700,20500,20700,172031
"36",1990-02-13,19900,21000,19900,20600,171200
"37",1990-02-14,20600,20700,20600,20700,172031
"38",1990-02-15,20500,20700,20400,20700,172031
"39",1990-02-16,20700,20700,20600,20700,172031
"40",1990-02-17,20700,20700,20200,20500,170369
"41",1990-02-19,20000,20100,20000,20000,166214
"42",1990-02-20,20100,20200,20000,20000,166214
"43",1990-02-21,19800,19800,19400,19400,161227
"44",1990-02-22,19000,19400,18900,19400,161227
"45",1990-02-23,19600,19700,19500,19500,162058
