"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17000,17500,17000,17500,767791
"4",1990-01-04,18300,18300,18300,18300,802890
"5",1990-01-05,19100,19100,18800,19100,837989
"6",1990-01-06,19900,19900,19900,19900,873088
"7",1990-01-08,20700,20700,20700,20700,908187
"8",1990-01-09,21700,21700,20900,21000,921349
"9",1990-01-10,20900,22000,20800,21700,952060
"10",1990-01-11,21600,22600,21300,22100,969610
"11",1990-01-12,22200,22400,21800,22300,978385
"12",1990-01-13,22300,22300,21800,22000,965223
"13",1990-01-15,21600,22000,21500,21500,943286
"14",1990-01-16,21500,21800,21100,21500,943286
"15",1990-01-17,21400,21400,21200,21200,930124
"16",1990-01-18,21300,21600,21000,21400,938898
"17",1990-01-19,21300,21500,21100,21300,934511
"18",1990-01-20,21300,22300,21300,22100,969610
"19",1990-01-22,22500,23100,22300,23100,1013484
"20",1990-01-23,23500,24100,23100,23600,1035421
"21",1990-01-24,24600,24600,24200,24600,1079294
"22",1990-01-25,25000,25500,24000,24900,1092456
"23",1990-01-29,24900,25200,24600,24800,1088069
"24",1990-01-30,25100,25200,24200,24300,1066132
"25",1990-01-31,24100,24600,23800,24600,1079294
"26",1990-02-01,24400,24500,24100,24200,1061745
"27",1990-02-02,24000,24300,23700,23700,1039808
"28",1990-02-03,23600,24000,23600,23700,1039808
"29",1990-02-05,24000,24200,23700,23900,1048583
"30",1990-02-06,24100,24900,24000,24900,1092456
"31",1990-02-07,24900,25200,24500,24500,1074907
"32",1990-02-08,24400,24800,24200,24700,1083682
"33",1990-02-09,24600,24700,24300,24300,1066132
"34",1990-02-10,24000,24300,24000,24100,1057357
"35",1990-02-12,23900,24300,23900,24000,1052970
"36",1990-02-13,24000,24200,23800,24000,1052970
"37",1990-02-14,24000,24300,23900,24200,1061745
"38",1990-02-15,24300,24400,24000,24300,1066132
"39",1990-02-16,24300,24500,24100,24200,1061745
"40",1990-02-17,24200,24200,23800,23900,1048583
"41",1990-02-19,24000,24000,23600,23600,1035421
"42",1990-02-20,23700,23700,23500,23600,1035421
"43",1990-02-21,23600,23800,23500,23600,1035421
"44",1990-02-22,23600,23700,23500,23700,1039808
"45",1990-02-23,23900,23900,23300,23500,1031033
"46",1990-02-24,23400,23400,23300,23300,1022258
"47",1990-02-26,23300,23300,22800,22900,1004709
"48",1990-02-27,22600,23900,22600,23900,1048583
"49",1990-02-28,23700,23900,23600,23600,1035421
