"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,26000,26000,26000,26000,25815
"4",1990-01-04,26000,26000,26000,26000,25815
"5",1990-01-05,26000,26000,26000,26000,25815
"6",1990-01-06,26000,26000,26000,26000,25815
"7",1990-01-08,26000,26000,26000,26000,25815
"8",1990-01-09,26000,26000,26000,26000,25815
"9",1990-01-10,26000,26000,26000,26000,25815
"10",1990-01-11,26000,26000,26000,26000,25815
"11",1990-01-12,26000,26000,26000,26000,25815
"12",1990-01-13,26000,26000,26000,26000,25815
"13",1990-01-15,26000,26000,26000,26000,25815
"14",1990-01-16,26000,26000,26000,26000,25815
"15",1990-01-17,26900,26900,26900,26900,26709
"16",1990-01-18,27500,27500,27500,27500,27304
"17",1990-01-19,27500,27500,27500,27500,27304
"18",1990-01-20,27500,27500,27500,27500,27304
"19",1990-01-22,27500,27500,27500,27500,27304
"20",1990-01-23,27500,27500,27500,27500,27304
"21",1990-01-24,27500,27500,27500,27500,27304
"22",1990-01-25,27500,27500,27500,27500,27304
"23",1990-01-29,27500,27500,27500,27500,27304
"24",1990-01-30,27500,27500,27500,27500,27304
"25",1990-01-31,27500,27500,27500,27500,27304
"26",1990-02-01,27500,27500,27500,27500,27304
"27",1990-02-02,27500,27500,27500,27500,27304
"28",1990-02-03,27500,27500,27500,27500,27304
"29",1990-02-05,27500,27500,27500,27500,27304
"30",1990-02-06,27500,27500,27500,27500,27304
"31",1990-02-07,27500,27500,27500,27500,27304
"32",1990-02-08,27500,27500,27500,27500,27304
"33",1990-02-09,27500,27500,27500,27500,27304
"34",1990-02-10,27500,27500,27500,27500,27304
"35",1990-02-12,27500,27500,27500,27500,27304
"36",1990-02-13,27500,27500,27500,27500,27304
"37",1990-02-14,27500,27500,27500,27500,27304
"38",1990-02-15,28000,28000,28000,28000,27801
"39",1990-02-16,28000,28000,28000,28000,27801
"40",1990-02-17,28000,28000,28000,28000,27801
"41",1990-02-19,28000,28000,28000,28000,27801
"42",1990-02-20,28000,28000,28000,28000,27801
"43",1990-02-21,28000,28000,28000,28000,27801
"44",1990-02-22,29000,29000,29000,29000,28794
"45",1990-02-23,28000,30000,28000,30000,29786
"46",1990-02-24,29000,31000,29000,31000,30779
"47",1990-02-26,31500,31500,31500,31500,31276
"48",1990-02-27,31500,31500,31500,31500,31276
