"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13900,13900,13900,13900,472
"4",1990-01-04,14500,14500,14500,14500,492
"5",1990-01-05,14700,14800,14000,14700,499
"6",1990-01-06,14600,14600,14200,14200,482
"7",1990-01-08,14500,14800,14500,14800,502
"8",1990-01-09,15400,15400,15200,15400,522
"9",1990-01-10,15800,16000,15500,15600,529
"10",1990-01-11,15500,15500,15000,15000,509
"11",1990-01-12,14800,14800,14700,14700,499
"12",1990-01-13,14800,15000,14800,15000,509
"13",1990-01-15,15000,15000,14800,14800,502
"14",1990-01-16,15000,15000,14500,14800,502
"15",1990-01-17,15100,15400,15000,15400,522
"16",1990-01-18,15400,15600,15400,15400,522
"17",1990-01-19,15400,15400,15000,15000,509
"18",1990-01-20,14600,15300,14600,14900,506
"19",1990-01-22,15200,15500,15200,15500,526
"20",1990-01-23,15700,15700,15400,15400,522
"21",1990-01-24,15500,15600,15500,15500,526
"22",1990-01-25,15600,16000,15600,15800,536
"23",1990-01-29,16000,16400,16000,16400,556
"24",1990-01-30,16600,16700,16000,16000,543
"25",1990-01-31,16100,16800,16000,16800,570
"26",1990-02-01,17000,17600,16900,17600,597
"27",1990-02-02,17900,18200,17400,17900,607
"28",1990-02-03,17700,17700,17100,17600,597
"29",1990-02-05,17300,17900,17300,17800,604
"30",1990-02-06,17700,17700,17300,17700,601
"31",1990-02-07,17300,17700,17300,17600,597
"32",1990-02-08,17600,17800,17600,17700,601
"33",1990-02-09,17700,18100,17400,18100,614
"34",1990-02-10,18200,18300,18100,18300,621
"35",1990-02-12,18300,18300,18000,18200,617
"36",1990-02-13,18000,18400,18000,18200,617
"37",1990-02-14,18000,18200,18000,18000,611
"38",1990-02-15,18000,18300,17800,18000,611
"39",1990-02-16,18300,18300,18000,18200,617
"40",1990-02-17,18000,18300,18000,18000,611
"41",1990-02-19,17700,18000,17700,18000,611
"42",1990-02-20,17800,17800,17600,17600,597
"43",1990-02-21,17800,17800,17600,17700,601
"44",1990-02-22,17700,17700,17500,17700,601
"45",1990-02-23,17700,17700,17700,17700,601
"46",1990-02-24,17600,17600,17600,17600,597
"47",1990-02-26,17500,17500,17500,17500,594
"48",1990-02-27,17700,17700,17700,17700,601
"49",1990-02-28,17900,17900,17900,17900,607
"50",1990-03-02,17100,17700,17100,17700,601
"51",1990-03-03,17700,17700,17700,17700,601
"52",1990-03-05,17500,17500,17000,17100,580
"53",1990-03-06,17000,17200,17000,17200,584
"54",1990-03-07,17100,17100,17000,17000,577
"55",1990-03-08,17000,17000,17000,17000,577
"56",1990-03-09,16500,17000,16500,16500,560
"57",1990-03-12,16500,17000,16500,16800,570
"58",1990-03-13,16000,16600,16000,16600,563
"59",1990-03-14,16500,16500,16500,16500,560
"60",1990-03-15,16300,16300,16100,16200,550
"61",1990-03-16,16200,16600,16200,16500,560
"62",1990-03-17,16000,16000,16000,16000,543
"63",1990-03-19,16100,16400,16100,16100,546
"64",1990-03-20,16300,16400,16000,16300,553
"65",1990-03-21,16200,16500,16000,16300,553
"66",1990-03-22,16400,16500,16300,16500,560
"67",1990-03-23,16400,16700,16400,16500,560
"68",1990-03-24,16400,16500,16400,16500,560
"69",1990-03-26,16400,16400,16300,16300,553
"70",1990-03-27,16500,16500,16200,16200,550
"71",1990-03-28,16000,16000,15500,15900,539
"72",1990-03-29,15800,16400,15800,16300,553
"73",1990-03-30,16400,16500,16200,16300,553
"74",1990-03-31,16300,16300,16200,16300,553
"75",1990-04-02,16300,16300,16300,16300,553
"76",1990-04-03,16000,16500,16000,16400,556
"77",1990-04-04,16300,16300,16000,16300,553
"78",1990-04-06,16300,16500,16300,16400,556
"79",1990-04-07,16500,16500,16500,16500,560
"80",1990-04-09,16400,16500,16400,16500,560
"81",1990-04-10,16200,16500,16000,16500,560
"82",1990-04-11,16300,16300,16300,16300,553
"83",1990-04-12,15800,16900,15800,16900,573
"84",1990-04-13,16800,17200,16600,17200,584
"85",1990-04-14,17100,17100,16900,16900,573
"86",1990-04-16,16300,16300,16300,16300,553
"87",1990-04-17,16300,16300,15900,16100,546
"88",1990-04-18,16200,16200,16000,16200,550
"89",1990-04-19,15800,16000,15800,15800,536
"90",1990-04-20,16300,16300,16300,16300,553
"91",1990-04-21,16300,16300,16300,16300,553
"92",1990-04-23,16500,16500,16500,16500,560
"93",1990-04-24,16700,16700,16000,16000,543
"94",1990-04-25,16000,16000,16000,16000,543
"95",1990-04-26,15200,15200,15200,15200,516
"96",1990-04-27,14500,15900,14500,15900,539
"97",1990-04-28,15800,15800,15800,15800,536
"98",1990-04-30,15000,15000,15000,15000,509
"99",1990-05-01,15800,15800,15800,15800,536
"100",1990-05-03,15900,16600,15900,16600,563
"101",1990-05-04,16900,16900,16600,16600,563
"102",1990-05-07,16000,16000,16000,16000,543
"103",1990-05-08,16000,16000,15900,15900,539
"104",1990-05-09,15700,15700,15500,15700,533
"105",1990-05-10,14900,15700,14900,14900,506
"106",1990-05-11,14500,14600,14500,14600,495
"107",1990-05-12,15100,15100,15100,15100,512
"108",1990-05-14,15700,15700,15700,15700,533
"109",1990-05-15,14900,14900,14900,14900,506
"110",1990-05-16,14900,15500,14900,15500,526
"111",1990-05-17,15500,15700,15100,15100,512
"112",1990-05-18,14800,14900,14800,14800,502
"113",1990-05-19,14800,14800,14700,14700,499
"114",1990-05-21,14500,14700,14200,14700,499
"115",1990-05-22,15000,15000,14800,15000,509
"116",1990-05-23,15000,15400,15000,15400,522
"117",1990-05-24,15400,15400,15300,15300,519
"118",1990-05-25,15200,15500,15000,15300,519
"119",1990-05-26,15300,15400,15300,15300,519
"120",1990-05-28,15200,15200,15200,15200,516
"121",1990-05-29,15200,15200,15200,15200,516
"122",1990-05-30,15000,15200,15000,15000,509
"123",1990-05-31,15200,15200,14500,15200,516
"124",1990-06-01,15200,15200,14600,15000,509
"125",1990-06-02,14600,14800,14600,14600,495
"126",1990-06-04,14800,15100,14800,15000,509
"127",1990-06-05,15000,15200,14800,14800,502
"128",1990-06-07,14600,14700,14600,14700,499
"129",1990-06-08,14500,14600,14400,14600,495
"130",1990-06-09,14700,14700,14700,14700,499
"131",1990-06-11,14700,14700,14700,14700,499
"132",1990-06-12,14500,14600,14500,14500,492
"133",1990-06-13,15000,15000,14000,14800,502
"134",1990-06-14,14200,14400,14200,14200,482
"135",1990-06-15,14000,14500,14000,14000,475
"136",1990-06-16,13700,14300,13700,14300,485
"137",1990-06-18,13800,13800,13800,13800,468
"138",1990-06-19,13300,14000,13300,13300,451
"139",1990-06-20,13400,13600,13100,13100,444
"140",1990-06-21,13200,13500,13200,13300,451
"141",1990-06-22,13400,13400,13300,13300,451
"142",1990-06-23,13200,13200,13200,13200,448
"143",1990-06-25,13200,13200,12700,12800,434
"144",1990-06-26,12700,13000,12700,13000,441
"145",1990-06-27,13000,13000,13000,13000,441
"146",1990-06-28,13000,13000,12800,12800,434
"147",1990-06-29,12600,12600,12400,12400,421
"148",1990-06-30,12600,12600,12600,12600,427
"149",1990-07-02,12700,12800,12700,12800,434
"150",1990-07-03,13200,13400,13200,13400,455
"151",1990-07-04,13600,13700,13500,13600,461
"152",1990-07-05,13700,13800,13700,13700,465
"153",1990-07-06,13300,13300,13300,13300,451
"154",1990-07-07,13700,13700,13700,13700,465
"155",1990-07-09,13500,13500,13500,13500,458
"156",1990-07-10,13300,13300,13300,13300,451
"157",1990-07-11,13300,13300,13300,13300,451
"158",1990-07-12,13000,13000,13000,13000,441
"159",1990-07-13,13000,13000,13000,13000,441
"160",1990-07-14,13000,13000,13000,13000,441
"161",1990-07-16,12700,12800,12700,12800,434
"162",1990-07-18,12800,12800,12800,12800,434
"163",1990-07-19,12800,12800,12800,12800,434
"164",1990-07-20,12700,12700,12700,12700,431
"165",1990-07-21,12100,12500,12100,12500,424
"166",1990-07-23,12500,12500,12500,12500,424
"167",1990-07-24,12500,12500,12500,12500,424
"168",1990-07-25,12400,12400,11900,11900,404
"169",1990-07-26,11500,11500,11300,11300,383
"170",1990-07-27,11200,11300,10800,11300,383
"171",1990-07-28,11200,11300,11200,11200,380
"172",1990-07-30,11300,11300,11300,11300,383
"173",1990-07-31,11200,11200,11000,11000,373
"174",1990-08-01,11000,11300,11000,11200,380
"175",1990-08-02,11200,11500,11200,11400,387
"176",1990-08-03,11600,11800,11500,11600,394
