"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,30300,31500,30300,31200,28303
"4",1990-01-04,31200,32200,31000,31700,28756
"5",1990-01-05,31700,32000,31300,31400,28484
"6",1990-01-06,31500,32600,31400,31800,28847
"7",1990-01-08,31800,32000,31500,31900,28938
"8",1990-01-09,31900,32000,31500,32000,29028
"9",1990-01-10,32200,33200,32100,32900,29845
"10",1990-01-11,32800,33000,32200,32500,29482
"11",1990-01-12,32800,33700,32500,33400,30298
"12",1990-01-13,33600,33700,32900,32900,29845
"13",1990-01-15,32800,32900,32500,32600,29573
"14",1990-01-16,33000,33200,32700,32700,29663
"15",1990-01-17,32900,32900,32600,32800,29754
"16",1990-01-18,32800,33000,32600,32700,29663
"17",1990-01-19,32700,32800,32200,32200,29210
"18",1990-01-20,32200,32200,32000,32100,29119
"19",1990-01-22,32500,33000,32100,32600,29573
"20",1990-01-23,32600,32800,32000,32000,29028
"21",1990-01-24,32400,32600,32300,32300,29301
"22",1990-01-25,32500,32600,32100,32400,29391
"23",1990-01-29,31800,32300,31800,32000,29028
"24",1990-01-30,32000,32000,31600,31600,28666
"25",1990-01-31,31400,31800,31200,31700,28756
"26",1990-02-01,31700,31800,31400,31400,28484
"27",1990-02-02,31400,31400,31000,31200,28303
"28",1990-02-03,31100,31200,31000,31100,28212
"29",1990-02-05,31100,31300,31000,31300,28393
"30",1990-02-06,31300,31700,31300,31700,28756
"31",1990-02-07,31800,31900,31300,31300,28393
"32",1990-02-08,31300,31400,31200,31300,28393
"33",1990-02-09,31400,31500,31300,31400,28484
"34",1990-02-10,31400,31400,31100,31100,28212
"35",1990-02-12,31000,32000,30900,31400,28484
"36",1990-02-13,31800,32100,31700,31900,28938
"37",1990-02-14,31900,32100,31700,31800,28847
"38",1990-02-15,31800,32000,31600,31600,28666
"39",1990-02-16,31600,31700,31500,31500,28575
"40",1990-02-17,31500,31600,31300,31400,28484
"41",1990-02-19,31400,31400,31200,31200,28303
"42",1990-02-20,31200,31200,31100,31200,28303
"43",1990-02-21,31200,31300,31100,31200,28303
"44",1990-02-22,31200,31200,30900,31000,28121
"45",1990-02-23,31100,31200,31000,31100,28212
"46",1990-02-24,31000,31000,30800,30900,28031
"47",1990-02-26,30700,30800,30400,30400,27577
"48",1990-02-27,30200,31300,30000,31300,28393
"49",1990-02-28,31300,31300,30500,30800,27940
"50",1990-03-02,31100,31700,31100,31400,28484
"51",1990-03-03,31300,31400,31200,31300,28393
"52",1990-03-05,31200,31200,31000,31100,28212
"53",1990-03-06,31300,31400,30900,30900,28031
"54",1990-03-07,30700,30800,30400,30500,27668
"55",1990-03-08,30300,30800,30300,30400,27577
"56",1990-03-09,30600,30600,30400,30500,27668
