"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22600,22600,22600,22600,5242
"4",1990-01-04,22400,23600,22400,23600,5474
"5",1990-01-05,23800,23800,23600,23600,5474
"6",1990-01-06,23200,23200,23200,23200,5382
"7",1990-01-08,23200,23400,23200,23200,5382
"8",1990-01-09,23200,23500,23100,23300,5405
"9",1990-01-10,23400,23500,23000,23300,5405
"10",1990-01-11,23200,23200,23000,23000,5335
"11",1990-01-12,22900,23000,22800,23000,5335
"12",1990-01-13,22800,22800,22600,22600,5242
"13",1990-01-15,22600,22600,22600,22600,5242
"14",1990-01-16,22000,22500,22000,22500,5219
"15",1990-01-17,22000,22100,22000,22000,5103
"16",1990-01-18,22300,23000,22300,22700,5266
"17",1990-01-19,23000,23100,22500,22500,5219
"18",1990-01-20,22500,22700,22300,22700,5266
"19",1990-01-22,22700,23300,22700,23300,5405
"20",1990-01-23,23100,23400,22900,23200,5382
"21",1990-01-24,23400,23900,23400,23900,5544
"22",1990-01-25,24100,24200,23900,24000,5567
"23",1990-01-29,24000,24000,23500,23800,5521
"24",1990-01-30,24000,24000,23500,23600,5474
"25",1990-01-31,23600,23600,23300,23600,5474
"26",1990-02-01,23600,23600,23100,23100,5358
"27",1990-02-02,22700,23500,22700,23000,5335
"28",1990-02-03,22800,23400,22800,23000,5335
"29",1990-02-05,23000,23500,23000,23100,5358
"30",1990-02-06,23200,23400,23100,23400,5428
"31",1990-02-07,23500,23500,23000,23000,5335
"32",1990-02-08,23500,23800,23300,23600,5474
"33",1990-02-09,23800,23800,23400,23500,5451
"34",1990-02-10,23300,23300,23300,23300,5405
"35",1990-02-12,23100,23600,23100,23500,5451
"36",1990-02-13,23500,23500,23300,23400,5428
"37",1990-02-14,23400,23500,23200,23500,5451
"38",1990-02-15,23500,23500,23400,23500,5451
"39",1990-02-16,23500,23500,23400,23400,5428
"40",1990-02-17,23300,23400,23300,23400,5428
"41",1990-02-19,23400,23500,23400,23500,5451
"42",1990-02-20,23300,23400,23000,23000,5335
"43",1990-02-21,23000,23200,23000,23200,5382
"44",1990-02-22,23400,23900,23400,23700,5497
"45",1990-02-23,23800,24000,23700,23800,5521
"46",1990-02-24,23700,23700,23500,23600,5474
"47",1990-02-26,23300,23800,23300,23400,5428
"48",1990-02-27,23400,24000,23400,23800,5521
"49",1990-02-28,23800,23800,23500,23600,5474
"50",1990-03-02,23800,24000,23300,23600,5474
"51",1990-03-03,23600,23700,23500,23500,5451
"52",1990-03-05,23400,23500,23400,23500,5451
"53",1990-03-06,23500,23500,23300,23300,5405
"54",1990-03-07,23300,23500,23300,23300,5405
"55",1990-03-08,23300,23300,23200,23200,5382
"56",1990-03-09,23200,23400,23000,23400,5428
"57",1990-03-12,23400,23400,23200,23200,5382
"58",1990-03-13,23200,23300,23000,23000,5335
"59",1990-03-14,23200,23200,22000,22000,5103
"60",1990-03-15,23000,23000,22700,23000,5335
"61",1990-03-16,23500,23500,23200,23400,5428
"62",1990-03-17,23500,23500,23000,23000,5335
"63",1990-03-19,23300,23400,23200,23200,5382
"64",1990-03-20,23200,23500,23200,23500,5451
"65",1990-03-21,23600,23800,23300,23600,5474
"66",1990-03-22,23500,23500,23300,23500,5451
"67",1990-03-23,23600,23600,23400,23500,5451
"68",1990-03-24,23500,23500,23500,23500,5451
"69",1990-03-26,23600,23700,23400,23400,5428
"70",1990-03-27,23400,23600,23300,23500,5451
"71",1990-03-28,23400,23600,23400,23600,5474
"72",1990-03-29,23500,23700,23400,23500,5451
"73",1990-03-30,20400,20900,20400,20900,4848
"74",1990-03-31,20900,21400,20900,21300,4941
"75",1990-04-02,21400,21400,20900,20900,4848
"76",1990-04-03,21500,21500,20800,20900,4848
"77",1990-04-04,20800,21300,20800,20900,4848
"78",1990-04-06,20000,21400,20000,20500,4755
"79",1990-04-07,20500,20500,20000,20200,4686
"80",1990-04-09,20100,20300,20100,20100,4662
"81",1990-04-10,19600,20000,19600,20000,4639
"82",1990-04-11,20100,20900,20100,20100,4662
"83",1990-04-12,20000,20000,19900,19900,4616
"84",1990-04-13,20100,20500,20100,20200,4686
"85",1990-04-14,20200,20500,20000,20000,4639
"86",1990-04-16,19600,19600,19600,19600,4546
"87",1990-04-17,19800,20000,19800,20000,4639
"88",1990-04-18,20000,20000,20000,20000,4639
"89",1990-04-19,20000,20000,20000,20000,4639
"90",1990-04-20,19600,19600,19300,19300,4477
"91",1990-04-21,19400,19400,19400,19400,4500
"92",1990-04-23,18800,19200,18800,19200,4454
"93",1990-04-24,18700,19200,18700,19200,4454
"94",1990-04-25,19000,19000,18600,18600,4314
"95",1990-04-26,18800,18800,18500,18600,4314
"96",1990-04-27,18300,19200,18300,19200,4454
"97",1990-04-28,19000,19000,18400,18400,4268
"98",1990-04-30,18000,18000,18000,18000,4175
"99",1990-05-01,18500,18500,18500,18500,4291
"100",1990-05-03,19000,19300,19000,19300,4477
"101",1990-05-04,19500,20100,19000,20100,4662
"102",1990-05-07,20100,20100,20100,20100,4662
"103",1990-05-08,20000,20700,20000,20700,4802
"104",1990-05-09,20000,20000,20000,20000,4639
"105",1990-05-10,19000,19000,19000,19000,4407
"106",1990-05-11,18500,19400,18500,18600,4314
"107",1990-05-12,18600,18600,17800,18500,4291
"108",1990-05-14,18000,18000,17800,17800,4129
"109",1990-05-15,17500,17500,17500,17500,4059
"110",1990-05-16,17600,18300,17600,18300,4245
"111",1990-05-17,18500,18500,18500,18500,4291
"112",1990-05-18,18500,18500,18500,18500,4291
"113",1990-05-19,18200,18500,18200,18400,4268
"114",1990-05-21,18000,18400,18000,18400,4268
