"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20000,21000,20000,21000,1760
"4",1990-01-04,21100,21500,21100,21300,1785
"5",1990-01-05,21300,21500,21200,21300,1785
"6",1990-01-06,20900,20900,20900,20900,1751
"7",1990-01-08,20900,21000,20900,21000,1760
"8",1990-01-09,21000,21800,21000,21800,1827
"9",1990-01-10,22000,22800,22000,22800,1910
"10",1990-01-11,23200,23200,22300,22800,1910
"11",1990-01-12,22800,23400,22700,23300,1952
"12",1990-01-13,23500,23500,22800,22800,1910
"13",1990-01-15,23000,23000,22500,22800,1910
"14",1990-01-16,22600,22800,22200,22400,1877
"15",1990-01-17,22700,23000,22100,22900,1919
"16",1990-01-18,23000,23300,22600,23100,1936
"17",1990-01-19,22500,23000,22300,22300,1869
"18",1990-01-20,22400,22700,22400,22500,1885
"19",1990-01-22,22900,23000,22500,22700,1902
"20",1990-01-23,23000,23000,22100,22500,1885
"21",1990-01-24,22300,22500,22000,22100,1852
"22",1990-01-25,22100,22300,21900,22300,1869
"23",1990-01-29,22000,22100,21800,22100,1852
"24",1990-01-30,22100,22100,22100,22100,1852
"25",1990-01-31,22000,22200,22000,22200,1860
"26",1990-02-01,22100,22100,22100,22100,1852
"27",1990-02-02,21700,21700,21700,21700,1818
"28",1990-02-03,22000,22000,22000,22000,1843
"29",1990-02-05,21700,21700,21300,21500,1801
"30",1990-02-06,21500,21600,21500,21600,1810
"31",1990-02-07,21800,22000,21700,21700,1818
"32",1990-02-08,21500,21800,21500,21800,1827
"33",1990-02-09,21800,22300,21800,22300,1869
"34",1990-02-10,22100,22100,22100,22100,1852
"35",1990-02-12,22100,22100,21900,22000,1843
"36",1990-02-13,21900,21900,21900,21900,1835
"37",1990-02-14,21800,21800,21800,21800,1827
"38",1990-02-15,21900,22100,21900,22100,1852
"39",1990-02-16,22000,22000,22000,22000,1843
"40",1990-02-17,21700,21900,21700,21900,1835
"41",1990-02-19,21900,21900,21900,21900,1835
"42",1990-02-20,21500,21500,21200,21500,1801
"43",1990-02-21,21500,21600,21400,21500,1801
"44",1990-02-22,21400,21700,21400,21700,1818
"45",1990-02-23,21700,21700,21400,21400,1793
"46",1990-02-24,21000,21000,21000,21000,1760
"47",1990-02-26,20500,21500,20500,21500,1801
"48",1990-02-27,21300,21500,20600,21500,1801
"49",1990-02-28,21500,21500,21500,21500,1801
"50",1990-03-02,21800,21800,20500,21200,1776
"51",1990-03-03,21200,21400,21200,21200,1776
"52",1990-03-05,20800,21200,20800,21200,1776
"53",1990-03-06,20900,20900,20300,20800,1743
"54",1990-03-07,20600,20800,20600,20600,1726
"55",1990-03-08,20600,20600,20600,20600,1726
"56",1990-03-09,20600,20600,20300,20300,1701
"57",1990-03-12,20400,20500,20400,20500,1718
"58",1990-03-13,20500,20500,20500,20500,1718
"59",1990-03-14,20300,20500,20300,20500,1718
"60",1990-03-15,20300,20400,19900,19900,1667
"61",1990-03-16,19900,20000,19900,20000,1676
"62",1990-03-17,19800,19800,19800,19800,1659
"63",1990-03-19,20000,20000,19600,19600,1642
