"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22800,23700,22800,23700,1422
"4",1990-01-04,23900,24400,23900,24400,1464
"5",1990-01-05,24800,24800,24800,24800,1488
"6",1990-01-06,24500,24500,24500,24500,1470
"7",1990-01-08,24000,24000,24000,24000,1440
"8",1990-01-09,24500,24700,24000,24300,1458
"9",1990-01-10,24300,24300,24300,24300,1458
"10",1990-01-11,24300,24300,24300,24300,1458
"11",1990-01-12,24300,24300,24300,24300,1458
"12",1990-01-13,24500,24500,24400,24400,1464
"13",1990-01-15,24200,24200,24200,24200,1452
"14",1990-01-16,24200,24200,24200,24200,1452
"15",1990-01-17,24200,24200,24200,24200,1452
"16",1990-01-18,24000,24000,24000,24000,1440
"17",1990-01-19,23900,23900,23900,23900,1434
"18",1990-01-20,23900,23900,23900,23900,1434
"19",1990-01-22,23800,24200,23800,24100,1446
"20",1990-01-23,24100,24100,24100,24100,1446
"21",1990-01-24,24100,24500,24000,24400,1464
"22",1990-01-25,24700,25400,24700,25400,1524
"23",1990-01-29,25900,26100,25400,26100,1566
"24",1990-01-30,26400,26400,25500,26100,1566
"25",1990-01-31,25700,26100,25700,26100,1566
"26",1990-02-01,26000,26100,26000,26100,1566
"27",1990-02-02,26100,26100,26000,26000,1560
"28",1990-02-03,25900,25900,25900,25900,1554
"29",1990-02-05,25700,25700,25700,25700,1542
"30",1990-02-06,25700,25700,25700,25700,1542
"31",1990-02-07,25100,25100,25100,25100,1506
"32",1990-02-08,24900,25900,24900,25900,1554
"33",1990-02-09,25900,25900,25900,25900,1554
"34",1990-02-10,25900,25900,25900,25900,1554
"35",1990-02-12,25700,25700,25700,25700,1542
"36",1990-02-13,25700,25700,25700,25700,1542
"37",1990-02-14,25500,25500,25500,25500,1530
"38",1990-02-15,25100,25100,25100,25100,1506
"39",1990-02-16,25100,25100,25100,25100,1506
"40",1990-02-17,25100,25100,25100,25100,1506
"41",1990-02-19,24700,25100,24700,25100,1506
"42",1990-02-20,25100,25100,25100,25100,1506
"43",1990-02-21,25000,25100,25000,25100,1506
"44",1990-02-22,25100,25100,25100,25100,1506
"45",1990-02-23,24700,25600,24700,25600,1536
"46",1990-02-24,25600,25600,25400,25400,1524
"47",1990-02-26,25900,25900,25300,25400,1524
