"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27300,27800,27300,27800,83992
"4",1990-01-04,28000,28800,28000,28800,87013
"5",1990-01-05,28400,28400,28400,28400,85805
"6",1990-01-06,28000,28000,28000,28000,84596
"7",1990-01-08,28000,28000,28000,28000,84596
"8",1990-01-09,28300,28300,27700,27700,83690
"9",1990-01-10,27700,28600,27700,28600,86409
"10",1990-01-11,27800,27800,27800,27800,83992
"11",1990-01-12,27000,28000,27000,28000,84596
"12",1990-01-13,28000,28000,27700,27700,83690
"13",1990-01-15,27700,28000,27700,28000,84596
"14",1990-01-16,27100,27600,27100,27500,83086
"15",1990-01-17,27000,27000,27000,27000,81575
"16",1990-01-18,26800,26800,26800,26800,80971
"17",1990-01-19,27000,27000,26500,26500,80064
"18",1990-01-20,26600,26600,26600,26600,80366
"19",1990-01-22,27000,27600,27000,27600,83388
"20",1990-01-23,27000,27000,27000,27000,81575
"21",1990-01-24,27400,27600,27400,27400,82783
"22",1990-01-25,27600,28000,27600,27700,83690
"23",1990-01-29,27600,27600,27600,27600,83388
"24",1990-01-30,27000,28000,27000,28000,84596
"25",1990-01-31,27500,27900,27500,27900,84294
"26",1990-02-01,27500,27800,27500,27800,83992
"27",1990-02-02,27700,27700,27700,27700,83690
"28",1990-02-03,27700,27700,27700,27700,83690
"29",1990-02-05,28000,28000,27900,27900,84294
"30",1990-02-06,27400,27900,27400,27900,84294
"31",1990-02-07,27500,27500,27500,27500,83086
"32",1990-02-08,27500,27800,27500,27800,83992
"33",1990-02-09,27700,27700,27700,27700,83690
"34",1990-02-10,27700,27700,27700,27700,83690
"35",1990-02-12,27600,27800,27600,27800,83992
"36",1990-02-13,27700,27700,27600,27700,83690
"37",1990-02-14,27600,28000,27600,28000,84596
"38",1990-02-15,27800,27800,27800,27800,83992
"39",1990-02-16,27800,27800,27800,27800,83992
"40",1990-02-17,27800,27800,27800,27800,83992
"41",1990-02-19,28000,28000,27600,27600,83388
