"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,26300,26300,25300,25300,34114
"4",1990-01-04,25300,25300,24300,25000,33709
"5",1990-01-05,24000,24800,24000,24300,32765
"6",1990-01-06,24600,25200,24300,24800,33439
"7",1990-01-08,24800,25000,24600,24700,33305
"8",1990-01-09,25000,25100,24800,25000,33709
"9",1990-01-10,25300,25500,25300,25300,34114
"10",1990-01-11,25300,25500,24700,24800,33439
"11",1990-01-12,25000,25500,25000,25000,33709
"12",1990-01-13,25100,25300,25000,25200,33979
"13",1990-01-15,22000,22000,21500,21500,28990
"14",1990-01-16,21000,21000,20500,20900,28181
"15",1990-01-17,20900,21000,20900,20900,28181
"16",1990-01-18,20800,20800,20700,20700,27911
"17",1990-01-19,20500,20500,20500,20500,27641
"18",1990-01-20,20300,20300,20000,20000,26967
"19",1990-01-22,20500,20500,20300,20400,27507
"20",1990-01-23,19400,20400,19400,20000,26967
"21",1990-01-24,20000,20300,20000,20000,26967
"22",1990-01-25,20200,20400,20100,20200,27237
"23",1990-01-29,20500,20500,20400,20400,27507
"24",1990-01-30,20100,20100,19800,19800,26698
"25",1990-01-31,20400,20400,20100,20200,27237
"26",1990-02-01,20400,20400,20200,20300,27372
"27",1990-02-02,20300,20300,20200,20200,27237
"28",1990-02-03,20000,20000,19800,19800,26698
"29",1990-02-05,20000,20300,20000,20300,27372
"30",1990-02-06,20300,20300,20000,20200,27237
"31",1990-02-07,20500,20500,20200,20400,27507
"32",1990-02-08,20400,20400,20200,20200,27237
"33",1990-02-09,20300,20700,20300,20600,27776
"34",1990-02-10,20600,20600,20200,20200,27237
"35",1990-02-12,20300,20500,20300,20400,27507
"36",1990-02-13,20100,20300,19800,20100,27102
"37",1990-02-14,20000,21000,19900,21000,28316
"38",1990-02-15,21000,21200,21000,21200,28585
"39",1990-02-16,21300,21400,21000,21000,28316
"40",1990-02-17,21000,21000,20900,20900,28181
"41",1990-02-19,20100,20900,20100,20700,27911
"42",1990-02-20,20500,20500,20200,20500,27641
"43",1990-02-21,20500,20500,20300,20400,27507
"44",1990-02-22,20400,20900,20400,20900,28181
"45",1990-02-23,20900,20900,20000,20900,28181
"46",1990-02-24,20100,20100,20100,20100,27102
"47",1990-02-26,20100,20500,19900,19900,26832
"48",1990-02-27,20200,20700,20100,20700,27911
"49",1990-02-28,20700,20700,20600,20600,27776
"50",1990-03-02,21000,21000,21000,21000,28316
"51",1990-03-03,20000,20800,20000,20800,28046
"52",1990-03-05,20800,20800,20200,20200,27237
"53",1990-03-06,20100,20100,20000,20000,26967
