"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18100,18800,18100,18700,60445
"4",1990-01-04,19100,19500,19000,19500,63031
"5",1990-01-05,19300,19800,18800,19200,62061
"6",1990-01-06,19200,19500,19200,19400,62708
"7",1990-01-08,19400,19800,19400,19800,64001
"8",1990-01-09,20100,20300,19900,20300,65617
"9",1990-01-10,20300,20300,19600,19700,63677
"10",1990-01-11,19500,19900,19100,19300,62384
"11",1990-01-12,19200,19600,19000,19500,63031
"12",1990-01-13,19500,19500,19200,19300,62384
"13",1990-01-15,19100,19400,18800,19100,61738
"14",1990-01-16,19200,19200,18700,19100,61738
"15",1990-01-17,18900,19000,18900,19000,61415
"16",1990-01-18,19000,19100,18700,18900,61091
"17",1990-01-19,19000,19000,18500,18600,60122
"18",1990-01-20,18500,19000,18500,18900,61091
"19",1990-01-22,19200,19700,19000,19400,62708
"20",1990-01-23,19400,19500,19000,19300,62384
"21",1990-01-24,19500,19700,19500,19700,63677
"22",1990-01-25,19700,19900,19600,19800,64001
"23",1990-01-29,19500,19800,19300,19800,64001
"24",1990-01-30,19800,19800,19600,19800,64001
"25",1990-01-31,19800,19800,19600,19800,64001
"26",1990-02-01,20000,20000,19500,19800,64001
"27",1990-02-02,19600,20200,19600,19700,63677
"28",1990-02-03,19900,20000,19700,19700,63677
"29",1990-02-05,19800,19900,19400,19800,64001
"30",1990-02-06,19700,19900,19700,19900,64324
"31",1990-02-07,19900,20000,19800,19800,64001
"32",1990-02-08,19900,20500,19900,20500,66263
"33",1990-02-09,20500,20700,20200,20200,65293
"34",1990-02-10,20300,20400,20000,20200,65293
"35",1990-02-12,20300,20400,20000,20000,64647
"36",1990-02-13,20000,20100,19800,19800,64001
"37",1990-02-14,19900,20200,19800,20200,65293
"38",1990-02-15,20300,20500,20100,20200,65293
"39",1990-02-16,20300,20500,20000,20100,64970
"40",1990-02-17,20300,20400,20200,20300,65617
"41",1990-02-19,20300,20500,20100,20200,65293
"42",1990-02-20,20000,20100,19800,19900,64324
"43",1990-02-21,19800,19800,19600,19700,63677
"44",1990-02-22,19900,20000,19700,19900,64324
"45",1990-02-23,20100,20300,19700,19900,64324
"46",1990-02-24,19800,19900,19700,19900,64324
"47",1990-02-26,19600,19900,19500,19500,63031
"48",1990-02-27,19500,19700,19500,19700,63677
"49",1990-02-28,19800,20000,19600,19800,64001
"50",1990-03-02,19800,20200,19500,19700,63677
"51",1990-03-03,19700,19800,19600,19700,63677
"52",1990-03-05,19500,19600,19500,19500,63031
"53",1990-03-06,19300,19400,19000,19000,61415
"54",1990-03-07,19100,19300,19000,19000,61415
"55",1990-03-08,19000,19000,18800,19000,61415
"56",1990-03-09,18400,19000,18400,18900,61091
"57",1990-03-12,18900,18900,18400,18900,61091
"58",1990-03-13,18600,18800,18500,18800,60768
"59",1990-03-14,18800,19000,18500,18600,60122
"60",1990-03-15,18600,19300,18500,19300,62384
"61",1990-03-16,19500,19500,19000,19000,61415
"62",1990-03-17,19000,19000,18700,18700,60445
"63",1990-03-19,18700,18700,18500,18600,60122
"64",1990-03-20,18700,19000,18700,18900,61091
"65",1990-03-21,19100,19100,18700,18900,61091
"66",1990-03-22,18800,18800,18700,18800,60768
"67",1990-03-23,18800,18900,18600,18600,60122
"68",1990-03-24,18800,18800,18500,18500,59798
"69",1990-03-26,18500,18700,18500,18700,60445
"70",1990-03-27,18700,18700,18300,18300,59152
"71",1990-03-28,18100,18300,18000,18000,58182
"72",1990-03-29,18000,18500,18000,18500,59798
"73",1990-03-30,18300,18500,18300,18500,59798
"74",1990-03-31,18600,18700,18500,18500,59798
"75",1990-04-02,18500,18600,18500,18600,60122
"76",1990-04-03,18500,18500,18300,18400,59475
"77",1990-04-04,18500,18900,18400,18600,60122
"78",1990-04-06,18700,18800,18500,18500,59798
"79",1990-04-07,18600,18600,18200,18200,58829
"80",1990-04-09,18200,18200,18100,18200,58829
"81",1990-04-10,17900,18000,17800,17800,57536
"82",1990-04-11,17800,18000,17800,17800,57536
"83",1990-04-12,17900,17900,17600,17600,56889
"84",1990-04-13,17800,18200,17800,18000,58182
"85",1990-04-14,18000,18000,17800,17800,57536
"86",1990-04-16,17700,17700,17300,17300,55920
"87",1990-04-17,17200,17800,17000,17700,57213
"88",1990-04-18,17700,17900,17000,17000,54950
"89",1990-04-19,17100,17100,16500,16600,53657
"90",1990-04-20,16800,16800,16400,16700,53980
"91",1990-04-21,16800,17000,16800,17000,54950
"92",1990-04-23,17000,17000,16700,16700,53980
"93",1990-04-24,16700,16800,16600,16600,53657
"94",1990-04-25,16600,16600,15900,16200,52364
"95",1990-04-26,16000,16000,15700,15700,50748
"96",1990-04-27,15500,16000,15300,15700,50748
"97",1990-04-28,14900,15400,14900,15000,48485
"98",1990-04-30,14200,14200,14200,14200,45899
"99",1990-05-01,14700,14800,14400,14800,47839
"100",1990-05-03,15300,15400,15300,15400,49778
"101",1990-05-04,15800,16200,15500,16200,52364
"102",1990-05-07,16500,16500,16000,16000,51718
"103",1990-05-08,16000,16000,15800,15800,51071
"104",1990-05-09,15800,15800,15500,15600,50425
"105",1990-05-10,15200,15500,15100,15100,48808
"106",1990-05-11,15000,15300,14600,14700,47516
"107",1990-05-12,15000,15000,14300,14700,47516
"108",1990-05-14,14500,14500,14300,14300,46223
"109",1990-05-15,13900,14200,13700,14200,45899
"110",1990-05-16,14500,14800,14400,14800,47839
"111",1990-05-17,15400,15400,14700,14700,47516
"112",1990-05-18,14800,15000,14500,14700,47516
"113",1990-05-19,15000,15300,15000,15100,48808
"114",1990-05-21,15300,15400,15100,15400,49778
"115",1990-05-22,15500,15800,15500,15800,51071
"116",1990-05-23,15800,15800,15500,15600,50425
"117",1990-05-24,15500,15700,15300,15500,50101
"118",1990-05-25,15600,15700,15600,15700,50748
"119",1990-05-26,15600,15600,15300,15500,50101
"120",1990-05-28,15300,15500,15300,15400,49778
"121",1990-05-29,15300,15700,15300,15500,50101
"122",1990-05-30,16000,16000,15500,15700,50748
"123",1990-05-31,15900,16100,15700,16000,51718
"124",1990-06-01,16200,16200,15800,16000,51718
"125",1990-06-02,16000,16800,16000,16700,53980
"126",1990-06-04,16700,17000,16400,16800,54303
"127",1990-06-05,16600,16800,16200,16500,53334
"128",1990-06-07,16300,16500,15800,16100,52041
"129",1990-06-08,16100,16200,15900,16000,51718
"130",1990-06-09,16000,16100,16000,16000,51718
"131",1990-06-11,15300,15900,15300,15500,50101
"132",1990-06-12,15500,15700,15500,15700,50748
"133",1990-06-13,15500,15500,15500,15500,50101
"134",1990-06-14,15200,15500,15200,15500,50101
"135",1990-06-15,15700,15700,15700,15700,50748
"136",1990-06-16,15200,15500,15200,15500,50101
"137",1990-06-18,15000,15500,15000,15000,48485
"138",1990-06-19,14700,15100,14500,15000,48485
"139",1990-06-20,15000,15000,14700,14700,47516
"140",1990-06-21,14600,14600,14500,14500,46869
"141",1990-06-22,14600,14700,14500,14600,47192
"142",1990-06-23,14600,14900,14600,14900,48162
"143",1990-06-25,14600,14600,14300,14600,47192
"144",1990-06-26,14300,14300,14300,14300,46223
"145",1990-06-27,14400,14500,14100,14500,46869
"146",1990-06-28,14300,14300,13900,13900,44930
"147",1990-06-29,13900,14000,13800,14000,45253
"148",1990-06-30,13900,13900,13400,13700,44283
"149",1990-07-02,13700,14000,13700,14000,45253
"150",1990-07-03,14300,14600,14300,14600,47192
"151",1990-07-04,14500,14600,14100,14100,45576
"152",1990-07-05,14000,14200,13500,14100,45576
"153",1990-07-06,13700,14000,13500,13500,43637
"154",1990-07-07,13500,13800,13200,13700,44283
"155",1990-07-09,13300,13300,13300,13300,42990
"156",1990-07-10,13400,13400,13300,13300,42990
"157",1990-07-11,13400,13600,13300,13400,43313
"158",1990-07-12,13400,13600,13200,13500,43637
"159",1990-07-13,13600,13600,13300,13300,42990
"160",1990-07-14,13400,13600,13400,13400,43313
"161",1990-07-16,13300,13500,13000,13500,43637
"162",1990-07-18,13600,13800,13600,13600,43960
"163",1990-07-19,13600,13600,13300,13300,42990
"164",1990-07-20,13400,13600,13300,13400,43313
"165",1990-07-21,13000,13400,13000,13400,43313
"166",1990-07-23,13400,13400,13000,13000,42021
"167",1990-07-24,12500,12900,12400,12500,40404
"168",1990-07-25,12600,12800,12600,12800,41374
"169",1990-07-26,12500,12500,12400,12400,40081
"170",1990-07-27,12200,12400,12000,12200,39435
"171",1990-07-28,12000,12300,12000,12300,39758
"172",1990-07-30,12300,12300,11900,12300,39758
"173",1990-07-31,11900,12400,11900,12300,39758
"174",1990-08-01,12300,12900,12300,12800,41374
"175",1990-08-02,12800,13400,12800,13400,43313
"176",1990-08-03,13400,13900,13000,13200,42667
"177",1990-08-04,13200,13400,13000,13000,42021
"178",1990-08-06,13100,13300,13100,13200,42667
"179",1990-08-07,13300,13300,13100,13300,42990
"180",1990-08-08,13000,13300,13000,13100,42344
"181",1990-08-09,13100,13600,13100,13500,43637
"182",1990-08-10,13300,14100,13300,14000,45253
"183",1990-08-11,14100,14100,13800,13800,44606
"184",1990-08-13,13700,14000,13300,13500,43637
"185",1990-08-14,13300,13500,13100,13200,42667
"186",1990-08-16,13500,13600,12700,13000,42021
"187",1990-08-17,13000,13000,12800,12900,41697
"188",1990-08-18,13000,13100,12700,12900,41697
"189",1990-08-20,13100,13100,12600,12600,40728
"190",1990-08-21,12700,12700,12000,12200,39435
"191",1990-08-22,12300,12500,12200,12300,39758
"192",1990-08-23,12500,12600,12000,12000,38788
"193",1990-08-24,11500,12000,11400,11400,36849
"194",1990-08-25,11200,11200,10900,11000,35556
"195",1990-08-27,11600,11600,11600,11600,37495
"196",1990-08-28,12200,12200,12200,12200,39435
"197",1990-08-29,12800,12800,11700,12200,39435
"198",1990-08-30,12100,12200,11600,11600,37495
"199",1990-08-31,11100,11800,11100,11200,36202
"200",1990-09-01,11400,11600,11400,11400,36849
"201",1990-09-03,11100,12000,11100,12000,38788
"202",1990-09-04,12000,12300,11800,12000,38788
"203",1990-09-05,12100,12200,11700,12000,38788
"204",1990-09-06,11900,12100,11800,12000,38788
"205",1990-09-07,11800,12000,11600,12000,38788
"206",1990-09-08,12000,12000,11700,11800,38142
"207",1990-09-10,11600,11900,11600,11800,38142
"208",1990-09-11,11800,12200,11800,12000,38788
"209",1990-09-12,12000,12000,11800,11800,38142
"210",1990-09-13,11700,11900,11700,11900,38465
"211",1990-09-14,12000,12000,11700,11700,37818
"212",1990-09-15,11500,11500,11200,11200,36202
"213",1990-09-17,11000,11000,10600,10600,34263
"214",1990-09-18,10400,11200,10300,11200,36202
"215",1990-09-19,11200,11300,10900,11200,36202
"216",1990-09-20,11200,11300,10900,11300,36526
"217",1990-09-21,10800,11200,10800,11200,36202
"218",1990-09-22,11200,11200,11200,11200,36202
"219",1990-09-24,11000,11300,11000,11300,36526
"220",1990-09-25,11400,11500,11400,11500,37172
"221",1990-09-26,11600,11700,11600,11600,37495
"222",1990-09-27,11000,11700,11000,11700,37818
"223",1990-09-28,11700,11700,11400,11700,37818
"224",1990-09-29,11600,12000,11600,11800,38142
"225",1990-10-05,11800,12200,11800,12200,39435
"226",1990-10-06,12200,12200,11800,11900,38465
"227",1990-10-08,12000,12000,11400,12000,38788
"228",1990-10-10,12100,12100,11400,11900,38465
"229",1990-10-11,11900,12200,11900,12000,38788
"230",1990-10-12,12000,12600,12000,12600,40728
"231",1990-10-13,12600,12600,12200,12200,39435
"232",1990-10-15,12200,12700,12200,12600,40728
"233",1990-10-16,12600,12600,12300,12300,39758
"234",1990-10-17,12300,12900,12300,12800,41374
"235",1990-10-18,13400,13400,13000,13300,42990
"236",1990-10-19,13500,13900,13500,13900,44930
"237",1990-10-20,13300,14200,13300,14100,45576
"238",1990-10-22,14100,14700,14100,14700,47516
"239",1990-10-23,15000,15300,15000,15300,49455
"240",1990-10-24,16100,16100,16100,16100,52041
"241",1990-10-25,15300,15300,15300,15300,49455
"242",1990-10-26,14500,14500,14500,14500,46869
"243",1990-10-27,13900,13900,13900,13900,44930
"244",1990-10-29,14200,14500,13600,13600,43960
"245",1990-10-30,13000,13900,13000,13100,42344
"246",1990-10-31,13200,13200,12700,12700,41051
"247",1990-11-01,12900,13300,12900,13300,42990
"248",1990-11-02,13300,13400,13000,13000,42021
"249",1990-11-03,13000,13300,13000,13000,42021
"250",1990-11-05,13000,13000,12800,12800,41374
"251",1990-11-06,13000,13000,12800,13000,42021
"252",1990-11-07,13000,13400,13000,13400,43313
"253",1990-11-08,13600,13600,13100,13400,43313
"254",1990-11-09,13200,13400,13000,13400,43313
"255",1990-11-10,13200,13300,13200,13300,42990
"256",1990-11-12,13100,13600,13000,13500,43637
"257",1990-11-13,13500,13600,13500,13600,43960
"258",1990-11-14,13700,13700,13500,13600,43960
"259",1990-11-15,13700,13900,13500,13600,43960
"260",1990-11-16,13700,13700,13600,13600,43960
"261",1990-11-17,13500,13600,13400,13600,43960
"262",1990-11-19,13000,13500,13000,13500,43637
"263",1990-11-20,12900,13300,12900,13300,42990
"264",1990-11-21,13000,13300,13000,13300,42990
"265",1990-11-22,13300,13500,13000,13200,42667
"266",1990-11-23,13000,13200,13000,13200,42667
"267",1990-11-24,13200,13200,12900,13200,42667
"268",1990-11-26,13200,13200,13200,13200,42667
"269",1990-11-27,13200,13500,13200,13500,43637
"270",1990-11-28,13700,13700,13700,13700,44283
"271",1990-11-29,13600,13800,13500,13800,44606
"272",1990-11-30,13700,13800,13600,13800,44606
"273",1990-12-01,14000,14100,14000,14100,45576
"274",1990-12-03,14300,14400,14300,14400,46546
"275",1990-12-04,14300,14400,14300,14300,46223
"276",1990-12-05,14100,14500,14100,14500,46869
"277",1990-12-06,14700,14700,14400,14400,46546
"278",1990-12-07,14700,14700,14500,14600,47192
"279",1990-12-08,14800,14800,14500,14600,47192
"280",1990-12-10,14700,15000,14700,14700,47516
"281",1990-12-11,14800,14800,14800,14800,47839
"282",1990-12-12,14800,14800,14300,14400,46546
"283",1990-12-13,14400,14400,14300,14300,46223
"284",1990-12-14,14000,14300,14000,14300,46223
"285",1990-12-15,14200,14200,14000,14000,45253
"286",1990-12-17,14000,14100,13400,13400,43313
"287",1990-12-18,14000,14000,13500,13900,44930
"288",1990-12-19,13900,13900,13400,13800,44606
"289",1990-12-20,13700,13700,13500,13700,44283
"290",1990-12-21,13500,13800,13500,13700,44283
"291",1990-12-22,13800,13800,13400,13800,44606
"292",1990-12-24,13300,13800,13300,13500,43637
"293",1990-12-26,13500,13700,13400,13400,43313
"294",1991-01-03,12500,13500,12500,12500,40404
"295",1991-01-04,12700,13100,12700,13100,42344
"296",1991-01-05,13400,13600,13200,13600,43960
"297",1991-01-07,13600,14200,13300,13700,44283
"298",1991-01-08,13600,13600,13200,13400,43313
"299",1991-01-09,13200,13300,13200,13300,42990
"300",1991-01-10,13000,13000,12700,12700,41051
"301",1991-01-11,12600,12700,12100,12700,41051
"302",1991-01-12,12700,13000,12500,13000,42021
"303",1991-01-14,12600,12800,12600,12800,41374
"304",1991-01-15,12600,12600,12600,12600,40728
"305",1991-01-16,12000,12600,12000,12100,39111
"306",1991-01-17,11500,12700,11500,12700,41051
"307",1991-01-18,12500,13000,12500,13000,42021
"308",1991-01-19,12900,12900,12700,12700,41051
"309",1991-01-21,12300,12500,12100,12100,39111
"310",1991-01-22,12100,12500,12000,12400,40081
"311",1991-01-23,12000,12300,12000,12300,39758
"312",1991-01-24,12800,12800,12100,12500,40404
"313",1991-01-25,12500,12500,12100,12100,39111
"314",1991-01-26,12500,12500,12300,12300,39758
"315",1991-01-28,12500,12700,12400,12400,40081
"316",1991-01-29,12400,13000,12400,12700,41051
"317",1991-01-30,12900,12900,12800,12800,41374
"318",1991-01-31,12800,12900,12400,12600,40728
"319",1991-02-01,12800,12800,12800,12800,41374
"320",1991-02-02,12700,12700,12500,12700,41051
"321",1991-02-04,13000,13000,12800,12800,41374
"322",1991-02-05,12200,12800,12200,12800,41374
"323",1991-02-06,12900,12900,12500,12900,41697
"324",1991-02-07,13000,13000,12900,12900,41697
"325",1991-02-08,12700,12900,12700,12900,41697
"326",1991-02-09,12900,13000,12800,12800,41374
