"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20700,21300,20700,21300,11180
"4",1990-01-04,21600,22200,21300,22200,11652
"5",1990-01-05,21300,21700,21300,21700,11390
"6",1990-01-06,21700,21700,21500,21500,11285
"7",1990-01-08,21200,21600,21200,21600,11337
"8",1990-01-09,21500,21700,21400,21600,11337
"9",1990-01-10,21600,21600,21300,21500,11285
"10",1990-01-11,21100,21500,21000,21200,11127
"11",1990-01-12,21200,21200,20600,21200,11127
"12",1990-01-13,20700,21000,20700,21000,11022
"13",1990-01-15,21000,21400,20800,21000,11022
"14",1990-01-16,21000,21900,20800,21900,11495
"15",1990-01-17,22000,22000,21300,21300,11180
"16",1990-01-18,21300,21500,20800,20800,10917
"17",1990-01-19,20800,20800,20300,20300,10655
"18",1990-01-20,20200,20600,20200,20600,10813
"19",1990-01-22,20200,21500,20200,21100,11075
"20",1990-01-23,21100,21400,20900,21200,11127
"21",1990-01-24,21800,21800,21400,21500,11285
"22",1990-01-25,21400,21700,21400,21700,11390
"23",1990-01-29,21800,21800,21500,21700,11390
"24",1990-01-30,21800,21800,21400,21500,11285
"25",1990-01-31,21500,21700,21200,21700,11390
"26",1990-02-01,21300,21600,21300,21600,11337
"27",1990-02-02,21500,21500,21000,21000,11022
"28",1990-02-03,21200,21300,21000,21000,11022
"29",1990-02-05,21000,21500,21000,21200,11127
"30",1990-02-06,21200,21400,21200,21300,11180
"31",1990-02-07,21500,21500,21300,21300,11180
"32",1990-02-08,21000,21300,21000,21300,11180
"33",1990-02-09,21500,21500,21100,21100,11075
"34",1990-02-10,21200,21200,20900,21000,11022
"35",1990-02-12,21200,21300,20800,20800,10917
"36",1990-02-13,20900,21200,20900,21000,11022
"37",1990-02-14,21000,21000,21000,21000,11022
"38",1990-02-15,21000,21300,20900,21000,11022
"39",1990-02-16,21000,21100,20800,21000,11022
"40",1990-02-17,20900,21000,20900,20900,10970
"41",1990-02-19,20900,21000,20800,20800,10917
"42",1990-02-20,20800,20800,20600,20800,10917
