"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16400,17400,16400,17400,1034
"4",1990-01-04,16600,18200,16600,18200,1082
"5",1990-01-05,18000,18000,17500,17500,1040
"6",1990-01-06,17700,18300,17700,18300,1088
"7",1990-01-08,18600,19000,18200,19000,1129
"8",1990-01-09,19200,19300,18500,18900,1123
"9",1990-01-10,18500,18900,18500,18600,1106
"10",1990-01-11,18700,18700,18300,18300,1088
"11",1990-01-12,18000,19000,18000,18900,1123
"12",1990-01-13,18300,18400,18300,18300,1088
"13",1990-01-15,18300,18300,17900,18300,1088
"14",1990-01-16,18000,18000,17800,18000,1070
"15",1990-01-17,17600,17600,17600,17600,1046
"16",1990-01-18,17800,17900,17600,17700,1052
"17",1990-01-19,17700,17700,17500,17500,1040
"18",1990-01-20,17700,17700,17500,17700,1052
"19",1990-01-22,17100,18500,17100,18300,1088
"20",1990-01-23,18200,18300,18000,18000,1070
"21",1990-01-24,18000,18300,18000,18300,1088
"22",1990-01-25,18500,18500,18200,18200,1082
"23",1990-01-29,18100,18200,17900,18100,1076
"24",1990-01-30,18000,18200,17800,18000,1070
"25",1990-01-31,18200,18800,18000,18800,1117
"26",1990-02-01,18800,19200,18500,18700,1111
"27",1990-02-02,18500,19200,18500,18700,1111
"28",1990-02-03,18800,19000,18800,18800,1117
"29",1990-02-05,19000,19000,18700,18800,1117
"30",1990-02-06,19000,19100,19000,19000,1129
"31",1990-02-07,19100,19100,18900,18900,1123
"32",1990-02-08,19000,19300,18600,19300,1147
"33",1990-02-09,19400,19600,19200,19400,1153
"34",1990-02-10,19400,19400,19200,19200,1141
"35",1990-02-12,19000,19300,19000,19100,1135
"36",1990-02-13,18900,19100,18900,19100,1135
"37",1990-02-14,19000,19900,19000,19900,1183
"38",1990-02-15,20100,20400,20000,20100,1195
"39",1990-02-16,20100,20400,20100,20300,1207
"40",1990-02-17,20400,20400,20000,20000,1189
"41",1990-02-19,20100,20100,19600,19900,1183
"42",1990-02-20,19800,19900,19600,19600,1165
"43",1990-02-21,19500,19500,19300,19300,1147
"44",1990-02-22,19300,19500,19300,19500,1159
"45",1990-02-23,19500,19600,19200,19500,1159
"46",1990-02-24,19200,19300,19200,19300,1147
"47",1990-02-26,19200,19300,19100,19300,1147
"48",1990-02-27,19300,19500,19100,19400,1153
"49",1990-02-28,19500,19600,19100,19100,1135
"50",1990-03-02,19300,19500,19000,19200,1141
"51",1990-03-03,19200,19300,19000,19200,1141
"52",1990-03-05,19400,19400,19200,19200,1141
"53",1990-03-06,18400,19200,18400,18800,1117
"54",1990-03-07,18800,19000,18600,18600,1106
"55",1990-03-08,18600,18800,18500,18500,1100
"56",1990-03-09,18500,18500,18500,18500,1100
"57",1990-03-12,19300,19300,18900,18900,1123
"58",1990-03-13,19000,19000,18100,18500,1100
"59",1990-03-14,18400,18400,18100,18300,1088
"60",1990-03-15,18200,18500,18200,18500,1100
"61",1990-03-16,18500,18500,18400,18500,1100
"62",1990-03-17,18500,18600,18300,18300,1088
"63",1990-03-19,18300,18400,18100,18100,1076
"64",1990-03-20,18300,18600,18300,18300,1088
"65",1990-03-21,18500,18500,18400,18500,1100
"66",1990-03-22,18500,18500,18400,18500,1100
"67",1990-03-23,18500,18500,18400,18400,1094
"68",1990-03-24,18000,18300,18000,18300,1088
"69",1990-03-26,18000,18400,18000,18300,1088
"70",1990-03-27,18300,18300,18100,18100,1076
"71",1990-03-28,17900,18000,17900,17900,1064
"72",1990-03-29,18400,18400,17800,17800,1058
"73",1990-03-30,18100,18400,18000,18400,1094
