"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20300,22000,20300,21000,988
"4",1990-01-04,21700,22000,21700,22000,1035
"5",1990-01-05,22500,23000,22000,22000,1035
"6",1990-01-06,22500,23000,22500,22600,1063
"7",1990-01-08,23000,23600,23000,23600,1110
"8",1990-01-09,23600,23600,23100,23200,1091
"9",1990-01-10,23300,23500,23000,23000,1082
"10",1990-01-11,23000,23000,22500,22900,1077
"11",1990-01-12,22700,22700,22500,22700,1068
"12",1990-01-13,22700,22700,22400,22400,1053
"13",1990-01-15,22000,22100,21800,21800,1025
"14",1990-01-16,21500,21700,21500,21700,1021
"15",1990-01-17,21900,22600,21900,21900,1030
"16",1990-01-18,21900,22700,21900,22700,1068
"17",1990-01-19,22200,22400,22100,22100,1039
"18",1990-01-20,22000,22400,22000,22300,1049
"19",1990-01-22,23100,23200,22500,22800,1072
"20",1990-01-23,23000,23100,22800,23000,1082
"21",1990-01-24,23300,24000,23300,23800,1119
"22",1990-01-25,23300,24000,23300,23800,1119
"23",1990-01-29,23800,23800,23200,23600,1110
"24",1990-01-30,23100,23100,23000,23100,1086
"25",1990-01-31,23000,23200,22800,23200,1091
"26",1990-02-01,23000,23600,23000,23100,1086
"27",1990-02-02,23000,23200,22900,23200,1091
"28",1990-02-03,23300,23300,23000,23300,1096
"29",1990-02-05,23300,23300,23100,23200,1091
"30",1990-02-06,23800,23800,23200,23700,1115
"31",1990-02-07,24000,24000,23500,23500,1105
"32",1990-02-08,23500,24000,23500,24000,1129
"33",1990-02-09,24000,25000,24000,24400,1148
"34",1990-02-10,24400,24700,24200,24700,1162
"35",1990-02-12,24700,24700,24500,24500,1152
"36",1990-02-13,24500,24500,24200,24200,1138
"37",1990-02-14,24000,24700,24000,24700,1162
"38",1990-02-15,24000,24800,24000,24800,1166
"39",1990-02-16,24700,24700,24600,24700,1162
"40",1990-02-17,24600,24600,24400,24400,1148
"41",1990-02-19,24200,24500,24000,24400,1148
"42",1990-02-20,24400,24400,24200,24300,1143
"43",1990-02-21,24300,24500,24100,24500,1152
"44",1990-02-22,24400,24500,24300,24300,1143
"45",1990-02-23,24400,24600,24300,24600,1157
"46",1990-02-24,24500,24600,24500,24500,1152
"47",1990-02-26,24500,24600,24400,24400,1148
"48",1990-02-27,24700,24700,24400,24600,1157
"49",1990-02-28,24500,24500,24000,24100,1133
"50",1990-03-02,24500,24500,24000,24200,1138
"51",1990-03-03,24200,24200,24000,24000,1129
"52",1990-03-05,23900,23900,23900,23900,1124
"53",1990-03-06,23700,23700,23500,23700,1115
"54",1990-03-07,22800,23500,22800,23500,1105
"55",1990-03-08,22800,23000,22700,22900,1077
"56",1990-03-09,23500,23500,23500,23500,1105
"57",1990-03-12,23500,23500,23500,23500,1105
"58",1990-03-13,22600,22800,22600,22600,1063
"59",1990-03-14,22500,23000,22500,23000,1082
"60",1990-03-15,23000,23000,23000,23000,1082
"61",1990-03-16,23200,23200,23200,23200,1091
"62",1990-03-17,23200,23200,22500,22500,1058
"63",1990-03-19,22700,22700,22600,22700,1068
"64",1990-03-20,22900,23400,22900,23200,1091
"65",1990-03-21,23500,23500,23300,23400,1101
"66",1990-03-22,23400,23500,23400,23500,1105
"67",1990-03-23,23400,23400,22800,22800,1072
"68",1990-03-24,22800,22800,22700,22700,1068
"69",1990-03-26,22700,22800,22700,22700,1068
"70",1990-03-27,22800,22800,22700,22800,1072
"71",1990-03-28,22400,22900,22400,22900,1077
"72",1990-03-29,22500,22800,22500,22600,1063
"73",1990-03-30,22600,23600,22600,23600,1110
"74",1990-03-31,23400,23500,23400,23400,1101
"75",1990-04-02,23400,23400,22900,23200,1091
"76",1990-04-03,23000,24100,23000,24000,1129
"77",1990-04-04,24000,24800,23800,24400,1148
"78",1990-04-06,24400,24400,24100,24200,1138
"79",1990-04-07,24100,24400,24100,24300,1143
"80",1990-04-09,24000,24000,23300,24000,1129
"81",1990-04-10,23300,23900,23300,23900,1124
"82",1990-04-11,23900,24100,23900,24000,1129
"83",1990-04-12,24000,24000,23500,23500,1105
"84",1990-04-13,23500,23700,23400,23400,1101
"85",1990-04-14,23400,23600,23200,23300,1096
"86",1990-04-16,22500,22500,22500,22500,1058
"87",1990-04-17,22500,23500,22500,23500,1105
"88",1990-04-18,23500,23900,23000,23000,1082
"89",1990-04-19,23000,23000,22200,22900,1077
"90",1990-04-20,22000,22100,22000,22100,1039
"91",1990-04-21,22000,22900,22000,22900,1077
"92",1990-04-23,22500,22900,22000,22900,1077
"93",1990-04-24,22100,22500,22100,22500,1058
"94",1990-04-25,22400,22400,21800,21800,1025
"95",1990-04-26,20900,21000,20900,20900,983
"96",1990-04-27,21000,21300,21000,21000,988
"97",1990-04-28,20800,20800,20500,20500,964
"98",1990-04-30,19500,19500,19500,19500,917
"99",1990-05-01,19300,20300,19300,20000,941
"100",1990-05-03,20000,21000,20000,21000,988
"101",1990-05-04,21500,22000,21400,22000,1035
"102",1990-05-07,21600,22000,21600,21600,1016
"103",1990-05-08,20800,20800,20800,20800,978
"104",1990-05-09,21300,21500,20500,21000,988
"105",1990-05-10,21200,21200,20500,20500,964
"106",1990-05-11,20300,20300,20100,20100,945
"107",1990-05-12,19900,19900,19400,19900,936
"108",1990-05-14,19700,19700,19500,19500,917
"109",1990-05-15,19300,19300,18700,18700,879
"110",1990-05-16,19000,19500,19000,19500,917
"111",1990-05-17,20300,20300,19600,19600,922
"112",1990-05-18,19600,19700,19500,19700,927
"113",1990-05-19,19700,19700,19700,19700,927
"114",1990-05-21,19400,19800,19400,19800,931
"115",1990-05-22,19800,20600,19800,20600,969
"116",1990-05-23,20600,20700,20500,20500,964
"117",1990-05-24,20400,21500,20300,21500,1011
"118",1990-05-25,21400,21500,20900,21000,988
"119",1990-05-26,21000,21300,21000,21300,1002
"120",1990-05-28,21500,21500,21200,21200,997
"121",1990-05-29,20700,21500,20400,21500,1011
"122",1990-05-30,21700,22000,21000,21000,988
"123",1990-05-31,22000,22000,21500,22000,1035
"124",1990-06-01,22000,22000,21500,21600,1016
"125",1990-06-02,21900,21900,21700,21900,1030
"126",1990-06-04,22500,22500,22000,22500,1058
"127",1990-06-05,22500,22500,22500,22500,1058
"128",1990-06-07,22200,22200,22200,22200,1044
"129",1990-06-08,22000,22000,21200,21900,1030
"130",1990-06-09,21800,21800,21800,21800,1025
"131",1990-06-11,22000,22000,21800,22000,1035
"132",1990-06-12,21700,21700,21700,21700,1021
"133",1990-06-13,21600,21700,20800,21600,1016
"134",1990-06-14,21600,21600,20800,21400,1006
"135",1990-06-15,21400,21400,20600,21400,1006
"136",1990-06-16,21400,21400,21400,21400,1006
"137",1990-06-18,21000,21000,21000,21000,988
"138",1990-06-19,20500,20500,20200,20200,950
"139",1990-06-20,20000,21000,20000,20000,941
"140",1990-06-21,19500,19900,19500,19500,917
"141",1990-06-22,19600,19600,19500,19500,917
"142",1990-06-23,19500,20000,19500,20000,941
"143",1990-06-25,19500,19500,19500,19500,917
"144",1990-06-26,19500,20000,19000,19800,931
"145",1990-06-27,19500,19500,19500,19500,917
"146",1990-06-28,19500,19500,19000,19000,894
"147",1990-06-29,18700,18700,18200,18200,856
"148",1990-06-30,18100,18100,18100,18100,851
"149",1990-07-02,18600,18600,18600,18600,875
"150",1990-07-03,19000,19400,19000,19400,912
"151",1990-07-04,19500,19500,19500,19500,917
"152",1990-07-05,19200,19200,19200,19200,903
"153",1990-07-06,18900,18900,18900,18900,889
"154",1990-07-07,18100,18800,18100,18800,884
"155",1990-07-09,18500,18500,18500,18500,870
"156",1990-07-10,18500,18500,18500,18500,870
"157",1990-07-11,18000,18000,18000,18000,847
"158",1990-07-12,17200,17200,17200,17200,809
"159",1990-07-13,16400,16500,16400,16400,771
"160",1990-07-14,16100,17000,16100,16400,771
"161",1990-07-16,16400,16400,16000,16100,757
"162",1990-07-18,16100,16600,16100,16500,776
"163",1990-07-19,16300,16800,16200,16800,790
"164",1990-07-20,16900,16900,16500,16500,776
"165",1990-07-21,16500,16500,16500,16500,776
"166",1990-07-23,16100,16500,16100,16500,776
