"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,30900,33000,30900,33000,49725
"4",1990-01-04,33200,34300,33000,34300,51684
"5",1990-01-05,33800,34800,33400,33500,50478
"6",1990-01-06,33500,34000,33500,33700,50780
"7",1990-01-08,34000,34000,33000,33700,50780
"8",1990-01-09,33700,34000,33700,33900,51081
"9",1990-01-10,34000,34000,33000,33900,51081
"10",1990-01-11,33900,34500,33700,34000,51232
"11",1990-01-12,34000,34000,33700,33800,50930
"12",1990-01-13,33700,33700,33300,33300,50177
"13",1990-01-15,32000,33000,32000,32600,49122
"14",1990-01-16,32000,32800,32000,32500,48972
"15",1990-01-17,32800,32800,32400,32600,49122
"16",1990-01-18,32500,32600,32500,32600,49122
"17",1990-01-19,32500,32500,32000,32100,48369
"18",1990-01-20,31900,32500,31900,32400,48821
"19",1990-01-22,33700,33700,32500,33500,50478
"20",1990-01-23,33500,33800,32800,33400,50328
"21",1990-01-24,33400,33500,33000,33500,50478
"22",1990-01-25,33500,34500,33500,34500,51985
"23",1990-01-29,33200,34300,33200,33500,50478
"24",1990-01-30,33500,34500,33300,33300,50177
"25",1990-01-31,33300,34200,32500,33500,50478
"26",1990-02-01,33500,33500,32200,32400,48821
"27",1990-02-02,32000,32400,31100,31700,47766
"28",1990-02-03,31700,32000,31700,31700,47766
"29",1990-02-05,31700,32000,31400,31700,47766
"30",1990-02-06,32500,32500,31800,32200,48519
"31",1990-02-07,32200,32300,31800,31800,47917
"32",1990-02-08,31800,32300,31600,32300,48670
"33",1990-02-09,32200,32200,31800,31800,47917
"34",1990-02-10,32000,32000,31500,31600,47615
"35",1990-02-12,31200,31400,31100,31400,47314
"36",1990-02-13,31500,32100,31500,31500,47465
"37",1990-02-14,31500,32000,31500,31600,47615
"38",1990-02-15,31600,31700,31400,31400,47314
"39",1990-02-16,26500,27000,26400,26600,40081
"40",1990-02-17,26000,26300,26000,26000,39177
"41",1990-02-19,25600,25600,25200,25200,37972
"42",1990-02-20,24400,25000,24400,24600,37068
"43",1990-02-21,24400,24400,23900,24000,36164
"44",1990-02-22,24100,24300,23900,24100,36314
"45",1990-02-23,24200,24600,24200,24500,36917
"46",1990-02-24,24500,24600,24000,24300,36616
"47",1990-02-26,24000,24300,23800,23900,36013
"48",1990-02-27,23700,24900,23700,24900,37520
"49",1990-02-28,25400,25800,25000,25500,38424
"50",1990-03-02,26500,26500,26500,26500,39931
"51",1990-03-03,27000,27000,26000,26200,39479
"52",1990-03-05,25900,25900,25500,25500,38424
"53",1990-03-06,25000,25200,24500,24700,37218
"54",1990-03-07,24700,24700,24100,24200,36465
"55",1990-03-08,24000,25100,23800,24200,36465
"56",1990-03-09,24900,24900,24200,24500,36917
"57",1990-03-12,24500,24700,24400,24400,36766
"58",1990-03-13,24400,24600,24100,24200,36465
"59",1990-03-14,24300,24300,24100,24100,36314
"60",1990-03-15,24100,24100,23800,23800,35862
"61",1990-03-16,24300,24300,23800,24000,36164
"62",1990-03-17,24200,24200,23800,23800,35862
"63",1990-03-19,23800,24200,23800,24000,36164
"64",1990-03-20,24000,24100,23800,23800,35862
"65",1990-03-21,23800,24000,23700,23800,35862
"66",1990-03-22,23800,24000,23800,23800,35862
"67",1990-03-23,23800,24400,23800,24000,36164
"68",1990-03-24,23800,24000,23800,23800,35862
"69",1990-03-26,23800,23800,23200,23200,34958
"70",1990-03-27,23000,23200,22400,22500,33903
"71",1990-03-28,22500,22500,22000,22000,33150
"72",1990-03-29,21100,22500,21100,21700,32698
"73",1990-03-30,21600,22100,21500,22100,33301
"74",1990-03-31,22100,22200,21700,21700,32698
"75",1990-04-02,21700,22000,21600,21600,32547
"76",1990-04-03,21600,21800,21100,21100,31794
"77",1990-04-04,21100,21400,20600,20800,31342
"78",1990-04-06,20800,21800,20000,21800,32849
"79",1990-04-07,21600,21600,20800,21000,31643
"80",1990-04-09,21000,21300,20800,21000,31643
"81",1990-04-10,21100,21200,20500,20600,31040
"82",1990-04-11,21000,21000,20600,21000,31643
"83",1990-04-12,20800,20800,20200,20500,30890
"84",1990-04-13,20600,20800,20300,20700,31191
"85",1990-04-14,20300,20300,20100,20300,30588
"86",1990-04-16,20000,21000,19800,20300,30588
"87",1990-04-17,19800,21300,19800,21300,32095
"88",1990-04-18,21100,21600,20700,20800,31342
"89",1990-04-19,20500,21300,20000,20200,30438
"90",1990-04-20,20700,20700,20000,20300,30588
"91",1990-04-21,20000,21100,20000,21100,31794
"92",1990-04-23,21000,21000,20500,20900,31492
"93",1990-04-24,20700,20900,20400,20400,30739
"94",1990-04-25,20500,20500,19900,20000,30136
"95",1990-04-26,20000,20000,19000,19000,28630
"96",1990-04-27,18500,19700,18500,19500,29383
"97",1990-04-28,19500,19500,18900,18900,28479
"98",1990-04-30,18500,18500,18100,18100,27273
"99",1990-05-01,18100,18900,18100,18900,28479
"100",1990-05-03,19700,19700,19700,19700,29684
"101",1990-05-04,20500,20500,20300,20500,30890
"102",1990-05-07,21000,21500,20500,20600,31040
"103",1990-05-08,20900,21300,20400,20400,30739
"104",1990-05-09,20600,20600,20300,20300,30588
"105",1990-05-10,20000,20000,19500,19500,29383
"106",1990-05-11,19100,20000,19000,19200,28931
"107",1990-05-12,18600,19200,18600,19000,28630
"108",1990-05-14,19100,19800,18500,18500,27876
"109",1990-05-15,18200,18200,17700,18200,27424
"110",1990-05-16,19000,19000,18400,19000,28630
"111",1990-05-17,19800,19800,19000,19400,29232
"112",1990-05-18,18600,19700,18600,19100,28780
"113",1990-05-19,19100,19300,19000,19300,29082
"114",1990-05-21,19600,19600,19000,19500,29383
"115",1990-05-22,19300,20300,19300,20200,30438
"116",1990-05-23,20300,20500,20000,20400,30739
"117",1990-05-24,20000,20400,20000,20400,30739
"118",1990-05-25,20400,20600,20300,20300,30588
"119",1990-05-26,20300,20300,20000,20100,30287
"120",1990-05-28,20000,20100,19800,19800,29835
"121",1990-05-29,20000,20500,19800,20200,30438
"122",1990-05-30,20000,20500,19600,20300,30588
"123",1990-05-31,20300,20600,19800,19800,29835
"124",1990-06-01,20300,20300,20000,20000,30136
"125",1990-06-02,20100,20200,19900,19900,29986
"126",1990-06-04,19900,20400,19900,20400,30739
"127",1990-06-05,20700,20700,20300,20500,30890
"128",1990-06-07,20500,20500,20200,20300,30588
"129",1990-06-08,20200,20300,20000,20000,30136
"130",1990-06-09,20000,20000,19700,19800,29835
"131",1990-06-11,19800,19800,19600,19600,29534
"132",1990-06-12,19600,19700,19000,19400,29232
"133",1990-06-13,19500,19500,19200,19200,28931
"134",1990-06-14,18800,18900,18700,18700,28177
"135",1990-06-15,18400,18600,18400,18500,27876
"136",1990-06-16,18600,18600,18400,18400,27725
"137",1990-06-18,18100,18200,17900,17900,26972
"138",1990-06-19,17500,18000,17500,17700,26671
"139",1990-06-20,17700,17700,17300,17400,26219
"140",1990-06-21,17300,17700,17300,17600,26520
"141",1990-06-22,17700,17800,17600,17700,26671
"142",1990-06-23,17900,17900,17500,17500,26369
"143",1990-06-25,17500,17500,17200,17200,25917
"144",1990-06-26,17000,17000,16900,17000,25616
"145",1990-06-27,17000,17200,17000,17100,25767
"146",1990-06-28,17100,17200,16500,16600,25013
"147",1990-06-29,16500,16500,16200,16200,24410
"148",1990-06-30,16000,16000,15400,15400,23205
"149",1990-07-02,15400,16100,15100,16000,24109
"150",1990-07-03,16100,16800,16100,16800,25315
"151",1990-07-04,17500,17600,17000,17500,26369
"152",1990-07-05,17200,18200,17100,17500,26369
"153",1990-07-06,17300,17700,17300,17500,26369
"154",1990-07-07,17500,17500,17100,17300,26068
"155",1990-07-09,17100,17300,17100,17300,26068
"156",1990-07-10,17400,17700,17300,17700,26671
"157",1990-07-11,17800,17900,17600,17700,26671
"158",1990-07-12,17500,17500,17000,17200,25917
"159",1990-07-13,17200,17200,16900,17100,25767
"160",1990-07-14,17100,17500,17000,17200,25917
"161",1990-07-16,17200,17200,17000,17200,25917
"162",1990-07-18,17400,17900,17400,17800,26821
"163",1990-07-19,17600,17900,17500,17500,26369
"164",1990-07-20,17500,17700,17500,17600,26520
"165",1990-07-21,17500,17500,17200,17500,26369
"166",1990-07-23,17300,17300,17100,17300,26068
"167",1990-07-24,17300,17300,17000,17200,25917
"168",1990-07-25,17500,17500,17200,17200,25917
"169",1990-07-26,17400,17400,17000,17200,25917
"170",1990-07-27,17000,17000,17000,17000,25616
"171",1990-07-28,17100,17100,17000,17000,25616
"172",1990-07-30,17000,17000,16700,16900,25465
"173",1990-07-31,16700,17100,16700,17100,25767
"174",1990-08-01,17300,17900,17300,17600,26520
"175",1990-08-02,17900,18000,17700,17800,26821
"176",1990-08-03,17400,17500,17200,17200,25917
"177",1990-08-04,16900,17500,16900,17500,26369
"178",1990-08-06,17500,17500,17100,17100,25767
"179",1990-08-07,17000,17000,16700,16800,25315
"180",1990-08-08,16800,16800,16200,16200,24410
"181",1990-08-09,15400,16400,15400,16200,24410
"182",1990-08-10,16000,16900,16000,16500,24862
"183",1990-08-11,16500,16600,16300,16300,24561
