"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,32400,32400,32400,32400,5835
"4",1990-01-04,32400,32400,32400,32400,5835
"5",1990-01-05,32000,32000,32000,32000,5763
"6",1990-01-06,30800,32500,30800,32500,5853
"7",1990-01-08,32000,32000,32000,32000,5763
"8",1990-01-09,30800,32500,30800,32500,5853
"9",1990-01-10,32400,32400,32400,32400,5835
"10",1990-01-11,32400,32400,32400,32400,5835
"11",1990-01-12,32400,32400,32400,32400,5835
"12",1990-01-13,32400,32400,32400,32400,5835
"13",1990-01-15,32300,32300,32300,32300,5817
"14",1990-01-16,31000,31000,31000,31000,5583
"15",1990-01-17,30000,32000,30000,32000,5763
"16",1990-01-18,32000,32000,32000,32000,5763
"17",1990-01-19,31800,31800,31800,31800,5727
"18",1990-01-20,31500,31500,31500,31500,5673
"19",1990-01-22,31400,31500,31400,31400,5655
"20",1990-01-23,31400,31400,31000,31000,5583
"21",1990-01-24,30000,31500,30000,31500,5673
"22",1990-01-25,31500,32000,31500,31500,5673
"23",1990-01-29,31500,31500,31200,31500,5673
"24",1990-01-30,31500,31500,31500,31500,5673
"25",1990-01-31,31500,31500,31500,31500,5673
"26",1990-02-01,31600,32300,31600,31600,5691
"27",1990-02-02,32000,32000,32000,32000,5763
"28",1990-02-03,31500,31500,31500,31500,5673
"29",1990-02-05,31500,31500,31500,31500,5673
"30",1990-02-06,31000,32100,31000,32100,5781
"31",1990-02-07,31900,31900,31900,31900,5745
"32",1990-02-08,32100,32100,32100,32100,5781
"33",1990-02-09,32000,32000,32000,32000,5763
"34",1990-02-10,32000,32000,32000,32000,5763
"35",1990-02-12,32000,32000,32000,32000,5763
"36",1990-02-13,32000,32000,31500,31500,5673
"37",1990-02-14,32700,32700,32700,32700,5889
"38",1990-02-15,32000,32700,32000,32700,5889
"39",1990-02-16,32700,32700,32400,32400,5835
"40",1990-02-17,32400,32400,32400,32400,5835
"41",1990-02-19,32700,33100,32700,33000,5943
"42",1990-02-20,32500,32500,32500,32500,5853
"43",1990-02-21,32500,32500,32500,32500,5853
"44",1990-02-22,32500,32500,32500,32500,5853
"45",1990-02-23,32700,33000,32600,33000,5943
"46",1990-02-24,32600,32600,32600,32600,5871
"47",1990-02-26,32300,32300,32300,32300,5817
"48",1990-02-27,32400,32400,32400,32400,5835
"49",1990-02-28,32500,32500,32500,32500,5853
"50",1990-03-02,33700,33700,33700,33700,6069
"51",1990-03-03,33000,33000,33000,33000,5943
"52",1990-03-05,33000,33000,32900,32900,5925
"53",1990-03-06,32900,32900,32900,32900,5925
"54",1990-03-07,32800,32800,32800,32800,5907
"55",1990-03-08,32800,32800,32800,32800,5907
"56",1990-03-09,32800,32800,32800,32800,5907
"57",1990-03-12,32800,32800,32800,32800,5907
"58",1990-03-13,32000,32000,32000,32000,5763
"59",1990-03-14,32000,32000,32000,32000,5763
"60",1990-03-15,32000,32000,32000,32000,5763
"61",1990-03-16,32000,32000,32000,32000,5763
"62",1990-03-17,33000,33000,33000,33000,5943
"63",1990-03-19,32800,32800,32800,32800,5907
"64",1990-03-20,32800,33800,32800,33800,6087
"65",1990-03-21,34300,34300,34300,34300,6177
"66",1990-03-22,34000,34000,34000,34000,6123
"67",1990-03-23,34000,34000,34000,34000,6123
"68",1990-03-24,34000,34000,34000,34000,6123
"69",1990-03-26,34000,34000,34000,34000,6123
"70",1990-03-27,34000,34000,34000,34000,6123
"71",1990-03-28,33500,33500,33500,33500,6033
"72",1990-03-29,34700,34700,33000,33000,5943
"73",1990-03-30,33200,33500,33200,33500,6033
"74",1990-03-31,34000,34000,34000,34000,6123
"75",1990-04-02,33500,33500,33500,33500,6033
"76",1990-04-03,33500,33500,33500,33500,6033
"77",1990-04-04,33500,33500,33500,33500,6033
"78",1990-04-06,33500,33500,33000,33500,6033
"79",1990-04-07,33500,33500,33500,33500,6033
"80",1990-04-09,33400,33400,33400,33400,6015
"81",1990-04-10,33000,33000,33000,33000,5943
"82",1990-04-11,33000,33000,32800,32800,5907
"83",1990-04-12,33000,34100,32200,34100,6141
"84",1990-04-13,34300,35400,34300,34800,6267
"85",1990-04-14,34800,34800,34800,34800,6267
"86",1990-04-16,34800,34800,34800,34800,6267
"87",1990-04-17,34500,34500,34500,34500,6213
"88",1990-04-18,34400,34400,34400,34400,6195
"89",1990-04-19,34100,34100,34100,34100,6141
"90",1990-04-20,33600,33600,33600,33600,6051
"91",1990-04-21,33400,33400,33400,33400,6015
"92",1990-04-23,33400,33400,33400,33400,6015
"93",1990-04-24,33400,33400,33400,33400,6015
"94",1990-04-25,33400,33400,33400,33400,6015
"95",1990-04-26,33400,33400,33400,33400,6015
"96",1990-04-27,33400,33400,33400,33400,6015
"97",1990-04-28,33400,33400,33400,33400,6015
"98",1990-04-30,33400,33400,33400,33400,6015
"99",1990-05-01,33400,33400,33400,33400,6015
"100",1990-05-03,34100,34200,33900,34200,6159
"101",1990-05-04,33000,33900,33000,33000,5943
"102",1990-05-07,33000,33000,31800,32500,5853
"103",1990-05-08,32000,32000,32000,32000,5763
"104",1990-05-09,32000,32000,32000,32000,5763
"105",1990-05-10,32000,32000,32000,32000,5763
"106",1990-05-11,32000,32000,32000,32000,5763
"107",1990-05-12,32000,32000,32000,32000,5763
"108",1990-05-14,30700,30700,30700,30700,5529
"109",1990-05-15,30700,30700,30700,30700,5529
"110",1990-05-16,32000,32000,32000,32000,5763
"111",1990-05-17,31800,31800,31800,31800,5727
"112",1990-05-18,31500,31800,31500,31800,5727
"113",1990-05-19,31800,31800,31800,31800,5727
"114",1990-05-21,31800,31800,31800,31800,5727
"115",1990-05-22,32000,32000,32000,32000,5763
"116",1990-05-23,32000,32000,32000,32000,5763
"117",1990-05-24,32000,32000,32000,32000,5763
"118",1990-05-25,32000,32000,32000,32000,5763
"119",1990-05-26,32000,32000,32000,32000,5763
"120",1990-05-28,32000,32000,32000,32000,5763
"121",1990-05-29,32000,32000,32000,32000,5763
"122",1990-05-30,32000,32000,32000,32000,5763
"123",1990-05-31,32000,32000,32000,32000,5763
"124",1990-06-01,32000,32000,32000,32000,5763
"125",1990-06-02,32000,32000,32000,32000,5763
"126",1990-06-04,32000,32000,32000,32000,5763
"127",1990-06-05,32000,32000,32000,32000,5763
"128",1990-06-07,32000,32000,32000,32000,5763
"129",1990-06-08,32000,32000,32000,32000,5763
"130",1990-06-09,32000,32000,32000,32000,5763
"131",1990-06-11,32000,32000,32000,32000,5763
"132",1990-06-12,32000,32000,32000,32000,5763
"133",1990-06-13,32000,32000,32000,32000,5763
"134",1990-06-14,32000,32000,32000,32000,5763
"135",1990-06-15,32000,32000,32000,32000,5763
"136",1990-06-16,32000,32000,32000,32000,5763
"137",1990-06-18,32000,32000,32000,32000,5763
"138",1990-06-19,31500,31500,31500,31500,5673
"139",1990-06-20,31500,31500,31500,31500,5673
"140",1990-06-21,31000,31000,31000,31000,5583
"141",1990-06-22,30900,30900,30900,30900,5565
"142",1990-06-23,30800,30800,30800,30800,5547
"143",1990-06-25,30800,30800,30800,30800,5547
"144",1990-06-26,30800,30800,30800,30800,5547
"145",1990-06-27,30800,30800,30800,30800,5547
"146",1990-06-28,30800,30800,30800,30800,5547
"147",1990-06-29,30800,30800,30800,30800,5547
"148",1990-06-30,30800,30800,30800,30800,5547
"149",1990-07-02,30800,30800,30800,30800,5547
"150",1990-07-03,31100,31100,30700,30700,5529
"151",1990-07-04,30700,30700,30700,30700,5529
"152",1990-07-05,30700,30700,30700,30700,5529
"153",1990-07-06,30600,30600,30600,30600,5511
"154",1990-07-07,30600,30600,30600,30600,5511
"155",1990-07-09,30600,30600,30600,30600,5511
"156",1990-07-10,30600,30600,30600,30600,5511
"157",1990-07-11,30500,30500,30500,30500,5493
"158",1990-07-12,30400,30400,30400,30400,5475
