"","date","Open","High","Low","Close","Adj_Close"
"2337",1997-12-11,18900,18900,18900,18900,2469
"2338",1997-12-12,17400,17400,17400,17400,2273
"2339",1997-12-13,17400,17400,17400,17400,2273
"2340",1997-12-15,17400,17400,17400,17400,2273
"2341",1997-12-16,18700,18700,18700,18700,2443
"2342",1997-12-17,20100,20100,20100,20100,2626
"2343",1997-12-19,21700,21700,21700,21700,2835
"2344",1997-12-20,23200,23200,23200,23200,3030
"2345",1997-12-22,21400,21400,21400,21400,2795
"2346",1997-12-23,23100,23100,23100,23100,3017
"2347",1997-12-24,24900,24900,21300,24900,3253
"2348",1997-12-26,24900,24900,24900,24900,3253
"2349",1997-12-27,24900,24900,24900,24900,3253
"2350",1998-01-03,24900,24900,24900,24900,3253
"2351",1998-01-05,24900,24900,24900,24900,3253
"2352",1998-01-06,26800,26800,26800,26800,3501
"2353",1998-01-07,26800,26800,26800,26800,3501
"2354",1998-01-08,26800,26800,26800,26800,3501
"2355",1998-01-09,26800,26800,26800,26800,3501
"2356",1998-01-10,28900,28900,28900,28900,3775
"2357",1998-01-12,28900,28900,28900,28900,3775
"2358",1998-01-13,28900,28900,28900,28900,3775
"2359",1998-01-14,31000,31000,31000,31000,4049
"2360",1998-01-15,28600,28600,28600,28600,3736
"2361",1998-01-16,28600,28600,28600,28600,3736
"2362",1998-01-17,28600,28600,28600,28600,3736
"2363",1998-01-19,30800,30800,30800,30800,4023
"2364",1998-01-20,33000,33000,33000,33000,4311
"2365",1998-01-21,30500,35500,30500,35500,4637
"2366",1998-01-22,35500,35500,35500,35500,4637
"2367",1998-01-23,35000,35000,35000,35000,4963
"2368",1998-01-24,32200,32200,32200,32200,4566
"2369",1998-01-26,34600,34600,34600,34600,4907
"2370",1998-01-30,31900,31900,31900,31900,4524
"2371",1998-01-31,29400,29400,29400,29400,4169
"2372",1998-02-02,29400,29400,29400,29400,4169
"2373",1998-02-03,29400,29400,29400,29400,4169
"2374",1998-02-04,27100,27100,27100,27100,3843
"2375",1998-02-05,25000,25000,25000,25000,3545
"2376",1998-02-06,23000,23000,23000,23000,3262
"2377",1998-02-07,23000,23000,23000,23000,3262
"2378",1998-02-09,21200,21200,21200,21200,3006
"2379",1998-02-10,19600,19600,19600,19600,2779
"2380",1998-02-11,19600,19600,19600,19600,2779
"2381",1998-02-12,21100,21100,21100,21100,2992
"2382",1998-02-13,19500,19500,19500,19500,2765
"2383",1998-02-14,18000,18000,18000,18000,2553
"2384",1998-02-16,16600,16600,16600,16600,2354
"2385",1998-02-17,16600,16600,16600,16600,2354
"2386",1998-02-18,15300,15300,15300,15300,2170
"2387",1998-02-19,15300,15300,15300,15300,2170
"2388",1998-02-20,14100,14100,14100,14100,2000
"2389",1998-02-21,13000,13000,13000,13000,1844
"2390",1998-02-23,12000,12000,12000,12000,1702
"2391",1998-02-24,11100,11100,11100,11100,1574
"2392",1998-02-25,10300,10300,10300,10300,1461
"2393",1998-02-26,10300,10300,10300,10300,1461
"2394",1998-02-27,10300,10300,10300,10300,1461
"2395",1998-02-28,10300,10300,10300,10300,1461
"2396",1998-03-02,10300,10300,10300,10300,1461
"2397",1998-03-03,9500,9500,9500,9500,1347
"2398",1998-03-04,9800,9800,9800,9800,1390
"2399",1998-03-05,9800,9800,9800,9800,1390
"2400",1998-03-06,9800,9800,9800,9800,1390
"2401",1998-03-07,9100,9100,9100,9100,1290
"2402",1998-03-09,9100,9100,9100,9100,1290
"2403",1998-03-10,9100,9100,9100,9100,1290
"2404",1998-03-11,9100,9100,9100,9100,1290
"2405",1998-03-12,9100,9100,9100,9100,1290
"2406",1998-03-13,9100,9100,9100,9100,1290
"2407",1998-03-14,8380,8380,8380,8380,1188
"2408",1998-03-16,8380,8380,8380,8380,1188
"2409",1998-03-17,8380,8380,8380,8380,1188
"2410",1998-03-18,8380,8380,8380,8380,1188
"2411",1998-03-19,8380,8380,8380,8380,1188
"2412",1998-03-20,8380,8380,8380,8380,1188
"2413",1998-03-21,8380,8380,8380,8380,1188
"2414",1998-03-23,8380,8380,8380,8380,1188
"2415",1998-03-24,8380,8380,8380,8380,1188
"2416",1998-03-25,8380,8380,8380,8380,1188
"2417",1998-03-26,8380,8380,8380,8380,1188
"2418",1998-03-27,8380,8380,8380,8380,1188
"2419",1998-03-28,8380,8380,8380,8380,1188
"2420",1998-03-30,8380,8380,8380,8380,1188
"2421",1998-03-31,8380,8380,8380,8380,1188
"2422",1998-04-01,8380,8380,8380,8380,1188
"2423",1998-04-02,8380,8380,8380,8380,1188
"2424",1998-04-03,8380,8380,8380,8380,1188
"2425",1998-04-04,8380,8380,8380,8380,1188
"2426",1998-04-06,8380,8380,8380,8380,1188
"2427",1998-04-07,8380,8380,8380,8380,1188
"2428",1998-04-08,7710,7710,7710,7710,1093
"2429",1998-04-09,8320,8320,8320,8320,1180
"2430",1998-04-10,8320,8320,8320,8320,1180
"2431",1998-04-11,8320,8320,8320,8320,1180
"2432",1998-04-13,8320,8320,8320,8320,1180
"2433",1998-04-14,8320,8320,8320,8320,1180
"2434",1998-04-15,8320,8320,8320,8320,1180
"2435",1998-04-16,8320,8320,8320,8320,1180
"2436",1998-04-17,8320,8320,8320,8320,1180
"2437",1998-04-18,8320,8320,8320,8320,1180
"2438",1998-04-20,8320,8320,8320,8320,1180
"2439",1998-04-21,8320,8320,8320,8320,1180
"2440",1998-04-22,8320,8320,8320,8320,1180
"2441",1998-04-23,8320,8320,8320,8320,1180
"2442",1998-04-24,8320,8320,8320,8320,1180
"2443",1998-04-25,8320,8320,8320,8320,1180
"2444",1998-04-27,8320,8320,8320,8320,1180
"2445",1998-04-28,8320,8320,8320,8320,1180
"2446",1998-04-29,8320,8320,8320,8320,1180
"2447",1998-04-30,8320,8320,8320,8320,1180
"2448",1998-05-02,8320,8320,8320,8320,1180
"2449",1998-05-04,8320,8320,8320,8320,1180
"2450",1998-05-06,8320,8320,8320,8320,1180
"2451",1998-05-07,8320,8320,8320,8320,1180
"2452",1998-05-08,8320,8320,8320,8320,1180
"2453",1998-05-09,8320,8320,8320,8320,1180
"2454",1998-05-11,8320,8320,8320,8320,1180
"2455",1998-05-12,8320,8320,8320,8320,1180
"2456",1998-05-13,8320,8320,8320,8320,1180
"2457",1998-05-14,8320,8320,8320,8320,1180
"2458",1998-05-15,8320,8320,8320,8320,1180
"2459",1998-05-16,8320,8320,8320,8320,1180
"2460",1998-05-18,8320,8320,8320,8320,1180
"2461",1998-05-19,8320,8320,8320,8320,1180
"2462",1998-05-20,8320,8320,8320,8320,1180
"2463",1998-05-21,8320,8320,8320,8320,1180
"2464",1998-05-22,8320,8320,8320,8320,1180
"2465",1998-05-23,8320,8320,8320,8320,1180
"2466",1998-05-25,8320,8320,8320,8320,1180
"2467",1998-05-26,8320,8320,8320,8320,1180
"2468",1998-05-27,8320,8320,8320,8320,1180
"2469",1998-05-28,8320,8320,8320,8320,1180
"2470",1998-05-29,8320,8320,8320,8320,1180
"2471",1998-05-30,8320,8320,8320,8320,1180
"2472",1998-06-01,8320,8320,8320,8320,1180
"2473",1998-06-02,8320,8320,8320,8320,1180
"2474",1998-06-03,8320,8320,8320,8320,1180
"2475",1998-06-05,8320,8320,8320,8320,1180
"2476",1998-06-08,8320,8320,8320,8320,1180
"2477",1998-06-09,8320,8320,8320,8320,1180
"2478",1998-06-10,8320,8320,8320,8320,1180
"2479",1998-06-11,8320,8320,8320,8320,1180
"2480",1998-06-12,8320,8320,8320,8320,1180
"2481",1998-06-13,8320,8320,8320,8320,1180
"2482",1998-06-15,8320,8320,8320,8320,1180
"2483",1998-06-16,8320,8320,8320,8320,1180
"2484",1998-06-17,8320,8320,8320,8320,1180
"2485",1998-06-18,8320,8320,8320,8320,1180
"2486",1998-06-19,8320,8320,8320,8320,1180
"2487",1998-06-20,8320,8320,8320,8320,1180
"2488",1998-06-22,8320,8320,8320,8320,1180
"2489",1998-06-23,8320,8320,8320,8320,1180
"2490",1998-06-24,8320,8320,8320,8320,1180
"2491",1998-06-25,8320,8320,8320,8320,1180
"2492",1998-06-26,8320,8320,8320,8320,1180
"2493",1998-06-27,8320,8320,8320,8320,1180
"2494",1998-06-29,8320,8320,8320,8320,1180
"2495",1998-06-30,8320,8320,8320,8320,1180
"2496",1998-07-01,8320,8320,8320,8320,1180
"2497",1998-07-02,8320,8320,8320,8320,1180
"2498",1998-07-03,8320,8320,8320,8320,1180
"2499",1998-07-04,8320,8320,8320,8320,1180
"2500",1998-07-06,8320,8320,8320,8320,1180
"2501",1998-07-07,8320,8320,8320,8320,1180
"2502",1998-07-08,8320,8320,8320,8320,1180
"2503",1998-07-09,8320,8320,8320,8320,1180
"2504",1998-07-10,8320,8320,8320,8320,1180
"2505",1998-07-11,8320,8320,8320,8320,1180
"2506",1998-07-13,8320,8320,8320,8320,1180
"2507",1998-07-14,8320,8320,8320,8320,1180
"2508",1998-07-15,8320,8320,8320,8320,1180
"2509",1998-07-16,8320,8320,8320,8320,1180
"2510",1998-07-18,8320,8320,8320,8320,1180
"2511",1998-07-20,8320,8320,8320,8320,1180
"2512",1998-07-21,8320,8320,8320,8320,1180
"2513",1998-07-22,8320,8320,8320,8320,1180
"2514",1998-07-23,8320,8320,8320,8320,1180
"2515",1998-07-24,8320,8320,8320,8320,1180
"2516",1998-07-25,8320,8320,8320,8320,1180
"2517",1998-07-27,8320,8320,8320,8320,1180
"2518",1998-07-28,8320,8320,8320,8320,1180
"2519",1998-07-29,8320,8320,8320,8320,1180
"2520",1998-07-30,8320,8320,8320,8320,1180
"2521",1998-07-31,8320,8320,8320,8320,1180
"2522",1998-08-01,8320,8320,8320,8320,1180
"2523",1998-08-03,8320,8320,8320,8320,1180
"2524",1998-08-04,8320,8320,8320,8320,1180
"2525",1998-08-05,8320,8320,8320,8320,1180
"2526",1998-08-06,8320,8320,8320,8320,1180
"2527",1998-08-07,8320,8320,8320,8320,1180
"2528",1998-08-08,8320,8320,8320,8320,1180
"2529",1998-08-10,8320,8320,8320,8320,1180
"2530",1998-08-11,8320,8320,8320,8320,1180
"2531",1998-08-12,8320,8320,8320,8320,1180
"2532",1998-08-13,8320,8320,8320,8320,1180
"2533",1998-08-14,8320,8320,8320,8320,1180
"2534",1998-08-17,8320,8320,8320,8320,1180
"2535",1998-08-18,8320,8320,8320,8320,1180
"2536",1998-08-19,8320,8320,8320,8320,1180
"2537",1998-08-20,8320,8320,8320,8320,1180
"2538",1998-08-21,8320,8320,8320,8320,1180
"2539",1998-08-22,8320,8320,8320,8320,1180
"2540",1998-08-24,8320,8320,8320,8320,1180
"2541",1998-08-25,8320,8320,8320,8320,1180
"2542",1998-08-26,8320,8320,8320,8320,1180
"2543",1998-08-27,8320,8320,8320,8320,1180
"2544",1998-08-28,8320,8320,8320,8320,1180
"2545",1998-08-29,8320,8320,8320,8320,1180
"2546",1998-08-31,8320,8320,8320,8320,1180
"2547",1998-09-01,8320,8320,8320,8320,1180
"2548",1998-09-02,8320,8320,8320,8320,1180
"2549",1998-09-03,8320,8320,8320,8320,1180
"2550",1998-09-04,8320,8320,8320,8320,1180
"2551",1998-09-05,8320,8320,8320,8320,1180
"2552",1998-09-07,8320,8320,8320,8320,1180
"2553",1998-09-08,8320,8320,8320,8320,1180
"2554",1998-09-09,8320,8320,8320,8320,1180
"2555",1998-09-10,8320,8320,8320,8320,1180
"2556",1998-09-11,8320,8320,8320,8320,1180
"2557",1998-09-12,8320,8320,8320,8320,1180
"2558",1998-09-14,8320,8320,8320,8320,1180
"2559",1998-09-15,8320,8320,8320,8320,1180
"2560",1998-09-16,8320,8320,8320,8320,1180
"2561",1998-09-17,8320,8320,8320,8320,1180
"2562",1998-09-18,8320,8320,8320,8320,1180
"2563",1998-09-19,8320,8320,8320,8320,1180
"2564",1998-09-21,8320,8320,8320,8320,1180
"2565",1998-09-22,8320,8320,8320,8320,1180
"2566",1998-09-23,8320,8320,8320,8320,1180
"2567",1998-09-24,8320,8320,8320,8320,1180
"2568",1998-09-25,8320,8320,8320,8320,1180
"2569",1998-09-26,8320,8320,8320,8320,1180
"2570",1998-09-28,8320,8320,8320,8320,1180
"2571",1998-09-29,8320,8320,8320,8320,1180
"2572",1998-09-30,8320,8320,8320,8320,1180
"2573",1998-10-01,8320,8320,8320,8320,1180
"2574",1998-10-02,8320,8320,8320,8320,1180
"2575",1998-10-07,8320,8320,8320,8320,1180
"2576",1998-10-08,8320,8320,8320,8320,1180
"2577",1998-10-09,8320,8320,8320,8320,1180
"2578",1998-10-10,8320,8320,8320,8320,1180
"2579",1998-10-12,8320,8320,8320,8320,1180
"2580",1998-10-13,8320,8320,8320,8320,1180
"2581",1998-10-14,8320,8320,8320,8320,1180
"2582",1998-10-15,8320,8320,8320,8320,1180
"2583",1998-10-16,8320,8320,8320,8320,1180
"2584",1998-10-17,8320,8320,8320,8320,1180
"2585",1998-10-19,8320,8320,8320,8320,1180
"2586",1998-10-20,8320,8320,8320,8320,1180
"2587",1998-10-21,8320,8320,8320,8320,1180
"2588",1998-10-22,8320,8320,8320,8320,1180
"2589",1998-10-23,8320,8320,8320,8320,1180
"2590",1998-10-24,8320,8320,8320,8320,1180
"2591",1998-10-26,8320,8320,8320,8320,1180
"2592",1998-10-27,7330,7330,7330,7330,1039
"2593",1998-10-28,7330,7330,7330,7330,1039
"2594",1998-10-29,7330,7330,7330,7330,1039
"2595",1998-10-30,7330,7330,7330,7330,1039
"2596",1998-10-31,7330,7330,7330,7330,1039
"2597",1998-11-02,7330,7330,7330,7330,1039
"2598",1998-11-03,7330,7330,7330,7330,1039
"2599",1998-11-04,7330,7330,7330,7330,1039
"2600",1998-11-05,7330,7330,7330,7330,1039
"2601",1998-11-06,7330,7330,7330,7330,1039
"2602",1998-11-07,7330,7330,7330,7330,1039
"2603",1998-11-09,7330,7330,7330,7330,1039
"2604",1998-11-10,7330,7330,7330,7330,1039
"2605",1998-11-11,7330,7330,7330,7330,1039
"2606",1998-11-12,7330,7330,7330,7330,1039
"2607",1998-11-13,7330,7330,7330,7330,1039
"2608",1998-11-14,7330,7330,7330,7330,1039
"2609",1998-11-16,7330,7330,7330,7330,1039
"2610",1998-11-17,7330,7330,7330,7330,1039
"2611",1998-11-18,7330,7330,7330,7330,1039
"2612",1998-11-19,7330,7330,7330,7330,1039
"2613",1998-11-20,7330,7330,7330,7330,1039
"2614",1998-11-21,7330,7330,7330,7330,1039
"2615",1998-11-23,7500,7500,7500,7500,1064
"2616",1998-11-24,7500,7500,7500,7500,1064
"2617",1998-11-25,7500,7500,7500,7500,1064
"2618",1998-11-26,7500,7500,7500,7500,1064
"2619",1998-11-27,7500,7500,7500,7500,1064
"2620",1998-11-28,7500,7500,7500,7500,1064
"2621",1998-11-30,7500,7500,7500,7500,1064
"2622",1998-12-01,7500,7500,7500,7500,1064
"2623",1998-12-02,7500,7500,7500,7500,1064
"2624",1998-12-03,7500,7500,7500,7500,1064
"2625",1998-12-04,7500,7500,7500,7500,1064
"2626",1998-12-05,7500,7500,7500,7500,1064
"2627",1998-12-07,7500,7500,7500,7500,1064
"2628",1998-12-08,7500,7500,7500,7500,1064
"2629",1998-12-09,7500,7500,7500,7500,1064
"2630",1998-12-10,7500,7500,7500,7500,1064
"2631",1998-12-11,7500,7500,7500,7500,1064
"2632",1998-12-14,7500,7500,7500,7500,1064
"2633",1998-12-15,7500,7500,7500,7500,1064
"2634",1998-12-16,7500,7500,7500,7500,1064
"2635",1998-12-17,7500,7500,7500,7500,1064
"2636",1998-12-18,7500,7500,7500,7500,1064
"2637",1998-12-21,7500,7500,7500,7500,1064
"2638",1998-12-22,7500,7500,7500,7500,1064
"2639",1998-12-23,7500,7500,7500,7500,1064
"2640",1998-12-24,7500,7500,7500,7500,1064
"2641",1998-12-28,7500,7500,7500,7500,1064
"2642",1999-01-04,7500,7500,7500,7500,1064
"2643",1999-01-05,7500,7500,7500,7500,1064
"2644",1999-01-06,7500,7500,7500,7500,1064
"2645",1999-01-07,7500,7500,7500,7500,1064
"2646",1999-01-08,7500,7500,7500,7500,1064
"2647",1999-01-11,7500,7500,7500,7500,1064
"2648",1999-01-12,7500,7500,7500,7500,1064
"2649",1999-01-13,7500,7500,7500,7500,1064
"2650",1999-01-14,7500,7500,7500,7500,1064
"2651",1999-01-15,7500,7500,7500,7500,1064
"2652",1999-01-18,7500,7500,7500,7500,1064
"2653",1999-01-19,7500,7500,7500,7500,1064
"2654",1999-01-20,7500,7500,7500,7500,1064
"2655",1999-01-21,7500,7500,7500,7500,1064
"2656",1999-01-22,7500,7500,7500,7500,1064
"2657",1999-01-25,7500,7500,7500,7500,1064
"2658",1999-01-26,7500,7500,7500,7500,1064
"2659",1999-01-27,7500,7500,7500,7500,1064
"2660",1999-01-28,7500,7500,7500,7500,1064
"2661",1999-01-29,7500,7500,7500,7500,1064
"2662",1999-02-01,7500,7500,7500,7500,1064
"2663",1999-02-02,7500,7500,7500,7500,1064
"2664",1999-02-03,7500,7500,7500,7500,1064
"2665",1999-02-04,7500,7500,7500,7500,1064
"2666",1999-02-05,7500,7500,7500,7500,1064
"2667",1999-02-08,7500,7500,7500,7500,1064
"2668",1999-02-09,7500,7500,7500,7500,1064
"2669",1999-02-10,7500,7500,7500,7500,1064
"2670",1999-02-11,7500,7500,7500,7500,1064
"2671",1999-02-12,7500,7500,7500,7500,1064
"2672",1999-02-18,7500,7500,7500,7500,1064
"2673",1999-02-19,7500,7500,7500,7500,1064
"2674",1999-02-22,7500,7500,7500,7500,1064
"2675",1999-02-23,7500,7500,7500,7500,1064
"2676",1999-02-24,7500,7500,7500,7500,1064
"2677",1999-02-25,7500,7500,7500,7500,1064
"2678",1999-02-26,7500,7500,7500,7500,1064
"2679",1999-03-02,7500,7500,7500,7500,1064
"2680",1999-03-03,7500,7500,7500,7500,1064
"2681",1999-03-04,7500,7500,7500,7500,1064
"2682",1999-03-05,7500,7500,7500,7500,1064
"2683",1999-03-08,7500,7500,7500,7500,1064
"2684",1999-03-09,7500,7500,7500,7500,1064
"2685",1999-03-10,7500,7500,7500,7500,1064
"2686",1999-03-11,7500,7500,7500,7500,1064
"2687",1999-03-12,7500,7500,7500,7500,1064
"2688",1999-03-15,7500,7500,7500,7500,1064
"2689",1999-03-16,7500,7500,7500,7500,1064
"2690",1999-03-17,7500,7500,7500,7500,1064
"2691",1999-03-18,7500,7500,7500,7500,1064
"2692",1999-03-19,7500,7500,7500,7500,1064
"2693",1999-03-22,7500,7500,7500,7500,1064
"2694",1999-03-23,7500,7500,7500,7500,1064
"2695",1999-03-24,7500,7500,7500,7500,1064
"2696",1999-03-25,7500,7500,7500,7500,1064
"2697",1999-03-26,7500,7500,7500,7500,1064
"2698",1999-03-29,7500,7500,7500,7500,1064
"2699",1999-03-30,7500,7500,7500,7500,1064
"2700",1999-03-31,7500,7500,7500,7500,1064
"2701",1999-04-01,7500,7500,7500,7500,1064
"2702",1999-04-02,7500,7500,7500,7500,1064
"2703",1999-04-06,7500,7500,7500,7500,1064
"2704",1999-04-07,7500,7500,7500,7500,1064
"2705",1999-04-08,7500,7500,7500,7500,1064
"2706",1999-04-09,7500,7500,7500,7500,1064
"2707",1999-04-12,7500,7500,7500,7500,1064
"2708",1999-04-13,7500,7500,7500,7500,1064
"2709",1999-04-14,7500,7500,7500,7500,1064
"2710",1999-04-15,7500,7500,7500,7500,1064
"2711",1999-04-16,7500,7500,7500,7500,1064
"2712",1999-04-19,7500,7500,7500,7500,1064
"2713",1999-04-20,7500,7500,7500,7500,1064
"2714",1999-04-21,7500,7500,7500,7500,1064
"2715",1999-04-22,7500,7500,7500,7500,1064
"2716",1999-04-23,7500,7500,7500,7500,1064
"2717",1999-04-26,7500,7500,7500,7500,1064
"2718",1999-04-27,7500,7500,7500,7500,1064
"2719",1999-04-28,7500,7500,7500,7500,1064
"2720",1999-04-29,7500,7500,7500,7500,1064
"2721",1999-04-30,7500,7500,7500,7500,1064
"2722",1999-05-03,7500,7500,7500,7500,1064
"2723",1999-05-04,7500,7500,7500,7500,1064
"2724",1999-05-06,7500,7500,7500,7500,1064
"2725",1999-05-07,7500,7500,7500,7500,1064
"2726",1999-05-10,7500,7500,7500,7500,1064
"2727",1999-05-11,8400,8400,8400,8400,1191
"2728",1999-05-12,8400,8400,8400,8400,1191
"2729",1999-05-13,8400,8400,8400,8400,1191
"2730",1999-05-14,8400,8400,8400,8400,1191
"2731",1999-05-17,8400,8400,8400,8400,1191
"2732",1999-05-18,8400,8400,8400,8400,1191
"2733",1999-05-19,8400,8400,8400,8400,1191
"2734",1999-05-20,7500,7500,7500,7500,1064
"2735",1999-05-21,7500,7500,7500,7500,1064
"2736",1999-05-24,7500,7500,7500,7500,1064
"2737",1999-05-25,7500,7500,7500,7500,1064
"2738",1999-05-26,7500,7500,7500,7500,1064
"2739",1999-05-27,7500,7500,7500,7500,1064
"2740",1999-05-28,7500,7500,7500,7500,1064
"2741",1999-05-31,7500,7500,7500,7500,1064
"2742",1999-06-01,7500,7500,7500,7500,1064
"2743",1999-06-02,7500,7500,7500,7500,1064
"2744",1999-06-03,7500,7500,7500,7500,1064
"2745",1999-06-04,7500,7500,7500,7500,1064
"2746",1999-06-07,7500,7500,7500,7500,1064
"2747",1999-06-08,7500,7500,7500,7500,1064
"2748",1999-06-09,7500,7500,7500,7500,1064
"2749",1999-06-10,7500,7500,7500,7500,1064
"2750",1999-06-11,7500,7500,7500,7500,1064
"2751",1999-06-14,7700,7700,7700,7700,1092
"2752",1999-06-15,8620,8620,8620,8620,1222
"2753",1999-06-16,8620,8620,8620,8620,1222
"2754",1999-06-17,9650,9650,9650,9650,1368
"2755",1999-06-18,10800,10800,10800,10800,1532
"2756",1999-06-21,12050,12050,12050,12050,1709
"2757",1999-06-22,13450,13450,13450,13450,1907
"2758",1999-06-23,12000,15050,11850,14600,2070
"2759",1999-06-24,16350,16350,14500,15200,2156
"2760",1999-06-25,15200,16350,13400,15400,2184
"2761",1999-06-28,15100,15200,13600,13600,1929
"2762",1999-06-29,12100,12150,12000,12000,1702
"2763",1999-06-30,11700,13400,11200,13400,1900
"2764",1999-07-01,14500,14900,12800,13550,1922
"2765",1999-07-02,13700,13700,12000,12500,1773
"2766",1999-07-05,12000,12800,11000,12000,1702
"2767",1999-07-06,12400,12500,11800,11800,1673
"2768",1999-07-07,11800,12000,10700,11500,1631
"2769",1999-07-08,10500,11950,10500,10900,1546
"2770",1999-07-09,11250,11250,9600,10300,1461
"2771",1999-07-12,10500,10700,9400,9400,1333
"2772",1999-07-13,9000,9600,8800,9270,1315
"2773",1999-07-14,9500,10350,9500,10350,1468
"2774",1999-07-15,10500,11550,9900,11450,1624
"2775",1999-07-16,11450,11650,10300,10450,1482
"2776",1999-07-19,9800,10000,9400,9880,1401
"2777",1999-07-20,9500,11050,9350,11050,1567
"2778",1999-07-21,12350,12350,9900,11150,1581
"2779",1999-07-22,11100,11100,9900,10100,1432
"2780",1999-07-23,9600,10400,9000,9900,1404
"2781",1999-07-26,11000,11000,8900,9490,1346
"2782",1999-07-27,9980,9980,9000,9450,1340
"2783",1999-07-28,8320,9840,8320,9150,1298
"2784",1999-07-29,8900,9700,8900,9100,1290
"2785",1999-07-30,9400,9800,8500,8600,1220
"2786",1999-08-02,8600,9600,8310,9210,1306
"2787",1999-08-03,9610,9700,8800,9370,1329
"2788",1999-08-04,9500,9700,9020,9400,1333
"2789",1999-08-05,9000,9390,8800,9000,1276
"2790",1999-08-06,9100,9700,8810,9690,1374
"2791",1999-08-09,10850,10850,10850,10850,1539
"2792",1999-08-10,12150,12150,12150,12150,1723
"2793",1999-08-11,11450,11500,10700,10800,1532
"2794",1999-08-12,10750,12050,10750,11950,1695
"2795",1999-08-13,11450,13150,11450,11450,1624
"2796",1999-08-16,11400,11400,10200,10300,1461
"2797",1999-08-17,11500,11500,10000,10500,1489
"2798",1999-08-18,10500,11000,9250,9250,1312
"2799",1999-08-19,8200,9950,8200,9600,1361
"2800",1999-08-20,9500,10300,9200,9300,1319
"2801",1999-08-23,9000,10300,8900,9900,1404
"2802",1999-08-24,10400,10900,9500,10300,1461
"2803",1999-08-25,10400,11500,10400,11500,1631
"2804",1999-08-26,12500,12500,10250,11400,1617
"2805",1999-08-27,11000,11600,10600,11300,1602
"2806",1999-08-30,11100,11500,10500,11350,1610
"2807",1999-08-31,10050,11300,10050,10600,1503
"2808",1999-09-01,10100,10700,9700,10100,1432
"2809",1999-09-02,9150,10400,9000,9000,1276
"2810",1999-09-03,8110,10050,8110,10050,1425
"2811",1999-09-06,10800,11250,10800,11250,1595
"2812",1999-09-07,11500,12450,10400,11500,1631
"2813",1999-09-08,11700,11700,10150,10900,1546
"2814",1999-09-09,11500,11500,9700,10700,1517
"2815",1999-09-10,10500,10500,9700,9800,1390
"2816",1999-09-13,9800,10950,9600,10750,1524
"2817",1999-09-14,10650,10650,9500,9600,1361
"2818",1999-09-15,9020,10500,9020,10300,1461
"2819",1999-09-16,9700,10500,9100,9600,1361
"2820",1999-09-17,10000,10000,9120,9670,1371
"2821",1999-09-20,9670,9670,8510,9490,1346
"2822",1999-09-21,8700,10600,8700,9850,1397
"2823",1999-09-22,10200,10200,9000,9650,1368
"2824",1999-09-27,9700,9700,8500,8500,1205
"2825",1999-09-28,9000,9000,7480,7480,1061
"2826",1999-09-29,7000,7900,6590,7270,1031
"2827",1999-09-30,6500,8140,6400,8000,1134
"2828",1999-10-01,7260,8590,7040,7290,1034
"2829",1999-10-04,7280,8000,6530,8000,1134
"2830",1999-10-05,7200,8600,7200,7650,1085
"2831",1999-10-06,7210,8000,6800,7390,1048
"2832",1999-10-07,7110,7490,6920,7290,1034
"2833",1999-10-08,7300,7300,6810,7100,1007
"2834",1999-10-11,7100,7900,7100,7900,1120
"2835",1999-10-12,8110,8840,8110,8840,1254
"2836",1999-10-13,8290,8290,6800,7500,1244
"2837",1999-10-14,7800,7800,6910,7000,1161
"2838",1999-10-15,6900,7200,6550,7000,1161
"2839",1999-10-18,6950,6950,6260,6600,1094
"2840",1999-10-19,6950,7100,6250,6900,1144
"2841",1999-10-20,6980,7400,6710,7160,1187
"2842",1999-10-21,7490,7490,6560,7000,1161
"2843",1999-10-22,6650,6900,6260,6690,1109
"2844",1999-10-25,6910,6910,5900,6300,1045
"2845",1999-10-26,5910,6740,5910,6740,1118
"2846",1999-10-27,6770,7540,6600,7150,1186
"2847",1999-10-28,7200,7200,6530,7100,1177
"2848",1999-10-29,7480,7480,6740,7000,1161
"2849",1999-11-01,6500,7300,6500,7180,1191
"2850",1999-11-02,7200,7390,6610,7000,1161
"2851",1999-11-03,7010,7840,6900,7840,1300
"2852",1999-11-04,8000,8780,8000,8780,1456
"2853",1999-11-05,9190,9200,7730,8600,1426
"2854",1999-11-08,8170,8920,8000,8500,1409
"2855",1999-11-09,8500,8500,7500,7950,1318
"2856",1999-11-10,7600,8450,7310,8100,1343
"2857",1999-11-11,7850,8400,7700,7800,1293
"2858",1999-11-12,7900,8000,6870,7380,1224
"2859",1999-11-15,7380,7800,7030,7800,1293
"2860",1999-11-16,7800,8000,7520,7800,1293
"2861",1999-11-17,7800,7900,6870,7400,1227
"2862",1999-11-18,7400,7400,6770,7400,1227
"2863",1999-11-19,7500,7700,7000,7400,1227
"2864",1999-11-22,7000,7000,6210,6470,1183
"2865",1999-11-23,6500,6800,6350,6450,1180
"2866",1999-11-24,6120,6380,5680,6280,1148
"2867",1999-11-25,5610,6100,5610,5800,1061
"2868",1999-11-26,5700,5800,5120,5800,1061
"2869",1999-11-29,5600,6000,5110,5800,1061
"2870",1999-11-30,5500,5770,5130,5500,1006
"2871",1999-12-01,5360,6100,4850,6100,1116
"2872",1999-12-02,5990,5990,5370,5770,1055
"2873",1999-12-03,5080,6400,5080,6400,1170
