"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16400,16400,16400,16400,1974
"4",1990-01-04,16500,17200,16000,17200,2070
"5",1990-01-05,16700,17200,16700,17200,2070
"6",1990-01-06,17000,17000,16600,17000,2046
"7",1990-01-08,16800,17700,16800,17700,2130
"8",1990-01-09,18000,18500,17800,18500,2227
"9",1990-01-10,18700,18800,18000,18200,2191
"10",1990-01-11,18500,18700,18200,18200,2191
"11",1990-01-12,18000,18000,17600,18000,2167
"12",1990-01-13,18000,18000,17500,17800,2142
"13",1990-01-15,17500,17700,17200,17400,2094
"14",1990-01-16,17300,17600,17300,17600,2118
"15",1990-01-17,17400,17500,17400,17500,2106
"16",1990-01-18,17500,17500,17100,17200,2070
"17",1990-01-19,17300,17300,17100,17100,2058
"18",1990-01-20,17000,17100,17000,17100,2058
"19",1990-01-22,17400,17800,17000,17600,2118
"20",1990-01-23,17200,17500,17200,17300,2082
"21",1990-01-24,17200,17700,17200,17600,2118
"22",1990-01-25,17700,18000,17700,18000,2167
"23",1990-01-29,17200,18200,17200,18200,2191
"24",1990-01-30,18200,18200,17800,18200,2191
"25",1990-01-31,18400,18400,17600,18300,2203
"26",1990-02-01,18300,18300,17700,17700,2130
"27",1990-02-02,17600,18500,17500,18100,2179
"28",1990-02-03,18000,18400,18000,18200,2191
"29",1990-02-05,18200,18400,18100,18400,2215
"30",1990-02-06,18400,18400,17800,18300,2203
"31",1990-02-07,18300,18300,17900,18000,2167
"32",1990-02-08,18200,18800,18200,18700,2251
"33",1990-02-09,18900,18900,18500,18700,2251
"34",1990-02-10,18500,18700,18500,18500,2227
"35",1990-02-12,18300,18500,18300,18500,2227
"36",1990-02-13,18500,18500,18000,18200,2191
"37",1990-02-14,18300,18500,18100,18500,2227
"38",1990-02-15,18600,18600,18300,18300,2203
"39",1990-02-16,18100,18500,18100,18300,2203
"40",1990-02-17,18300,18500,18300,18400,2215
"41",1990-02-19,18200,18200,18000,18200,2191
"42",1990-02-20,18200,18400,18000,18400,2215
"43",1990-02-21,18400,18400,18200,18300,2203
"44",1990-02-22,18100,18500,18100,18500,2227
"45",1990-02-23,18500,18600,18200,18300,2203
"46",1990-02-24,18300,18300,18000,18300,2203
"47",1990-02-26,18100,18200,18000,18000,2167
"48",1990-02-27,17800,18300,17800,18300,2203
"49",1990-02-28,18300,18300,18000,18000,2167
"50",1990-03-02,17900,18300,17900,18100,2179
"51",1990-03-03,18100,18100,18000,18000,2167
"52",1990-03-05,18000,18000,17700,18000,2167
"53",1990-03-06,17500,17900,17500,17600,2118
"54",1990-03-07,17500,17800,17200,17800,2142
"55",1990-03-08,17300,17300,17300,17300,2082
"56",1990-03-09,17300,17300,17000,17200,2070
"57",1990-03-12,17400,17400,17100,17100,2058
"58",1990-03-13,17300,17400,17300,17400,2094
"59",1990-03-14,17300,17500,17300,17400,2094
"60",1990-03-15,17400,18200,17300,18000,2167
"61",1990-03-16,18000,18000,17400,17700,2130
"62",1990-03-17,17500,17500,17400,17400,2094
"63",1990-03-19,17000,17400,17000,17400,2094
"64",1990-03-20,17300,17500,17300,17500,2106
"65",1990-03-21,17500,17500,17300,17300,2082
"66",1990-03-22,17300,17300,17000,17100,2058
"67",1990-03-23,17100,17300,17000,17300,2082
"68",1990-03-24,17300,17300,17300,17300,2082
"69",1990-03-26,17400,17400,17300,17300,2082
"70",1990-03-27,17300,17300,17000,17300,2082
"71",1990-03-28,17000,17100,17000,17000,2046
"72",1990-03-29,17000,17000,16700,17000,2046
"73",1990-03-30,17000,17500,17000,17500,2106
"74",1990-03-31,17400,17400,17300,17400,2094
"75",1990-04-02,17200,17200,16800,17000,2046
"76",1990-04-03,17100,17100,16800,16800,2022
"77",1990-04-04,16800,17400,16800,17300,2082
"78",1990-04-06,17300,17500,17200,17200,2070
"79",1990-04-07,17300,17300,17200,17200,2070
"80",1990-04-09,17200,17200,16800,16800,2022
"81",1990-04-10,16800,16800,16800,16800,2022
"82",1990-04-11,16800,16900,16700,16900,2034
"83",1990-04-12,16900,17300,16800,17100,2058
"84",1990-04-13,17100,17700,17100,17100,2058
"85",1990-04-14,17200,17200,17100,17100,2058
"86",1990-04-16,17100,17100,16500,16500,1986
"87",1990-04-17,16500,17000,16100,16600,1998
"88",1990-04-18,16700,16700,16700,16700,2010
"89",1990-04-19,16500,16500,16000,16000,1926
"90",1990-04-20,15800,16000,15800,16000,1926
"91",1990-04-21,16000,16000,16000,16000,1926
"92",1990-04-23,16100,16100,16000,16100,1938
"93",1990-04-24,15800,16500,15800,16500,1986
"94",1990-04-25,16300,16300,15700,16000,1926
"95",1990-04-26,15200,15400,15200,15200,1830
"96",1990-04-27,15000,15000,14900,15000,1805
"97",1990-04-28,14800,14800,14800,14800,1781
"98",1990-04-30,14200,14200,14200,14200,1709
"99",1990-05-01,13900,14800,13800,14800,1781
"100",1990-05-03,15100,15400,15100,15400,1854
"101",1990-05-04,15800,16000,15500,16000,1926
"102",1990-05-07,16000,16000,15500,15500,1866
"103",1990-05-08,14700,15400,14700,15400,1854
"104",1990-05-09,15000,15400,15000,15000,1805
"105",1990-05-10,14600,14600,14500,14600,1757
"106",1990-05-11,14400,14400,14100,14100,1697
"107",1990-05-12,14100,14200,14100,14200,1709
"108",1990-05-14,14000,14000,13700,13700,1649
"109",1990-05-15,13400,13400,13100,13100,1577
"110",1990-05-16,13700,13700,13500,13700,1649
"111",1990-05-17,14300,14300,13900,13900,1673
"112",1990-05-18,13900,14000,13900,13900,1673
"113",1990-05-19,13900,14100,13900,14100,1697
"114",1990-05-21,14200,14400,14200,14400,1733
"115",1990-05-22,15000,15000,14700,14800,1781
"116",1990-05-23,14900,15000,14500,14500,1745
"117",1990-05-24,14500,14600,14500,14600,1757
"118",1990-05-25,14600,14800,14600,14800,1781
"119",1990-05-26,14900,14900,14900,14900,1793
"120",1990-05-28,14500,14800,14500,14800,1781
"121",1990-05-29,14500,15100,14500,15100,1817
"122",1990-05-30,15100,15100,15000,15000,1805
"123",1990-05-31,15000,15200,15000,15200,1830
"124",1990-06-01,15200,15300,15100,15100,1817
"125",1990-06-02,15000,15800,15000,15800,1902
"126",1990-06-04,15900,15900,15400,15900,1914
"127",1990-06-05,15900,15900,15900,15900,1914
"128",1990-06-07,15600,15600,15100,15400,1854
"129",1990-06-08,15400,15400,15000,15000,1805
"130",1990-06-09,15000,15500,15000,15000,1805
"131",1990-06-11,15000,15000,14800,15000,1805
"132",1990-06-12,14700,14900,14700,14800,1781
"133",1990-06-13,14800,14900,14800,14900,1793
"134",1990-06-14,14700,14700,14600,14600,1757
"135",1990-06-15,14500,14600,14500,14600,1757
"136",1990-06-16,14600,14600,14600,14600,1757
"137",1990-06-18,14400,14400,14400,14400,1733
"138",1990-06-19,14000,15000,13800,14000,1685
"139",1990-06-20,14400,14400,14400,14400,1733
"140",1990-06-21,14100,14300,14100,14300,1721
"141",1990-06-22,14300,14300,14300,14300,1721
"142",1990-06-23,14300,14300,14300,14300,1721
"143",1990-06-25,14000,14100,14000,14100,1697
"144",1990-06-26,13800,13800,13800,13800,1661
"145",1990-06-27,13600,13600,13300,13300,1601
"146",1990-06-28,13600,13600,13300,13300,1601
"147",1990-06-29,13400,13400,13000,13000,1565
"148",1990-06-30,13000,13000,12500,12500,1505
"149",1990-07-02,12500,12600,12500,12600,1517
"150",1990-07-03,12900,13200,12900,13200,1589
"151",1990-07-04,13300,13400,13000,13100,1577
"152",1990-07-05,13100,13100,13100,13100,1577
"153",1990-07-06,12500,13000,12500,12800,1541
"154",1990-07-07,12700,12700,12700,12700,1529
"155",1990-07-09,12700,12700,12700,12700,1529
"156",1990-07-10,12600,12700,12600,12700,1529
"157",1990-07-11,12700,12700,12700,12700,1529
"158",1990-07-12,12300,12300,12100,12100,1456
"159",1990-07-13,12100,12100,11800,11900,1432
"160",1990-07-14,11900,12000,11900,12000,1444
"161",1990-07-16,12000,12000,11700,11700,1408
"162",1990-07-18,11700,12200,11700,11800,1420
"163",1990-07-19,11700,11800,11700,11700,1408
"164",1990-07-20,11700,11800,11700,11800,1420
"165",1990-07-21,11800,11800,11800,11800,1420
"166",1990-07-23,11800,11800,11200,11700,1408
