"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23600,23600,23600,23600,946
"4",1990-01-04,23600,24600,23600,24600,986
"5",1990-01-05,25600,25600,24900,25200,1011
"6",1990-01-06,25200,26000,25200,26000,1043
"7",1990-01-08,26500,26500,26000,26300,1055
"8",1990-01-09,26500,26500,26100,26400,1059
"9",1990-01-10,26400,26400,26400,26400,1059
"10",1990-01-11,26300,26300,25800,25800,1035
"11",1990-01-12,25800,26200,25800,26200,1051
"12",1990-01-13,26300,26500,26300,26300,1055
"13",1990-01-15,26000,26600,25800,25800,1035
"14",1990-01-16,25800,25800,25800,25800,1035
"15",1990-01-17,25800,25800,25800,25800,1035
"16",1990-01-18,25800,25800,25800,25800,1035
"17",1990-01-19,25800,25800,25800,25800,1035
"18",1990-01-20,25700,25700,25600,25700,1031
"19",1990-01-22,26200,26200,25900,26000,1043
"20",1990-01-23,26000,26000,26000,26000,1043
"21",1990-01-24,26000,26000,26000,26000,1043
"22",1990-01-25,26000,26000,25900,26000,1043
"23",1990-01-29,26000,26000,26000,26000,1043
"24",1990-01-30,26000,26200,26000,26200,1051
"25",1990-01-31,26000,26400,26000,26200,1051
"26",1990-02-01,26200,26200,26200,26200,1051
"27",1990-02-02,26000,26000,26000,26000,1043
"28",1990-02-03,26000,26000,26000,26000,1043
"29",1990-02-05,25800,25800,25500,25500,1023
"30",1990-02-06,25500,25600,25500,25600,1027
"31",1990-02-07,26100,26100,26100,26100,1047
"32",1990-02-08,25800,25800,25800,25800,1035
"33",1990-02-09,25900,25900,25900,25900,1039
"34",1990-02-10,25900,25900,25900,25900,1039
"35",1990-02-12,25900,25900,25900,25900,1039
"36",1990-02-13,25600,25600,25600,25600,1027
"37",1990-02-14,26000,26000,26000,26000,1043
"38",1990-02-15,26000,26200,26000,26100,1047
"39",1990-02-16,26000,26100,26000,26100,1047
"40",1990-02-17,26000,26100,26000,26100,1047
"41",1990-02-19,25700,26000,25700,26000,1043
"42",1990-02-20,26000,26000,26000,26000,1043
"43",1990-02-21,26000,26000,26000,26000,1043
"44",1990-02-22,26000,26000,25700,25700,1031
"45",1990-02-23,25700,25700,25700,25700,1031
"46",1990-02-24,25700,25700,25700,25700,1031
"47",1990-02-26,25700,25700,25700,25700,1031
"48",1990-02-27,25700,26000,25700,26000,1043
"49",1990-02-28,26300,26300,26300,26300,1055
"50",1990-03-02,26200,26200,25900,26200,1051
"51",1990-03-03,26100,26100,26100,26100,1047
"52",1990-03-05,26000,26000,26000,26000,1043
"53",1990-03-06,25900,25900,25900,25900,1039
"54",1990-03-07,25900,25900,25900,25900,1039
"55",1990-03-08,25900,25900,25900,25900,1039
"56",1990-03-09,25900,25900,25900,25900,1039
"57",1990-03-12,26000,26300,26000,26000,1043
"58",1990-03-13,25900,25900,25900,25900,1039
"59",1990-03-14,25900,25900,25900,25900,1039
"60",1990-03-15,25500,25500,25000,25500,1023
"61",1990-03-16,25500,26500,25500,25500,1023
"62",1990-03-17,25500,25500,25500,25500,1023
"63",1990-03-19,25400,25400,25400,25400,1019
"64",1990-03-20,25400,25400,25400,25400,1019
"65",1990-03-21,25400,26000,25400,26000,1043
"66",1990-03-22,25900,25900,25900,25900,1039
"67",1990-03-23,25900,25900,25900,25900,1039
"68",1990-03-24,25900,25900,25900,25900,1039
"69",1990-03-26,25900,25900,25900,25900,1039
"70",1990-03-27,25800,25800,25800,25800,1035
"71",1990-03-28,25800,25800,25800,25800,1035
"72",1990-03-29,25600,25600,25600,25600,1027
"73",1990-03-30,25000,25300,25000,25300,1015
"74",1990-03-31,25000,25000,25000,25000,1003
"75",1990-04-02,25300,25300,25300,25300,1015
"76",1990-04-03,25000,25800,25000,25800,1035
"77",1990-04-04,26300,26300,25700,25700,1031
"78",1990-04-06,25300,25300,25300,25300,1015
"79",1990-04-07,25300,25300,25300,25300,1015
"80",1990-04-09,25000,25500,25000,25000,1003
"81",1990-04-10,25000,25000,25000,25000,1003
"82",1990-04-11,25100,25100,24500,24500,982
"83",1990-04-12,24600,24600,24400,24400,978
"84",1990-04-13,25000,25000,25000,25000,1003
