"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,4300,4300,4300,4300,5087680
"4",1990-01-04,4350,4350,4350,4350,5146839
"5",1990-01-05,4400,4400,4400,4400,5205998
"6",1990-01-06,4450,4450,4450,4450,5265157
"7",1990-01-08,4500,4500,4500,4500,5324316
"8",1990-01-09,4550,4550,4550,4550,5383475
"9",1990-01-10,4600,4600,4600,4600,5442634
"10",1990-01-11,4650,4650,4650,4650,5501793
"11",1990-01-12,4700,4700,4700,4700,5560952
"12",1990-01-13,4750,4750,4750,4750,5620111
"13",1990-01-15,4800,4800,4800,4800,5679270
"14",1990-01-16,4800,4800,4800,4800,5679270
"15",1990-01-17,4800,4800,4800,4800,5679270
"16",1990-01-18,4800,4800,4800,4800,5679270
"17",1990-01-19,4850,4850,4850,4850,5738429
"18",1990-01-20,4900,4900,4900,4900,5797588
"19",1990-01-22,4950,4950,4950,4950,5856747
"20",1990-01-23,5000,5000,5000,5000,5915907
"21",1990-01-24,5100,5100,5100,5100,6034225
"22",1990-01-25,5200,5200,5200,5200,6152543
"23",1990-01-29,5300,5300,5300,5300,6270861
"24",1990-01-30,5400,5400,5300,5300,6270861
"25",1990-01-31,5200,5200,5200,5200,6152543
"26",1990-02-01,5100,5100,5100,5100,6034225
"27",1990-02-02,5200,5200,5200,5200,6152543
"28",1990-02-03,5300,5300,5300,5300,6270861
"29",1990-02-05,5400,5400,5400,5400,6389179
"30",1990-02-06,5500,5500,5500,5500,6507497
"31",1990-02-07,5600,5600,5600,5600,6625815
"32",1990-02-08,5700,5700,5700,5700,6744133
"33",1990-02-09,5800,5800,5800,5800,6862452
"34",1990-02-10,5900,5900,5900,5900,6980770
"35",1990-02-12,6000,6000,6000,6000,7099088
"36",1990-02-13,6100,6100,6100,6100,7217406
"37",1990-02-14,6090,6090,6000,6000,7099088
"38",1990-02-15,5900,5900,5900,5900,6980770
"39",1990-02-16,5800,5800,5800,5800,6862452
"40",1990-02-17,5900,5900,5900,5900,6980770
"41",1990-02-19,6000,6000,6000,6000,7099088
"42",1990-02-20,6000,6000,5900,5900,6980770
"43",1990-02-21,5800,5800,5800,5800,6862452
"44",1990-02-22,5900,5900,5820,5820,6886115
"45",1990-02-23,5800,5800,5800,5800,6862452
"46",1990-02-24,5700,5700,5700,5700,6744133
"47",1990-02-26,5600,5600,5600,5600,6625815
"48",1990-02-27,5500,5500,5500,5500,6507497
"49",1990-02-28,5400,5400,5400,5400,6389179
"50",1990-03-02,5300,5300,5300,5300,6270861
"51",1990-03-03,5210,5210,5210,5210,6164375
"52",1990-03-05,5310,5310,5310,5310,6282693
"53",1990-03-06,5210,5210,5210,5210,6164375
"54",1990-03-07,5110,5110,5110,5110,6046056
"55",1990-03-08,5010,5010,5010,5010,5927738
"56",1990-03-09,4910,4910,4910,4910,5809420
"57",1990-03-12,4860,4960,4860,4960,5868579
"58",1990-03-13,5010,5010,5010,5010,5927738
"59",1990-03-14,5110,5110,5110,5110,6046056
"60",1990-03-15,5010,5010,5010,5010,5927738
"61",1990-03-16,4910,4910,4910,4910,5809420
"62",1990-03-17,4860,4860,4860,4860,5750261
"63",1990-03-19,4860,4860,4810,4810,5691102
"64",1990-03-20,4860,4860,4860,4860,5750261
"65",1990-03-21,4910,4910,4910,4910,5809420
"66",1990-03-22,4950,4950,4910,4910,5809420
"67",1990-03-23,4860,4860,4860,4860,5750261
"68",1990-03-24,4810,4810,4810,4810,5691102
"69",1990-03-26,4760,4760,4760,4760,5631943
"70",1990-03-27,4710,4710,4710,4710,5572784
"71",1990-03-28,4710,4710,4710,4710,5572784
"72",1990-03-29,4710,4710,4660,4660,5513625
"73",1990-03-30,4610,4610,4610,4610,5454466
"74",1990-03-31,4560,4560,4560,4560,5395307
"75",1990-04-02,4610,4610,4610,4610,5454466
"76",1990-04-03,4600,4600,4560,4560,5395307
"77",1990-04-04,4510,4510,4510,4510,5336148
"78",1990-04-06,4560,4560,4560,4560,5395307
"79",1990-04-07,4610,4610,4610,4610,5454466
"80",1990-04-09,4660,4660,4660,4660,5513625
"81",1990-04-10,4610,4610,4610,4610,5454466
"82",1990-04-11,4610,4610,4560,4560,5395307
"83",1990-04-12,4510,4510,4510,4510,5336148
"84",1990-04-13,4460,4460,4460,4460,5276989
"85",1990-04-14,4460,4460,4460,4460,5276989
"86",1990-04-16,4410,4410,4410,4410,5217830
"87",1990-04-17,4360,4360,4360,4360,5158670
"88",1990-04-18,4370,4370,4350,4350,5146839
"89",1990-04-19,4360,4400,4360,4400,5205998
"90",1990-04-20,4400,4400,4350,4350,5146839
"91",1990-04-21,4400,4400,4400,4400,5205998
"92",1990-04-23,4450,4450,4450,4450,5265157
"93",1990-04-24,4500,4500,4500,4500,5324316
"94",1990-04-25,4550,4550,4550,4550,5383475
"95",1990-04-26,4500,4500,4500,4500,5324316
"96",1990-04-27,4500,4500,4450,4450,5265157
"97",1990-04-28,4400,4400,4400,4400,5205998
"98",1990-04-30,4350,4350,4350,4350,5146839
"99",1990-05-01,4300,4300,4300,4300,5087680
"100",1990-05-03,4350,4350,4350,4350,5146839
"101",1990-05-04,4400,4400,4400,4400,5205998
"102",1990-05-07,4450,4450,4450,4450,5265157
"103",1990-05-08,4500,4500,4500,4500,5324316
"104",1990-05-09,4550,4550,4550,4550,5383475
"105",1990-05-10,4550,4550,4500,4500,5324316
"106",1990-05-11,4450,4450,4450,4450,5265157
"107",1990-05-12,4400,4400,4400,4400,5205998
"108",1990-05-14,4350,4350,4350,4350,5146839
"109",1990-05-15,4300,4300,4300,4300,5087680
"110",1990-05-16,4300,4300,4300,4300,5087680
"111",1990-05-17,4350,4350,4350,4350,5146839
"112",1990-05-18,4300,4320,4300,4320,5111343
"113",1990-05-19,4350,4350,4350,4350,5146839
"114",1990-05-21,4350,4350,4300,4300,5087680
"115",1990-05-22,4250,4250,4250,4250,5028521
"116",1990-05-23,4300,4300,4300,4300,5087680
"117",1990-05-24,4350,4350,4350,4350,5146839
"118",1990-05-25,4400,4400,4400,4400,5205998
"119",1990-05-26,4390,4390,4390,4390,5194166
"120",1990-05-28,4340,4340,4340,4340,5135007
"121",1990-05-29,4340,4340,4310,4310,5099511
"122",1990-05-30,4310,4310,4310,4310,5099511
"123",1990-05-31,4350,4360,4350,4360,5158670
"124",1990-06-01,4400,4400,4400,4400,5205998
"125",1990-06-02,4430,4430,4430,4430,5241493
"126",1990-06-04,4450,4450,4450,4450,5265157
"127",1990-06-05,4500,4500,4480,4480,5300652
"128",1990-06-07,4500,4500,4430,4430,5241493
"129",1990-06-08,4380,4380,4380,4380,5182334
"130",1990-06-09,4330,4330,4330,4330,5123175
"131",1990-06-11,4300,4300,4300,4300,5087680
"132",1990-06-12,4250,4250,4250,4250,5028521
"133",1990-06-13,4250,4250,4210,4210,4981193
"134",1990-06-14,4200,4260,4200,4260,5040352
"135",1990-06-15,4310,4310,4310,4310,5099511
"136",1990-06-16,4360,4360,4360,4360,5158670
"137",1990-06-18,4360,4360,4320,4320,5111343
"138",1990-06-19,4270,4270,4270,4270,5052184
"139",1990-06-20,4220,4220,4220,4220,4993025
"140",1990-06-21,4250,4250,4250,4250,5028521
"141",1990-06-22,4250,4250,4250,4250,5028521
"142",1990-06-23,4260,4260,4260,4260,5040352
"143",1990-06-25,4250,4250,4250,4250,5028521
"144",1990-06-26,4200,4200,4200,4200,4969361
"145",1990-06-27,4150,4150,4150,4150,4910202
"146",1990-06-28,4100,4100,4100,4100,4851043
"147",1990-06-29,4060,4060,4060,4060,4803716
"148",1990-06-30,4040,4040,4040,4040,4780052
"149",1990-07-02,4040,4040,4030,4030,4768221
"150",1990-07-03,4030,4080,4030,4080,4827380
"151",1990-07-04,4100,4100,4100,4100,4851043
"152",1990-07-05,4050,4050,4050,4050,4791884
"153",1990-07-06,4050,4050,4040,4040,4780052
"154",1990-07-07,4020,4020,4020,4020,4756389
"155",1990-07-09,3970,3970,3970,3970,4697230
"156",1990-07-10,3970,3970,3970,3970,4697230
"157",1990-07-11,3970,3970,3970,3970,4697230
"158",1990-07-12,3940,3940,3940,3940,4661734
"159",1990-07-13,3890,3890,3890,3890,4602575
"160",1990-07-14,3880,3880,3880,3880,4590743
"161",1990-07-16,3880,3880,3880,3880,4590743
"162",1990-07-18,3880,3880,3880,3880,4590743
"163",1990-07-19,3880,3880,3880,3880,4590743
"164",1990-07-20,3880,3880,3880,3880,4590743
"165",1990-07-21,3880,3880,3880,3880,4590743
"166",1990-07-23,3830,3830,3830,3830,4531584
"167",1990-07-24,3830,3830,3830,3830,4531584
"168",1990-07-25,3880,3880,3830,3830,4531584
"169",1990-07-26,3830,3830,3830,3830,4531584
"170",1990-07-27,3830,3830,3800,3800,4496089
"171",1990-07-28,3760,3760,3760,3760,4448762
"172",1990-07-30,3760,3760,3760,3760,4448762
"173",1990-07-31,3760,3760,3710,3710,4389603
"174",1990-08-01,3740,3740,3740,3740,4425098
"175",1990-08-02,3790,3790,3790,3790,4484257
"176",1990-08-03,3840,3840,3840,3840,4543416
"177",1990-08-04,3840,3840,3840,3840,4543416
"178",1990-08-06,3840,3840,3840,3840,4543416
"179",1990-08-07,3830,3830,3830,3830,4531584
"180",1990-08-08,3800,3800,3800,3800,4496089
"181",1990-08-09,3780,3780,3780,3780,4472425
"182",1990-08-10,3800,3800,3800,3800,4496089
"183",1990-08-11,3800,3800,3800,3800,4496089
"184",1990-08-13,3800,3800,3800,3800,4496089
"185",1990-08-14,3800,3800,3800,3800,4496089
"186",1990-08-16,3750,3750,3750,3750,4436930
"187",1990-08-17,3700,3700,3700,3700,4377771
"188",1990-08-18,3650,3650,3650,3650,4318612
"189",1990-08-20,3600,3600,3600,3600,4259453
"190",1990-08-21,3550,3550,3550,3550,4200294
"191",1990-08-22,3550,3550,3550,3550,4200294
"192",1990-08-23,3500,3500,3500,3500,4141135
"193",1990-08-24,3500,3500,3500,3500,4141135
"194",1990-08-25,3500,3500,3500,3500,4141135
"195",1990-08-27,3550,3550,3550,3550,4200294
"196",1990-08-28,3600,3600,3600,3600,4259453
"197",1990-08-29,3650,3650,3650,3650,4318612
"198",1990-08-30,3650,3700,3650,3700,4377771
"199",1990-08-31,3700,3700,3700,3700,4377771
"200",1990-09-01,3650,3650,3650,3650,4318612
"201",1990-09-03,3650,3650,3650,3650,4318612
"202",1990-09-04,3650,3700,3650,3700,4377771
"203",1990-09-05,3700,3750,3700,3750,4436930
"204",1990-09-06,3750,3750,3750,3750,4436930
"205",1990-09-07,3800,3800,3750,3750,4436930
"206",1990-09-08,3750,3750,3750,3750,4436930
"207",1990-09-10,3750,3800,3750,3800,4496089
"208",1990-09-11,3800,3800,3800,3800,4496089
"209",1990-09-12,3800,3800,3800,3800,4496089
"210",1990-09-13,3800,3800,3800,3800,4496089
"211",1990-09-14,3800,3800,3800,3800,4496089
"212",1990-09-15,3800,3800,3800,3800,4496089
"213",1990-09-17,3790,3790,3790,3790,4484257
"214",1990-09-18,3740,3740,3740,3740,4425098
"215",1990-09-19,3730,3730,3710,3710,4389603
"216",1990-09-20,3710,3710,3710,3710,4389603
"217",1990-09-21,3690,3710,3690,3710,4389603
"218",1990-09-22,3710,3710,3710,3710,4389603
"219",1990-09-24,3710,3730,3710,3730,4413266
"220",1990-09-25,3740,3760,3740,3760,4448762
"221",1990-09-26,3760,3800,3760,3800,4496089
"222",1990-09-27,3800,3800,3800,3800,4496089
"223",1990-09-28,3800,3800,3800,3800,4496089
"224",1990-09-29,3800,3800,3800,3800,4496089
"225",1990-10-05,3800,3800,3800,3800,4496089
"226",1990-10-06,3800,3800,3800,3800,4496089
"227",1990-10-08,3810,3820,3810,3820,4519753
"228",1990-10-10,3830,3830,3830,3830,4531584
"229",1990-10-11,3880,3880,3880,3880,4590743
"230",1990-10-12,3930,3930,3930,3930,4649903
"231",1990-10-13,3980,3980,3980,3980,4709062
"232",1990-10-15,4030,4030,4030,4030,4768221
"233",1990-10-16,4080,4080,4080,4080,4827380
"234",1990-10-17,4130,4130,4130,4130,4886539
"235",1990-10-18,4180,4180,4180,4180,4945698
"236",1990-10-19,4230,4230,4230,4230,5004857
"237",1990-10-20,4280,4280,4280,4280,5064016
"238",1990-10-22,4330,4330,4330,4330,5123175
"239",1990-10-23,4330,4330,4330,4330,5123175
