"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21000,22500,20700,22500,1703
"4",1990-01-04,23500,23500,23500,23500,1778
"5",1990-01-05,24400,24500,23900,24500,1854
"6",1990-01-06,25500,25500,25500,25500,1930
"7",1990-01-08,25200,25900,25000,25900,1960
"8",1990-01-09,25500,25500,24900,25400,1922
"9",1990-01-10,25300,26300,25000,25600,1937
"10",1990-01-11,25700,26200,25300,25400,1922
"11",1990-01-12,25100,25700,25000,25500,1930
"12",1990-01-13,25300,25300,25000,25100,1900
"13",1990-01-15,24700,25100,24700,24700,1869
"14",1990-01-16,24500,25000,24000,24400,1847
"15",1990-01-17,24300,24300,23700,23900,1809
"16",1990-01-18,24500,24500,23900,24100,1824
"17",1990-01-19,24000,24000,23500,23800,1801
"18",1990-01-20,23900,24700,23800,24700,1869
"19",1990-01-22,24700,25700,24700,25700,1945
"20",1990-01-23,25400,26700,25400,26100,1975
"21",1990-01-24,27100,27100,26500,27100,2051
"22",1990-01-25,27400,27700,26400,27400,2074
"23",1990-01-29,27400,27700,27000,27700,2096
"24",1990-01-30,27800,28000,27300,27800,2104
"25",1990-01-31,27100,27500,27100,27500,2081
"26",1990-02-01,27000,27500,27000,27000,2043
"27",1990-02-02,26500,26700,26400,26400,1998
"28",1990-02-03,26200,26300,26200,26200,1983
"29",1990-02-05,26100,26500,25900,26400,1998
"30",1990-02-06,26400,27400,26400,27400,2074
"31",1990-02-07,27100,27300,26500,26500,2005
"32",1990-02-08,26700,26700,26000,26700,2021
"33",1990-02-09,26700,26800,26400,26500,2005
"34",1990-02-10,26400,26500,26400,26400,1998
"35",1990-02-12,26500,26600,26300,26300,1990
"36",1990-02-13,26000,26300,26000,26100,1975
"37",1990-02-14,25800,26500,25800,26400,1998
"38",1990-02-15,26400,26400,26100,26200,1983
"39",1990-02-16,26200,26500,26200,26300,1990
"40",1990-02-17,26300,26300,26100,26100,1975
"41",1990-02-19,26300,26300,26000,26000,1968
"42",1990-02-20,26000,26000,25700,25700,1945
"43",1990-02-21,26100,26400,25600,25600,1937
"44",1990-02-22,25600,26300,25600,26300,1990
"45",1990-02-23,26300,26300,25800,25800,1952
"46",1990-02-24,25800,25800,25500,25500,1930
"47",1990-02-26,25500,25500,25000,25000,1892
"48",1990-02-27,25100,25900,25000,25900,1960
"49",1990-02-28,25600,25800,25300,25300,1915
"50",1990-03-02,25400,26300,25400,25700,1945
"51",1990-03-03,25500,25600,25500,25500,1930
"52",1990-03-05,25400,25500,25300,25300,1915
"53",1990-03-06,25100,25300,25000,25200,1907
"54",1990-03-07,24900,24900,24800,24900,1884
"55",1990-03-08,24900,24900,24500,24500,1854
"56",1990-03-09,24500,24700,24300,24700,1869
"57",1990-03-12,24700,25600,24500,25000,1892
"58",1990-03-13,24700,24700,24500,24600,1862
"59",1990-03-14,24500,24500,24000,24000,1816
"60",1990-03-15,23800,24200,23800,24200,1831
"61",1990-03-16,24600,24700,24100,24700,1869
"62",1990-03-17,24600,24600,24600,24600,1862
"63",1990-03-19,24300,24900,24300,24300,1839
"64",1990-03-20,24700,24700,24500,24600,1862
"65",1990-03-21,24600,24600,24000,24000,1816
"66",1990-03-22,24000,24300,24000,24300,1839
"67",1990-03-23,24600,24600,24400,24500,1854
"68",1990-03-24,24100,24200,24100,24200,1831
"69",1990-03-26,24000,24500,24000,24200,1831
"70",1990-03-27,24000,24200,24000,24000,1816
"71",1990-03-28,24000,24000,23800,23800,1801
"72",1990-03-29,23700,24000,23700,24000,1816
"73",1990-03-30,24000,24800,24000,24800,1877
"74",1990-03-31,25000,25000,24500,24500,1854
"75",1990-04-02,24700,25500,24700,25500,1930
"76",1990-04-03,25700,26500,25700,26500,2005
"77",1990-04-04,26500,26500,25600,26300,1990
"78",1990-04-06,26200,26200,25700,25800,1952
"79",1990-04-07,25700,25800,25600,25800,1952
"80",1990-04-09,25600,26300,25600,26200,1983
"81",1990-04-10,26200,26300,26200,26300,1990
"82",1990-04-11,26000,26800,26000,26500,2005
"83",1990-04-12,26000,26500,26000,26200,1983
"84",1990-04-13,26200,26600,26200,26500,2005
"85",1990-04-14,26300,26500,26300,26300,1990
"86",1990-04-16,26000,26000,25700,25800,1952
"87",1990-04-17,25000,26000,25000,26000,1968
"88",1990-04-18,25600,25600,25600,25600,1937
"89",1990-04-19,25600,25600,24600,24600,1862
"90",1990-04-20,24500,24500,24000,24000,1816
"91",1990-04-21,23900,25000,23900,24500,1854
"92",1990-04-23,24300,24300,24000,24000,1816
"93",1990-04-24,24000,24200,24000,24000,1816
"94",1990-04-25,24000,24100,23500,23600,1786
"95",1990-04-26,23200,23200,23200,23200,1756
"96",1990-04-27,23200,23800,23200,23800,1801
"97",1990-04-28,22800,23500,22800,23500,1778
"98",1990-04-30,22500,22500,22500,22500,1703
"99",1990-05-01,22600,23500,22600,23500,1778
"100",1990-05-03,23500,24500,23500,24500,1854
"101",1990-05-04,25200,25500,24500,25500,1930
"102",1990-05-07,25400,26000,25300,25500,1930
"103",1990-05-08,25500,25500,25500,25500,1930
"104",1990-05-09,25000,25300,24900,25200,1907
"105",1990-05-10,24200,25000,24200,24300,1839
"106",1990-05-11,24700,24700,24300,24300,1839
"107",1990-05-12,24300,24500,24300,24500,1854
"108",1990-05-14,24000,24300,23800,23800,1801
"109",1990-05-15,22800,22800,22800,22800,1725
"110",1990-05-16,22500,23800,22500,23800,1801
"111",1990-05-17,24300,24500,24000,24300,1839
"112",1990-05-18,23800,24100,23700,23800,1801
"113",1990-05-19,24300,24500,23800,23800,1801
"114",1990-05-21,23700,24300,23700,24100,1824
"115",1990-05-22,24500,24600,24400,24500,1854
"116",1990-05-23,24500,24700,24500,24500,1854
"117",1990-05-24,24500,24500,24500,24500,1854
"118",1990-05-25,24000,24500,24000,24400,1847
