"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18700,18700,18500,18700,9419419
"4",1990-01-04,19000,19500,19000,19500,9822389
"5",1990-01-05,19700,19800,19300,19400,9772018
"6",1990-01-06,19400,20000,19400,20000,10074245
"7",1990-01-08,20200,20600,19900,20600,10376472
"8",1990-01-09,20700,20900,20500,20700,10426844
"9",1990-01-10,20800,21000,20200,20300,10225359
"10",1990-01-11,20100,20200,19800,19800,9973502
"11",1990-01-12,19600,19700,19100,19500,9822389
"12",1990-01-13,19300,19300,19300,19300,9721646
"13",1990-01-15,19100,19600,19000,19200,9671275
"14",1990-01-16,19000,19200,19000,19100,9620904
"15",1990-01-17,19000,19000,18800,18800,9469790
"16",1990-01-18,18700,19100,18700,19000,9570533
"17",1990-01-19,19200,19200,18700,18900,9520161
"18",1990-01-20,19000,19300,19000,19000,9570533
"19",1990-01-22,19400,19600,19200,19600,9872760
"20",1990-01-23,19500,19500,19000,19000,9570533
"21",1990-01-24,19200,19600,19000,19600,9872760
"22",1990-01-25,19700,20400,19600,20400,10275730
"23",1990-01-29,20000,21300,20000,20900,10527586
"24",1990-01-30,20900,20900,20400,20700,10426844
"25",1990-01-31,20500,20500,20100,20400,10275730
"26",1990-02-01,20400,20400,20000,20000,10074245
"27",1990-02-02,19800,20000,19600,19800,9973502
"28",1990-02-03,19700,20300,19700,19900,10023874
"29",1990-02-05,20000,20000,19800,19900,10023874
"30",1990-02-06,19800,20700,19800,20300,10225359
"31",1990-02-07,20600,20800,20300,20300,10225359
"32",1990-02-08,20300,20800,20300,20800,10477215
"33",1990-02-09,21000,21000,20600,20600,10376472
"34",1990-02-10,20500,20600,20400,20500,10326101
"35",1990-02-12,20400,20900,20400,20800,10477215
"36",1990-02-13,20800,20900,20600,20600,10376472
"37",1990-02-14,20600,20800,20400,20500,10326101
"38",1990-02-15,20500,21000,20500,20800,10477215
"39",1990-02-16,20800,20800,20600,20600,10376472
"40",1990-02-17,20500,20600,20400,20500,10326101
"41",1990-02-19,20300,20800,20300,20500,10326101
"42",1990-02-20,20500,20700,20400,20400,10275730
"43",1990-02-21,20400,20700,20400,20500,10326101
"44",1990-02-22,20500,20700,20400,20500,10326101
"45",1990-02-23,20500,20700,20300,20500,10326101
"46",1990-02-24,20500,20700,20400,20700,10426844
"47",1990-02-26,20900,21100,20500,20800,10477215
"48",1990-02-27,20800,21500,20800,21400,10779442
"49",1990-02-28,21400,21500,20800,20800,10477215
"50",1990-03-02,21000,21500,20700,21000,10577957
"51",1990-03-03,20600,20600,20500,20500,10326101
"52",1990-03-05,20700,20700,20500,20500,10326101
"53",1990-03-06,20400,20700,20200,20400,10275730
"54",1990-03-07,20400,20500,20000,20000,10074245
"55",1990-03-08,20300,20300,20000,20000,10074245
"56",1990-03-09,20100,20100,20000,20000,10074245
"57",1990-03-12,19700,20000,19500,19700,9923131
"58",1990-03-13,19700,19900,19600,19600,9872760
"59",1990-03-14,19500,20000,19500,19900,10023874
"60",1990-03-15,19900,19900,19500,19500,9822389
"61",1990-03-16,19700,19800,19600,19800,9973502
"62",1990-03-17,20100,20100,19800,19800,9973502
"63",1990-03-19,20000,20100,20000,20000,10074245
"64",1990-03-20,20300,20800,20300,20800,10477215
"65",1990-03-21,21000,21000,19800,20800,10477215
"66",1990-03-22,20700,20800,20400,20600,10376472
"67",1990-03-23,20500,20600,20200,20300,10225359
"68",1990-03-24,19800,20200,19800,20200,10174987
"69",1990-03-26,20200,20200,19800,19900,10023874
"70",1990-03-27,19900,20000,19800,20000,10074245
"71",1990-03-28,19800,19800,19600,19600,9872760
"72",1990-03-29,19500,20000,19500,19700,9923131
"73",1990-03-30,19900,20500,19800,20500,10326101
"74",1990-03-31,20500,20800,20400,20600,10376472
"75",1990-04-02,20800,20800,20300,20500,10326101
"76",1990-04-03,20400,21500,20300,21500,10829813
"77",1990-04-04,21500,22300,21300,22000,11081669
"78",1990-04-06,21900,21900,21500,21600,10880185
"79",1990-04-07,21400,22000,21400,21600,10880185
"80",1990-04-09,21700,21700,21400,21600,10880185
