"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,36000,36700,36000,36700,2057
"4",1990-01-04,37500,37500,36000,36500,2046
"5",1990-01-05,36700,36700,36500,36500,2046
"6",1990-01-06,36000,36500,36000,36500,2046
"7",1990-01-08,37000,37000,36100,36100,2024
"8",1990-01-09,35900,36100,35400,36100,2024
"9",1990-01-10,35400,35400,35400,35400,1984
"10",1990-01-11,34300,34300,34300,34300,1923
"11",1990-01-12,34300,35500,33700,35500,1990
"12",1990-01-13,35600,35600,35600,35600,1996
"13",1990-01-15,35000,35000,35000,35000,1962
"14",1990-01-16,34400,35000,34400,35000,1962
"15",1990-01-17,34000,35000,34000,35000,1962
"16",1990-01-18,35000,35000,34600,35000,1962
"17",1990-01-19,34400,34900,34400,34900,1956
"18",1990-01-20,34500,35500,34500,35200,1973
"19",1990-01-22,35500,36200,35500,36200,2029
"20",1990-01-23,35500,37000,35500,37000,2074
"21",1990-01-24,37300,38000,37300,38000,2130
"22",1990-01-25,38200,38900,38200,38900,2181
"23",1990-01-29,38900,40000,38500,40000,2242
"24",1990-01-30,39400,40000,38800,40000,2242
"25",1990-01-31,39400,40000,39400,40000,2242
"26",1990-02-01,40500,40500,40500,40500,2270
"27",1990-02-02,40000,40000,39500,39700,2226
"28",1990-02-03,39500,39700,39500,39700,2226
"29",1990-02-05,39000,39600,39000,39400,2209
"30",1990-02-06,38100,39600,38100,39600,2220
"31",1990-02-07,39500,39500,39500,39500,2214
"32",1990-02-08,39600,39600,39000,39000,2186
"33",1990-02-09,38000,39200,38000,39200,2198
"34",1990-02-10,38000,39000,38000,39000,2186
"35",1990-02-12,38500,38500,38500,38500,2158
"36",1990-02-13,37200,37300,37200,37300,2091
"37",1990-02-14,37000,37300,37000,37300,2091
"38",1990-02-15,37300,37700,37300,37700,2113
"39",1990-02-16,37500,37700,37500,37700,2113
"40",1990-02-17,37700,37700,37500,37700,2113
"41",1990-02-19,37000,37000,37000,37000,2074
"42",1990-02-20,37100,37500,37100,37500,2102
"43",1990-02-21,36800,37700,36800,37700,2113
"44",1990-02-22,37700,39000,36400,39000,2186
"45",1990-02-23,39000,39000,39000,39000,2186
"46",1990-02-24,37700,39000,37700,39000,2186
"47",1990-02-26,38700,39000,38100,39000,2186
"48",1990-02-27,38800,38800,37700,38000,2130
"49",1990-02-28,37800,38000,37800,38000,2130
"50",1990-03-02,39000,39000,39000,39000,2186
"51",1990-03-03,39000,39000,39000,39000,2186
"52",1990-03-05,38500,38500,38500,38500,2158
"53",1990-03-06,37200,37200,37200,37200,2085
"54",1990-03-07,37500,37600,37400,37400,2097
"55",1990-03-08,37000,37000,36900,36900,2069
"56",1990-03-09,35700,36400,35700,36400,2041
"57",1990-03-12,36400,36600,36400,36400,2041
"58",1990-03-13,36400,36400,36400,36400,2041
"59",1990-03-14,35200,36000,35200,36000,2018
"60",1990-03-15,35900,35900,35900,35900,2013
"61",1990-03-16,35700,35900,34600,35800,2007
"62",1990-03-17,35800,35800,35800,35800,2007
"63",1990-03-19,34800,35700,34800,35700,2001
"64",1990-03-20,35700,36400,35700,36400,2041
"65",1990-03-21,37000,37200,36400,36400,2041
"66",1990-03-22,36300,36400,36000,36400,2041
"67",1990-03-23,36500,36800,36500,36600,2052
"68",1990-03-24,36800,36800,36800,36800,2063
"69",1990-03-26,37100,37100,35600,36100,2024
"70",1990-03-27,36100,36600,36100,36100,2024
"71",1990-03-28,34800,35800,34800,35800,2007
"72",1990-03-29,36000,36900,36000,36900,2069
"73",1990-03-30,37200,38200,37000,38100,2136
"74",1990-03-31,38000,38500,37800,38100,2136
"75",1990-04-02,37500,37600,37500,37600,2108
"76",1990-04-03,37500,38300,37500,38000,2130
"77",1990-04-04,38000,38000,37000,37500,2102
"78",1990-04-06,37700,37700,37300,37300,2091
"79",1990-04-07,37000,37100,36900,37100,2080
"80",1990-04-09,36900,36900,36900,36900,2069
"81",1990-04-10,36100,36500,36100,36500,2046
"82",1990-04-11,37000,37400,36300,37000,2074
"83",1990-04-12,36100,37000,36100,37000,2074
"84",1990-04-13,36000,37200,36000,37200,2085
"85",1990-04-14,36900,36900,35900,36800,2063
"86",1990-04-16,36400,36400,35500,35600,1996
"87",1990-04-17,36500,36500,35000,35100,1968
"88",1990-04-18,35200,35300,35200,35300,1979
"89",1990-04-19,35000,35000,35000,35000,1962
"90",1990-04-20,35000,35000,35000,35000,1962
"91",1990-04-21,36000,36000,36000,36000,2018
"92",1990-04-23,36000,36000,36000,36000,2018
"93",1990-04-24,35600,35600,35600,35600,1996
"94",1990-04-25,35600,35600,35600,35600,1996
"95",1990-04-26,35500,35500,35500,35500,1990
"96",1990-04-27,34300,34300,34300,34300,1923
"97",1990-04-28,34000,34000,34000,34000,1906
"98",1990-04-30,32700,32700,32700,32700,1833
"99",1990-05-01,33700,33700,33700,33700,1889
"100",1990-05-03,34500,35000,34500,35000,1962
"101",1990-05-04,34900,35700,33700,35700,2001
"102",1990-05-07,35600,35600,35600,35600,1996
"103",1990-05-08,35000,35000,35000,35000,1962
"104",1990-05-09,33700,35000,33700,35000,1962
"105",1990-05-10,33700,33700,33700,33700,1889
"106",1990-05-11,32700,32900,32700,32800,1839
"107",1990-05-12,32600,32600,32600,32600,1828
"108",1990-05-14,32200,32200,32200,32200,1805
"109",1990-05-15,32200,32200,32200,32200,1805
"110",1990-05-16,33500,33500,33500,33500,1878
"111",1990-05-17,33700,33700,32200,33700,1889
"112",1990-05-18,32400,32900,32400,32900,1844
"113",1990-05-19,33000,33000,33000,33000,1850
"114",1990-05-21,32800,32800,32800,32800,1839
"115",1990-05-22,32500,33000,32500,33000,1850
"116",1990-05-23,33400,33400,33000,33000,1850
"117",1990-05-24,32600,32600,32000,32600,1828
"118",1990-05-25,33000,33000,32500,33000,1850
"119",1990-05-26,33000,33000,32500,32700,1833
