"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27200,27200,27200,27200,6860
"4",1990-01-04,27300,28200,27000,27800,7011
"5",1990-01-05,27500,27700,27500,27700,6986
"6",1990-01-06,27500,27900,27500,27700,6986
"7",1990-01-08,27800,28500,27800,28500,7188
"8",1990-01-09,28500,28700,28000,28300,7137
"9",1990-01-10,28100,28300,28000,28000,7062
"10",1990-01-11,27800,28200,27800,28000,7062
"11",1990-01-12,27800,27800,27500,27800,7011
"12",1990-01-13,27800,28200,27800,28200,7112
"13",1990-01-15,27900,27900,27900,27900,7036
"14",1990-01-16,27500,27500,27500,27500,6936
"15",1990-01-17,27500,27500,27500,27500,6936
"16",1990-01-18,27200,27500,27200,27500,6936
"17",1990-01-19,27500,27500,27500,27500,6936
"18",1990-01-20,27300,27300,27300,27300,6885
"19",1990-01-22,27000,27700,27000,27400,6910
"20",1990-01-23,27500,27500,27400,27400,6910
"21",1990-01-24,27700,27900,27700,27900,7036
"22",1990-01-25,27700,27700,27700,27700,6986
"23",1990-01-29,27500,27900,27500,27600,6961
"24",1990-01-30,27600,28000,27600,27900,7036
"25",1990-01-31,27500,27900,27500,27900,7036
"26",1990-02-01,27900,27900,27500,27500,6936
"27",1990-02-02,27300,27900,27300,27500,6936
"28",1990-02-03,27300,27700,27300,27700,6986
"29",1990-02-05,27800,27800,27500,27500,6936
"30",1990-02-06,27700,27700,27500,27700,6986
"31",1990-02-07,27700,27700,27700,27700,6986
"32",1990-02-08,27700,28300,27600,28000,7062
"33",1990-02-09,28200,28300,27700,28200,7112
"34",1990-02-10,28000,28000,27800,28000,7062
"35",1990-02-12,28000,28300,28000,28000,7062
"36",1990-02-13,28000,28200,28000,28200,7112
"37",1990-02-14,28200,28200,28100,28100,7087
"38",1990-02-15,27600,28200,27600,28200,7112
"39",1990-02-16,28200,28200,27600,28000,7062
"40",1990-02-17,27500,28000,27300,27900,7036
"41",1990-02-19,27500,28800,27500,28000,7062
"42",1990-02-20,28000,28000,27900,28000,7062
"43",1990-02-21,28000,28200,28000,28200,7112
"44",1990-02-22,28000,28200,28000,28200,7112
"45",1990-02-23,28200,28200,27200,28000,7062
"46",1990-02-24,28000,28000,28000,28000,7062
"47",1990-02-26,27400,27400,27400,27400,6910
"48",1990-02-27,27100,27400,27100,27400,6910
"49",1990-02-28,27400,27400,27000,27400,6910
"50",1990-03-02,27400,27600,27400,27500,6936
"51",1990-03-03,27300,27300,27300,27300,6885
"52",1990-03-05,27300,27300,27300,27300,6885
"53",1990-03-06,26800,26800,26800,26800,6759
"54",1990-03-07,26800,27000,26800,26800,6759
"55",1990-03-08,26800,26800,26800,26800,6759
"56",1990-03-09,26500,26500,26300,26300,6633
"57",1990-03-12,26300,26300,26300,26300,6633
"58",1990-03-13,26300,26300,26100,26100,6583
"59",1990-03-14,26300,26400,26000,26300,6633
"60",1990-03-15,26000,27000,25800,27000,6809
"61",1990-03-16,27000,27100,26100,26800,6759
"62",1990-03-17,25800,26800,25800,26800,6759
"63",1990-03-19,26000,26200,26000,26200,6608
"64",1990-03-20,26200,26200,26000,26200,6608
"65",1990-03-21,26200,26500,26200,26500,6683
"66",1990-03-22,26300,26300,26300,26300,6633
"67",1990-03-23,26300,26300,26300,26300,6633
"68",1990-03-24,26500,26500,26300,26500,6683
"69",1990-03-26,25500,26800,25500,26800,6759
"70",1990-03-27,26000,26600,26000,26600,6709
"71",1990-03-28,26600,26600,26600,26600,6709
"72",1990-03-29,25600,26500,25600,25800,6507
"73",1990-03-30,26200,26200,25600,26200,6608
"74",1990-03-31,26000,26000,26000,26000,6557
"75",1990-04-02,26000,26000,26000,26000,6557
"76",1990-04-03,26000,26000,26000,26000,6557
"77",1990-04-04,26000,26000,25600,25600,6456
"78",1990-04-06,25600,25800,25400,25400,6406
"79",1990-04-07,25400,25600,25400,25400,6406
"80",1990-04-09,25000,25400,25000,25400,6406
"81",1990-04-10,25300,25300,24500,25300,6381
"82",1990-04-11,25000,25300,24500,25000,6305
"83",1990-04-12,24900,25000,24500,24900,6280
"84",1990-04-13,25000,25500,24800,25000,6305
"85",1990-04-14,25000,25000,24800,24800,6255
"86",1990-04-16,24800,24800,24800,24800,6255
"87",1990-04-17,24800,24800,24800,24800,6255
"88",1990-04-18,24700,24700,24700,24700,6229
"89",1990-04-19,24500,24500,24500,24500,6179
"90",1990-04-20,24000,24000,24000,24000,6053
"91",1990-04-21,24500,24500,24000,24000,6053
"92",1990-04-23,24000,24000,24000,24000,6053
"93",1990-04-24,23500,23600,23000,23200,5851
"94",1990-04-25,23000,23000,22300,22300,5624
"95",1990-04-26,22300,22300,22300,22300,5624
"96",1990-04-27,22000,22900,22000,22900,5775
"97",1990-04-28,22600,22600,22600,22600,5700
"98",1990-04-30,22000,22000,22000,22000,5548
"99",1990-05-01,21500,22900,21500,22500,5675
"100",1990-05-03,22000,23500,22000,23500,5927
"101",1990-05-04,23700,24100,22500,24100,6078
"102",1990-05-07,23300,24100,23300,24100,6078
"103",1990-05-08,23500,23500,23500,23500,5927
"104",1990-05-09,22500,23000,22500,23000,5801
"105",1990-05-10,23000,23000,23000,23000,5801
"106",1990-05-11,22500,22500,22500,22500,5675
"107",1990-05-12,22500,22500,22500,22500,5675
"108",1990-05-14,21500,21500,21500,21500,5422
"109",1990-05-15,21100,21100,20500,20500,5170
"110",1990-05-16,19500,21500,19500,21500,5422
"111",1990-05-17,21800,21800,20500,21700,5473
"112",1990-05-18,21000,21700,21000,21300,5372
"113",1990-05-19,20500,21300,20500,20700,5221
"114",1990-05-21,20700,21000,20700,21000,5296
"115",1990-05-22,21100,21700,21100,21700,5473
"116",1990-05-23,21700,21800,21700,21700,5473
"117",1990-05-24,21700,21700,21000,21400,5397
"118",1990-05-25,21100,21800,21100,21800,5498
"119",1990-05-26,21800,21800,21400,21400,5397
"120",1990-05-28,21000,21200,21000,21200,5347
"121",1990-05-29,21400,21500,21300,21400,5397
"122",1990-05-30,21000,21500,21000,21300,5372
"123",1990-05-31,21300,21800,21300,21800,5498
"124",1990-06-01,22000,22000,21500,22000,5548
"125",1990-06-02,21700,22200,21700,22200,5599
"126",1990-06-04,22200,22400,22000,22200,5599
"127",1990-06-05,22300,22300,22000,22000,5548
"128",1990-06-07,21800,22000,21500,21500,5422
"129",1990-06-08,22000,22000,21400,21700,5473
"130",1990-06-09,21600,21600,21500,21500,5422
"131",1990-06-11,21300,21600,21300,21300,5372
"132",1990-06-12,21000,21800,21000,21800,5498
