"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15200,16000,15200,16000,887
"4",1990-01-04,16200,16800,16200,16800,932
"5",1990-01-05,17000,17200,16800,16800,932
"6",1990-01-06,17000,17600,17000,17600,976
"7",1990-01-08,18000,18300,17600,18100,1004
"8",1990-01-09,18300,18300,17600,18000,998
"9",1990-01-10,17900,17900,17300,17300,960
"10",1990-01-11,17200,17400,17200,17300,960
"11",1990-01-12,17300,17300,17300,17300,960
"12",1990-01-13,17500,17500,17300,17300,960
"13",1990-01-15,17000,17800,17000,17500,971
"14",1990-01-16,17200,17300,17100,17100,948
"15",1990-01-17,17200,17400,17200,17200,954
"16",1990-01-18,17200,17200,17000,17000,943
"17",1990-01-19,17000,17200,17000,17200,954
"18",1990-01-20,17000,17000,17000,17000,943
"19",1990-01-22,17500,17500,17000,17000,943
"20",1990-01-23,17400,17400,17200,17200,954
"21",1990-01-24,17100,17400,16800,17300,960
"22",1990-01-25,17300,17800,17300,17600,976
"23",1990-01-29,17800,17800,17600,17800,987
"24",1990-01-30,18100,18600,18000,18600,1032
"25",1990-01-31,19000,19000,17900,18400,1021
"26",1990-02-01,18000,18500,18000,18300,1015
"27",1990-02-02,17900,18000,17900,18000,998
"28",1990-02-03,18000,18000,17600,17600,976
"29",1990-02-05,18000,18000,17700,17700,982
"30",1990-02-06,17600,17700,17600,17700,982
"31",1990-02-07,17700,18200,17700,18200,1010
"32",1990-02-08,18000,18200,17800,18200,1010
"33",1990-02-09,18200,18400,18200,18200,1010
"34",1990-02-10,18000,18000,18000,18000,998
"35",1990-02-12,17900,18000,17400,17900,993
"36",1990-02-13,17900,17900,17600,17900,993
"37",1990-02-14,17600,17800,17600,17800,987
"38",1990-02-15,17800,17800,17600,17800,987
"39",1990-02-16,17800,17800,17600,17800,987
"40",1990-02-17,17700,18000,17600,18000,998
"41",1990-02-19,18000,18000,17800,17800,987
"42",1990-02-20,17800,18600,17800,18200,1010
"43",1990-02-21,18600,19000,18300,19000,1054
"44",1990-02-22,19300,19300,18700,19000,1054
"45",1990-02-23,19200,19200,18600,18600,1032
"46",1990-02-24,18700,18700,18400,18500,1026
"47",1990-02-26,18200,18500,18200,18400,1021
"48",1990-02-27,18400,18500,18200,18500,1026
"49",1990-02-28,18700,18700,18400,18400,1021
"50",1990-03-02,18400,18600,18400,18500,1026
"51",1990-03-03,18500,18500,18300,18500,1026
"52",1990-03-05,18200,18400,18000,18400,1021
"53",1990-03-06,18000,18500,17900,17900,993
"54",1990-03-07,18500,18500,18200,18200,1010
"55",1990-03-08,18000,18500,18000,18400,1021
"56",1990-03-09,18200,18200,18000,18000,998
"57",1990-03-12,18000,18000,17900,17900,993
"58",1990-03-13,17600,17700,17600,17600,976
"59",1990-03-14,17600,17600,17400,17500,971
"60",1990-03-15,17400,17400,17300,17300,960
"61",1990-03-16,17300,17600,17300,17500,971
"62",1990-03-17,17600,17600,17500,17600,976
"63",1990-03-19,17600,17700,17600,17700,982
"64",1990-03-20,17600,17700,17500,17500,971
"65",1990-03-21,17600,17700,17300,17400,965
"66",1990-03-22,17500,18200,17500,17900,993
"67",1990-03-23,18000,18000,17500,17900,993
"68",1990-03-24,17900,17900,17900,17900,993
"69",1990-03-26,17800,17800,17800,17800,987
"70",1990-03-27,17800,17800,17500,17500,971
"71",1990-03-28,17100,17500,17100,17500,971
"72",1990-03-29,17400,17500,17200,17500,971
"73",1990-03-30,17400,18000,17400,17800,987
"74",1990-03-31,18100,18100,18100,18100,1004
"75",1990-04-02,17300,18000,17300,18000,998
"76",1990-04-03,17800,17800,17800,17800,987
"77",1990-04-04,17800,18000,17500,18000,998
"78",1990-04-06,17500,17900,17500,17900,993
"79",1990-04-07,17800,17800,17600,17600,976
"80",1990-04-09,17400,17600,17400,17600,976
"81",1990-04-10,17400,17800,17400,17400,965
"82",1990-04-11,17300,17700,17300,17700,982
"83",1990-04-12,17700,18100,17700,18100,1004
"84",1990-04-13,18100,18500,18100,18400,1021
"85",1990-04-14,18500,18700,18500,18700,1037
"86",1990-04-16,18700,18700,18000,18000,998
"87",1990-04-17,17800,18500,17800,18400,1021
"88",1990-04-18,18400,18400,18000,18000,998
"89",1990-04-19,18000,18000,17500,17600,976
"90",1990-04-20,17200,17600,17000,17500,971
"91",1990-04-21,17500,17500,17200,17500,971
"92",1990-04-23,17200,17200,17200,17200,954
"93",1990-04-24,17800,17800,17000,17500,971
"94",1990-04-25,17500,17500,17000,17000,943
"95",1990-04-26,17000,17000,16200,16200,899
"96",1990-04-27,16200,16200,16000,16000,887
"97",1990-04-28,16000,16000,15200,15200,843
"98",1990-04-30,14500,14500,14400,14400,799
"99",1990-05-01,14400,15000,14400,15000,832
"100",1990-05-03,15500,15800,15500,15800,876
"101",1990-05-04,16300,16600,15800,16400,910
"102",1990-05-07,16200,16400,16000,16000,887
"103",1990-05-08,15800,15800,15500,15800,876
"104",1990-05-09,15800,15800,15800,15800,876
"105",1990-05-10,15300,15800,15300,15300,849
"106",1990-05-11,15000,15000,14500,14700,815
"107",1990-05-12,14700,14700,14700,14700,815
"108",1990-05-14,14700,14700,14100,14400,799
"109",1990-05-15,14000,14000,13900,13900,771
"110",1990-05-16,13900,14500,13600,14500,804
"111",1990-05-17,15000,15000,14700,14800,821
"112",1990-05-18,14600,15000,14600,15000,832
"113",1990-05-19,14700,14900,14700,14900,826
"114",1990-05-21,14700,15100,14700,15100,838
"115",1990-05-22,15500,15700,15300,15500,860
"116",1990-05-23,15700,15800,15500,15500,860
"117",1990-05-24,15500,15500,15300,15300,849
"118",1990-05-25,15100,15300,15100,15300,849
"119",1990-05-26,15300,15300,15300,15300,849
"120",1990-05-28,14900,15000,14800,15000,832
"121",1990-05-29,15200,15400,15000,15000,832
"122",1990-05-30,15100,15400,15100,15100,838
"123",1990-05-31,15100,15500,15100,15300,849
"124",1990-06-01,15600,15600,15200,15300,849
"125",1990-06-02,15300,15500,15300,15500,860
"126",1990-06-04,15600,16000,15600,16000,887
"127",1990-06-05,16100,16100,15800,15800,876
"128",1990-06-07,15600,15600,15400,15500,860
"129",1990-06-08,15600,15900,15600,15900,882
"130",1990-06-09,15900,16000,15800,16000,887
"131",1990-06-11,16000,16000,15800,16000,887
"132",1990-06-12,15800,15800,15700,15800,876
"133",1990-06-13,15700,16000,15600,16000,887
"134",1990-06-14,15800,16000,15700,16000,887
"135",1990-06-15,15700,15800,15600,15600,865
"136",1990-06-16,15700,15700,15700,15700,871
"137",1990-06-18,15400,15400,15400,15400,854
"138",1990-06-19,15100,15200,15000,15000,832
"139",1990-06-20,14700,14700,14600,14600,810
"140",1990-06-21,14600,14600,14600,14600,810
"141",1990-06-22,14800,14800,14500,14500,804
"142",1990-06-23,14800,14800,14600,14700,815
"143",1990-06-25,14700,14800,14700,14800,821
"144",1990-06-26,14600,14600,14300,14500,804
"145",1990-06-27,14300,14500,14300,14500,804
"146",1990-06-28,14500,14500,14000,14000,777
"147",1990-06-29,14100,14100,13800,13800,765
"148",1990-06-30,13800,14000,13500,13500,749
"149",1990-07-02,13600,13600,13500,13600,754
"150",1990-07-03,14000,14200,14000,14200,788
"151",1990-07-04,14400,14700,14400,14600,810
"152",1990-07-05,14700,14700,14700,14700,815
"153",1990-07-06,14700,14800,14700,14700,815
"154",1990-07-07,14700,14700,14700,14700,815
"155",1990-07-09,14600,14700,14600,14700,815
"156",1990-07-10,14600,14800,14600,14800,821
"157",1990-07-11,14500,14800,14500,14800,821
"158",1990-07-12,14900,14900,14700,14800,821
"159",1990-07-13,14800,14800,14800,14800,821
"160",1990-07-14,14700,14700,14700,14700,815
"161",1990-07-16,14800,14800,14800,14800,821
"162",1990-07-18,14700,14700,14700,14700,815
"163",1990-07-19,14700,14700,14700,14700,815
"164",1990-07-20,14800,14800,14700,14700,815
"165",1990-07-21,14500,14500,14500,14500,804
"166",1990-07-23,14200,14200,14200,14200,788
"167",1990-07-24,14200,14200,14200,14200,788
"168",1990-07-25,14000,14000,14000,14000,777
"169",1990-07-26,14000,14000,14000,14000,777
"170",1990-07-27,14000,14000,14000,14000,777
"171",1990-07-28,14000,14000,14000,14000,777
"172",1990-07-30,14300,14300,14300,14300,793
"173",1990-07-31,14000,14000,14000,14000,777
"174",1990-08-01,14000,14100,14000,14000,777
"175",1990-08-02,14000,14000,14000,14000,777
"176",1990-08-03,14000,14000,13400,14000,777
"177",1990-08-04,14000,14000,14000,14000,777
"178",1990-08-06,13800,13800,13800,13800,765
"179",1990-08-07,13500,13500,13500,13500,749
"180",1990-08-08,13600,13600,13600,13600,754
"181",1990-08-09,13500,13500,13200,13200,732
"182",1990-08-10,13300,13800,13300,13600,754
"183",1990-08-11,13600,13600,13600,13600,754
"184",1990-08-13,13600,13600,13600,13600,754
"185",1990-08-14,13600,13600,13600,13600,754
"186",1990-08-16,13200,13200,13000,13000,721
"187",1990-08-17,12900,13300,12900,12900,716
