"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18000,18800,18000,18800,215002
"4",1990-01-04,19300,19600,19300,19600,224152
"5",1990-01-05,20300,20400,20000,20400,233301
"6",1990-01-06,21100,21300,20800,21100,241306
"7",1990-01-08,20800,21600,20800,21300,243593
"8",1990-01-09,21400,21500,20900,21400,244737
"9",1990-01-10,21400,21400,20700,20800,237875
"10",1990-01-11,20800,21300,20600,20600,235588
"11",1990-01-12,20900,21300,20600,21300,243593
"12",1990-01-13,21600,21700,21300,21600,247024
"13",1990-01-15,21600,21600,21000,21200,242450
"14",1990-01-16,21000,21100,20700,21100,241306
"15",1990-01-17,20900,21300,20900,21300,243593
"16",1990-01-18,21300,21600,21300,21500,245880
"17",1990-01-19,21600,21600,21300,21300,243593
"18",1990-01-20,21300,21700,21200,21700,248168
"19",1990-01-22,22100,22700,21700,22700,259604
"20",1990-01-23,22900,23700,22500,22800,260748
"21",1990-01-24,23000,23200,22500,22800,260748
"22",1990-01-25,22800,22800,22200,22200,253886
"23",1990-01-29,22500,22500,22000,22000,251599
"24",1990-01-30,22000,22000,21100,21300,243593
"25",1990-01-31,21000,21300,21000,21300,243593
"26",1990-02-01,21300,21600,21200,21600,247024
"27",1990-02-02,21500,21600,21000,21000,240162
"28",1990-02-03,21100,21500,21000,21400,244737
"29",1990-02-05,21600,21600,21400,21400,244737
"30",1990-02-06,21500,22000,21500,22000,251599
"31",1990-02-07,21500,22000,21500,21900,250455
"32",1990-02-08,20900,22000,20900,21900,250455
"33",1990-02-09,21600,21900,21600,21700,248168
"34",1990-02-10,21700,21700,21500,21500,245880
"35",1990-02-12,21500,21700,21500,21600,247024
"36",1990-02-13,21600,21800,21400,21500,245880
"37",1990-02-14,21600,21800,21500,21800,249311
"38",1990-02-15,21600,21600,21500,21500,245880
"39",1990-02-16,21500,21700,21300,21600,247024
"40",1990-02-17,21500,21800,21500,21600,247024
"41",1990-02-19,21600,21600,21500,21500,245880
"42",1990-02-20,21400,21600,21300,21300,243593
"43",1990-02-21,21100,21500,21100,21300,243593
"44",1990-02-22,21300,21400,21200,21400,244737
"45",1990-02-23,21400,21400,21100,21100,241306
"46",1990-02-24,21100,21100,20900,21100,241306
"47",1990-02-26,20800,20900,20600,20900,239019
"48",1990-02-27,20000,21900,20000,21900,250455
"49",1990-02-28,21700,21800,21200,21300,243593
"50",1990-03-02,21300,22000,21300,21800,249311
"51",1990-03-03,22000,22000,21500,21500,245880
"52",1990-03-05,21500,21500,21300,21300,243593
"53",1990-03-06,21300,21400,21100,21100,241306
"54",1990-03-07,21200,21500,21000,21200,242450
"55",1990-03-08,21200,21200,21000,21200,242450
"56",1990-03-09,21100,21100,20900,21100,241306
"57",1990-03-12,21100,21200,21100,21100,241306
"58",1990-03-13,21000,21100,21000,21000,240162
"59",1990-03-14,21200,21200,20800,20800,237875
"60",1990-03-15,20800,20800,20200,20400,233301
"61",1990-03-16,20600,20800,20500,20500,234444
"62",1990-03-17,20500,20500,20000,20100,229870
"63",1990-03-19,20300,20700,20300,20700,236731
"64",1990-03-20,21100,21500,21100,21500,245880
"65",1990-03-21,21800,21800,21400,21400,244737
"66",1990-03-22,21500,21500,21200,21500,245880
"67",1990-03-23,21600,21600,21100,21100,241306
"68",1990-03-24,21200,21200,21100,21200,242450
"69",1990-03-26,21300,21300,21200,21200,242450
"70",1990-03-27,21500,21500,21200,21300,243593
"71",1990-03-28,20900,20900,20500,20900,239019
"72",1990-03-29,20600,21300,20600,21100,241306
"73",1990-03-30,21300,21800,20900,21800,249311
"74",1990-03-31,21400,21600,21400,21400,244737
"75",1990-04-02,21500,21900,21400,21400,244737
"76",1990-04-03,21500,21600,21200,21400,244737
"77",1990-04-04,21400,21500,21200,21300,243593
"78",1990-04-06,21300,21400,21000,21400,244737
"79",1990-04-07,21600,21600,21200,21300,243593
"80",1990-04-09,21400,21400,21200,21200,242450
"81",1990-04-10,21400,21400,20900,21000,240162
"82",1990-04-11,21100,21500,21000,21400,244737
"83",1990-04-12,21500,21500,20800,20800,237875
"84",1990-04-13,19300,19600,19300,19600,224152
"85",1990-04-14,19100,19500,19100,19300,220721
"86",1990-04-16,19100,19100,18600,18600,212715
"87",1990-04-17,18400,19000,18400,19000,217290
"88",1990-04-18,18600,18900,18600,18600,212715
"89",1990-04-19,18600,18600,17800,18000,205853
"90",1990-04-20,17800,18300,17300,17300,197848
"91",1990-04-21,17500,17600,17400,17400,198992
"92",1990-04-23,16600,17000,16600,17000,194417
"93",1990-04-24,17000,17200,16800,16800,192130
"94",1990-04-25,16800,16800,16500,16700,190986
"95",1990-04-26,16000,16100,15900,15900,181837
"96",1990-04-27,15100,16600,15100,16600,189843
"97",1990-04-28,15800,15800,15800,15800,180694
"98",1990-04-30,15100,15100,15000,15000,171545
"99",1990-05-01,15200,15800,15000,15700,179550
"100",1990-05-03,16400,16500,16400,16500,188699
"101",1990-05-04,17100,17300,16500,17300,197848
"102",1990-05-07,17200,17500,17000,17000,194417
"103",1990-05-08,16500,17000,16300,16300,186412
"104",1990-05-09,16500,16500,16000,16000,182981
"105",1990-05-10,15800,15800,15200,15300,174975
"106",1990-05-11,15300,15500,15000,15000,171545
"107",1990-05-12,15300,15300,14700,15100,172688
"108",1990-05-14,14900,14900,14300,14900,170401
"109",1990-05-15,14300,14500,14300,14500,165826
"110",1990-05-16,14500,15100,14500,15100,172688
"111",1990-05-17,15400,15700,15100,15300,174975
"112",1990-05-18,14500,15300,14500,14900,170401
"113",1990-05-19,14700,15300,14700,15000,171545
"114",1990-05-21,15000,15500,15000,15500,177263
"115",1990-05-22,15700,16000,15600,15800,180694
"116",1990-05-23,15800,16100,15600,15900,181837
"117",1990-05-24,15900,15900,15700,15900,181837
"118",1990-05-25,15900,16000,15700,15800,180694
"119",1990-05-26,15800,15800,15700,15800,180694
"120",1990-05-28,15900,15900,15500,15500,177263
"121",1990-05-29,15200,15800,15200,15400,176119
"122",1990-05-30,15600,16200,15500,16000,182981
"123",1990-05-31,16700,16800,16400,16800,192130
"124",1990-06-01,17500,17500,16800,17500,200135
"125",1990-06-02,17400,17400,17000,17400,198992
"126",1990-06-04,17400,18000,17400,17900,204710
"127",1990-06-05,17900,17900,17300,17400,198992
"128",1990-06-07,17300,17600,17200,17400,198992
"129",1990-06-08,17300,17300,17100,17100,195561
"130",1990-06-09,17100,17100,16800,16900,193274
"131",1990-06-11,16500,16500,16400,16400,187555
"132",1990-06-12,16000,16400,16000,16300,186412
"133",1990-06-13,16300,16300,16000,16100,184124
"134",1990-06-14,16100,16100,15800,15900,181837
"135",1990-06-15,15900,16100,15900,16000,182981
"136",1990-06-16,16200,16200,15800,15800,180694
"137",1990-06-18,15500,15500,15200,15500,177263
"138",1990-06-19,15400,16300,15400,15700,179550
"139",1990-06-20,15400,15900,15300,15300,174975
"140",1990-06-21,15300,15800,15300,15800,180694
"141",1990-06-22,15800,16000,15800,15800,180694
"142",1990-06-23,16000,16000,15500,15700,179550
"143",1990-06-25,15300,15500,15300,15300,174975
"144",1990-06-26,15200,15400,15200,15400,176119
"145",1990-06-27,15300,15400,15300,15300,174975
"146",1990-06-28,15300,15300,15100,15100,172688
"147",1990-06-29,14700,14700,14300,14300,163539
"148",1990-06-30,14300,14300,13900,13900,158965
"149",1990-07-02,13900,14500,13900,14500,165826
"150",1990-07-03,14500,15100,14500,15100,172688
"151",1990-07-04,15100,15800,14900,14900,170401
"152",1990-07-05,15000,15200,14800,14800,169257
"153",1990-07-06,15000,15400,14700,14900,170401
"154",1990-07-07,14900,14900,14800,14900,170401
"155",1990-07-09,14900,14900,14800,14900,170401
"156",1990-07-10,14800,15000,14700,14900,170401
"157",1990-07-11,14700,14700,14400,14400,164683
"158",1990-07-12,14100,14100,13800,13800,157821
"159",1990-07-13,13800,13800,13500,13700,156677
"160",1990-07-14,13700,14100,13700,13900,158965
"161",1990-07-16,13900,13900,13400,13600,155534
"162",1990-07-18,13900,14200,13900,14000,160108
"163",1990-07-19,14000,14500,13700,14100,161252
"164",1990-07-20,14200,14300,14100,14100,161252
"165",1990-07-21,13900,13900,13900,13900,158965
"166",1990-07-23,14000,14100,13900,13900,158965
"167",1990-07-24,13700,13900,13600,13900,158965
"168",1990-07-25,13900,14400,13900,14200,162395
"169",1990-07-26,14100,14100,13800,13800,157821
"170",1990-07-27,13600,13700,13600,13700,156677
"171",1990-07-28,13800,13900,13800,13900,158965
"172",1990-07-30,13800,13800,13700,13800,157821
"173",1990-07-31,13800,14000,13700,14000,160108
"174",1990-08-01,14300,14600,14000,14200,162395
"175",1990-08-02,14400,14400,14200,14200,162395
"176",1990-08-03,14000,14200,13900,14200,162395
"177",1990-08-04,14100,14100,13900,14000,160108
"178",1990-08-06,14000,14000,13800,13800,157821
"179",1990-08-07,13800,13800,13500,13800,157821
"180",1990-08-08,13800,14000,13600,14000,160108
"181",1990-08-09,13600,14200,13500,14100,161252
"182",1990-08-10,14100,14600,14100,14100,161252
"183",1990-08-11,14000,14100,13900,13900,158965
"184",1990-08-13,13700,14000,13700,13700,156677
