"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16500,17300,16200,17300,14058
"4",1990-01-04,18000,18100,17800,18100,14708
"5",1990-01-05,18400,18900,18200,18700,15195
"6",1990-01-06,19000,19200,18700,18700,15195
"7",1990-01-08,19000,19200,18700,19200,15602
"8",1990-01-09,19200,19300,18900,19200,15602
"9",1990-01-10,19200,19200,18700,18700,15195
"10",1990-01-11,18700,19100,18500,18700,15195
"11",1990-01-12,18900,19000,18500,18900,15358
"12",1990-01-13,18900,18900,18500,18600,15114
"13",1990-01-15,18300,18500,18000,18200,14789
"14",1990-01-16,18000,18400,17800,18100,14708
"15",1990-01-17,18000,18000,17800,17800,14464
"16",1990-01-18,18000,18100,17800,17800,14464
"17",1990-01-19,17900,17900,17600,17600,14302
"18",1990-01-20,17400,17900,17400,17900,14545
"19",1990-01-22,18500,18700,18000,18700,15195
"20",1990-01-23,18900,19200,18600,18700,15195
"21",1990-01-24,19000,19200,18900,19000,15439
"22",1990-01-25,19200,19200,18500,18900,15358
"23",1990-01-29,18700,18800,18500,18500,15033
"24",1990-01-30,18300,18500,18200,18400,14952
"25",1990-01-31,18000,18400,18000,18400,14952
"26",1990-02-01,18300,18300,18100,18100,14708
"27",1990-02-02,18000,18500,17900,18200,14789
"28",1990-02-03,18100,18500,18100,18200,14789
"29",1990-02-05,18300,18500,18300,18500,15033
"30",1990-02-06,18600,18900,18600,18800,15277
"31",1990-02-07,18900,18900,18500,18700,15195
"32",1990-02-08,18800,18900,18500,18800,15277
"33",1990-02-09,18900,18900,18500,18500,15033
"34",1990-02-10,18500,18500,18300,18400,14952
"35",1990-02-12,18400,18700,18400,18500,15033
"36",1990-02-13,18400,18600,18200,18500,15033
"37",1990-02-14,18500,18600,18400,18600,15114
"38",1990-02-15,18600,18600,18300,18300,14870
"39",1990-02-16,18300,18500,18200,18300,14870
"40",1990-02-17,18300,18400,18200,18200,14789
"41",1990-02-19,18300,18300,18200,18200,14789
"42",1990-02-20,18300,18300,18200,18300,14870
"43",1990-02-21,18200,18300,18100,18100,14708
"44",1990-02-22,18200,18300,18100,18300,14870
"45",1990-02-23,18300,18400,18100,18200,14789
"46",1990-02-24,18000,18000,17800,17900,14545
"47",1990-02-26,17900,17900,17500,17600,14302
"48",1990-02-27,17500,18400,17400,18400,14952
"49",1990-02-28,18300,18600,18100,18100,14708
"50",1990-03-02,18700,18900,18500,18900,15358
