"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17800,18400,17600,18400,17217
"4",1990-01-04,18700,19200,18600,19200,17966
"5",1990-01-05,19600,19600,19100,19200,17966
"6",1990-01-06,19200,20000,19200,20000,18714
"7",1990-01-08,20400,20700,20000,20300,18995
"8",1990-01-09,19400,20300,19400,19800,18527
"9",1990-01-10,19500,19800,19100,19300,18059
"10",1990-01-11,19300,19300,19300,19300,18059
"11",1990-01-12,18700,19300,18700,19300,18059
"12",1990-01-13,19300,19400,19100,19100,17872
"13",1990-01-15,19200,19800,19200,19500,18246
"14",1990-01-16,19500,19500,19400,19500,18246
"15",1990-01-17,19300,19300,19300,19300,18059
"16",1990-01-18,19000,19000,19000,19000,17778
"17",1990-01-19,18700,18700,18200,18200,17030
"18",1990-01-20,18200,18200,18000,18000,16843
"19",1990-01-22,17500,18500,17500,18500,17311
"20",1990-01-23,18800,18800,18800,18800,17591
"21",1990-01-24,18500,19200,18500,18800,17591
"22",1990-01-25,19000,19100,19000,19000,17778
"23",1990-01-29,19000,19100,19000,19100,17872
"24",1990-01-30,19000,19000,19000,19000,17778
"25",1990-01-31,19000,19000,18500,18500,17311
"26",1990-02-01,18500,18500,18300,18300,17123
"27",1990-02-02,18300,18600,18200,18500,17311
"28",1990-02-03,18500,18500,18500,18500,17311
"29",1990-02-05,18500,18600,18500,18500,17311
"30",1990-02-06,18500,18500,18300,18500,17311
"31",1990-02-07,18600,18600,18500,18500,17311
"32",1990-02-08,18600,18600,18500,18500,17311
"33",1990-02-09,18600,19100,18600,18800,17591
"34",1990-02-10,19000,19000,18800,18800,17591
"35",1990-02-12,18800,19100,18700,18700,17498
"36",1990-02-13,18800,18800,18500,18700,17498
"37",1990-02-14,18800,18800,18600,18700,17498
"38",1990-02-15,18700,18700,18600,18700,17498
"39",1990-02-16,18700,19000,18600,19000,17778
"40",1990-02-17,19000,19100,19000,19000,17778
"41",1990-02-19,19000,19000,18800,18800,17591
"42",1990-02-20,18900,19000,18900,18900,17685
"43",1990-02-21,18800,18800,18600,18600,17404
"44",1990-02-22,18500,18600,18500,18600,17404
"45",1990-02-23,18700,18900,18600,18600,17404
"46",1990-02-24,18600,18600,18600,18600,17404
"47",1990-02-26,18600,18600,18400,18400,17217
"48",1990-02-27,18400,19000,18400,19000,17778
"49",1990-02-28,18300,18800,18300,18600,17404
"50",1990-03-02,18600,18900,18300,18700,17498
"51",1990-03-03,18700,18700,18700,18700,17498
"52",1990-03-05,18600,18600,18000,18500,17311
"53",1990-03-06,18400,18400,18400,18400,17217
"54",1990-03-07,18000,18900,18000,18900,17685
"55",1990-03-08,18600,18600,18600,18600,17404
"56",1990-03-09,18400,18400,18400,18400,17217
"57",1990-03-12,18200,18200,18200,18200,17030
"58",1990-03-13,17600,18200,17600,18200,17030
"59",1990-03-14,17800,18000,17800,18000,16843
"60",1990-03-15,18000,18000,17500,18000,16843
"61",1990-03-16,18000,18000,18000,18000,16843
"62",1990-03-17,18000,18000,18000,18000,16843
"63",1990-03-19,17800,17800,17800,17800,16656
"64",1990-03-20,18000,18000,17400,18000,16843
"65",1990-03-21,18000,18000,17800,17800,16656
"66",1990-03-22,17800,17800,17800,17800,16656
"67",1990-03-23,17800,17800,17800,17800,16656
"68",1990-03-24,17600,17600,17400,17600,16468
"69",1990-03-26,17300,17600,17100,17600,16468
"70",1990-03-27,17500,17500,17100,17200,16094
"71",1990-03-28,17000,17000,16500,16500,15439
"72",1990-03-29,16600,16700,16600,16700,15626
"73",1990-03-30,16900,17300,16900,16900,15813
"74",1990-03-31,16900,16900,16900,16900,15813
"75",1990-04-02,17400,17400,16900,16900,15813
"76",1990-04-03,16900,17100,16900,17100,16001
"77",1990-04-04,17100,17300,17100,17200,16094
"78",1990-04-06,17200,17300,17200,17300,16188
"79",1990-04-07,17100,17200,17100,17200,16094
"80",1990-04-09,17100,17100,17100,17100,16001
"81",1990-04-10,16500,16500,16500,16500,15439
"82",1990-04-11,16500,16700,16500,16700,15626
"83",1990-04-12,16700,16700,16500,16500,15439
"84",1990-04-13,16800,17100,16800,17100,16001
"85",1990-04-14,17000,17300,16900,16900,15813
"86",1990-04-16,16800,16800,16500,16500,15439
"87",1990-04-17,16500,17000,16500,17000,15907
"88",1990-04-18,17000,17000,16400,17000,15907
"89",1990-04-19,16400,16400,16400,16400,15346
"90",1990-04-20,16500,16500,15900,15900,14878
"91",1990-04-21,15900,16600,15900,16600,15533
"92",1990-04-23,16300,16300,16300,16300,15252
"93",1990-04-24,16200,16200,16000,16200,15158
"94",1990-04-25,15800,15800,15800,15800,14784
"95",1990-04-26,16000,16000,15600,15600,14597
"96",1990-04-27,15400,16200,15400,16200,15158
"97",1990-04-28,16000,16000,16000,16000,14971
"98",1990-04-30,15200,15200,15200,15200,14223
"99",1990-05-01,15200,15700,15200,15700,14691
"100",1990-05-03,15900,16500,15900,16500,15439
"101",1990-05-04,16700,17000,16500,16700,15626
"102",1990-05-07,17000,17000,17000,17000,15907
"103",1990-05-08,16500,16500,16500,16500,15439
"104",1990-05-09,16000,16000,16000,16000,14971
"105",1990-05-10,15500,15500,15500,15500,14503
"106",1990-05-11,15500,15500,14700,15500,14503
"107",1990-05-12,15300,15800,15300,15300,14316
"108",1990-05-14,15100,15100,15100,15100,14129
"109",1990-05-15,14700,15800,14700,15800,14784
"110",1990-05-16,15800,16600,15800,16500,15439
"111",1990-05-17,16500,16700,16100,16100,15065
"112",1990-05-18,16000,16400,16000,16400,15346
"113",1990-05-19,16400,16400,16400,16400,15346
"114",1990-05-21,16400,16400,16400,16400,15346
"115",1990-05-22,16400,17000,16300,16800,15720
"116",1990-05-23,16400,16800,16400,16800,15720
"117",1990-05-24,16500,16800,16200,16300,15252
"118",1990-05-25,17000,17000,16500,16900,15813
"119",1990-05-26,16800,16800,16800,16800,15720
"120",1990-05-28,16500,16500,16100,16500,15439
"121",1990-05-29,16500,16700,16400,16600,15533
"122",1990-05-30,16500,16600,16500,16600,15533
"123",1990-05-31,16500,16800,16500,16800,15720
"124",1990-06-01,16300,16300,16300,16300,15252
"125",1990-06-02,16300,16300,16100,16100,15065
"126",1990-06-04,16100,16800,16000,16800,15720
"127",1990-06-05,17000,17000,16500,16500,15439
"128",1990-06-07,16500,16500,16500,16500,15439
"129",1990-06-08,16700,16800,16500,16700,15626
