"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22000,23600,22000,23600,11589
"4",1990-01-04,23600,24600,23600,24600,12080
"5",1990-01-05,24800,25200,24400,24600,12080
"6",1990-01-06,24900,25200,24700,24700,12129
"7",1990-01-08,25000,25200,24700,24900,12228
"8",1990-01-09,25000,25200,24600,24700,12129
"9",1990-01-10,24700,24800,24200,24300,11933
"10",1990-01-11,24000,25300,24000,24700,12129
"11",1990-01-12,24700,25200,24600,24600,12080
"12",1990-01-13,24600,24600,24400,24400,11982
"13",1990-01-15,24300,24400,23800,23800,11687
"14",1990-01-16,23500,24200,23400,24100,11835
"15",1990-01-17,24100,24100,23700,23700,11638
"16",1990-01-18,23700,24000,23700,23800,11687
"17",1990-01-19,23800,23800,23300,23500,11540
"18",1990-01-20,23500,23800,23500,23700,11638
"19",1990-01-22,24000,24500,23700,24200,11884
"20",1990-01-23,24100,24300,23800,23800,11687
"21",1990-01-24,24000,24200,23500,23500,11540
"22",1990-01-25,23800,23800,23500,23500,11540
"23",1990-01-29,23500,23700,23000,23300,11442
"24",1990-01-30,23300,23600,23100,23200,11393
"25",1990-01-31,23200,24000,23200,23700,11638
"26",1990-02-01,23700,23800,23300,23500,11540
"27",1990-02-02,23200,23500,23200,23300,11442
"28",1990-02-03,23000,23200,23000,23000,11294
"29",1990-02-05,23000,23300,23000,23100,11344
"30",1990-02-06,23300,23300,23100,23300,11442
"31",1990-02-07,23300,23400,23100,23100,11344
"32",1990-02-08,23000,23100,22800,23000,11294
"33",1990-02-09,23100,23200,23000,23000,11294
"34",1990-02-10,22800,22900,22700,22800,11196
"35",1990-02-12,23000,23000,22800,22800,11196
"36",1990-02-13,22800,23500,22800,23200,11393
"37",1990-02-14,23200,23400,23000,23200,11393
"38",1990-02-15,23400,23400,22900,23000,11294
"39",1990-02-16,23300,23300,23000,23100,11344
"40",1990-02-17,23100,23100,23100,23100,11344
"41",1990-02-19,22800,23000,22800,22900,11245
"42",1990-02-20,22700,23200,22700,22800,11196
"43",1990-02-21,22800,22800,22500,22600,11098
"44",1990-02-22,22300,22400,22300,22400,11000
"45",1990-02-23,22600,22700,22400,22500,11049
"46",1990-02-24,22100,22200,22100,22200,10902
"47",1990-02-26,22000,22000,21700,21700,10656
"48",1990-02-27,21500,22700,21500,22700,11147
"49",1990-02-28,23000,23300,22700,23000,11294
"50",1990-03-02,23500,24000,23500,24000,11786
"51",1990-03-03,24400,24400,23100,23100,11344
"52",1990-03-05,23200,23300,22700,22700,11147
"53",1990-03-06,22600,22600,22000,22500,11049
"54",1990-03-07,22500,22500,22000,22400,11000
"55",1990-03-08,22100,23100,22100,22600,11098
"56",1990-03-09,22500,22800,22400,22500,11049
"57",1990-03-12,22500,22600,22200,22500,11049
"58",1990-03-13,22600,22600,22000,22200,10902
"59",1990-03-14,22100,22300,21900,21900,10754
"60",1990-03-15,22000,22000,21600,21900,10754
"61",1990-03-16,22000,22100,22000,22000,10803
"62",1990-03-17,21000,22000,21000,21500,10558
"63",1990-03-19,21700,21900,21600,21600,10607
"64",1990-03-20,21600,21800,21600,21600,10607
"65",1990-03-21,21700,21900,21700,21800,10705
"66",1990-03-22,21800,21900,21700,21700,10656
"67",1990-03-23,21700,21900,21500,21500,10558
"68",1990-03-24,21300,21500,21200,21200,10411
"69",1990-03-26,21200,21200,20900,21200,10411
"70",1990-03-27,21200,21400,21100,21100,10361
"71",1990-03-28,21100,21100,20600,20600,10116
"72",1990-03-29,20600,21000,20600,20900,10263
"73",1990-03-30,20900,21200,20900,21100,10361
"74",1990-03-31,21400,21400,21100,21300,10460
"75",1990-04-02,21000,21800,21000,21200,10411
"76",1990-04-03,20800,21200,20600,20600,10116
"77",1990-04-04,20600,21000,20000,20400,10018
"78",1990-04-06,20200,21400,20000,21400,10509
"79",1990-04-07,21400,21400,20700,20800,10214
"80",1990-04-09,21000,21200,20800,20800,10214
"81",1990-04-10,20800,21100,20500,20900,10263
"82",1990-04-11,20900,21400,20800,21300,10460
"83",1990-04-12,21300,21300,20700,21000,10312
"84",1990-04-13,21000,21500,20800,21200,10411
"85",1990-04-14,21000,21200,21000,21000,10312
"86",1990-04-16,20600,21400,20600,21100,10361
"87",1990-04-17,21200,21900,21200,21900,10754
"88",1990-04-18,21800,22100,21200,21200,10411
"89",1990-04-19,21400,21400,20800,21000,10312
"90",1990-04-20,21000,21200,20700,20900,10263
"91",1990-04-21,20900,21200,20900,21200,10411
"92",1990-04-23,20800,21100,20800,21000,10312
"93",1990-04-24,20700,21000,20700,20800,10214
"94",1990-04-25,20600,20600,20300,20400,10018
"95",1990-04-26,20000,20400,19400,19400,9527
"96",1990-04-27,19000,20000,19000,20000,9821
"97",1990-04-28,19200,19200,19000,19000,9330
"98",1990-04-30,18700,18700,18200,18200,8937
"99",1990-05-01,18900,19000,18500,19000,9330
"100",1990-05-03,19600,19800,19600,19800,9723
"101",1990-05-04,20600,20600,20200,20600,10116
"102",1990-05-07,19800,21400,19800,20600,10116
"103",1990-05-08,20500,20600,20100,20300,9969
"104",1990-05-09,20400,20400,19700,19800,9723
"105",1990-05-10,19500,19500,19000,19100,9379
"106",1990-05-11,19000,19300,18500,18700,9183
"107",1990-05-12,18700,18700,18000,18200,8937
"108",1990-05-14,18000,18000,17500,17800,8741
"109",1990-05-15,17600,17600,17100,17500,8594
"110",1990-05-16,17500,18300,17500,18300,8986
"111",1990-05-17,18800,19000,18000,18000,8839
"112",1990-05-18,17500,18100,17500,17800,8741
"113",1990-05-19,17500,18300,17500,17900,8790
"114",1990-05-21,17700,18100,17700,17900,8790
"115",1990-05-22,18000,18700,18000,18600,9134
"116",1990-05-23,18300,18800,18300,18700,9183
"117",1990-05-24,18900,18900,18500,18700,9183
"118",1990-05-25,18800,18900,18600,18800,9232
"119",1990-05-26,18800,18800,18600,18600,9134
"120",1990-05-28,18600,18600,18500,18500,9085
"121",1990-05-29,18800,19000,18500,18900,9281
"122",1990-05-30,18800,19100,18600,18900,9281
"123",1990-05-31,18800,19000,18800,19000,9330
"124",1990-06-01,19200,19200,18700,19000,9330
"125",1990-06-02,19000,19100,18800,18900,9281
"126",1990-06-04,18800,19500,18800,19500,9576
"127",1990-06-05,19700,19800,19300,19400,9527
"128",1990-06-07,19400,19700,19200,19200,9428
"129",1990-06-08,19200,19200,18900,18900,9281
"130",1990-06-09,18900,18900,18700,18700,9183
"131",1990-06-11,18400,18500,18400,18500,9085
"132",1990-06-12,18500,18900,18500,18800,9232
"133",1990-06-13,18800,18800,18600,18600,9134
"134",1990-06-14,18400,18600,17900,18300,8986
"135",1990-06-15,18400,18500,18200,18200,8937
"136",1990-06-16,18100,18400,18100,18400,9036
"137",1990-06-18,18400,18400,17600,17600,8643
"138",1990-06-19,17300,17700,17100,17600,8643
"139",1990-06-20,17300,17300,17200,17200,8446
"140",1990-06-21,17000,17200,17000,17100,8397
"141",1990-06-22,17100,17300,17000,17200,8446
"142",1990-06-23,17200,17200,17100,17200,8446
"143",1990-06-25,17100,17200,17100,17100,8397
"144",1990-06-26,16700,17000,16700,16800,8250
"145",1990-06-27,16700,16900,16600,16600,8152
"146",1990-06-28,16700,16700,15800,16100,7906
"147",1990-06-29,15200,15200,14800,15000,7366
