"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,33700,33900,33700,33900,3824
"4",1990-01-04,34000,35100,34000,35100,3960
"5",1990-01-05,35000,35000,34700,34700,3914
"6",1990-01-06,34600,34600,33500,34200,3858
"7",1990-01-08,33000,33600,33000,33600,3790
"8",1990-01-09,33600,33600,33500,33500,3779
"9",1990-01-10,32400,33300,32400,33100,3734
"10",1990-01-11,33100,33100,32000,32800,3700
"11",1990-01-12,34000,34000,32800,33400,3768
"12",1990-01-13,32400,33100,32400,33100,3734
"13",1990-01-15,33100,33100,33100,33100,3734
"14",1990-01-16,32500,32900,32500,32500,3666
"15",1990-01-17,32000,32000,31600,31600,3565
"16",1990-01-18,31300,31800,31300,31700,3576
"17",1990-01-19,31700,31700,31300,31400,3542
"18",1990-01-20,31400,31900,31400,31900,3599
"19",1990-01-22,32000,32800,32000,32800,3700
"20",1990-01-23,32800,32800,32000,32500,3666
"21",1990-01-24,33000,33000,32400,32900,3711
"22",1990-01-25,33300,33300,33000,33300,3756
"23",1990-01-29,33300,33300,33300,33300,3756
"24",1990-01-30,32400,32400,32400,32400,3655
"25",1990-01-31,32300,32300,31900,32000,3610
"26",1990-02-01,32000,32000,32000,32000,3610
"27",1990-02-02,31900,31900,31700,31800,3587
"28",1990-02-03,31500,31500,31500,31500,3553
"29",1990-02-05,32000,32000,31400,31500,3553
"30",1990-02-06,31500,32500,31500,32500,3666
"31",1990-02-07,32900,33000,32500,32500,3666
"32",1990-02-08,32700,32700,32200,32700,3689
"33",1990-02-09,32800,32800,32800,32800,3700
"34",1990-02-10,32200,32200,32200,32200,3632
"35",1990-02-12,32200,32200,31700,32200,3632
"36",1990-02-13,31800,31800,31600,31600,3565
"37",1990-02-14,31900,32100,31800,32100,3621
"38",1990-02-15,32700,33400,32500,33400,3768
"39",1990-02-16,33800,34500,33100,33700,3802
"40",1990-02-17,33700,34400,33700,34100,3847
"41",1990-02-19,34300,35400,33800,35000,3948
"42",1990-02-20,35400,35500,33700,34300,3869
"43",1990-02-21,33900,34500,33700,34000,3835
