"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,30500,30500,30500,30500,1166
"4",1990-01-04,30900,30900,30900,30900,1181
"5",1990-01-05,30400,30400,30400,30400,1162
"6",1990-01-06,30000,31200,30000,30500,1166
"7",1990-01-08,30500,30500,30500,30500,1166
"8",1990-01-09,30500,30500,30500,30500,1166
"9",1990-01-10,30300,30300,30300,30300,1158
"10",1990-01-11,30100,30100,30100,30100,1150
"11",1990-01-12,29000,29600,29000,29600,1131
"12",1990-01-13,28600,29600,28600,29600,1131
"13",1990-01-15,29000,29000,29000,29000,1108
"14",1990-01-16,28100,29700,28100,29700,1135
"15",1990-01-17,29000,29000,29000,29000,1108
"16",1990-01-18,28000,28900,28000,28700,1097
"17",1990-01-19,28500,28500,28300,28300,1082
"18",1990-01-20,28200,28200,28200,28200,1078
"19",1990-01-22,29100,29100,29100,29100,1112
"20",1990-01-23,28100,29000,28100,28700,1097
"21",1990-01-24,29000,29000,29000,29000,1108
"22",1990-01-25,29100,29700,29000,29700,1135
"23",1990-01-29,29500,29500,29200,29200,1116
"24",1990-01-30,29000,29000,28700,29000,1108
"25",1990-01-31,28000,29000,28000,28500,1089
"26",1990-02-01,28300,29500,28100,29500,1128
"27",1990-02-02,29000,29000,29000,29000,1108
"28",1990-02-03,29000,29000,29000,29000,1108
"29",1990-02-05,29000,29000,28500,29000,1108
"30",1990-02-06,28900,29700,28500,29700,1135
"31",1990-02-07,29700,30000,29500,29700,1135
"32",1990-02-08,29700,30200,29500,30200,1154
"33",1990-02-09,30300,30300,29900,30000,1147
"34",1990-02-10,30100,30100,30100,30100,1150
"35",1990-02-12,29500,30000,29500,29900,1143
"36",1990-02-13,29900,29900,29900,29900,1143
"37",1990-02-14,29900,29900,29800,29800,1139
"38",1990-02-15,29700,30800,29700,30800,1177
"39",1990-02-16,30700,31100,30700,30800,1177
"40",1990-02-17,30100,30800,30100,30800,1177
"41",1990-02-19,30700,31100,30500,31000,1185
"42",1990-02-20,30800,31200,30700,30800,1177
"43",1990-02-21,30800,30800,30600,30600,1170
"44",1990-02-22,30500,31000,30200,31000,1185
"45",1990-02-23,31300,31300,30800,30800,1177
"46",1990-02-24,30700,30900,30700,30800,1177
"47",1990-02-26,30800,31000,30500,30500,1166
"48",1990-02-27,30300,30900,30300,30900,1181
"49",1990-02-28,30500,30500,30500,30500,1166
"50",1990-03-02,30100,30800,30100,30500,1166
"51",1990-03-03,30700,30700,30700,30700,1173
"52",1990-03-05,29900,30900,29900,30900,1181
"53",1990-03-06,30100,30300,30000,30300,1158
"54",1990-03-07,30700,30700,30700,30700,1173
"55",1990-03-08,29900,29900,29900,29900,1143
"56",1990-03-09,28900,29900,28900,29900,1143
"57",1990-03-12,29900,29900,29900,29900,1143
"58",1990-03-13,29500,29500,28900,29500,1128
"59",1990-03-14,29500,29500,29500,29500,1128
"60",1990-03-15,29000,29500,29000,29500,1128
"61",1990-03-16,29500,29500,29300,29500,1128
"62",1990-03-17,29800,29800,29700,29700,1135
"63",1990-03-19,29400,30000,29400,30000,1147
"64",1990-03-20,30100,31200,30100,31100,1189
"65",1990-03-21,31000,31300,31000,31000,1185
"66",1990-03-22,30900,31000,30900,30900,1181
"67",1990-03-23,30900,30900,30200,30600,1170
"68",1990-03-24,30200,30200,30100,30100,1150
"69",1990-03-26,29500,30100,29500,30100,1150
"70",1990-03-27,29500,30000,29500,30000,1147
"71",1990-03-28,29500,30000,29500,30000,1147
"72",1990-03-29,30100,30300,30100,30100,1150
"73",1990-03-30,30500,31400,30300,31400,1200
"74",1990-03-31,31100,31900,31000,31700,1212
"75",1990-04-02,31700,31700,31400,31400,1200
"76",1990-04-03,31400,31500,31300,31500,1204
"77",1990-04-04,31500,31600,31200,31300,1196
"78",1990-04-06,30000,31000,30000,31000,1185
"79",1990-04-07,30700,31300,30700,30900,1181
"80",1990-04-09,31000,31000,31000,31000,1185
"81",1990-04-10,31000,31000,31000,31000,1185
"82",1990-04-11,30500,31800,30500,31800,1215
"83",1990-04-12,31500,32000,31500,32000,1223
"84",1990-04-13,32000,33300,32000,33300,1273
"85",1990-04-14,33500,33800,32500,32900,1257
"86",1990-04-16,32500,32600,31600,31700,1212
"87",1990-04-17,31700,32300,31600,31600,1208
"88",1990-04-18,31000,31600,31000,31000,1185
"89",1990-04-19,29700,31000,29700,31000,1185
"90",1990-04-20,30700,30700,30000,30000,1147
"91",1990-04-21,30000,30900,28900,30300,1158
"92",1990-04-23,30300,30300,30300,30300,1158
"93",1990-04-24,29100,30300,29100,30300,1158
"94",1990-04-25,29100,30300,29100,29100,1112
"95",1990-04-26,28800,28800,28100,28100,1074
"96",1990-04-27,27500,29000,27500,29000,1108
"97",1990-04-28,28700,28700,28000,28500,1089
"98",1990-04-30,27500,27500,27500,27500,1051
"99",1990-05-01,28000,28500,28000,28500,1089
"100",1990-05-03,29400,29500,29400,29500,1128
"101",1990-05-04,29300,30100,29000,30000,1147
"102",1990-05-07,29700,30000,29700,30000,1147
"103",1990-05-08,30000,30000,30000,30000,1147
"104",1990-05-09,29500,30500,29500,30100,1150
"105",1990-05-10,28900,28900,28800,28800,1101
"106",1990-05-11,27900,28800,27900,28800,1101
"107",1990-05-12,29500,29500,29500,29500,1128
"108",1990-05-14,28500,29400,28500,28900,1105
"109",1990-05-15,27900,27900,27900,27900,1066
"110",1990-05-16,26900,28900,26900,28900,1105
"111",1990-05-17,28900,29700,28900,29300,1120
"112",1990-05-18,28500,29000,28500,29000,1108
"113",1990-05-19,29500,29500,29200,29300,1120
"114",1990-05-21,28500,28700,28500,28700,1097
"115",1990-05-22,29000,29000,28400,28700,1097
"116",1990-05-23,29000,29000,28600,28800,1101
"117",1990-05-24,28800,28800,28800,28800,1101
"118",1990-05-25,29000,29000,28700,28800,1101
"119",1990-05-26,29000,29000,28800,28800,1101
"120",1990-05-28,28800,28800,28200,28200,1078
"121",1990-05-29,27700,28900,27700,28900,1105
"122",1990-05-30,28300,28900,28300,28500,1089
"123",1990-05-31,28000,29200,28000,29200,1116
"124",1990-06-01,29200,29700,29200,29300,1120
"125",1990-06-02,29400,29400,29400,29400,1124
"126",1990-06-04,29400,29400,29400,29400,1124
"127",1990-06-05,29300,29300,29300,29300,1120
"128",1990-06-07,29300,29300,29300,29300,1120
"129",1990-06-08,29300,29300,29300,29300,1120
"130",1990-06-09,29300,29300,29300,29300,1120
"131",1990-06-11,29000,29000,29000,29000,1108
"132",1990-06-12,28500,28500,28500,28500,1089
"133",1990-06-13,28200,28200,28000,28000,1070
"134",1990-06-14,27300,28500,27300,28500,1089
"135",1990-06-15,28200,28200,28200,28200,1078
"136",1990-06-16,28200,28200,28200,28200,1078
