"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27900,28200,27900,28200,1340
"4",1990-01-04,28200,29200,28200,29200,1387
"5",1990-01-05,29000,29000,28400,29000,1378
"6",1990-01-06,28700,28700,28700,28700,1363
"7",1990-01-08,28700,29000,28700,29000,1378
"8",1990-01-09,29100,29500,29000,29500,1401
"9",1990-01-10,29200,29200,28600,28700,1363
"10",1990-01-11,28700,28800,28600,28600,1359
"11",1990-01-12,28500,28500,28000,28500,1354
"12",1990-01-13,28500,29100,28500,29000,1378
"13",1990-01-15,29500,29500,28500,28600,1359
"14",1990-01-16,28300,29000,28300,29000,1378
"15",1990-01-17,28500,28500,28400,28400,1349
"16",1990-01-18,28400,28400,28400,28400,1349
"17",1990-01-19,28000,28300,28000,28000,1330
"18",1990-01-20,28000,28000,28000,28000,1330
"19",1990-01-22,29000,29000,28500,28500,1354
"20",1990-01-23,29000,29000,28500,28500,1354
"21",1990-01-24,28800,29100,28800,29100,1382
"22",1990-01-25,29300,29800,29300,29400,1397
"23",1990-01-29,29300,29300,29300,29300,1392
"24",1990-01-30,29000,29000,29000,29000,1378
"25",1990-01-31,28700,29800,28700,29500,1401
"26",1990-02-01,29600,29600,29000,29100,1382
"27",1990-02-02,29000,29000,28600,28600,1359
"28",1990-02-03,28600,28600,28600,28600,1359
"29",1990-02-05,28800,28800,28800,28800,1368
"30",1990-02-06,28800,29000,28800,29000,1378
"31",1990-02-07,29400,29400,29100,29100,1382
"32",1990-02-08,29100,29100,29100,29100,1382
"33",1990-02-09,29000,29000,29000,29000,1378
"34",1990-02-10,28600,28600,28300,28300,1344
"35",1990-02-12,28800,29000,28500,28600,1359
"36",1990-02-13,28600,28800,28600,28800,1368
"37",1990-02-14,29200,29600,29000,29500,1401
"38",1990-02-15,29400,29400,29300,29300,1392
"39",1990-02-16,29500,29500,29100,29400,1397
"40",1990-02-17,29300,29300,29100,29300,1392
"41",1990-02-19,29300,29300,29000,29000,1378
"42",1990-02-20,29000,29300,29000,29300,1392
"43",1990-02-21,29300,29300,29300,29300,1392
"44",1990-02-22,29200,29200,28800,29000,1378
"45",1990-02-23,29000,29000,28800,29000,1378
"46",1990-02-24,28900,28900,28600,28700,1363
"47",1990-02-26,28700,28700,28500,28500,1354
"48",1990-02-27,28500,29300,28500,29000,1378
"49",1990-02-28,28600,28600,28600,28600,1359
"50",1990-03-02,28600,29000,28600,29000,1378
"51",1990-03-03,29000,29000,29000,29000,1378
"52",1990-03-05,28500,29000,28500,29000,1378
"53",1990-03-06,29000,29000,29000,29000,1378
"54",1990-03-07,28500,28500,28500,28500,1354
"55",1990-03-08,28500,28500,28500,28500,1354
"56",1990-03-09,28500,28500,28200,28200,1340
"57",1990-03-12,27800,28200,27800,28100,1335
"58",1990-03-13,28200,28200,27900,27900,1325
"59",1990-03-14,27800,27800,27400,27500,1306
"60",1990-03-15,27500,27500,27300,27500,1306
"61",1990-03-16,27500,27600,27500,27500,1306
"62",1990-03-17,27500,27500,27500,27500,1306
"63",1990-03-19,27500,27900,27500,27900,1325
"64",1990-03-20,27900,27900,27900,27900,1325
"65",1990-03-21,28100,28100,27600,27600,1311
"66",1990-03-22,27700,27700,27700,27700,1316
"67",1990-03-23,27700,28500,27700,27700,1316
"68",1990-03-24,27600,27600,27600,27600,1311
"69",1990-03-26,27000,27200,27000,27100,1287
"70",1990-03-27,27100,27300,27100,27300,1297
"71",1990-03-28,27300,27300,27300,27300,1297
"72",1990-03-29,27300,27300,27300,27300,1297
"73",1990-03-30,27300,28000,27300,28000,1330
"74",1990-03-31,27800,27800,27800,27800,1321
"75",1990-04-02,27800,28400,27800,28400,1349
"76",1990-04-03,27900,27900,27900,27900,1325
"77",1990-04-04,27700,27900,27700,27900,1325
"78",1990-04-06,28000,28200,28000,28000,1330
"79",1990-04-07,28000,28000,28000,28000,1330
"80",1990-04-09,27500,27500,27500,27500,1306
"81",1990-04-10,27200,27200,27200,27200,1292
"82",1990-04-11,27000,28000,27000,27500,1306
"83",1990-04-12,27500,27500,27100,27300,1297
"84",1990-04-13,27400,27900,27400,27400,1302
"85",1990-04-14,27200,27200,27000,27000,1283
"86",1990-04-16,26500,26800,26500,26800,1273
"87",1990-04-17,26500,26900,26500,26900,1278
