"","date","Open","High","Low","Close","Adj_Close"
"325",1991-02-08,18900,18900,18900,18900,914
"326",1991-02-09,19000,19000,18700,18700,904
"327",1991-02-11,18800,18800,18700,18800,909
"328",1991-02-12,19100,19100,19100,19100,924
"329",1991-02-13,19100,19100,19100,19100,924
"330",1991-02-18,19800,19800,19500,19700,953
"331",1991-02-19,19600,19600,19400,19500,943
"332",1991-02-20,19600,19600,19400,19500,943
"333",1991-02-21,19500,19600,19500,19600,948
"334",1991-02-22,19800,19800,19600,19600,948
"335",1991-02-23,19600,19600,19600,19600,948
"336",1991-02-25,19700,19900,19700,19800,958
"337",1991-02-26,19900,19900,19900,19900,962
"338",1991-02-27,20000,20000,20000,20000,967
"339",1991-02-28,19000,19900,19000,19900,962
"340",1991-03-02,19100,19600,19100,19400,938
"341",1991-03-04,20000,20000,18700,18700,904
"342",1991-03-05,18800,18800,18800,18800,909
"343",1991-03-06,19400,19400,18800,18800,909
"344",1991-03-07,19000,19000,18800,19000,919
"345",1991-03-08,19200,19300,18700,18700,904
"346",1991-03-09,19000,19200,18900,19000,919
"347",1991-03-11,19200,19500,18900,19500,943
"348",1991-03-12,19700,20200,19700,19700,953
"349",1991-03-13,19900,19900,19500,19500,943
"350",1991-03-14,19400,19400,19300,19400,938
"351",1991-03-15,19300,19300,19100,19300,933
"352",1991-03-16,19400,19500,19400,19500,943
"353",1991-03-18,19600,19600,19300,19300,933
"354",1991-03-19,19300,19300,19300,19300,933
"355",1991-03-20,19300,19500,19300,19300,933
"356",1991-03-21,19500,19500,19000,19400,938
"357",1991-03-22,19000,19400,19000,19000,919
"358",1991-03-23,19000,19200,19000,19200,929
"359",1991-03-25,19200,19300,19200,19300,933
"360",1991-03-27,19300,19400,19000,19000,919
"361",1991-03-28,18700,19000,18700,18800,909
"362",1991-03-29,19000,19000,18800,18900,914
"363",1991-03-30,18900,18900,18800,18900,914
"364",1991-04-01,19000,19000,18900,18900,914
"365",1991-04-02,18900,18900,18500,18500,895
"366",1991-04-03,18600,18700,18600,18700,904
"367",1991-04-04,18900,18900,18900,18900,914
"368",1991-04-06,19000,19000,19000,19000,919
"369",1991-04-08,19000,19000,18700,18700,904
"370",1991-04-09,18700,18700,18700,18700,904
"371",1991-04-10,18700,18700,18600,18700,904
"372",1991-04-11,19000,19000,18700,18700,904
"373",1991-04-12,18600,18600,18600,18600,900
"374",1991-04-13,18600,18600,18600,18600,900
"375",1991-04-15,18600,18900,18600,18900,914
"376",1991-04-16,18900,18900,18900,18900,914
"377",1991-04-17,19200,19200,18900,18900,914
"378",1991-04-18,18900,18900,18700,18800,909
"379",1991-04-19,18700,18700,18700,18700,904
"380",1991-04-20,18500,18700,18500,18700,904
"381",1991-04-22,18700,18700,18500,18500,895
"382",1991-04-23,18500,18500,18500,18500,895
"383",1991-04-24,18800,18900,18500,18800,909
"384",1991-04-25,18600,18800,18600,18800,909
"385",1991-04-26,18800,18800,18700,18700,904
"386",1991-04-27,18700,18700,18700,18700,904
"387",1991-04-29,18800,19100,18800,18800,909
"388",1991-04-30,18900,18900,18900,18900,914
"389",1991-05-01,18900,18900,18700,18700,904
"390",1991-05-02,18900,18900,18800,18800,909
"391",1991-05-03,18800,18800,18800,18800,909
"392",1991-05-04,18800,18800,18800,18800,909
"393",1991-05-06,18800,18800,18800,18800,909
"394",1991-05-07,18600,18600,18600,18600,900
"395",1991-05-08,18600,18600,18600,18600,900
"396",1991-05-09,19000,19000,19000,19000,919
"397",1991-05-10,18200,18400,18200,18400,890
"398",1991-05-11,18500,18500,18500,18500,895
"399",1991-05-13,18500,18500,18300,18300,885
"400",1991-05-14,18300,19000,18300,19000,919
"401",1991-05-15,18900,18900,18900,18900,914
"402",1991-05-16,18900,18900,18900,18900,914
"403",1991-05-17,18700,18700,18700,18700,904
"404",1991-05-18,18700,18700,18700,18700,904
"405",1991-05-20,18700,18700,18700,18700,904
"406",1991-05-22,18500,18500,18500,18500,895
"407",1991-05-23,17700,18300,17700,18300,885
"408",1991-05-24,18300,18300,18300,18300,885
"409",1991-05-25,18600,18600,18600,18600,900
"410",1991-05-27,18600,19000,18600,19000,919
"411",1991-05-28,18600,18600,18600,18600,900
"412",1991-05-29,18300,18300,18300,18300,885
"413",1991-05-30,18400,18400,18300,18300,885
"414",1991-05-31,18700,18700,18700,18700,904
"415",1991-06-01,18700,18700,18700,18700,904
"416",1991-06-03,18200,18200,18200,18200,880
"417",1991-06-04,18200,18200,18200,18200,880
"418",1991-06-05,18000,19000,18000,19000,919
"419",1991-06-07,18700,18700,18700,18700,904
"420",1991-06-08,18500,18500,18500,18500,895
"421",1991-06-10,18500,18500,18500,18500,895
"422",1991-06-11,18500,18500,18500,18500,895
"423",1991-06-12,18900,18900,18500,18500,895
"424",1991-06-13,18500,18500,18500,18500,895
"425",1991-06-14,18500,18500,18500,18500,895
"426",1991-06-15,19000,19000,19000,19000,919
"427",1991-06-17,18800,18800,18800,18800,909
"428",1991-06-18,18600,18600,18600,18600,900
"429",1991-06-19,18300,18600,18200,18600,900
"430",1991-06-21,18600,18600,18600,18600,900
"431",1991-06-22,18600,18600,18600,18600,900
"432",1991-06-24,18800,18800,18800,18800,909
"433",1991-06-25,18600,18600,18600,18600,900
"434",1991-06-26,18000,18400,18000,18400,890
"435",1991-06-27,18100,18100,18100,18100,875
"436",1991-06-28,18400,18400,18400,18400,890
"437",1991-06-29,18700,18700,18700,18700,904
"438",1991-07-01,18700,18800,18700,18700,904
"439",1991-07-02,18500,18800,18400,18800,909
"440",1991-07-03,18000,18100,18000,18100,875
"441",1991-07-04,18300,18300,18200,18200,880
"442",1991-07-05,18500,18700,18500,18700,904
"443",1991-07-06,18500,18500,18500,18500,895
"444",1991-07-08,18500,18500,18500,18500,895
"445",1991-07-09,18500,18500,18500,18500,895
"446",1991-07-10,18500,18500,18500,18500,895
"447",1991-07-11,18300,18300,18300,18300,885
"448",1991-07-12,18100,18300,18100,18300,885
"449",1991-07-13,18500,18500,18500,18500,895
"450",1991-07-15,18500,18500,18500,18500,895
"451",1991-07-16,18500,18500,18500,18500,895
"452",1991-07-18,18500,19000,18400,19000,919
"453",1991-07-19,19000,19100,18900,18900,914
"454",1991-07-20,18900,18900,18900,18900,914
"455",1991-07-22,18500,19400,18500,19400,938
"456",1991-07-23,19400,19400,19200,19400,938
"457",1991-07-24,19500,19600,19500,19600,948
"458",1991-07-25,19800,19900,19600,19600,948
"459",1991-07-26,19500,19800,19500,19800,958
"460",1991-07-27,19800,19800,19700,19700,953
"461",1991-07-29,19700,19800,19500,19800,958
"462",1991-07-30,20000,20000,19800,19800,958
"463",1991-07-31,19800,19800,19000,19000,919
"464",1991-08-01,18800,19800,18800,19800,958
"465",1991-08-02,19800,19800,19800,19800,958
"466",1991-08-03,19000,19800,19000,19000,919
"467",1991-08-05,19000,19500,19000,19500,943
"468",1991-08-06,19000,19500,19000,19300,933
"469",1991-08-07,19300,19300,19000,19000,919
"470",1991-08-08,18800,18800,18800,18800,909
"471",1991-08-09,18800,19000,18700,19000,919
"472",1991-08-10,18200,19000,18200,19000,919
"473",1991-08-12,19500,19500,19500,19500,943
"474",1991-08-13,18700,19200,18700,19200,929
"475",1991-08-14,18500,19000,18500,19000,919
"476",1991-08-16,18200,18700,18200,18600,900
"477",1991-08-17,18600,18600,18600,18600,900
"478",1991-08-19,18600,18600,18000,18000,871
"479",1991-08-20,17200,18700,17200,18700,904
"480",1991-08-21,18600,18700,18600,18600,900
"481",1991-08-22,19000,19000,18500,18500,895
"482",1991-08-23,18400,18400,18200,18200,880
"483",1991-08-24,18000,18000,18000,18000,871
"484",1991-08-26,18100,18100,18100,18100,875
"485",1991-08-27,18000,18000,18000,18000,871
"486",1991-08-28,18500,18500,18500,18500,895
"487",1991-08-29,18100,18700,18100,18700,904
"488",1991-08-30,18700,18700,18700,18700,904
"489",1991-08-31,18700,18700,18700,18700,904
"490",1991-09-02,18500,18700,18500,18700,904
"491",1991-09-03,18700,18700,18700,18700,904
"492",1991-09-04,18700,18700,18700,18700,904
"493",1991-09-05,18600,18600,18600,18600,900
"494",1991-09-06,18400,18400,18200,18200,880
"495",1991-09-07,18000,18000,18000,18000,871
"496",1991-09-09,18000,18500,18000,18500,895
"497",1991-09-10,18500,18500,18100,18100,875
"498",1991-09-11,18100,18200,18100,18100,875
"499",1991-09-12,18300,18300,18300,18300,885
"500",1991-09-13,18300,18300,18200,18200,880
"501",1991-09-14,18000,18400,18000,18400,890
"502",1991-09-16,18400,18400,18200,18200,880
"503",1991-09-17,18100,18400,18100,18400,890
"504",1991-09-18,18400,18400,18400,18400,890
"505",1991-09-19,18400,18400,18400,18400,890
"506",1991-09-20,18400,18500,18400,18400,890
"507",1991-09-24,18400,18700,18400,18700,904
"508",1991-09-25,18500,18500,18500,18500,895
"509",1991-09-26,18700,18700,18700,18700,904
"510",1991-09-27,18500,18500,18500,18500,895
"511",1991-09-28,18800,18800,18800,18800,909
"512",1991-09-30,18300,18800,18300,18800,909
"513",1991-10-01,18700,18700,18700,18700,904
"514",1991-10-02,18700,18700,18700,18700,904
"515",1991-10-04,18700,18700,18000,18000,871
"516",1991-10-05,18300,18300,17200,18300,885
"517",1991-10-07,18300,18300,18300,18300,885
"518",1991-10-08,17600,18300,17600,18300,885
"519",1991-10-09,18300,18300,18300,18300,885
"520",1991-10-10,18200,18200,17700,17700,856
"521",1991-10-11,17700,18000,17700,18000,871
"522",1991-10-12,18000,18000,18000,18000,871
"523",1991-10-14,17800,17800,17800,17800,861
"524",1991-10-15,17700,18000,17700,18000,871
"525",1991-10-16,18000,18000,18000,18000,871
"526",1991-10-17,18400,18400,18400,18400,890
"527",1991-10-18,18500,18500,18500,18500,895
"528",1991-10-19,18500,19300,18400,19000,919
"529",1991-10-21,18800,19200,18800,19100,924
"530",1991-10-22,19100,19100,19000,19000,919
"531",1991-10-23,19000,19000,18900,19000,919
"532",1991-10-24,19000,19000,19000,19000,919
"533",1991-10-25,18900,18900,18900,18900,914
"534",1991-10-26,18900,18900,18900,18900,914
"535",1991-10-28,18100,18900,18100,18900,914
"536",1991-10-29,18700,18700,18200,18200,880
"537",1991-10-30,18000,18000,17600,17600,851
"538",1991-10-31,17600,17700,17400,17400,841
"539",1991-11-01,17500,17800,17500,17700,856
"540",1991-11-02,17900,17900,17900,17900,866
"541",1991-11-04,18300,18300,17800,17800,861
"542",1991-11-05,17800,18100,17800,18100,875
"543",1991-11-06,18000,18000,17800,17800,861
"544",1991-11-07,17800,18500,17800,18300,885
"545",1991-11-08,18500,19100,18400,19100,924
"546",1991-11-09,19100,19200,18300,18700,904
"547",1991-11-11,18700,19500,18700,19500,943
"548",1991-11-12,20000,20300,19900,20300,982
"549",1991-11-13,20500,20500,19900,20100,972
"550",1991-11-14,20300,20500,19300,19300,933
"551",1991-11-15,19500,19500,19100,19500,943
"552",1991-11-16,18700,19000,18700,18900,914
"553",1991-11-18,18900,18900,18300,18500,895
"554",1991-11-19,18000,19000,18000,18500,895
"555",1991-11-20,18600,19000,18600,18700,904
"556",1991-11-21,18700,18900,18500,18700,904
"557",1991-11-22,18800,19200,18800,19000,919
"558",1991-11-23,19100,19300,19100,19100,924
"559",1991-11-25,19100,19100,19100,19100,924
"560",1991-11-26,18400,18400,18400,18400,890
"561",1991-11-27,18400,18400,18400,18400,890
"562",1991-11-28,18500,18600,18500,18600,900
"563",1991-11-29,18500,18500,18500,18500,895
"564",1991-11-30,18500,19000,18500,19000,919
"565",1991-12-02,18900,19200,18900,19200,929
"566",1991-12-03,19100,19100,19100,19100,924
"567",1991-12-04,18700,19100,18700,18700,904
"568",1991-12-05,18300,18800,18300,18800,909
"569",1991-12-06,18800,19000,18600,18800,909
"570",1991-12-07,18100,18800,18100,18800,909
"571",1991-12-09,18400,18900,18400,18400,890
"572",1991-12-10,18400,18600,18400,18600,900
"573",1991-12-11,18600,18700,18500,18500,895
