"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,31100,33400,31100,33400,16342
"4",1990-01-04,34500,34700,34400,34700,16978
"5",1990-01-05,34500,35000,33700,34100,16684
"6",1990-01-06,33800,34400,33800,33900,16587
"7",1990-01-08,33800,34100,33300,33800,16538
"8",1990-01-09,33600,33600,33100,33200,16244
"9",1990-01-10,32800,32900,32400,32400,15853
"10",1990-01-11,32000,33000,32000,32400,15853
"11",1990-01-12,32400,32400,32100,32300,15804
"12",1990-01-13,32300,32300,31800,31900,15608
"13",1990-01-15,31900,32100,31500,31700,15510
"14",1990-01-16,31500,31900,31000,31600,15461
"15",1990-01-17,31600,32000,31300,31300,15314
"16",1990-01-18,31300,31700,31100,31400,15363
"17",1990-01-19,31100,31400,30700,30800,15070
"18",1990-01-20,30800,31000,30800,30900,15119
"19",1990-01-22,31400,32200,31200,32200,15755
"20",1990-01-23,32100,32300,30900,31500,15412
"21",1990-01-24,31500,32300,31500,31600,15461
"22",1990-01-25,31700,31700,31200,31200,15265
"23",1990-01-29,31100,31100,30500,30700,15021
"24",1990-01-30,30500,30900,30200,30300,14825
"25",1990-01-31,30100,30900,29800,30900,15119
"26",1990-02-01,30700,30700,30000,30000,14678
"27",1990-02-02,29800,30400,29500,29700,14532
"28",1990-02-03,29600,30100,29500,29900,14629
"29",1990-02-05,30000,30200,29900,30000,14678
"30",1990-02-06,30000,30300,29900,30100,14727
"31",1990-02-07,30100,30200,29600,29700,14532
"32",1990-02-08,29700,29800,29500,29600,14483
"33",1990-02-09,29800,29800,29400,29400,14385
"34",1990-02-10,29300,29400,29200,29200,14287
"35",1990-02-12,29200,29200,28500,28500,13944
"36",1990-02-13,28200,29000,28100,28500,13944
"37",1990-02-14,28500,28800,28500,28500,13944
"38",1990-02-15,28500,28800,28200,28200,13798
"39",1990-02-16,28000,28200,27500,27500,13455
"40",1990-02-17,27500,27500,27200,27300,13357
"41",1990-02-19,27000,27200,26600,26600,13015
"42",1990-02-20,26300,26900,26100,26300,12868
"43",1990-02-21,26300,26400,25800,25900,12672
"44",1990-02-22,25800,26000,25500,26000,12721
"45",1990-02-23,26000,26300,25900,26000,12721
"46",1990-02-24,25800,25800,25500,25700,12574
"47",1990-02-26,25500,25600,24900,24900,12183
"48",1990-02-27,24600,25900,24600,25900,12672
"49",1990-02-28,26400,26900,26100,26900,13162
"50",1990-03-02,27900,27900,27900,27900,13651
"51",1990-03-03,28900,28900,28700,28700,14042
"52",1990-03-05,28300,28700,27800,27800,13602
"53",1990-03-06,27500,27600,26800,27100,13259
"54",1990-03-07,26500,27000,26300,26400,12917
"55",1990-03-08,26000,27300,25800,26500,12966
"56",1990-03-09,26700,27000,26300,27000,13210
"57",1990-03-12,27200,27300,26700,27200,13308
"58",1990-03-13,27300,27300,26500,26500,12966
"59",1990-03-14,26500,27000,26400,26500,12966
"60",1990-03-15,26500,26600,26300,26600,13015
"61",1990-03-16,26600,27000,26600,26700,13064
"62",1990-03-17,26500,26800,25800,26300,12868
"63",1990-03-19,26300,26600,26100,26100,12770
"64",1990-03-20,26300,26300,25800,25900,12672
"65",1990-03-21,26100,26400,25900,26400,12917
"66",1990-03-22,26400,26500,26000,26000,12721
"67",1990-03-23,25900,26200,25800,26100,12770
"68",1990-03-24,26100,26100,25700,25800,12623
"69",1990-03-26,25500,25800,25100,25600,12526
"70",1990-03-27,25600,25600,24900,25100,12281
"71",1990-03-28,24900,25000,24500,24700,12085
"72",1990-03-29,24700,25200,24600,25000,12232
"73",1990-03-30,24000,24600,23700,24600,12036
"74",1990-03-31,24600,24600,23800,24200,11841
"75",1990-04-02,24000,24500,24000,24200,11841
"76",1990-04-03,24200,24200,23700,23700,11596
"77",1990-04-04,23700,23900,23000,23100,11302
"78",1990-04-06,23100,23700,22500,23700,11596
"79",1990-04-07,23500,23500,22800,22800,11156
"80",1990-04-09,22800,23200,22500,22700,11107
"81",1990-04-10,22700,22700,22300,22500,11009
"82",1990-04-11,22500,23000,22300,22600,11058
"83",1990-04-12,22600,22800,22300,22300,10911
"84",1990-04-13,22300,22400,21800,22100,10813
"85",1990-04-14,22100,22100,21800,21800,10666
"86",1990-04-16,21800,21800,21300,21300,10422
"87",1990-04-17,21200,22300,21100,22300,10911
"88",1990-04-18,22400,22700,21700,21800,10666
"89",1990-04-19,21800,22100,21500,21700,10617
"90",1990-04-20,21800,22100,21500,21800,10666
"91",1990-04-21,21800,22100,21800,22100,10813
"92",1990-04-23,22100,22100,21600,21900,10715
"93",1990-04-24,21900,22000,21600,21600,10568
"94",1990-04-25,21400,21500,21100,21200,10373
"95",1990-04-26,21000,21000,20200,20200,9883
"96",1990-04-27,20500,21000,19700,21000,10275
"97",1990-04-28,20400,20500,20000,20000,9786
"98",1990-04-30,19400,19400,19000,19000,9296
"99",1990-05-01,19000,19800,19000,19800,9688
"100",1990-05-03,20600,20600,20500,20600,10079
"101",1990-05-04,21600,21600,21600,21600,10568
"102",1990-05-07,22400,22600,22000,22000,10764
"103",1990-05-08,21800,22800,21800,22400,10960
"104",1990-05-09,22200,22500,22000,22100,10813
"105",1990-05-10,22000,22000,21300,21500,10519
"106",1990-05-11,21300,21800,20700,21200,10373
"107",1990-05-12,21400,21400,20800,20800,10177
"108",1990-05-14,20600,20800,20000,20500,10030
"109",1990-05-15,20200,20200,19600,20200,9883
"110",1990-05-16,20000,21200,20000,21200,10373
"111",1990-05-17,22000,22100,21200,21400,10471
"112",1990-05-18,20600,21400,20600,21200,10373
"113",1990-05-19,21200,21400,21000,21200,10373
"114",1990-05-21,20900,21500,20900,21400,10471
"115",1990-05-22,21400,22000,21400,21800,10666
"116",1990-05-23,21700,22000,21600,21900,10715
"117",1990-05-24,21600,21800,21600,21700,10617
"118",1990-05-25,21600,21900,21400,21900,10715
"119",1990-05-26,21700,21800,21600,21600,10568
"120",1990-05-28,21400,21800,21200,21300,10422
"121",1990-05-29,21300,21600,21300,21600,10568
"122",1990-05-30,21300,22000,21300,21700,10617
"123",1990-05-31,21800,22000,21600,21800,10666
"124",1990-06-01,22000,22100,21500,21700,10617
"125",1990-06-02,21700,21800,21500,21500,10519
"126",1990-06-04,21400,21700,21400,21700,10617
"127",1990-06-05,21900,22000,21500,21500,10519
"128",1990-06-07,21400,21500,21100,21100,10324
"129",1990-06-08,20800,21300,20800,21200,10373
"130",1990-06-09,21200,21200,21000,21000,10275
"131",1990-06-11,21000,21000,20500,20500,10030
"132",1990-06-12,20400,20700,20200,20400,9981
"133",1990-06-13,20400,20400,20000,20000,9786
"134",1990-06-14,20000,20000,19700,19700,9639
"135",1990-06-15,19700,19800,19500,19800,9688
"136",1990-06-16,19700,19900,19600,19700,9639
"137",1990-06-18,19500,19800,19100,19200,9394
"138",1990-06-19,19100,19700,18800,19100,9345
"139",1990-06-20,19000,19300,18700,18700,9149
"140",1990-06-21,18400,18900,18400,18800,9198
"141",1990-06-22,19000,19000,18600,18700,9149
"142",1990-06-23,18700,18700,18500,18500,9052
"143",1990-06-25,18500,18500,18100,18500,9052
"144",1990-06-26,18200,18600,18100,18300,8954
"145",1990-06-27,18300,18500,18100,18300,8954
"146",1990-06-28,18300,18300,17700,17700,8660
"147",1990-06-29,17400,17700,16900,17700,8660
"148",1990-06-30,17400,17900,17300,17800,8709
"149",1990-07-02,17800,18200,17800,18000,8807
"150",1990-07-03,18000,18800,18000,18800,9198
"151",1990-07-04,19100,19300,18600,18800,9198
"152",1990-07-05,18500,18800,18100,18100,8856
"153",1990-07-06,18100,18300,17800,17800,8709
"154",1990-07-07,17500,17600,17400,17400,8513
"155",1990-07-09,17000,17400,17000,17300,8464
"156",1990-07-10,17300,17300,17100,17200,8416
"157",1990-07-11,17100,17100,17000,17000,8318
"158",1990-07-12,16900,17100,16500,16600,8122
"159",1990-07-13,16400,16500,16100,16300,7975
"160",1990-07-14,16300,16700,16300,16400,8024
"161",1990-07-16,16100,16300,16000,16300,7975
"162",1990-07-18,16500,17100,16500,16700,8171
"163",1990-07-19,16700,16900,16300,16400,8024
"164",1990-07-20,16400,16600,16400,16600,8122
"165",1990-07-21,16400,16400,16200,16200,7926
"166",1990-07-23,16000,16100,15900,16100,7877
"167",1990-07-24,16100,16100,15800,15900,7780
"168",1990-07-25,15700,16400,15700,16100,7877
"169",1990-07-26,16200,16200,15800,15900,7780
"170",1990-07-27,15700,16000,15700,15700,7682
"171",1990-07-28,15600,16000,15600,15800,7731
"172",1990-07-30,15800,15800,15600,15600,7633
"173",1990-07-31,15400,15800,15400,15700,7682
"174",1990-08-01,15600,16100,15600,15800,7731
"175",1990-08-02,15800,15900,15700,15700,7682
"176",1990-08-03,15700,15700,15300,15300,7486
"177",1990-08-04,15000,15000,14600,14800,7241
"178",1990-08-06,14600,14700,14400,14400,7046
"179",1990-08-07,14200,14200,13800,14100,6899
"180",1990-08-08,14100,14100,13600,13600,6654
"181",1990-08-09,13600,14000,13100,13500,6605
"182",1990-08-10,13600,14100,13500,13800,6752
"183",1990-08-11,13600,14100,13500,13700,6703
"184",1990-08-13,13700,14000,13300,13300,6507
"185",1990-08-14,13300,13500,13000,13100,6410
"186",1990-08-16,13100,13400,13000,13300,6507
"187",1990-08-17,13000,13600,13000,13500,6605
"188",1990-08-18,13600,13800,13600,13700,6703
"189",1990-08-20,13700,13900,13700,13700,6703
"190",1990-08-21,13600,13900,13400,13600,6654
"191",1990-08-22,13600,13700,13600,13700,6703
"192",1990-08-23,13800,13900,13300,13900,6801
"193",1990-08-24,13600,14000,13300,13400,6556
"194",1990-08-25,13100,13500,13000,13000,6361
"195",1990-08-27,13300,13600,13300,13600,6654
"196",1990-08-28,14200,14200,14200,14200,6948
"197",1990-08-29,14800,14800,14000,14700,7192
"198",1990-08-30,14500,15000,14100,14300,6997
"199",1990-08-31,13800,14100,13700,13700,6703
"200",1990-09-01,13700,14000,13700,13900,6801
"201",1990-09-03,13900,14500,13900,14500,7095
"202",1990-09-04,14800,15000,14300,14600,7143
"203",1990-09-05,14300,14600,14200,14500,7095
"204",1990-09-06,14500,14500,14100,14500,7095
"205",1990-09-07,14200,14500,14100,14500,7095
"206",1990-09-08,14300,14500,14200,14200,6948
"207",1990-09-10,14000,14400,14000,14300,6997
"208",1990-09-11,14000,14500,14000,14400,7046
"209",1990-09-12,14200,14400,14100,14200,6948
"210",1990-09-13,14000,14300,14000,14000,6850
"211",1990-09-14,14000,14200,13800,13900,6801
"212",1990-09-15,13700,13900,13600,13600,6654
"213",1990-09-17,13600,13600,13000,13000,6361
"214",1990-09-18,13000,13600,12600,13600,6654
"215",1990-09-19,13900,13900,13600,13800,6752
"216",1990-09-20,13600,14000,13400,13400,6556
"217",1990-09-21,13400,13500,13000,13500,6605
"218",1990-09-22,13200,13700,13200,13600,6654
"219",1990-09-24,13600,13700,13400,13600,6654
"220",1990-09-25,13400,13800,13400,13800,6752
"221",1990-09-26,13900,14000,13800,13900,6801
"222",1990-09-27,13800,14000,13700,14000,6850
"223",1990-09-28,13800,14200,13800,14200,6948
"224",1990-09-29,14300,14500,14300,14400,7046
"225",1990-10-05,14500,15000,14500,14900,7290
"226",1990-10-06,15000,15000,14600,14600,7143
"227",1990-10-08,14400,14700,14300,14700,7192
"228",1990-10-10,14800,14800,14300,14600,7143
"229",1990-10-11,14500,15000,14500,14700,7192
"230",1990-10-12,14500,15000,14500,14900,7290
"231",1990-10-13,14900,15000,14600,14600,7143
"232",1990-10-15,14600,15200,14600,15200,7437
"233",1990-10-16,15300,15600,15000,15000,7339
"234",1990-10-17,15000,15800,15000,15800,7731
"235",1990-10-18,16200,16600,15800,16600,8122
"236",1990-10-19,16900,17400,16600,17400,8513
"237",1990-10-20,17800,18200,17600,18200,8905
"238",1990-10-22,18100,19000,18100,19000,9296
"239",1990-10-23,19800,19800,19800,19800,9688
"240",1990-10-24,20600,20600,20600,20600,10079
"241",1990-10-25,20600,20600,19600,19700,9639
"242",1990-10-26,19400,19400,18900,18900,9247
"243",1990-10-27,19000,19700,19000,19600,9590
"244",1990-10-29,20400,20400,18900,18900,9247
"245",1990-10-30,18600,19300,18100,18400,9003
"246",1990-10-31,18000,18300,17600,17600,8611
"247",1990-11-01,17600,18400,17600,18400,9003
"248",1990-11-02,18800,19200,18100,18700,9149
"249",1990-11-03,19200,19500,19100,19200,9394
"250",1990-11-05,19500,19600,19000,19400,9492
"251",1990-11-06,19400,19700,18800,19000,9296
"252",1990-11-07,19300,19800,18700,19800,9688
"253",1990-11-08,19800,20200,19200,19200,9394
"254",1990-11-09,19000,19600,19000,19100,9345
"255",1990-11-10,19000,19100,18700,18700,9149
"256",1990-11-12,18500,19100,18500,18900,9247
"257",1990-11-13,19100,19500,19100,19500,9541
"258",1990-11-14,19400,19600,19200,19200,9394
"259",1990-11-15,19000,19200,18800,18900,9247
"260",1990-11-16,18800,18900,18700,18800,9198
"261",1990-11-17,18800,19100,18200,18500,9052
"262",1990-11-19,18200,18300,17700,17700,8660
"263",1990-11-20,17100,17500,17000,17400,8513
"264",1990-11-21,17400,17400,17000,17200,8416
"265",1990-11-22,17300,18000,17200,17500,8562
"266",1990-11-23,17600,17800,17500,17600,8611
"267",1990-11-24,17500,17600,17400,17500,8562
"268",1990-11-26,17500,17800,17300,17500,8562
"269",1990-11-27,17600,17700,17200,17500,8562
"270",1990-11-28,17500,18300,17500,18300,8954
"271",1990-11-29,18500,18800,18100,18100,8856
"272",1990-11-30,17800,18300,17800,18300,8954
"273",1990-12-01,18700,19000,18500,18500,9052
"274",1990-12-03,19000,19100,18600,18600,9101
"275",1990-12-04,18400,18700,18400,18400,9003
"276",1990-12-05,18400,19100,18400,18900,9247
"277",1990-12-06,19300,19400,19000,19000,9296
"278",1990-12-07,19400,19600,19200,19600,9590
"279",1990-12-08,19800,20400,19700,20400,9981
"280",1990-12-10,21400,21400,20700,21400,10471
"281",1990-12-11,21500,21700,21000,21000,10275
"282",1990-12-12,21300,21500,20900,21400,10471
"283",1990-12-13,21300,21300,20700,20700,10128
"284",1990-12-14,20700,21200,20600,20800,10177
"285",1990-12-15,21000,21000,20800,20900,10226
"286",1990-12-17,20900,21100,20800,21000,10275
"287",1990-12-18,21000,21300,21000,21000,10275
"288",1990-12-19,20800,21000,20500,20700,10128
"289",1990-12-20,20700,21000,20500,20800,10177
"290",1990-12-21,20700,21200,20700,21100,10324
"291",1990-12-22,21100,21100,20800,20800,10177
"292",1990-12-24,20500,20800,20000,20000,9786
"293",1990-12-26,20000,20200,19700,20000,9786
"294",1991-01-03,19200,20600,19200,19800,9688
"295",1991-01-04,20200,20600,19600,20600,10079
"296",1991-01-05,20600,21000,20400,20700,10128
"297",1991-01-07,20400,20500,19700,19900,9737
"298",1991-01-08,19400,20000,19100,19100,9345
"299",1991-01-09,18800,19300,18700,19000,9296
"300",1991-01-10,18200,18600,18200,18200,8905
"301",1991-01-11,17400,18000,17400,17800,8709
"302",1991-01-12,18200,18600,18000,18600,9101
"303",1991-01-14,18400,18900,18100,18900,9247
