"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16900,17700,16900,17700,159469
"4",1990-01-04,17700,18500,17000,18500,166676
"5",1990-01-05,18500,18700,18000,18500,166676
"6",1990-01-06,18400,19100,18400,19000,171181
"7",1990-01-08,19400,19800,19400,19800,178389
"8",1990-01-09,20200,20600,20100,20600,185596
"9",1990-01-10,21000,21500,20500,21300,191903
"10",1990-01-11,20800,21500,20700,20700,186497
"11",1990-01-12,20700,21000,20300,21000,189200
"12",1990-01-13,21000,21000,20500,20600,185596
"13",1990-01-15,20100,20500,20000,20200,181993
"14",1990-01-16,20100,20500,19900,19900,179290
"15",1990-01-17,19800,19900,19300,19700,177488
"16",1990-01-18,19600,19700,19300,19600,176587
"17",1990-01-19,19300,19600,19300,19600,176587
"18",1990-01-20,19500,19700,19500,19600,176587
"19",1990-01-22,20000,20400,20000,20100,181092
"20",1990-01-23,20100,20400,19600,20000,180191
"21",1990-01-24,20300,21000,20300,21000,189200
"22",1990-01-25,21500,22000,21300,22000,198210
"23",1990-01-29,22000,22400,21700,22300,200913
"24",1990-01-30,22200,22200,21600,21900,197309
"25",1990-01-31,21500,21900,21500,21900,197309
"26",1990-02-01,21600,22200,21600,21900,197309
"27",1990-02-02,21600,22000,21600,21700,195507
"28",1990-02-03,21700,21900,21700,21700,195507
"29",1990-02-05,21900,21900,21500,21800,196408
"30",1990-02-06,21000,21600,21000,21500,193705
"31",1990-02-07,21500,21500,21000,21000,189200
"32",1990-02-08,21000,21200,21000,21100,190101
"33",1990-02-09,21300,22100,21300,21800,196408
"34",1990-02-10,21900,21900,21600,21600,194606
"35",1990-02-12,22000,22000,21600,21800,196408
"36",1990-02-13,21700,21700,21400,21400,192804
"37",1990-02-14,21500,21800,21500,21600,194606
"38",1990-02-15,21800,22000,21700,21800,196408
"39",1990-02-16,21100,21800,21100,21600,194606
"40",1990-02-17,21500,21700,21500,21700,195507
"41",1990-02-19,21700,21700,21500,21700,195507
"42",1990-02-20,21700,21700,21500,21500,193705
"43",1990-02-21,21500,21500,21200,21300,191903
"44",1990-02-22,21100,21500,21100,21500,193705
"45",1990-02-23,21800,22500,21800,22500,202714
"46",1990-02-24,23100,23200,22600,23000,207219
"47",1990-02-26,23200,23200,22600,22900,206318
"48",1990-02-27,22700,22900,22500,22800,205417
"49",1990-02-28,21900,22800,21900,22600,203615
"50",1990-03-02,22600,23500,22300,23000,207219
"51",1990-03-03,22700,22700,22700,22700,204516
"52",1990-03-05,22700,22700,22000,22400,201813
"53",1990-03-06,22000,22200,21900,21900,197309
"54",1990-03-07,22000,22000,21400,21800,196408
"55",1990-03-08,21600,21800,21400,21500,193705
"56",1990-03-09,21400,21800,21300,21800,196408
"57",1990-03-12,21900,22200,21500,21500,193705
"58",1990-03-13,21200,21300,21000,21300,191903
"59",1990-03-14,21200,21300,21200,21300,191903
"60",1990-03-15,21200,21800,21200,21800,196408
"61",1990-03-16,21800,21900,21500,21800,196408
"62",1990-03-17,21800,21800,21600,21600,194606
"63",1990-03-19,21800,21800,21500,21600,194606
"64",1990-03-20,21900,22600,21700,22600,203615
"65",1990-03-21,22500,22600,21800,22000,198210
"66",1990-03-22,22200,22300,22000,22000,198210
"67",1990-03-23,21500,21800,21500,21600,194606
"68",1990-03-24,21600,21800,21600,21600,194606
"69",1990-03-26,21600,21600,21600,21600,194606
"70",1990-03-27,21600,21600,21300,21300,191903
"71",1990-03-28,21300,21300,21100,21100,190101
"72",1990-03-29,21100,21200,21000,21000,189200
"73",1990-03-30,21100,21700,21100,21700,195507
"74",1990-03-31,21200,21300,21200,21200,191002
"75",1990-04-02,21700,21700,21500,21500,193705
"76",1990-04-03,21500,21900,21300,21900,197309
