"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15900,17200,15900,17200,31815
"4",1990-01-04,17500,18000,17500,17800,32925
"5",1990-01-05,17600,18000,17400,17700,32740
"6",1990-01-06,17900,17900,17400,17400,32185
"7",1990-01-08,17400,17600,17200,17400,32185
"8",1990-01-09,17500,17600,17300,17400,32185
"9",1990-01-10,17400,17500,17100,17300,32000
"10",1990-01-11,17100,17500,17000,17300,32000
"11",1990-01-12,17300,17300,17000,17100,31630
"12",1990-01-13,17000,17100,16800,16800,31075
"13",1990-01-15,16500,16800,16400,16400,30335
"14",1990-01-16,16400,16500,16300,16400,30335
"15",1990-01-17,16400,16400,16300,16300,30150
"16",1990-01-18,16300,16500,16200,16400,30335
"17",1990-01-19,16400,16400,16300,16300,30150
"18",1990-01-20,16300,16600,16200,16500,30520
"19",1990-01-22,17000,17300,16800,17100,31630
"20",1990-01-23,17200,17300,16800,16800,31075
"21",1990-01-24,17000,17300,17000,17100,31630
"22",1990-01-25,17100,17100,16700,16800,31075
"23",1990-01-29,16800,17000,16500,16500,30520
"24",1990-01-30,16600,16600,16300,16400,30335
"25",1990-01-31,16400,16600,16200,16500,30520
"26",1990-02-01,16500,16700,16400,16500,30520
"27",1990-02-02,16300,16500,16300,16400,30335
"28",1990-02-03,16300,16400,16300,16300,30150
"29",1990-02-05,16400,16500,16400,16400,30335
"30",1990-02-06,16500,16700,16500,16700,30890
"31",1990-02-07,16700,16900,16500,16500,30520
"32",1990-02-08,16600,16700,16300,16500,30520
"33",1990-02-09,16600,16600,16400,16500,30520
"34",1990-02-10,16300,16500,16300,16300,30150
"35",1990-02-12,16400,16400,16300,16300,30150
"36",1990-02-13,16300,16400,16200,16300,30150
"37",1990-02-14,16300,16500,16300,16300,30150
"38",1990-02-15,16400,16500,16300,16300,30150
"39",1990-02-16,16300,16600,16300,16400,30335
"40",1990-02-17,16500,16600,16400,16500,30520
"41",1990-02-19,16400,16500,16300,16300,30150
"42",1990-02-20,16300,16400,16200,16200,29965
"43",1990-02-21,16200,16300,16100,16200,29965
"44",1990-02-22,16100,16100,16000,16100,29780
"45",1990-02-23,16200,16300,16100,16100,29780
"46",1990-02-24,16000,16100,15700,15800,29225
"47",1990-02-26,15700,15700,15300,15400,28485
"48",1990-02-27,15200,16200,15200,16200,29965
"49",1990-02-28,16100,16100,15700,15800,29225
"50",1990-03-02,16300,16500,16000,16200,29965
"51",1990-03-03,16200,16200,16000,16000,29595
"52",1990-03-05,16100,16100,15700,15700,29040
"53",1990-03-06,15700,15900,15600,15700,29040
"54",1990-03-07,15700,15800,15600,15600,28855
"55",1990-03-08,15500,15700,15500,15500,28670
"56",1990-03-09,15500,15500,15400,15500,28670
"57",1990-03-12,15600,15700,15600,15700,29040
"58",1990-03-13,15600,15700,15500,15500,28670
"59",1990-03-14,15400,15600,15400,15500,28670
"60",1990-03-15,15400,15400,15100,15200,28115
"61",1990-03-16,15300,15600,15300,15500,28670
"62",1990-03-17,15500,15500,15100,15300,28300
"63",1990-03-19,15500,15500,15400,15400,28485
"64",1990-03-20,15600,15800,15600,15700,29040
"65",1990-03-21,15900,15900,15500,15600,28855
"66",1990-03-22,15600,15700,15500,15500,28670
"67",1990-03-23,15500,15500,15300,15400,28485
"68",1990-03-24,15300,15400,15300,15300,28300
"69",1990-03-26,15300,15300,15200,15300,28300
"70",1990-03-27,15300,15500,15200,15200,28115
"71",1990-03-28,15200,15300,15000,15100,27930
"72",1990-03-29,15100,15200,15000,15200,28115
"73",1990-03-30,15300,16000,15200,15800,29225
"74",1990-03-31,16000,16000,15600,15900,29410
"75",1990-04-02,16000,16700,16000,16300,30150
"76",1990-04-03,16300,16500,16100,16200,29965
"77",1990-04-04,16200,16200,15700,15800,29225
"78",1990-04-06,15700,15700,15500,15600,28855
"79",1990-04-07,15700,15700,15500,15500,28670
"80",1990-04-09,15600,15700,15500,15600,28855
"81",1990-04-10,15600,15600,15000,15400,28485
"82",1990-04-11,15300,15600,15300,15500,28670
"83",1990-04-12,15600,15600,15400,15400,28485
"84",1990-04-13,15400,15500,15300,15300,28300
"85",1990-04-14,15200,15300,15100,15300,28300
"86",1990-04-16,15200,15200,15000,15000,27745
"87",1990-04-17,14800,15300,14700,15300,28300
"88",1990-04-18,15000,15300,14900,14900,27560
"89",1990-04-19,14900,15000,14400,14600,27005
"90",1990-04-20,14700,14900,14500,14600,27005
"91",1990-04-21,14700,14800,14600,14700,27190
"92",1990-04-23,14700,14700,14400,14500,26821
"93",1990-04-24,14500,14600,14300,14400,26636
"94",1990-04-25,14400,14400,14000,14100,26081
"95",1990-04-26,14000,14000,13500,13500,24971
