"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24900,26000,24900,26000,2217
"4",1990-01-04,26500,27000,26400,27000,2302
"5",1990-01-05,27700,27700,27000,27000,2302
"6",1990-01-06,26800,27500,26800,27400,2337
"7",1990-01-08,27400,27700,27000,27300,2328
"8",1990-01-09,27400,27500,26500,27300,2328
"9",1990-01-10,26800,27400,26800,26800,2285
"10",1990-01-11,26500,27000,26200,26900,2294
"11",1990-01-12,27000,27000,26500,26500,2260
"12",1990-01-13,26700,26900,26700,26700,2277
"13",1990-01-15,26300,26300,26200,26200,2234
"14",1990-01-16,26200,26300,25800,26000,2217
"15",1990-01-17,26000,26300,25900,26200,2234
"16",1990-01-18,26000,26400,26000,26400,2251
"17",1990-01-19,26000,26400,26000,26200,2234
"18",1990-01-20,26000,26400,26000,26300,2243
"19",1990-01-22,26800,26800,26500,26600,2268
"20",1990-01-23,26200,27000,26200,26500,2260
"21",1990-01-24,26800,27300,26500,27200,2320
"22",1990-01-25,27500,28200,27500,28200,2405
"23",1990-01-29,28600,29000,28500,29000,2473
"24",1990-01-30,29000,29000,28000,28400,2422
"25",1990-01-31,28000,29000,27900,28600,2439
"26",1990-02-01,28600,29100,28300,28600,2439
"27",1990-02-02,28600,29000,28600,28800,2456
"28",1990-02-03,28700,28900,28600,28600,2439
"29",1990-02-05,28100,28600,28100,28500,2430
"30",1990-02-06,28000,29500,28000,29500,2516
"31",1990-02-07,29200,29700,29000,29000,2473
"32",1990-02-08,29000,29400,28600,29300,2499
"33",1990-02-09,29400,29400,28900,29000,2473
"34",1990-02-10,28800,29100,28400,29000,2473
"35",1990-02-12,29300,29300,28800,28900,2464
"36",1990-02-13,28600,29000,28100,28700,2447
"37",1990-02-14,28800,29400,28800,29400,2507
"38",1990-02-15,29400,29900,29400,29700,2533
"39",1990-02-16,29900,29900,29200,29800,2541
"40",1990-02-17,29800,30800,29800,30800,2627
"41",1990-02-19,30600,31900,30600,31100,2652
"42",1990-02-20,31400,31500,30900,30900,2635
"43",1990-02-21,30800,32000,30800,31700,2703
"44",1990-02-22,31100,31700,31100,31500,2686
"45",1990-02-23,31700,32000,31400,32000,2729
"46",1990-02-24,32000,32000,31500,31700,2703
"47",1990-02-26,31500,31900,31500,31500,2686
"48",1990-02-27,31700,31800,30700,31700,2703
"49",1990-02-28,31600,31700,31200,31200,2661
"50",1990-03-02,31200,31500,30500,30500,2601
"51",1990-03-03,30800,30900,30400,30400,2592
"52",1990-03-05,30400,30600,30300,30500,2601
"53",1990-03-06,30500,30900,30500,30500,2601
"54",1990-03-07,30600,30700,30400,30500,2601
"55",1990-03-08,30600,30700,30400,30400,2592
"56",1990-03-09,30400,30800,30300,30800,2627
"57",1990-03-12,31200,31200,30600,30600,2609
"58",1990-03-13,30500,30700,30300,30400,2592
"59",1990-03-14,30100,30400,30100,30300,2584
"60",1990-03-15,30300,30300,30000,30000,2558
"61",1990-03-16,30000,30900,30000,30500,2601
"62",1990-03-17,30600,30700,30500,30500,2601
"63",1990-03-19,30600,30700,30400,30400,2592
"64",1990-03-20,31000,31300,30600,31100,2652
"65",1990-03-21,31400,31700,31100,31300,2669
"66",1990-03-22,31300,31500,30800,31400,2678
"67",1990-03-23,31700,31700,30900,31000,2644
"68",1990-03-24,31300,31300,30900,31000,2644
"69",1990-03-26,31000,31200,30500,30800,2627
"70",1990-03-27,30900,31100,30000,30800,2627
"71",1990-03-28,30700,30700,30200,30600,2609
"72",1990-03-29,30600,31000,30300,30300,2584
"73",1990-03-30,30700,31600,30700,31600,2695
"74",1990-03-31,31800,32500,31500,32300,2754
"75",1990-04-02,32300,32300,31700,32200,2746
"76",1990-04-03,32200,32300,31700,32000,2729
"77",1990-04-04,31700,32000,31000,31300,2669
"78",1990-04-06,31000,31300,30900,31300,2669
"79",1990-04-07,31300,32000,31300,31600,2695
"80",1990-04-09,31800,31800,31200,31500,2686
"81",1990-04-10,31500,31700,31300,31700,2703
"82",1990-04-11,31800,33000,31800,32700,2789
"83",1990-04-12,32700,33200,32000,33200,2831
"84",1990-04-13,33700,33700,32800,33000,2814
"85",1990-04-14,32800,32900,32400,32600,2780
"86",1990-04-16,31600,32600,31600,32300,2754
"87",1990-04-17,31900,32800,31900,32000,2729
"88",1990-04-18,32000,32200,31500,31500,2686
"89",1990-04-19,31800,31800,31000,31000,2644
"90",1990-04-20,31000,31100,30500,30500,2601
"91",1990-04-21,30300,31500,30300,31000,2644
"92",1990-04-23,31000,31000,30500,30700,2618
"93",1990-04-24,31000,31400,30700,30900,2635
"94",1990-04-25,28800,29500,28300,28600,2439
"95",1990-04-26,28300,28300,27600,27600,2354
"96",1990-04-27,28000,28000,26800,27900,2379
"97",1990-04-28,27500,27500,26900,26900,2294
"98",1990-04-30,25900,25900,25900,25900,2209
"99",1990-05-01,25500,26900,25500,26900,2294
"100",1990-05-03,27800,27900,27800,27900,2379
"101",1990-05-04,28300,28800,27800,28400,2422
"102",1990-05-07,28000,28400,27600,28000,2388
"103",1990-05-08,27500,27800,27500,27800,2371
"104",1990-05-09,27800,28500,27800,28000,2388
"105",1990-05-10,28000,28200,27400,27400,2337
"106",1990-05-11,27100,27700,26800,27100,2311
"107",1990-05-12,27100,27200,26900,27000,2302
"108",1990-05-14,26100,26300,26100,26100,2226
"109",1990-05-15,25900,25900,25100,25600,2183
"110",1990-05-16,25600,26600,25400,26600,2268
"111",1990-05-17,26600,27600,26600,27000,2302
"112",1990-05-18,27000,27300,26800,27000,2302
"113",1990-05-19,27000,27400,26800,26800,2285
"114",1990-05-21,26800,27400,26800,27400,2337
"115",1990-05-22,27400,28000,27400,27900,2379
"116",1990-05-23,27200,28200,27200,28000,2388
"117",1990-05-24,28000,28000,27500,28000,2388
"118",1990-05-25,28300,28600,28000,28200,2405
"119",1990-05-26,28300,28400,28000,28000,2388
"120",1990-05-28,28000,28200,27900,27900,2379
"121",1990-05-29,27900,28300,27900,28200,2405
"122",1990-05-30,28200,28900,28200,28500,2430
"123",1990-05-31,28900,29100,28400,28400,2422
"124",1990-06-01,28900,29200,28700,29000,2473
"125",1990-06-02,29300,29300,28600,29000,2473
"126",1990-06-04,29100,29100,28500,28500,2430
"127",1990-06-05,25000,25000,24500,24800,2115
"128",1990-06-07,24800,25200,24800,25000,2132
"129",1990-06-08,25000,25000,24800,25000,2132
"130",1990-06-09,25000,25500,24800,25300,2157
"131",1990-06-11,25400,25400,25000,25000,2132
"132",1990-06-12,24900,25200,24800,24800,2115
"133",1990-06-13,24800,24800,24300,24300,2072
"134",1990-06-14,24100,24100,23800,23800,2030
"135",1990-06-15,23700,24100,23700,23700,2021
"136",1990-06-16,23800,24000,23700,23700,2021
"137",1990-06-18,23400,23400,22900,22900,1953
"138",1990-06-19,22300,23000,22300,22800,1944
"139",1990-06-20,22600,22600,22400,22500,1919
"140",1990-06-21,22300,23000,22300,23000,1961
"141",1990-06-22,23000,23000,22900,22900,1953
"142",1990-06-23,22800,22800,22700,22800,1944
"143",1990-06-25,21800,23000,21800,22500,1919
"144",1990-06-26,22100,22100,21700,21700,1850
"145",1990-06-27,21700,22600,21500,22400,1910
"146",1990-06-28,22400,22400,21800,21800,1859
"147",1990-06-29,21800,21800,21400,21400,1825
"148",1990-06-30,21200,21200,21100,21100,1799
"149",1990-07-02,20800,21000,20800,21000,1791
"150",1990-07-03,21300,22000,21300,22000,1876
"151",1990-07-04,22000,22000,21500,21700,1850
"152",1990-07-05,21500,21600,20700,20700,1765
"153",1990-07-06,20700,20700,20400,20400,1740
"154",1990-07-07,20300,20300,19900,20000,1706
"155",1990-07-09,19800,20000,19500,19500,1663
"156",1990-07-10,19500,19600,19400,19600,1671
"157",1990-07-11,19500,19600,19400,19400,1654
"158",1990-07-12,19200,19200,18700,19000,1620
"159",1990-07-13,19100,19100,18200,18400,1569
"160",1990-07-14,18300,18700,18300,18600,1586
"161",1990-07-16,17900,18500,17800,18500,1578
"162",1990-07-18,18700,19000,18500,18600,1586
"163",1990-07-19,18600,18600,18100,18100,1544
"164",1990-07-20,18200,18200,17800,18000,1535
"165",1990-07-21,17600,17600,17500,17600,1501
"166",1990-07-23,17500,17500,17400,17400,1484
"167",1990-07-24,16800,17300,16800,17200,1467
"168",1990-07-25,17200,17500,17200,17500,1492
"169",1990-07-26,17400,17400,16800,16800,1433
"170",1990-07-27,16600,16900,16400,16600,1416
"171",1990-07-28,16600,17100,16600,16700,1424
"172",1990-07-30,16900,16900,16500,16700,1424
"173",1990-07-31,16500,17500,16500,17500,1492
"174",1990-08-01,17500,18300,17500,18300,1561
"175",1990-08-02,19100,19100,18800,19100,1629
"176",1990-08-03,18900,19800,18700,19300,1646
"177",1990-08-04,19000,19600,19000,19500,1663
"178",1990-08-06,19400,19700,19000,19300,1646
"179",1990-08-07,18900,19400,18500,19400,1654
"180",1990-08-08,19400,19400,19000,19000,1620
"181",1990-08-09,18800,19800,18600,19800,1688
"182",1990-08-10,19800,20600,19800,20600,1757
"183",1990-08-11,20800,21300,20600,20600,1757
"184",1990-08-13,20600,20900,20000,20000,1706
"185",1990-08-14,19400,19900,19400,19500,1663
"186",1990-08-16,19600,19900,19000,19300,1646
"187",1990-08-17,19000,19600,18500,19000,1620
"188",1990-08-18,19000,19300,19000,19100,1629
"189",1990-08-20,19200,19200,18800,18800,1603
"190",1990-08-21,18300,18500,18000,18300,1561
"191",1990-08-22,18500,18700,18000,18300,1561
"192",1990-08-23,18100,18100,17500,17500,1492
"193",1990-08-24,17100,17300,16700,16700,1424
"194",1990-08-25,15900,16300,15900,16300,1390
"195",1990-08-27,16800,17100,16800,17100,1458
"196",1990-08-28,17900,17900,17900,17900,1526
"197",1990-08-29,18700,18700,17300,18200,1552
"198",1990-08-30,17600,18000,17400,17400,1484
"199",1990-08-31,16800,18000,16800,16800,1433
"200",1990-09-01,17100,17200,16800,16800,1433
"201",1990-09-03,17000,17600,17000,17600,1501
"202",1990-09-04,17700,18000,17300,17400,1484
"203",1990-09-05,17300,17500,17000,17000,1450
"204",1990-09-06,16800,16800,16600,16600,1416
"205",1990-09-07,16600,16600,16300,16600,1416
"206",1990-09-08,16700,17000,16700,16700,1424
"207",1990-09-10,16400,16800,16400,16800,1433
"208",1990-09-11,16700,16800,16600,16800,1433
"209",1990-09-12,16500,16800,16500,16800,1433
"210",1990-09-13,16800,16800,16400,16400,1399
"211",1990-09-14,16000,16300,15900,15900,1356
"212",1990-09-15,15100,15600,15100,15100,1288
"213",1990-09-17,15100,15100,14300,14300,1219
"214",1990-09-18,14300,14900,14300,14900,1271
"215",1990-09-19,15100,15200,14500,14500,1237
"216",1990-09-20,14700,14700,13900,14100,1202
"217",1990-09-21,14000,14100,13500,13700,1168
"218",1990-09-22,13700,13900,13700,13800,1177
"219",1990-09-24,13500,13800,13500,13600,1160
"220",1990-09-25,13700,14200,13700,14200,1211
"221",1990-09-26,14400,14500,14000,14000,1194
"222",1990-09-27,14000,14000,13600,13600,1160
"223",1990-09-28,13400,13900,13400,13900,1185
"224",1990-09-29,13600,14100,13600,13700,1168
"225",1990-10-05,13900,14300,13900,14300,1219
"226",1990-10-06,14500,14500,14100,14100,1202
"227",1990-10-08,13700,14000,13700,13700,1168
"228",1990-10-10,13700,14000,13300,14000,1194
"229",1990-10-11,13700,14500,13700,14300,1219
"230",1990-10-12,14500,14900,14400,14900,1271
"231",1990-10-13,15500,15500,15100,15100,1288
"232",1990-10-15,15400,15900,15400,15900,1356
"233",1990-10-16,16100,16300,15200,15800,1347
"234",1990-10-17,15700,16400,15600,16400,1399
"235",1990-10-18,16600,16800,16600,16800,1433
"236",1990-10-19,17000,17600,17000,17600,1501
"237",1990-10-20,18300,18300,18100,18300,1561
"238",1990-10-22,18300,19100,18000,19100,1629
"239",1990-10-23,19500,19900,19500,19900,1697
"240",1990-10-24,20700,20700,20700,20700,1765
"241",1990-10-25,19900,19900,19700,19700,1680
"242",1990-10-26,18900,18900,18900,18900,1612
"243",1990-10-27,18100,18100,18100,18100,1544
"244",1990-10-29,18900,18900,17800,17800,1518
"245",1990-10-30,17800,18400,17000,17700,1509
"246",1990-10-31,17000,17500,16900,16900,1441
"247",1990-11-01,16900,17700,16300,17600,1501
"248",1990-11-02,16800,17800,16800,16900,1441
"249",1990-11-03,16200,16800,16200,16200,1381
"250",1990-11-05,16200,16500,16000,16500,1407
"251",1990-11-06,16800,17000,16500,16700,1424
"252",1990-11-07,17000,17200,16700,17100,1458
"253",1990-11-08,16900,17100,16600,16600,1416
"254",1990-11-09,16600,16700,16400,16400,1399
"255",1990-11-10,16500,16700,16500,16700,1424
"256",1990-11-12,16700,17500,16700,17200,1467
"257",1990-11-13,17500,17700,17100,17300,1475
"258",1990-11-14,17400,17500,17000,17000,1450
"259",1990-11-15,17200,17200,16800,16800,1433
"260",1990-11-16,16800,16800,16600,16800,1433
"261",1990-11-17,16400,16700,16400,16500,1407
"262",1990-11-19,16500,16700,16000,16100,1373
"263",1990-11-20,16100,16100,15700,15800,1347
"264",1990-11-21,16000,16000,15900,16000,1364
"265",1990-11-22,16000,16500,16000,16200,1381
"266",1990-11-23,16300,16700,15800,16500,1407
"267",1990-11-24,16000,16500,16000,16500,1407
"268",1990-11-26,16400,16400,16400,16400,1399
"269",1990-11-27,16500,17000,16500,17000,1450
"270",1990-11-28,17000,17300,16900,17100,1458
"271",1990-11-29,17300,17300,16600,16600,1416
"272",1990-11-30,16500,16700,16400,16700,1424
"273",1990-12-01,17000,17200,16700,16700,1424
"274",1990-12-03,17000,17200,17000,17100,1458
"275",1990-12-04,17300,17300,16800,16800,1433
"276",1990-12-05,17000,17300,16900,16900,1441
"277",1990-12-06,17100,17700,17100,17500,1492
"278",1990-12-07,17900,18000,17700,17900,1526
"279",1990-12-08,18200,18300,17900,18000,1535
"280",1990-12-10,17900,18000,17600,17700,1509
"281",1990-12-11,17700,17900,17400,17900,1526
"282",1990-12-12,17900,18000,17500,17500,1492
"283",1990-12-13,17300,17500,17000,17200,1467
"284",1990-12-14,17200,17200,16700,16700,1424
"285",1990-12-15,16700,16900,16700,16700,1424
"286",1990-12-17,15900,16900,15900,16500,1407
"287",1990-12-18,16400,16700,16300,16300,1390
"288",1990-12-19,16500,16500,16200,16300,1390
"289",1990-12-20,16200,16300,16000,16300,1390
"290",1990-12-21,16200,16600,16200,16600,1416
"291",1990-12-22,16800,16900,16700,16700,1424
"292",1990-12-24,16700,16700,16100,16300,1390
"293",1990-12-26,16000,16500,15900,15900,1356
"294",1991-01-03,14800,15600,14800,14800,1262
"295",1991-01-04,15400,15400,15000,15400,1313
"296",1991-01-05,15800,15900,15500,15900,1356
"297",1991-01-07,15300,15600,15100,15100,1288
"298",1991-01-08,15000,15200,14600,14600,1245
"299",1991-01-09,14600,14800,14400,14500,1237
"300",1991-01-10,14000,14200,13900,13900,1185
"301",1991-01-11,13600,13800,13300,13600,1160
"302",1991-01-12,13800,14200,13600,14200,1211
"303",1991-01-14,14000,14400,13900,14400,1228
"304",1991-01-15,13800,13900,13800,13800,1177
"305",1991-01-16,13200,13600,13200,13300,1134
"306",1991-01-17,13300,13900,13300,13900,1185
"307",1991-01-18,14500,14500,14100,14500,1237
"308",1991-01-19,14300,14500,14200,14400,1228
"309",1991-01-21,14100,14100,13800,13900,1185
"310",1991-01-22,13500,14500,13500,14100,1202
"311",1991-01-23,14100,14500,14000,14000,1194
"312",1991-01-24,14300,14500,14000,14500,1237
"313",1991-01-25,14600,14900,14300,14500,1237
"314",1991-01-26,14600,14700,14500,14600,1245
"315",1991-01-28,14600,15200,14600,15200,1296
"316",1991-01-29,15300,15600,15100,15400,1313
"317",1991-01-30,15600,15600,15100,15300,1305
"318",1991-01-31,15300,15500,15300,15500,1322
"319",1991-02-01,15500,16100,15500,15700,1339
"320",1991-02-02,15700,16200,15700,16000,1364
"321",1991-02-04,16000,16300,15800,15800,1347
