"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28700,29500,28700,29500,2394
"4",1990-01-04,29000,30000,29000,30000,2435
"5",1990-01-05,28700,29100,28700,28800,2337
"6",1990-01-06,28600,28600,28600,28600,2321
"7",1990-01-08,28000,28600,28000,28300,2297
"8",1990-01-09,28600,28800,28600,28800,2337
"9",1990-01-10,28700,29000,28700,29000,2353
"10",1990-01-11,29000,29000,28500,28500,2313
"11",1990-01-12,28000,29000,28000,29000,2353
"12",1990-01-13,28100,28100,28100,28100,2280
"13",1990-01-15,28100,28200,27900,27900,2264
"14",1990-01-16,27500,28100,27500,27500,2232
"15",1990-01-17,27500,27500,27500,27500,2232
"16",1990-01-18,27500,28500,27500,28500,2313
"17",1990-01-19,28500,28500,28500,28500,2313
"18",1990-01-20,28000,28000,28000,28000,2272
"19",1990-01-22,27900,28300,27900,28300,2297
"20",1990-01-23,28200,28500,28200,28500,2313
"21",1990-01-24,28500,29000,28500,28900,2345
"22",1990-01-25,29100,29700,29100,29500,2394
"23",1990-01-29,29500,29900,29400,29500,2394
"24",1990-01-30,29500,29900,29500,29500,2394
"25",1990-01-31,29000,30000,29000,30000,2435
"26",1990-02-01,30000,30000,30000,30000,2435
"27",1990-02-02,29500,29500,28700,29000,2353
"28",1990-02-03,29000,29000,28000,28500,2313
"29",1990-02-05,28500,28500,28500,28500,2313
"30",1990-02-06,28000,29000,28000,29000,2353
"31",1990-02-07,28600,28900,28600,28700,2329
"32",1990-02-08,28500,28700,28500,28700,2329
"33",1990-02-09,28800,28800,28800,28800,2337
"34",1990-02-10,28800,28800,28800,28800,2337
"35",1990-02-12,28800,29000,28800,28900,2345
"36",1990-02-13,28900,28900,28800,28900,2345
"37",1990-02-14,28900,29300,28900,29300,2378
"38",1990-02-15,28500,29200,28500,29200,2370
"39",1990-02-16,29000,29000,28500,28600,2321
"40",1990-02-17,28200,28800,28200,28800,2337
"41",1990-02-19,28300,28900,28000,28500,2313
"42",1990-02-20,28800,28800,28500,28500,2313
"43",1990-02-21,28300,28600,28300,28500,2313
"44",1990-02-22,27500,28500,27500,28300,2297
"45",1990-02-23,28500,28700,28500,28500,2313
"46",1990-02-24,28500,29400,28500,29400,2386
"47",1990-02-26,28400,28400,28400,28400,2305
"48",1990-02-27,28600,28600,28000,28200,2289
"49",1990-02-28,28300,28500,28300,28500,2313
"50",1990-03-02,28700,28700,28700,28700,2329
"51",1990-03-03,28700,28700,28700,28700,2329
"52",1990-03-05,28000,28000,27900,27900,2264
"53",1990-03-06,28000,28000,28000,28000,2272
"54",1990-03-07,28100,28100,28000,28000,2272
