"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17000,18100,17000,18000,1894
"4",1990-01-04,17500,18800,17500,18700,1968
"5",1990-01-05,18700,18700,18200,18200,1916
"6",1990-01-06,18200,18500,18100,18200,1916
"7",1990-01-08,18300,19000,18200,19000,2000
"8",1990-01-09,19300,19400,18600,19100,2010
"9",1990-01-10,19200,19300,18900,19100,2010
"10",1990-01-11,19100,19200,18800,18800,1979
"11",1990-01-12,18600,18800,18500,18800,1979
"12",1990-01-13,18700,18800,18400,18400,1937
"13",1990-01-15,18400,18400,18100,18100,1905
"14",1990-01-16,18000,18300,18000,18200,1916
"15",1990-01-17,18200,18200,17800,17800,1873
"16",1990-01-18,17800,18000,17800,17800,1873
"17",1990-01-19,17700,17800,17500,17500,1842
"18",1990-01-20,17300,18000,17300,17800,1873
"19",1990-01-22,17900,18500,17800,18300,1926
"20",1990-01-23,18600,18600,18200,18300,1926
"21",1990-01-24,18500,18600,18100,18600,1958
"22",1990-01-25,18800,19400,18600,18900,1989
"23",1990-01-29,19200,19300,18900,18900,1989
"24",1990-01-30,18900,19000,18500,18500,1947
"25",1990-01-31,18300,18900,18000,18900,1989
"26",1990-02-01,18400,18700,18400,18500,1947
"27",1990-02-02,18500,19000,18300,18300,1926
"28",1990-02-03,18300,18500,18300,18400,1937
"29",1990-02-05,18500,18600,18200,18600,1958
"30",1990-02-06,18600,19000,18600,19000,2000
"31",1990-02-07,19000,19000,18500,18500,1947
"32",1990-02-08,18500,19300,18500,19200,2021
"33",1990-02-09,19400,19800,19200,19400,2042
"34",1990-02-10,19500,19800,19500,19800,2084
"35",1990-02-12,19800,19800,19200,19400,2042
"36",1990-02-13,19100,19400,18800,19000,2000
"37",1990-02-14,19100,19300,19000,19300,2031
"38",1990-02-15,19500,19500,19400,19400,2042
"39",1990-02-16,19400,19500,19100,19100,2010
"40",1990-02-17,19200,19300,19000,19100,2010
"41",1990-02-19,19200,19400,19200,19400,2042
"42",1990-02-20,19400,19500,19300,19500,2052
"43",1990-02-21,19500,19500,19300,19300,2031
"44",1990-02-22,19200,19500,19100,19500,2052
"45",1990-02-23,19500,19700,19100,19600,2063
"46",1990-02-24,19700,19800,19500,19600,2063
"47",1990-02-26,19700,19700,19400,19400,2042
"48",1990-02-27,19300,19900,19100,19900,2094
"49",1990-02-28,19800,19800,19200,19600,2063
"50",1990-03-02,20000,20000,19400,19800,2084
"51",1990-03-03,19800,19900,19500,19700,2073
"52",1990-03-05,19500,19600,19300,19300,2031
"53",1990-03-06,19100,19300,19100,19100,2010
"54",1990-03-07,19200,19200,18900,19000,2000
"55",1990-03-08,19200,19200,18700,18900,1989
"56",1990-03-09,18900,19000,18700,18800,1979
"57",1990-03-12,18800,18900,18600,18600,1958
"58",1990-03-13,18600,18600,18200,18400,1937
"59",1990-03-14,18300,18600,18200,18500,1947
"60",1990-03-15,18600,18600,18200,18200,1916
"61",1990-03-16,18200,18700,18200,18700,1968
"62",1990-03-17,18700,18700,18400,18400,1937
"63",1990-03-19,19000,19000,18600,18900,1989
"64",1990-03-20,19100,19400,18900,19400,2042
"65",1990-03-21,19500,19500,19000,19300,2031
"66",1990-03-22,19300,19300,19000,19300,2031
"67",1990-03-23,19300,19300,18900,18900,1989
"68",1990-03-24,19000,19000,18700,18900,1989
"69",1990-03-26,18700,18900,18600,18800,1979
"70",1990-03-27,18900,18900,18700,18700,1968
"71",1990-03-28,18600,18600,18400,18400,1937
"72",1990-03-29,18400,18700,18300,18600,1958
"73",1990-03-30,18800,19400,18600,19300,2031
"74",1990-03-31,19000,19200,19000,19000,2000
"75",1990-04-02,19000,19000,18800,18900,1989
"76",1990-04-03,18800,19700,18600,19500,2052
"77",1990-04-04,19400,20200,19300,20100,2115
"78",1990-04-06,20000,20000,19500,19500,2052
"79",1990-04-07,19500,19700,19300,19600,2063
"80",1990-04-09,19600,19700,19300,19400,2042
"81",1990-04-10,19400,19400,19200,19300,2031
"82",1990-04-11,19500,19800,19300,19800,2084
"83",1990-04-12,19700,19700,19300,19500,2052
"84",1990-04-13,19500,19500,19200,19300,2031
"85",1990-04-14,19300,19300,19100,19100,2010
"86",1990-04-16,19000,19100,18800,18800,1979
"87",1990-04-17,18700,19200,18700,19000,2000
"88",1990-04-18,19100,19100,18800,18900,1989
"89",1990-04-19,18200,18200,18100,18100,1905
"90",1990-04-20,18200,18300,17700,17900,1884
"91",1990-04-21,17900,18200,17700,18200,1916
"92",1990-04-23,18300,18300,17800,18000,1894
"93",1990-04-24,18000,18200,18000,18200,1916
"94",1990-04-25,18000,18000,17600,17600,1852
"95",1990-04-26,17700,17700,16800,16800,1768
"96",1990-04-27,16500,17500,16200,17500,1842
"97",1990-04-28,16800,17000,16700,16700,1758
"98",1990-04-30,16000,16000,15900,15900,1673
"99",1990-05-01,15400,16700,15400,16700,1758
"100",1990-05-03,17500,17500,17500,17500,1842
"101",1990-05-04,18300,18300,17800,18200,1916
"102",1990-05-07,18100,18200,17600,17600,1852
"103",1990-05-08,17600,17800,17200,17400,1831
"104",1990-05-09,17200,17800,17200,17500,1842
"105",1990-05-10,17500,17500,16700,16700,1758
"106",1990-05-11,16700,17200,16200,16500,1737
"107",1990-05-12,16500,16500,16300,16300,1716
"108",1990-05-14,16100,16100,15800,15900,1673
"109",1990-05-15,15800,15800,15100,15300,1610
"110",1990-05-16,15500,16100,15500,16100,1694
"111",1990-05-17,16600,16900,16300,16300,1716
"112",1990-05-18,16200,16700,16200,16400,1726
"113",1990-05-19,16500,16700,16500,16500,1737
"114",1990-05-21,16600,16700,16600,16700,1758
"115",1990-05-22,17000,17400,16900,17300,1821
"116",1990-05-23,17200,17500,17000,17300,1821
"117",1990-05-24,17300,17300,17000,17200,1810
"118",1990-05-25,17200,17200,17000,17200,1810
"119",1990-05-26,17200,17300,17200,17200,1810
"120",1990-05-28,17200,17200,16800,16800,1768
"121",1990-05-29,17000,17000,16700,16700,1758
"122",1990-05-30,16800,17300,16700,17200,1810
"123",1990-05-31,17200,17800,17200,17700,1863
"124",1990-06-01,17700,17900,17500,17600,1852
"125",1990-06-02,17500,17700,17300,17700,1863
"126",1990-06-04,17600,18200,17600,18000,1894
"127",1990-06-05,18200,18300,17600,17800,1873
"128",1990-06-07,17900,18000,17600,17700,1863
"129",1990-06-08,17800,17900,17700,17900,1884
"130",1990-06-09,17700,17800,17600,17800,1873
"131",1990-06-11,17500,17500,17400,17400,1831
"132",1990-06-12,17300,17500,17200,17200,1810
"133",1990-06-13,17200,17400,17000,17100,1800
"134",1990-06-14,17000,17100,16700,16800,1768
"135",1990-06-15,16600,17100,16600,16600,1747
"136",1990-06-16,16500,16800,16500,16700,1758
"137",1990-06-18,16400,16400,16200,16200,1705
"138",1990-06-19,16100,17000,16000,16300,1716
"139",1990-06-20,16300,16500,15800,16000,1684
"140",1990-06-21,16100,16700,16100,16400,1726
"141",1990-06-22,16500,16600,16400,16500,1737
"142",1990-06-23,16500,16700,16500,16600,1747
"143",1990-06-25,16500,16600,16300,16300,1716
"144",1990-06-26,16200,16300,16200,16300,1716
"145",1990-06-27,16200,16300,16200,16300,1716
"146",1990-06-28,16300,16300,16100,16200,1705
"147",1990-06-29,16200,16400,16000,16000,1684
"148",1990-06-30,16000,16300,15800,15800,1663
"149",1990-07-02,16000,16200,16000,16100,1694
"150",1990-07-03,16400,16900,16300,16900,1779
"151",1990-07-04,16900,17000,16400,16800,1768
"152",1990-07-05,16500,16800,16200,16200,1705
"153",1990-07-06,16200,16500,16000,16000,1684
"154",1990-07-07,16200,16200,15800,16100,1694
"155",1990-07-09,16000,16200,15800,16100,1694
"156",1990-07-10,16300,16300,16000,16200,1705
"157",1990-07-11,16000,16300,15900,16000,1684
"158",1990-07-12,15900,16000,15600,15600,1642
"159",1990-07-13,15500,15500,15300,15300,1610
"160",1990-07-14,15100,15500,15100,15200,1600
"161",1990-07-16,14800,15100,14800,15000,1579
"162",1990-07-18,15200,15500,15200,15200,1600
"163",1990-07-19,15200,15400,14900,15200,1600
"164",1990-07-20,15300,15300,15000,15000,1579
"165",1990-07-21,15000,15000,14800,14800,1558
"166",1990-07-23,14500,14600,14400,14400,1516
"167",1990-07-24,14400,14400,14100,14100,1484
"168",1990-07-25,14100,14400,14100,14100,1484
"169",1990-07-26,14000,14100,13800,13800,1452
"170",1990-07-27,13600,13700,13400,13500,1421
"171",1990-07-28,13700,13700,13500,13500,1421
"172",1990-07-30,13200,13300,13000,13100,1379
"173",1990-07-31,13100,13400,13100,13400,1410
"174",1990-08-01,13600,14000,13600,14000,1473
"175",1990-08-02,14300,14500,14300,14400,1516
"176",1990-08-03,14300,14600,13900,14200,1495
"177",1990-08-04,14300,14300,14000,14000,1473
"178",1990-08-06,14000,14000,13800,13800,1452
"179",1990-08-07,13600,13700,13600,13700,1442
"180",1990-08-08,13700,13700,13500,13500,1421
"181",1990-08-09,13400,14100,13300,14000,1473
"182",1990-08-10,14000,14600,14000,14500,1526
"183",1990-08-11,14600,14900,14600,14900,1568
"184",1990-08-13,14900,15000,14300,14300,1505
"185",1990-08-14,14200,14300,14000,14100,1484
"186",1990-08-16,14000,14500,13700,13700,1442
"187",1990-08-17,13700,14200,13400,13800,1452
"188",1990-08-18,14000,14000,13600,13800,1452
"189",1990-08-20,13800,13900,13500,13900,1463
"190",1990-08-21,13500,13600,13300,13400,1410
"191",1990-08-22,13300,13500,12900,13300,1400
"192",1990-08-23,13200,13400,12700,12800,1347
"193",1990-08-24,12600,12800,12200,12200,1284
"194",1990-08-25,11900,12100,11600,12100,1273
"195",1990-08-27,12700,12700,12700,12700,1337
"196",1990-08-28,13300,13300,13300,13300,1400
"197",1990-08-29,13900,13900,13000,13500,1421
"198",1990-08-30,13500,13500,12900,12900,1358
"199",1990-08-31,12500,13100,12500,12500,1316
"200",1990-09-01,12300,12800,12300,12500,1316
"201",1990-09-03,12500,13100,12400,13100,1379
"202",1990-09-04,13100,13300,12600,12600,1326
"203",1990-09-05,12500,12700,12400,12400,1305
"204",1990-09-06,12200,12200,12100,12100,1273
"205",1990-09-07,12000,12100,11900,11900,1252
"206",1990-09-08,11900,12100,11800,12000,1263
"207",1990-09-10,12000,12200,12000,12200,1284
"208",1990-09-11,12200,12200,12200,12200,1284
"209",1990-09-12,12200,12300,12000,12000,1263
"210",1990-09-13,11800,11800,11700,11700,1231
"211",1990-09-14,11700,11700,11600,11600,1221
"212",1990-09-15,11500,11500,11100,11200,1179
"213",1990-09-17,10700,10700,10600,10600,1116
"214",1990-09-18,10100,11200,10100,11200,1179
"215",1990-09-19,11400,11500,11000,11300,1189
"216",1990-09-20,11000,11000,10700,10700,1126
"217",1990-09-21,10100,10500,10100,10300,1084
"218",1990-09-22,10400,10500,10200,10200,1074
"219",1990-09-24,10200,10300,10100,10100,1063
"220",1990-09-25,10100,10700,10100,10700,1126
"221",1990-09-26,10300,10600,10300,10400,1095
"222",1990-09-27,10200,10300,10100,10100,1063
"223",1990-09-28,10100,10500,10100,10400,1095
"224",1990-09-29,10400,10500,10400,10400,1095
"225",1990-10-05,10800,11000,10600,11000,1158
"226",1990-10-06,10600,10700,10600,10700,1126
"227",1990-10-08,10400,10500,10300,10300,1084
"228",1990-10-10,10400,10500,10100,10500,1105
"229",1990-10-11,10600,11000,10600,10700,1126
"230",1990-10-12,10800,11300,10800,11200,1179
"231",1990-10-13,11200,11500,11000,11000,1158
"232",1990-10-15,11000,11600,11000,11500,1210
"233",1990-10-16,11700,11800,11200,11200,1179
"234",1990-10-17,11500,11600,11200,11600,1221
"235",1990-10-18,11800,11900,11600,11900,1252
"236",1990-10-19,12100,12500,12100,12500,1316
"237",1990-10-20,12800,13100,12800,13100,1379
"238",1990-10-22,13600,13700,13300,13700,1442
"239",1990-10-23,14300,14300,14200,14300,1505
"240",1990-10-24,14900,14900,14900,14900,1568
"241",1990-10-25,14300,14400,14300,14300,1505
"242",1990-10-26,13700,13700,13700,13700,1442
"243",1990-10-27,13100,13300,13100,13300,1400
"244",1990-10-29,13600,13900,13000,13000,1368
"245",1990-10-30,13200,13600,12600,13000,1368
"246",1990-10-31,12600,13000,12400,12400,1305
"247",1990-11-01,12200,13000,12200,13000,1368
"248",1990-11-02,13500,13500,12700,12700,1337
