"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19800,21100,19800,21100,1757
"4",1990-01-04,21600,22000,21500,21500,1790
"5",1990-01-05,21300,21300,20900,20900,1740
"6",1990-01-06,21100,21100,20500,20700,1724
"7",1990-01-08,21000,21000,20500,21000,1749
"8",1990-01-09,21100,21100,20700,20900,1740
"9",1990-01-10,21000,21000,20700,20800,1732
"10",1990-01-11,20700,20700,20200,20200,1682
"11",1990-01-12,20400,20600,20200,20600,1715
"12",1990-01-13,20600,20600,20000,20600,1715
"13",1990-01-15,20600,20700,20300,20600,1715
"14",1990-01-16,20400,20400,20200,20400,1699
"15",1990-01-17,20500,21100,20400,20400,1699
"16",1990-01-18,20700,21000,20500,20600,1715
"17",1990-01-19,20400,20400,20200,20300,1690
"18",1990-01-20,20500,20700,20500,20600,1715
"19",1990-01-22,20900,21200,20600,21000,1749
"20",1990-01-23,21000,21400,20600,21100,1757
"21",1990-01-24,21500,21900,21300,21900,1823
"22",1990-01-25,22000,22400,21900,22300,1857
"23",1990-01-29,22000,22800,22000,22800,1898
"24",1990-01-30,22500,22800,21800,22500,1873
"25",1990-01-31,22200,22500,21800,22500,1873
"26",1990-02-01,22000,22400,22000,22100,1840
"27",1990-02-02,22000,22100,21800,21800,1815
"28",1990-02-03,21600,21600,21400,21600,1799
"29",1990-02-05,21600,21900,21300,21900,1823
"30",1990-02-06,21800,22300,21800,22200,1848
"31",1990-02-07,22000,22100,22000,22000,1832
"32",1990-02-08,22000,22200,21900,21900,1823
"33",1990-02-09,21900,22200,21700,22000,1832
"34",1990-02-10,22200,22200,22000,22000,1832
"35",1990-02-12,22000,22300,22000,22000,1832
"36",1990-02-13,21900,22300,21900,22200,1848
"37",1990-02-14,22200,22200,22100,22200,1848
"38",1990-02-15,22200,22200,22000,22000,1832
"39",1990-02-16,22000,22200,22000,22200,1848
"40",1990-02-17,22200,22500,22200,22400,1865
"41",1990-02-19,22400,22500,21900,22300,1857
"42",1990-02-20,22300,22300,22000,22000,1832
"43",1990-02-21,22200,22200,21900,22100,1840
"44",1990-02-22,22000,22300,21800,22200,1848
"45",1990-02-23,22000,22000,22000,22000,1832
"46",1990-02-24,21700,22000,21700,22000,1832
"47",1990-02-26,21600,21700,21600,21700,1807
"48",1990-02-27,21000,22200,21000,22200,1848
"49",1990-02-28,22000,22000,21800,21800,1815
"50",1990-03-02,21800,22000,21800,21800,1815
"51",1990-03-03,21700,21700,21600,21600,1799
"52",1990-03-05,21100,21100,21100,21100,1757
"53",1990-03-06,21100,21100,20700,21000,1749
"54",1990-03-07,21000,21000,20700,20700,1724
"55",1990-03-08,20700,20800,20500,20500,1707
"56",1990-03-09,21000,21000,20500,21000,1749
"57",1990-03-12,20500,21000,20500,21000,1749
"58",1990-03-13,20700,20700,20600,20700,1724
"59",1990-03-14,20700,20700,20600,20600,1715
"60",1990-03-15,20600,20900,20500,20700,1724
"61",1990-03-16,20700,21000,20700,21000,1749
"62",1990-03-17,21000,21000,21000,21000,1749
"63",1990-03-19,20900,21000,20800,21000,1749
"64",1990-03-20,21000,21300,21000,21100,1757
"65",1990-03-21,21100,21400,21100,21200,1765
"66",1990-03-22,21100,21200,21000,21100,1757
"67",1990-03-23,20900,21000,20900,20900,1740
"68",1990-03-24,20800,21000,20800,21000,1749
"69",1990-03-26,20900,21000,20900,20900,1740
"70",1990-03-27,20700,20900,20500,20900,1740
"71",1990-03-28,20500,20500,20500,20500,1707
"72",1990-03-29,20500,20600,20400,20400,1699
"73",1990-03-30,20400,21100,20400,20800,1732
"74",1990-03-31,20800,20900,20100,20500,1707
"75",1990-04-02,20500,20600,20000,20500,1707
"76",1990-04-03,20500,21100,20500,21100,1757
"77",1990-04-04,21300,22000,21000,22000,1832
"78",1990-04-06,22200,22500,21700,21700,1807
"79",1990-04-07,21800,22200,21800,22000,1832
"80",1990-04-09,22500,22500,21800,22200,1848
"81",1990-04-10,22300,22500,22200,22200,1848
"82",1990-04-11,22100,22200,22000,22200,1848
"83",1990-04-12,22200,22200,21500,22200,1848
"84",1990-04-13,22200,22200,21200,22000,1832
"85",1990-04-14,22000,22200,22000,22000,1832
"86",1990-04-16,21500,21600,21500,21600,1799
"87",1990-04-17,21500,22500,21500,21800,1815
"88",1990-04-18,21800,21900,21800,21800,1815
"89",1990-04-19,21800,21800,21700,21800,1815
"90",1990-04-20,20800,21200,20800,20800,1732
"91",1990-04-21,20500,21100,20500,21100,1757
"92",1990-04-23,21000,21000,20500,20900,1740
"93",1990-04-24,21100,21300,20400,20600,1715
"94",1990-04-25,20300,20900,20200,20500,1707
"95",1990-04-26,19500,19500,19500,19500,1624
"96",1990-04-27,19200,20000,19200,19900,1657
"97",1990-04-28,19600,19600,19500,19600,1632
"98",1990-04-30,18800,18800,18800,18800,1565
