"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16200,16800,16200,16800,631
"4",1990-01-04,16800,17500,16800,17300,650
"5",1990-01-05,17300,17300,17000,17000,639
"6",1990-01-06,17000,17600,17000,17600,661
"7",1990-01-08,17600,18400,17600,18400,692
"8",1990-01-09,18400,18800,18400,18700,703
"9",1990-01-10,18500,18600,18000,18200,684
"10",1990-01-11,18000,18000,17600,17600,661
"11",1990-01-12,17500,17500,17300,17400,654
"12",1990-01-13,17200,17300,17200,17200,646
"13",1990-01-15,17200,18000,17200,17200,646
"14",1990-01-16,17200,17200,16900,17200,646
"15",1990-01-17,17200,17500,17200,17300,650
"16",1990-01-18,17300,17500,17300,17500,658
"17",1990-01-19,18000,18000,17300,17300,650
"18",1990-01-20,17400,17600,17400,17500,658
"19",1990-01-22,17900,17900,17600,17900,673
"20",1990-01-23,17100,18000,17100,17300,650
"21",1990-01-24,17300,17900,17300,17700,665
"22",1990-01-25,17700,17700,17700,17700,665
"23",1990-01-29,17900,17900,17000,17700,665
"24",1990-01-30,17800,18000,17700,18000,676
"25",1990-01-31,18100,18600,18000,18600,699
"26",1990-02-01,18400,18400,17900,17900,673
"27",1990-02-02,17900,18500,17900,18200,684
"28",1990-02-03,18100,18200,18000,18200,684
"29",1990-02-05,17600,17900,17600,17900,673
"30",1990-02-06,17900,18200,17900,18100,680
"31",1990-02-07,18200,18300,18100,18100,680
"32",1990-02-08,17900,18100,17800,18100,680
"33",1990-02-09,18300,18500,18200,18300,688
"34",1990-02-10,18300,18300,18200,18200,684
"35",1990-02-12,18200,18200,18000,18000,676
"36",1990-02-13,18000,18000,17800,17900,673
"37",1990-02-14,17900,18000,17900,18000,676
"38",1990-02-15,18000,18400,18000,18400,692
"39",1990-02-16,18000,18300,17900,18200,684
"40",1990-02-17,18200,18400,18200,18200,684
"41",1990-02-19,18000,18200,18000,18100,680
"42",1990-02-20,18200,18200,18000,18100,680
"43",1990-02-21,18000,18000,17900,17900,673
"44",1990-02-22,17900,18000,17900,18000,676
"45",1990-02-23,18000,18000,17600,17600,661
"46",1990-02-24,17700,17700,17400,17500,658
"47",1990-02-26,17500,17800,17500,17800,669
"48",1990-02-27,17700,18400,17700,18400,692
"49",1990-02-28,18400,18400,18400,18400,692
"50",1990-03-02,18400,18400,18200,18200,684
"51",1990-03-03,18000,18000,18000,18000,676
"52",1990-03-05,18000,18000,18000,18000,676
"53",1990-03-06,18000,18000,17400,17500,658
"54",1990-03-07,17400,17500,17300,17400,654
"55",1990-03-08,17400,17700,17400,17700,665
"56",1990-03-09,17000,17700,17000,17700,665
"57",1990-03-12,17700,17700,17700,17700,665
"58",1990-03-13,17000,17000,17000,17000,639
"59",1990-03-14,17000,17000,16800,16800,631
"60",1990-03-15,16900,17000,16600,16900,635
"61",1990-03-16,16500,17700,16500,17700,665
"62",1990-03-17,16900,16900,16900,16900,635
"63",1990-03-19,16200,17200,16200,17200,646
"64",1990-03-20,17200,17200,17200,17200,646
"65",1990-03-21,16900,17200,16900,17200,646
"66",1990-03-22,17200,17200,16900,16900,635
"67",1990-03-23,16800,16800,16800,16800,631
"68",1990-03-24,16700,16700,16600,16600,624
"69",1990-03-26,16600,16700,16600,16700,628
"70",1990-03-27,17000,17000,16700,16700,628
"71",1990-03-28,16100,16600,16100,16600,624
"72",1990-03-29,16600,16600,16600,16600,624
"73",1990-03-30,16600,17000,16600,17000,639
"74",1990-03-31,17000,17000,17000,17000,639
"75",1990-04-02,16900,16900,16900,16900,635
"76",1990-04-03,16500,16500,16500,16500,620
"77",1990-04-04,16500,16500,16500,16500,620
"78",1990-04-06,16000,16800,16000,16800,631
"79",1990-04-07,16500,16500,16500,16500,620
"80",1990-04-09,16500,16500,16400,16400,616
"81",1990-04-10,16400,16400,16400,16400,616
"82",1990-04-11,16100,16600,16100,16600,624
"83",1990-04-12,16400,16500,16400,16500,620
"84",1990-04-13,16700,16700,16400,16400,616
"85",1990-04-14,16200,16300,16200,16300,613
"86",1990-04-16,16000,16000,16000,16000,601
"87",1990-04-17,15700,16500,15600,16500,620
"88",1990-04-18,16100,16100,16100,16100,605
"89",1990-04-19,16100,16100,15800,15800,594
"90",1990-04-20,15000,15800,15000,15800,594
"91",1990-04-21,15700,15700,15500,15500,583
"92",1990-04-23,15200,15200,15000,15000,564
"93",1990-04-24,14800,14900,14500,14500,545
"94",1990-04-25,14300,14500,14200,14200,534
"95",1990-04-26,14000,14000,13800,13800,519
"96",1990-04-27,13800,13800,13300,13800,519
"97",1990-04-28,13500,13500,13500,13500,507
"98",1990-04-30,13200,13200,13200,13200,496
"99",1990-05-01,13200,13800,13200,13600,511
"100",1990-05-03,13800,14200,13800,14200,534
"101",1990-05-04,14600,14700,14400,14600,549
"102",1990-05-07,14600,14600,14200,14200,534
"103",1990-05-08,13800,13800,13800,13800,519
"104",1990-05-09,14000,14200,13500,13900,522
"105",1990-05-10,13900,13900,13300,13300,500
"106",1990-05-11,13100,13500,13000,13000,489
"107",1990-05-12,13300,13300,13000,13000,489
"108",1990-05-14,13100,13100,12400,12400,466
"109",1990-05-15,12100,12100,11800,11800,443
"110",1990-05-16,12400,12400,12200,12400,466
