"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,16500,17000,16500,17000,379
"4",1990-01-04,17000,17800,16300,17800,397
"5",1990-01-05,17400,18600,17400,18600,414
"6",1990-01-06,19100,19400,19100,19400,432
"7",1990-01-08,20000,20200,19800,20200,450
"8",1990-01-09,20900,20900,20100,20600,459
"9",1990-01-10,20900,20900,20000,20100,448
"10",1990-01-11,20200,20300,20100,20100,448
"11",1990-01-12,19500,20500,19500,20500,457
"12",1990-01-13,20400,20400,19600,19900,443
"13",1990-01-15,19600,19900,19500,19900,443
"14",1990-01-16,19600,19900,19600,19900,443
"15",1990-01-17,19800,19800,19300,19500,434
"16",1990-01-18,19600,19600,19000,19500,434
"17",1990-01-19,19200,19200,19000,19000,423
"18",1990-01-20,18900,19700,18500,19700,439
"19",1990-01-22,19800,20200,19200,20200,450
"20",1990-01-23,20000,20000,19400,20000,446
"21",1990-01-24,19600,20000,19600,19900,443
"22",1990-01-25,19500,20500,19500,20500,457
"23",1990-01-29,20400,21500,20400,21500,479
"24",1990-01-30,22500,22500,22100,22500,501
"25",1990-01-31,23500,23500,22600,23500,524
"26",1990-02-01,23400,24400,23100,23500,524
"27",1990-02-02,23000,23000,22500,22500,501
"28",1990-02-03,22700,22700,22200,22300,497
"29",1990-02-05,22200,22200,21800,22000,490
"30",1990-02-06,22000,22500,21500,22300,497
"31",1990-02-07,22300,22300,21300,22200,495
"32",1990-02-08,22100,22100,21800,22000,490
"33",1990-02-09,22100,22100,21800,21800,486
"34",1990-02-10,21800,21800,21500,21600,481
"35",1990-02-12,21400,21700,21400,21400,477
"36",1990-02-13,21400,21700,21400,21700,484
"37",1990-02-14,21700,22000,21500,22000,490
"38",1990-02-15,22100,22300,22000,22300,497
"39",1990-02-16,22500,23300,22500,23300,519
"40",1990-02-17,23800,24000,23600,23800,530
"41",1990-02-19,23600,24100,23600,24100,537
"42",1990-02-20,24000,24300,23800,24000,535
"43",1990-02-21,24000,24000,23300,23900,533
"44",1990-02-22,23400,23800,23100,23400,521
"45",1990-02-23,23700,23700,23000,23100,515
"46",1990-02-24,23100,23100,23100,23100,515
"47",1990-02-26,22900,23300,22800,22800,508
"48",1990-02-27,22500,22700,22300,22300,497
"49",1990-02-28,22500,22800,22300,22400,499
"50",1990-03-02,22600,23000,22600,22700,506
"51",1990-03-03,23000,23000,22500,22500,501
"52",1990-03-05,22300,22300,21800,21900,488
"53",1990-03-06,21900,22100,21900,21900,488
"54",1990-03-07,21900,22200,21900,22000,490
"55",1990-03-08,22000,22000,22000,22000,490
"56",1990-03-09,22000,22000,21200,21800,486
"57",1990-03-12,21400,21600,21400,21600,481
"58",1990-03-13,21500,21500,20800,20800,463
"59",1990-03-14,20700,21000,20200,21000,468
"60",1990-03-15,21000,21400,21000,21400,477
"61",1990-03-16,21600,22000,21600,22000,490
"62",1990-03-17,21800,22500,21800,22500,501
"63",1990-03-19,21600,22200,21600,22200,495
"64",1990-03-20,21600,22300,21600,21800,486
"65",1990-03-21,22100,22200,21800,21800,486
"66",1990-03-22,21800,21900,21800,21900,488
"67",1990-03-23,21800,21800,21700,21700,484
"68",1990-03-24,21300,21400,21300,21400,477
"69",1990-03-26,21000,21400,21000,21000,468
"70",1990-03-27,21000,21000,20900,20900,466
"71",1990-03-28,20900,20900,20600,20600,459
"72",1990-03-29,20800,21400,20300,21400,477
"73",1990-03-30,21400,21600,21200,21600,481
"74",1990-03-31,21000,21000,21000,21000,468
"75",1990-04-02,20700,20700,20500,20500,457
"76",1990-04-03,20500,21200,20500,20700,461
"77",1990-04-04,20800,21300,20800,21200,472
"78",1990-04-06,21200,21200,21000,21200,472
"79",1990-04-07,20700,21200,20700,21000,468
"80",1990-04-09,21000,21000,20700,20700,461
"81",1990-04-10,20900,21500,20900,21500,479
"82",1990-04-11,21300,22500,21300,22500,501
"83",1990-04-12,22600,23500,22300,23500,524
"84",1990-04-13,23700,24000,23000,23600,526
"85",1990-04-14,23100,23500,23100,23100,515
"86",1990-04-16,22500,22600,22500,22500,501
"87",1990-04-17,21500,23200,21500,22000,490
"88",1990-04-18,22000,22000,21800,21800,486
"89",1990-04-19,21300,21300,21100,21100,470
"90",1990-04-20,21000,21000,20200,20800,463
"91",1990-04-21,20800,21800,20800,21800,486
"92",1990-04-23,21800,21800,21100,21500,479
"93",1990-04-24,21600,21800,20700,21500,479
"94",1990-04-25,21400,21400,21000,21000,468
"95",1990-04-26,20500,20900,20000,20400,455
