"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22300,23200,22000,23200,6466
"4",1990-01-04,23000,24200,22900,23900,6661
"5",1990-01-05,23900,23900,23200,23400,6521
"6",1990-01-06,23400,23800,23400,23400,6521
"7",1990-01-08,23200,23700,23100,23600,6577
"8",1990-01-09,23900,24000,23500,23700,6605
"9",1990-01-10,23900,23900,23300,23400,6521
"10",1990-01-11,23400,23400,23100,23100,6438
"11",1990-01-12,23000,23100,22900,23100,6438
"12",1990-01-13,23000,23000,22500,22500,6271
"13",1990-01-15,22500,22700,22300,22300,6215
"14",1990-01-16,22300,22900,22200,22600,6298
"15",1990-01-17,22500,22500,22000,22000,6131
"16",1990-01-18,22200,22300,22100,22100,6159
"17",1990-01-19,22100,22200,21800,21800,6075
"18",1990-01-20,22000,22300,21800,22300,6215
"19",1990-01-22,22600,23200,22500,22700,6326
"20",1990-01-23,22600,23100,22500,22700,6326
"21",1990-01-24,23000,23400,22800,23200,6466
"22",1990-01-25,23300,23500,23200,23300,6493
"23",1990-01-29,23300,23400,23100,23200,6466
"24",1990-01-30,23300,23300,22800,23100,6438
"25",1990-01-31,23200,23400,22800,23400,6521
"26",1990-02-01,23000,23200,22900,22900,6382
"27",1990-02-02,22700,22800,22300,22300,6215
"28",1990-02-03,22100,22500,22100,22200,6187
"29",1990-02-05,22300,22400,22200,22300,6215
"30",1990-02-06,22400,22600,22300,22500,6271
"31",1990-02-07,22500,22600,22400,22500,6271
"32",1990-02-08,22500,22800,22400,22700,6326
"33",1990-02-09,22700,22800,22600,22600,6298
"34",1990-02-10,22500,22600,22400,22500,6271
"35",1990-02-12,22500,22500,22300,22300,6215
"36",1990-02-13,22200,22600,22100,22500,6271
"37",1990-02-14,22600,22800,22400,22700,6326
"38",1990-02-15,22700,23000,22500,22800,6354
"39",1990-02-16,22700,22700,22500,22500,6271
"40",1990-02-17,22500,22500,22300,22400,6243
"41",1990-02-19,22200,22400,22200,22300,6215
"42",1990-02-20,22200,22300,22100,22300,6215
"43",1990-02-21,22200,22400,22100,22400,6243
"44",1990-02-22,22400,22400,22200,22400,6243
"45",1990-02-23,22400,22400,22200,22200,6187
"46",1990-02-24,22000,22200,22000,22000,6131
"47",1990-02-26,21700,21800,21500,21500,5992
"48",1990-02-27,21300,22400,21300,22400,6243
"49",1990-02-28,22200,22400,21700,21900,6103
"50",1990-03-02,22100,22700,22100,22500,6271
"51",1990-03-03,22600,22700,22400,22400,6243
"52",1990-03-05,22200,22200,21700,22000,6131
"53",1990-03-06,22000,22200,22000,22000,6131
"54",1990-03-07,22000,22100,21800,22100,6159
"55",1990-03-08,21100,22000,21100,22000,6131
"56",1990-03-09,22200,22200,21700,22000,6131
"57",1990-03-12,22000,22000,21700,22000,6131
"58",1990-03-13,21800,21900,21500,21700,6048
"59",1990-03-14,21700,21800,21300,21700,6048
"60",1990-03-15,21500,21500,21300,21500,5992
"61",1990-03-16,21500,21800,21500,21700,6048
"62",1990-03-17,21700,21700,21200,21500,5992
"63",1990-03-19,21500,21700,21500,21700,6048
"64",1990-03-20,21700,22000,21700,22000,6131
"65",1990-03-21,22000,22000,21500,21800,6075
"66",1990-03-22,21800,21800,21600,21600,6020
"67",1990-03-23,21600,21700,21500,21500,5992
"68",1990-03-24,21500,21700,21500,21500,5992
"69",1990-03-26,22500,22500,22000,22100,6159
"70",1990-03-27,22100,22100,21700,21700,6048
"71",1990-03-28,21500,21700,21300,21400,5964
"72",1990-03-29,21400,21600,21400,21400,5964
"73",1990-03-30,21400,22100,21400,22000,6131
"74",1990-03-31,22000,22000,21900,22000,6131
"75",1990-04-02,22000,22000,21500,21800,6075
"76",1990-04-03,21800,21800,21500,21700,6048
"77",1990-04-04,21700,21700,21500,21600,6020
"78",1990-04-06,21600,21700,21400,21500,5992
