"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21500,22300,21500,22300,1073
"4",1990-01-04,23200,23200,22700,22700,1092
"5",1990-01-05,22000,22200,22000,22200,1068
"6",1990-01-06,21700,21900,21700,21700,1044
"7",1990-01-08,22500,22500,22000,22500,1083
"8",1990-01-09,23400,23500,22700,23300,1121
"9",1990-01-10,23600,23800,23000,23000,1107
"10",1990-01-11,22600,22600,22500,22500,1083
"11",1990-01-12,22900,22900,22200,22200,1068
"12",1990-01-13,22200,22200,22200,22200,1068
"13",1990-01-15,22200,22400,22200,22200,1068
"14",1990-01-16,22000,22200,22000,22000,1058
"15",1990-01-17,22200,22200,21800,21800,1049
"16",1990-01-18,21800,21800,21800,21800,1049
"17",1990-01-19,21800,21800,21800,21800,1049
"18",1990-01-20,21800,21800,21500,21800,1049
"19",1990-01-22,22000,22700,22000,22500,1083
"20",1990-01-23,22500,22500,22400,22500,1083
"21",1990-01-24,22900,23300,22800,23300,1121
"22",1990-01-25,23500,23800,23400,23600,1135
"23",1990-01-29,23700,23800,22800,23500,1131
"24",1990-01-30,23600,24500,23600,24500,1179
"25",1990-01-31,24500,25000,24000,24700,1188
"26",1990-02-01,24500,24600,24100,24300,1169
"27",1990-02-02,23400,24000,23400,24000,1155
"28",1990-02-03,23600,23800,23600,23800,1145
"29",1990-02-05,23800,24200,23800,24000,1155
"30",1990-02-06,24100,24300,24100,24300,1169
"31",1990-02-07,24300,24300,23300,24000,1155
"32",1990-02-08,24500,24500,23600,24000,1155
"33",1990-02-09,23500,23900,23500,23900,1150
"34",1990-02-10,23800,23800,23600,23600,1135
"35",1990-02-12,24100,24100,23700,23700,1140
"36",1990-02-13,23500,24000,23500,23800,1145
"37",1990-02-14,24000,24200,23800,24200,1164
"38",1990-02-15,24200,24200,23900,23900,1150
"39",1990-02-16,23600,23800,23600,23700,1140
"40",1990-02-17,23600,24300,23600,24000,1155
"41",1990-02-19,23800,24000,23600,24000,1155
"42",1990-02-20,24000,24000,23700,23800,1145
"43",1990-02-21,23800,23800,23500,23800,1145
"44",1990-02-22,23800,24000,23600,24000,1155
"45",1990-02-23,24200,24300,23900,24000,1155
"46",1990-02-24,24200,24500,24200,24500,1179
"47",1990-02-26,24500,24700,24000,24300,1169
"48",1990-02-27,24000,24200,24000,24200,1164
"49",1990-02-28,24300,24300,23800,24000,1155
"50",1990-03-02,24100,24900,24100,24100,1160
"51",1990-03-03,24000,24100,23900,23900,1150
"52",1990-03-05,24000,24300,24000,24200,1164
"53",1990-03-06,24500,24500,24200,24400,1174
"54",1990-03-07,24300,24300,23900,24000,1155
"55",1990-03-08,24000,24300,23600,24300,1169
"56",1990-03-09,24300,24300,24000,24100,1160
"57",1990-03-12,24000,24000,23900,23900,1150
"58",1990-03-13,23900,24000,23700,23900,1150
"59",1990-03-14,24000,24000,23900,24000,1155
"60",1990-03-15,23900,24100,23900,24100,1160
"61",1990-03-16,24300,24300,24000,24300,1169
"62",1990-03-17,24200,24300,24200,24300,1169
"63",1990-03-19,24300,24400,24300,24300,1169
"64",1990-03-20,24500,25000,24500,25000,1203
"65",1990-03-21,24200,25000,24200,25000,1203
"66",1990-03-22,25000,25000,24800,24900,1198
"67",1990-03-23,24600,24900,24600,24800,1193
"68",1990-03-24,24800,24800,24800,24800,1193
"69",1990-03-26,24600,25000,24600,25000,1203
"70",1990-03-27,25000,25000,24500,25000,1203
"71",1990-03-28,25100,25500,25000,25000,1203
"72",1990-03-29,24900,25300,24800,25300,1217
"73",1990-03-30,25200,26000,25000,26000,1251
"74",1990-03-31,26200,26900,26100,26600,1280
"75",1990-04-02,25800,26300,25800,26300,1265
"76",1990-04-03,26400,27300,26400,27300,1313
"77",1990-04-04,27000,28000,27000,27700,1333
"78",1990-04-06,27500,28000,27000,27900,1342
"79",1990-04-07,27500,27900,27500,27800,1338
"80",1990-04-09,27800,27800,27500,27500,1323
"81",1990-04-10,27400,27400,27000,27100,1304
"82",1990-04-11,27000,27500,27000,27500,1323
"83",1990-04-12,27300,27500,27200,27500,1323
"84",1990-04-13,27200,27700,27200,27500,1323
"85",1990-04-14,27600,27600,27200,27200,1309
"86",1990-04-16,26500,27000,26500,27000,1299
"87",1990-04-17,26700,27100,26700,27000,1299
"88",1990-04-18,27000,27000,26000,26700,1285
"89",1990-04-19,27000,27000,25700,25700,1236
"90",1990-04-20,25400,25400,25000,25400,1222
"91",1990-04-21,25400,25900,25400,25900,1246
"92",1990-04-23,25400,25800,25400,25800,1241
"93",1990-04-24,25500,25800,25500,25500,1227
"94",1990-04-25,25000,25000,25000,25000,1203
"95",1990-04-26,24300,24400,24200,24200,1164
"96",1990-04-27,24300,24300,24100,24300,1169
"97",1990-04-28,23300,23300,23300,23300,1121
"98",1990-04-30,22500,22800,22500,22800,1097
"99",1990-05-01,23000,23800,22800,23800,1145
"100",1990-05-03,24800,24800,24800,24800,1193
"101",1990-05-04,25800,25800,25300,25700,1236
"102",1990-05-07,26000,26000,25700,25700,1236
"103",1990-05-08,24700,25500,24700,24800,1193
"104",1990-05-09,24700,25000,24700,24700,1188
"105",1990-05-10,24500,24500,24500,24500,1179
"106",1990-05-11,24200,24200,24200,24200,1164
"107",1990-05-12,24200,24200,24200,24200,1164
"108",1990-05-14,24000,24000,24000,24000,1155
"109",1990-05-15,23500,24000,23500,24000,1155
"110",1990-05-16,24000,25000,24000,25000,1203
"111",1990-05-17,25000,25700,25000,25000,1203
"112",1990-05-18,24800,24800,24800,24800,1193
"113",1990-05-19,24600,24600,24600,24600,1184
"114",1990-05-21,24500,24500,24500,24500,1179
"115",1990-05-22,24400,24900,24400,24500,1179
"116",1990-05-23,24500,25500,24500,25000,1203
"117",1990-05-24,25800,25800,25800,25800,1241
"118",1990-05-25,25800,25800,25800,25800,1241
"119",1990-05-26,25800,25800,25800,25800,1241
"120",1990-05-28,25700,25700,25700,25700,1236
"121",1990-05-29,25300,25500,25300,25300,1217
"122",1990-05-30,26200,26200,26200,26200,1261
"123",1990-05-31,25500,27000,25500,27000,1299
"124",1990-06-01,26500,26500,26500,26500,1275
"125",1990-06-02,26300,26500,26300,26500,1275
"126",1990-06-04,26300,26300,26300,26300,1265
"127",1990-06-05,26300,26300,26300,26300,1265
"128",1990-06-07,25400,26200,25400,26200,1261
"129",1990-06-08,25900,25900,25900,25900,1246
"130",1990-06-09,25900,25900,25900,25900,1246
"131",1990-06-11,25700,25700,25700,25700,1236
"132",1990-06-12,25300,25300,25300,25300,1217
"133",1990-06-13,25300,25800,25000,25000,1203
"134",1990-06-14,25400,25400,25400,25400,1222
"135",1990-06-15,25200,25700,25000,25400,1222
"136",1990-06-16,25000,25400,25000,25400,1222
"137",1990-06-18,25000,25000,25000,25000,1203
"138",1990-06-19,24800,24800,24500,24800,1193
"139",1990-06-20,24800,24800,24800,24800,1193
"140",1990-06-21,24800,24800,23800,23800,1145
"141",1990-06-22,24800,24800,24800,24800,1193
"142",1990-06-23,25300,25300,24500,24500,1179
"143",1990-06-25,25300,25300,24800,25000,1203
"144",1990-06-26,25000,25000,25000,25000,1203
"145",1990-06-27,24900,24900,24900,24900,1198
"146",1990-06-28,24600,24600,24600,24600,1184
"147",1990-06-29,24000,24000,23600,23600,1135
"148",1990-06-30,23400,23400,23400,23400,1126
"149",1990-07-02,23400,23700,23000,23700,1140
"150",1990-07-03,24000,24700,24000,24700,1188
"151",1990-07-04,24700,24700,24200,24500,1179
"152",1990-07-05,24200,24200,23700,23700,1140
"153",1990-07-06,23500,23700,23500,23700,1140
"154",1990-07-07,23700,23700,23400,23700,1140
"155",1990-07-09,23300,23300,23000,23000,1107
"156",1990-07-10,23500,23800,23500,23500,1131
"157",1990-07-11,23000,23400,23000,23200,1116
"158",1990-07-12,23000,23500,23000,23500,1131
"159",1990-07-13,23500,23500,23000,23000,1107
"160",1990-07-14,23000,23000,22500,23000,1107
"161",1990-07-16,23500,23500,23500,23500,1131
"162",1990-07-18,23500,23500,23500,23500,1131
"163",1990-07-19,23500,23500,23000,23500,1131
"164",1990-07-20,23500,23500,23500,23500,1131
"165",1990-07-21,23400,23400,23400,23400,1126
"166",1990-07-23,23200,23200,23200,23200,1116
"167",1990-07-24,23000,23000,23000,23000,1107
"168",1990-07-25,23000,23000,23000,23000,1107
"169",1990-07-26,22700,22700,22500,22700,1092
"170",1990-07-27,22800,22800,22800,22800,1097
"171",1990-07-28,22800,22800,22800,22800,1097
"172",1990-07-30,22800,22800,22800,22800,1097
"173",1990-07-31,22800,22800,22800,22800,1097
"174",1990-08-01,22900,23700,22900,23700,1140
"175",1990-08-02,23500,23500,23500,23500,1131
"176",1990-08-03,23500,23500,23100,23100,1111
"177",1990-08-04,23100,23100,23100,23100,1111
"178",1990-08-06,23100,23100,23100,23100,1111
"179",1990-08-07,23100,23100,23100,23100,1111
"180",1990-08-08,23000,23000,23000,23000,1107
"181",1990-08-09,23100,23100,23100,23100,1111
"182",1990-08-10,23800,23800,23400,23400,1126
"183",1990-08-11,23000,23700,23000,23200,1116
"184",1990-08-13,23000,23000,23000,23000,1107
"185",1990-08-14,22000,22000,22000,22000,1058
"186",1990-08-16,22100,22100,22100,22100,1063
"187",1990-08-17,21500,22000,21500,22000,1058
"188",1990-08-18,22000,22000,22000,22000,1058
"189",1990-08-20,22000,22000,22000,22000,1058
"190",1990-08-21,22000,22000,22000,22000,1058
"191",1990-08-22,22100,22100,21900,22100,1063
"192",1990-08-23,21900,21900,21900,21900,1054
"193",1990-08-24,21900,21900,21900,21900,1054
"194",1990-08-25,22000,22000,22000,22000,1058
"195",1990-08-27,22000,23000,22000,23000,1107
"196",1990-08-28,22900,24000,22900,24000,1155
"197",1990-08-29,23000,23000,23000,23000,1107
"198",1990-08-30,23000,23000,22000,22000,1058
"199",1990-08-31,21800,22100,21800,22100,1063
"200",1990-09-01,22200,22400,22200,22200,1068
"201",1990-09-03,22200,22800,22200,22800,1097
"202",1990-09-04,22600,22600,22600,22600,1087
"203",1990-09-05,21900,22000,21900,22000,1058
"204",1990-09-06,21000,22100,21000,22100,1063
"205",1990-09-07,22000,22000,22000,22000,1058
"206",1990-09-08,22000,22000,22000,22000,1058
"207",1990-09-10,21600,21600,21600,21600,1039
"208",1990-09-11,21000,21600,21000,21600,1039
"209",1990-09-12,20900,21600,20900,21600,1039
"210",1990-09-13,21000,21600,21000,21600,1039
"211",1990-09-14,22400,22400,22400,22400,1078
"212",1990-09-15,21900,21900,21900,21900,1054
"213",1990-09-17,21500,21500,21500,21500,1034
"214",1990-09-18,20700,21500,20600,20600,991
"215",1990-09-19,21000,21000,20600,20600,991
"216",1990-09-20,20400,20400,19600,20100,967
"217",1990-09-21,20100,20800,20100,20100,967
"218",1990-09-22,19600,20100,19600,20100,967
"219",1990-09-24,20300,20300,20300,20300,977
"220",1990-09-25,20200,20200,20200,20200,972
"221",1990-09-26,20200,20300,20100,20100,967
"222",1990-09-27,20100,20100,20000,20100,967
"223",1990-09-28,20500,20500,20500,20500,986
"224",1990-09-29,20400,20500,20400,20500,986
"225",1990-10-05,20700,20700,20700,20700,996
"226",1990-10-06,20800,20800,20800,20800,1001
"227",1990-10-08,21400,21400,21400,21400,1030
"228",1990-10-10,21000,21000,21000,21000,1010
"229",1990-10-11,20800,21600,20800,21000,1010
"230",1990-10-12,21000,21400,21000,21400,1030
"231",1990-10-13,21400,21400,21400,21400,1030
"232",1990-10-15,21400,21900,21400,21900,1054
"233",1990-10-16,20900,21400,20900,21400,1030
"234",1990-10-17,20400,21200,20400,20500,986
"235",1990-10-18,20500,20500,20300,20500,986
"236",1990-10-19,20700,21400,20700,21400,1030
"237",1990-10-20,21400,21400,21400,21400,1030
"238",1990-10-22,21000,21300,20900,21000,1010
"239",1990-10-23,21300,22000,21300,22000,1058
"240",1990-10-24,22800,23000,22500,22500,1083
"241",1990-10-25,22000,22000,21500,21500,1034
"242",1990-10-26,20500,20500,20500,20500,986
"243",1990-10-27,19500,20500,19500,20500,986
"244",1990-10-29,20000,21400,19500,19500,938
"245",1990-10-30,19500,19700,19500,19500,938
"246",1990-10-31,19500,19500,19500,19500,938
"247",1990-11-01,19500,19800,18800,19600,943
"248",1990-11-02,19600,19600,19300,19400,933
"249",1990-11-03,19400,19400,19400,19400,933
"250",1990-11-05,19300,19300,19200,19200,924
"251",1990-11-06,19000,19000,18600,19000,914
"252",1990-11-07,19000,19000,18800,19000,914
"253",1990-11-08,19000,19800,19000,19500,938
"254",1990-11-09,19500,19600,19500,19600,943
"255",1990-11-10,19600,19600,19500,19600,943
"256",1990-11-12,19600,20000,19600,19600,943
"257",1990-11-13,19800,19800,19800,19800,953
"258",1990-11-14,19800,19800,19400,19400,933
"259",1990-11-15,19000,19800,19000,19500,938
"260",1990-11-16,19800,19800,19300,19300,929
"261",1990-11-17,19300,19500,19300,19400,933
"262",1990-11-19,19400,19400,19400,19400,933
"263",1990-11-20,19600,19600,19400,19600,943
"264",1990-11-21,19600,19600,19200,19600,943
"265",1990-11-22,19300,19300,19300,19300,929
"266",1990-11-23,19200,19500,19200,19500,938
"267",1990-11-24,19500,20300,19500,20200,972
"268",1990-11-26,20500,20500,20500,20500,986
"269",1990-11-27,20000,20400,20000,20400,981
"270",1990-11-28,20400,20800,20400,20800,1001
"271",1990-11-29,21000,21800,20100,20800,1001
"272",1990-11-30,20400,20800,20400,20800,1001
"273",1990-12-01,19800,20800,19800,20800,1001
"274",1990-12-03,20100,20300,20100,20300,977
"275",1990-12-04,19900,20000,19900,20000,962
"276",1990-12-05,20000,20500,20000,20500,986
"277",1990-12-06,20300,20400,20300,20400,981
"278",1990-12-07,20400,20400,20400,20400,981
"279",1990-12-08,20400,20400,20300,20400,981
"280",1990-12-10,19400,20400,19400,20400,981
"281",1990-12-11,20400,20400,20000,20400,981
"282",1990-12-12,20000,20400,20000,20400,981
"283",1990-12-13,20400,20400,20000,20000,962
"284",1990-12-14,20500,20500,20500,20500,986
"285",1990-12-15,20000,20000,20000,20000,962
"286",1990-12-17,20000,20500,19900,20500,986
"287",1990-12-18,20000,20500,20000,20500,986
"288",1990-12-19,20200,20300,20000,20300,977
"289",1990-12-20,20000,20000,20000,20000,962
"290",1990-12-21,20000,20000,20000,20000,962
"291",1990-12-22,20000,20000,20000,20000,962
"292",1990-12-24,20000,20000,19800,19800,953
"293",1990-12-26,20000,20000,19800,20000,962
"294",1991-01-03,20000,20000,20000,20000,962
"295",1991-01-04,20000,20000,20000,20000,962
"296",1991-01-05,20000,20000,20000,20000,962
"297",1991-01-07,19000,20000,19000,20000,962
"298",1991-01-08,19900,19900,19900,19900,957
"299",1991-01-09,19900,19900,19900,19900,957
"300",1991-01-10,19800,19800,19800,19800,953
"301",1991-01-11,19700,19700,19700,19700,948
"302",1991-01-12,19100,19100,19100,19100,919
"303",1991-01-14,19600,19600,19600,19600,943
"304",1991-01-15,18900,18900,18900,18900,909
"305",1991-01-16,19700,19700,19700,19700,948
"306",1991-01-17,19700,20500,19700,20500,986
"307",1991-01-18,19500,20000,19500,20000,962
"308",1991-01-19,19000,19700,19000,19100,919
"309",1991-01-21,18700,19500,18300,19500,938
"310",1991-01-22,18700,19500,18700,19500,938
"311",1991-01-23,19200,19200,19200,19200,924
"312",1991-01-24,19100,19100,19100,19100,919
"313",1991-01-25,19000,19000,19000,19000,914
"314",1991-01-26,18600,18600,18600,18600,895
"315",1991-01-28,18000,18400,18000,18400,885
"316",1991-01-29,18900,18900,18900,18900,909
"317",1991-01-30,18400,18400,18400,18400,885
"318",1991-01-31,19100,19200,18400,19000,914
"319",1991-02-01,18500,18500,18200,18200,876
"320",1991-02-02,18200,18500,18200,18300,880
"321",1991-02-04,18000,18000,18000,18000,866
"322",1991-02-05,18500,18500,18500,18500,890
"323",1991-02-06,18300,18900,18300,18900,909
"324",1991-02-07,18500,18500,18500,18500,890
"325",1991-02-08,18500,18500,18500,18500,890
"326",1991-02-09,18500,18500,18500,18500,890
"327",1991-02-11,18500,19000,18500,19000,914
"328",1991-02-12,19000,19000,19000,19000,914
"329",1991-02-13,19000,19000,19000,19000,914
"330",1991-02-18,19300,19300,18500,18500,890
"331",1991-02-19,19200,19200,18700,18700,900
"332",1991-02-20,18700,18700,18700,18700,900
"333",1991-02-21,18700,18700,18700,18700,900
"334",1991-02-22,19500,19500,19000,19000,914
"335",1991-02-23,19400,19400,19000,19000,914
"336",1991-02-25,19200,19200,19000,19000,914
"337",1991-02-26,19200,19200,19000,19000,914
"338",1991-02-27,18500,18600,18500,18600,895
"339",1991-02-28,18500,18600,18500,18500,890
"340",1991-03-02,18500,18500,18500,18500,890
"341",1991-03-04,18500,18500,18500,18500,890
"342",1991-03-05,18500,18500,18500,18500,890
"343",1991-03-06,18300,19100,18300,18900,909
"344",1991-03-07,19100,19700,19100,19700,948
"345",1991-03-08,19700,20200,19400,20000,962
"346",1991-03-09,19500,20200,19500,19500,938
"347",1991-03-11,19200,19700,19200,19500,938
"348",1991-03-12,19500,19700,19500,19500,938
"349",1991-03-13,19300,19500,19200,19500,938
"350",1991-03-14,19500,19600,19500,19500,938
"351",1991-03-15,19500,20300,19500,20300,977
"352",1991-03-16,20800,20800,20100,20100,967
"353",1991-03-18,19700,19900,19700,19800,953
"354",1991-03-19,19500,19600,19200,19200,924
"355",1991-03-20,19300,19900,19200,19200,924
"356",1991-03-21,19200,19200,19200,19200,924
"357",1991-03-22,19000,19300,19000,19300,929
"358",1991-03-23,19500,19500,19500,19500,938
"359",1991-03-25,19500,19800,19500,19800,953
"360",1991-03-27,19900,19900,19500,19500,938
"361",1991-03-28,19500,19500,19300,19300,929
"362",1991-03-29,19800,19800,19000,19000,914
"363",1991-03-30,19500,19500,19500,19500,938
"364",1991-04-01,19000,19000,18800,18800,905
"365",1991-04-02,18500,19200,18500,19200,924
"366",1991-04-03,18500,19200,18500,19200,924
"367",1991-04-04,18800,19200,18800,19100,919
"368",1991-04-06,19000,19000,19000,19000,914
"369",1991-04-08,19000,19000,18400,18400,885
